代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600161.SH,天坛生物,2009-05-27,19.2511,19.3103,19.3696,18.9546,19.083,5376248,104055332,-0.168,-0.8727,19.3546,1.1011,9428107500,N/A,9428107500,488250000,0,488250000,70.6852,14.1972,13.81,1246.5919,
600161.SH,天坛生物,2009-06-01,19.083,19.2708,19.3993,19.0732,19.3301,5831577,113658109,0.2471,1.2947,19.4901,1.1944,9550170000,N/A,9550170000,488250000,0,488250000,71.6003,14.381,13.9888,1262.7311,
600161.SH,天坛生物,2009-06-02,19.3301,19.5673,19.5673,19.2313,19.3202,6773375,132645329,-0.0099,-0.0511,19.5833,1.3873,9545287500,N/A,9545287500,488250000,0,488250000,71.5637,14.3736,13.9817,1262.0854,
600161.SH,天坛生物,2009-06-03,19.3202,19.2511,19.4487,18.9645,19.2016,6831717,132641375,-0.1186,-0.6138,19.4155,1.3992,9486697500,N/A,9486697500,488250000,0,488250000,71.1244,14.2854,13.8958,1254.3387,
600161.SH,天坛生物,2009-06-04,19.2016,19.7155,20.9113,19.7155,20.0614,15085116,309087159,0.8598,4.4776,20.4895,3.0896,9911475000,N/A,9911475000,488250000,0,488250000,74.3091,14.925,14.518,1310.5031,
600161.SH,天坛生物,2009-06-05,20.0614,20.3085,21.1979,20.2195,20.8421,19206702,403755880,0.7807,3.8916,21.0216,3.9338,10297192500,N/A,10297192500,488250000,0,488250000,77.2009,15.5059,15.083,1361.5029,
600161.SH,天坛生物,2009-06-08,20.8421,21.1386,21.2374,19.9329,19.9922,11621636,239992176,-0.8499,-4.0778,20.6505,2.3803,9877297500,N/A,9877297500,488250000,0,488250000,74.0529,14.8736,14.468,1305.9841,
600161.SH,天坛生物,2009-06-09,19.9922,20.2097,20.7532,19.4685,19.7946,9610317,194541941,-0.1976,-0.9886,20.243,1.9683,9779647500,N/A,9779647500,488250000,0,488250000,73.3207,14.7265,14.3249,1293.0728,
600161.SH,天坛生物,2009-06-10,19.7946,20.0515,20.2097,19.5475,20.1405,8612797,172697791,0.3459,1.7474,20.0513,1.764,9950535000,N/A,9950535000,488250000,0,488250000,74.6019,14.9839,14.5753,1315.6676,
600161.SH,天坛生物,2009-06-11,20.1405,20.0614,20.1405,19.6859,19.8045,5719189,114965873,-0.336,-1.6683,20.1018,1.1714,9784530000,N/A,9784530000,488250000,0,488250000,73.3573,14.7339,14.3321,1293.7184,
600161.SH,天坛生物,2009-06-12,19.8045,20.4172,21.1485,20.1998,20.8421,23336067,489270795,1.0377,5.2395,20.9663,4.7795,10297192500,N/A,10297192500,488250000,0,488250000,77.2009,15.5059,15.083,1361.5029,
600161.SH,天坛生物,2009-06-15,20.8421,20.852,21.0793,20.2689,20.7631,12526335,262181784,-0.0791,-0.3793,20.9304,2.5656,10258132500,N/A,10258132500,488250000,0,488250000,76.9081,15.4471,15.0258,1356.3385,
600161.SH,天坛生物,2009-06-16,20.7631,20.6544,20.9311,20.1602,20.5457,10690140,222500276,-0.2174,-1.0471,20.8136,2.1895,10150717500,N/A,10150717500,488250000,0,488250000,76.1028,15.2853,14.8685,1342.136,
600161.SH,天坛生物,2009-06-17,20.5457,20.3184,22.2059,20.2689,21.445,21747731,473937415,0.8993,4.3771,21.7925,4.4542,10595025000,N/A,10595025000,488250000,0,488250000,79.4339,15.9544,15.5193,1400.8827,
600161.SH,天坛生物,2009-06-18,21.445,22.7297,23.5895,22.2454,23.5895,10712717,253344209,2.1445,10,23.6489,2.1941,11654527500,N/A,11654527500,488250000,0,488250000,87.3772,17.5498,17.0712,1540.9709,
600161.SH,天坛生物,2009-06-19,23.5895,25.9514,25.9514,24.9829,25.2201,17034562,443835841,1.6306,6.9124,26.055,3.4889,12460140000,N/A,12460140000,488250000,0,488250000,93.4171,18.7629,18.2513,1647.4896,
600161.SH,天坛生物,2009-06-22,25.2201,25.2003,25.6944,23.1349,24.3899,39414316,978780456,-0.8301,-3.2915,24.8331,8.0726,12050010000,N/A,12050010000,488250000,0,488250000,90.3423,18.1453,17.6505,1593.262,
600161.SH,天坛生物,2009-06-23,24.3899,23.6092,24.3504,22.7593,22.868,22806316,541963501,-1.5219,-6.2399,23.7637,4.671,11298105000,N/A,11298105000,488250000,0,488250000,84.705,17.0131,16.5491,1493.8445,
600161.SH,天坛生物,2009-06-24,22.868,22.9767,23.5499,22.4134,23.0064,17845088,414288507,0.1384,0.605,23.2158,3.6549,11366460000,N/A,11366460000,488250000,0,488250000,85.2175,17.116,16.6493,1502.8824,
600161.SH,天坛生物,2009-06-25,23.0064,22.8087,22.9273,22.2454,22.4036,12930528,294096964,-0.6028,-2.6203,22.7444,2.6483,11068627500,N/A,11068627500,488250000,0,488250000,82.9846,16.6675,16.213,1463.5027,
600161.SH,天坛生物,2009-06-26,22.4036,22.453,22.8977,22.2356,22.3344,8095180,184111238,-0.0692,-0.3088,22.7433,1.658,11034450000,N/A,11034450000,488250000,0,488250000,82.7283,16.6161,16.1629,1458.9838,
600161.SH,天坛生物,2009-06-29,22.3344,22.3344,22.3344,22.3344,22.3344,N/A,N/A,0,0,N/A,N/A,11034450000,N/A,11034450000,488250000,0,488250000,82.7283,16.6161,16.1629,1458.9838,
600161.SH,天坛生物,2009-06-30,22.3344,22.3344,22.3344,22.3344,22.3344,N/A,N/A,0,0,N/A,N/A,11034450000,N/A,11034450000,488250000,0,488250000,82.7283,16.6161,16.1629,1458.9838,
600161.SH,天坛生物,2009-07-01,22.3344,22.3344,22.3344,22.3344,22.3344,N/A,N/A,0,0,N/A,N/A,11034450000,N/A,11034450000,488250000,0,488250000,82.7283,16.6161,16.1629,1458.9838,
600161.SH,天坛生物,2009-07-02,22.3344,24.5678,24.5678,24.5678,24.5678,2259641,56174675,2.2334,10,24.86,0.4628,12137895000,N/A,12137895000,488250000,0,488250000,91.0012,18.2777,17.7792,1604.8821,
600161.SH,天坛生物,2009-07-03,24.5678,26.1787,26.1787,23.8563,23.9551,40343556,1027417640,-0.6127,-2.494,25.4667,8.2629,11835180000,N/A,11835180000,488250000,0,488250000,88.7316,17.8218,17.3358,1564.8569,
600161.SH,天坛生物,2009-07-06,23.9551,23.7179,23.7179,22.5814,23.1151,17659981,411752119,-0.84,-3.5066,23.3155,3.617,11420167500,N/A,11420167500,488250000,0,488250000,85.6202,17.1969,16.7279,1509.9836,
600161.SH,天坛生物,2009-07-07,23.1151,23.0558,24.3899,22.7297,23.3622,13800058,329188318,0.2471,1.0688,23.8541,2.8264,11542230000,N/A,11542230000,488250000,0,488250000,86.5353,17.3807,16.9067,1526.1228,
600161.SH,天坛生物,2009-07-08,23.3622,23.1151,23.372,22.7,22.9767,10538854,243873894,-0.3854,-1.6497,23.1405,2.1585,11351812500,N/A,11351812500,488250000,0,488250000,85.1077,17.094,16.6278,1500.9457,
600161.SH,天坛生物,2009-07-09,22.9767,23.0756,23.4709,22.8483,23.2633,9380605,219961352,0.2866,1.2473,23.4485,1.9213,11493405000,N/A,11493405000,488250000,0,488250000,86.1693,17.3072,16.8352,1519.6671,
600161.SH,天坛生物,2009-07-10,23.2633,23.2732,23.372,22.9076,23.0756,9464538,220481378,-0.1878,-0.8071,23.2955,1.9385,11400637500,N/A,11400637500,488250000,0,488250000,85.4738,17.1675,16.6993,1507.4014,
600161.SH,天坛生物,2009-07-13,23.0756,23.0855,24.7062,23.0459,24.3208,20225398,488084732,1.2452,5.3961,24.1323,4.1424,12015832500,N/A,12015832500,488250000,0,488250000,90.086,18.0939,17.6004,1588.7429,
600161.SH,天坛生物,2009-07-14,24.3208,24.1528,24.5184,23.6586,23.9749,14291236,347745167,-0.3459,-1.4222,24.3328,2.927,11844945000,N/A,11844945000,488250000,0,488250000,88.8049,17.8365,17.3501,1566.1481,
600161.SH,天坛生物,2009-07-15,23.9749,23.9749,24.2022,23.7179,23.797,12172782,293693827,-0.1779,-0.742,24.1271,2.4931,11757060000,N/A,11757060000,488250000,0,488250000,88.146,17.7042,17.2214,1554.5278,
600161.SH,天坛生物,2009-07-16,23.797,23.8859,24.044,23.3918,23.5796,9980809,239078781,-0.2174,-0.9136,23.9538,2.0442,11649645000,N/A,11649645000,488250000,0,488250000,87.3406,17.5424,17.0641,1540.3253,
600161.SH,天坛生物,2009-07-17,23.5796,23.6685,24.0144,23.372,23.5203,8124104,194553481,-0.0593,-0.2515,23.9477,1.6639,11620350000,N/A,11620350000,488250000,0,488250000,87.121,17.4983,17.0212,1536.4519,
600161.SH,天坛生物,2009-07-20,23.5203,23.6191,23.6982,23.2238,23.5993,10402802,246918176,0.0791,0.3361,23.7357,2.1306,11659410000,N/A,11659410000,488250000,0,488250000,87.4138,17.5572,17.0784,1541.6165,
600161.SH,天坛生物,2009-07-21,23.5993,23.6685,23.7179,22.7494,22.8977,10861408,254964499,-0.7017,-2.9732,23.4744,2.2246,11312752500,N/A,11312752500,488250000,0,488250000,84.8149,17.0351,16.5706,1495.7811,
600161.SH,天坛生物,2009-07-22,22.8977,22.7396,23.5005,22.7396,23.1052,8335467,194744637,0.2075,0.9063,23.3634,1.7072,11415285000,N/A,11415285000,488250000,0,488250000,85.5836,17.1895,16.7208,1509.338,
600161.SH,天坛生物,2009-07-23,23.1052,23.0163,23.2238,22.7297,23.0459,7242238,167813098,-0.0593,-0.2566,23.1714,1.4833,11385990000,N/A,11385990000,488250000,0,488250000,85.3639,17.1454,16.6779,1505.4646,
600161.SH,天坛生物,2009-07-24,23.0459,23.1349,23.6685,22.9372,23.5203,14018734,331674451,0.4744,2.0583,23.6594,2.8712,11620350000,N/A,11620350000,488250000,0,488250000,87.121,17.4983,17.0212,1536.4519,
600161.SH,天坛生物,2009-07-27,23.5203,23.708,23.8266,23.4412,23.6488,12927446,308479913,0.1285,0.5462,23.8624,2.6477,11683822500,N/A,11683822500,488250000,0,488250000,87.5969,17.5939,17.1141,1544.8444,
600161.SH,天坛生物,2009-07-28,23.6488,23.6488,23.6488,23.1052,23.2238,9710148,228281661,-0.4249,-1.7969,23.5096,1.9888,11473875000,N/A,11473875000,488250000,0,488250000,86.0228,17.2778,16.8066,1517.0848,
600161.SH,天坛生物,2009-07-29,23.2238,23.125,24.0935,20.9014,22.6407,19332128,459984783,-0.5831,-2.5106,23.7938,3.9595,11185807500,N/A,11185807500,488250000,0,488250000,83.8631,16.844,16.3846,1478.9963,
600161.SH,天坛生物,2009-07-30,22.6407,22.6309,22.9767,21.2473,22.0478,12828273,284110411,-0.5929,-2.6189,22.1472,2.6274,10892857500,N/A,10892857500,488250000,0,488250000,81.6668,16.4028,15.9555,1440.2623,
600161.SH,天坛生物,2009-07-31,22.0478,22.0873,22.532,21.7908,22.3838,8301630,185877849,0.336,1.524,22.3905,1.7003,11058862500,N/A,11058862500,488250000,0,488250000,82.9114,16.6528,16.1987,1462.2115,
600161.SH,天坛生物,2009-08-03,22.3838,22.532,22.6111,21.9687,22.3245,8679474,194440340,-0.0593,-0.2649,22.4023,1.7777,11029567500,N/A,11029567500,488250000,0,488250000,82.6917,16.6087,16.1558,1458.3381,
600161.SH,天坛生物,2009-08-04,22.3245,22.3047,22.4332,21.7019,22.1367,8161197,181842534,-0.1878,-0.8411,22.2814,1.6715,10936800000,N/A,10936800000,488250000,0,488250000,81.9962,16.469,16.0199,1446.0724,
600161.SH,天坛生物,2009-08-05,22.1367,22.1367,22.6309,21.949,22.3541,8075571,182510039,0.2174,0.9821,22.6003,1.654,11044215000,N/A,11044215000,488250000,0,488250000,82.8016,16.6308,16.1772,1460.2749,
600161.SH,天坛生物,2009-08-06,22.3541,22.364,22.6803,21.9588,22.532,7548531,170894080,0.1779,0.7958,22.6394,1.546,11132100000,N/A,11132100000,488250000,0,488250000,83.4605,16.7631,16.306,1471.8951,
600161.SH,天坛生物,2009-08-07,22.532,22.532,22.6605,21.7217,21.8205,7171588,161300301,-0.7115,-3.1579,22.4916,1.4688,10780560000,N/A,10780560000,488250000,0,488250000,80.8249,16.2337,15.7911,1425.4142,
600161.SH,天坛生物,2009-08-10,21.8205,21.8897,22.3443,21.8897,22.2356,5126328,114890003,0.4151,1.9022,22.4118,1.0499,10985625000,N/A,10985625000,488250000,0,488250000,82.3623,16.5425,16.0914,1452.5281,
600161.SH,天坛生物,2009-08-11,22.2356,22.3739,22.532,21.9984,22.2059,3496793,78772426,-0.0296,-0.1333,22.527,0.7162,10970977500,N/A,10970977500,488250000,0,488250000,82.2525,16.5205,16.07,1450.5914,
600161.SH,天坛生物,2009-08-12,22.2059,22.2949,22.6309,21.3461,21.9094,8995707,201404238,-0.2965,-1.3351,22.3889,1.8424,10824502500,N/A,10824502500,488250000,0,488250000,81.1543,16.2999,15.8554,1431.2244,
600161.SH,天坛生物,2009-08-13,21.9094,21.9885,22.3838,21.5043,21.8007,6663821,148200664,-0.1087,-0.4962,22.2396,1.3648,10770795000,N/A,10770795000,488250000,0,488250000,80.7517,16.219,15.7768,1424.123,
600161.SH,天坛生物,2009-08-14,21.8007,21.7908,21.7908,19.9922,20.0219,11075267,232114799,-1.7788,-8.1596,20.9579,2.2684,9891945000,N/A,9891945000,488250000,0,488250000,74.1627,14.8956,14.4894,1307.9209,
600161.SH,天坛生物,2009-08-17,20.0219,19.7649,19.7649,18.0157,18.0256,8242367,156249413,-1.9963,-9.9704,18.9569,1.6881,8905680000,N/A,8905680000,488250000,0,488250000,66.7684,13.4105,13.0448,1177.5161,
600161.SH,天坛生物,2009-08-18,18.0256,17.7884,18.0256,16.8298,17.8379,9347526,164532387,-0.1878,-1.0417,17.6017,1.9145,8812912500,N/A,8812912500,488250000,0,488250000,66.0729,13.2708,12.9089,1165.2502,
600161.SH,天坛生物,2009-08-19,17.8379,17.6699,18.4901,16.7706,17.0176,10120420,182082915,-0.8202,-4.5983,17.9916,2.0728,8407665000,N/A,8407665000,488250000,0,488250000,63.0346,12.6606,12.3153,1111.6682,
600161.SH,天坛生物,2009-08-20,17.0176,16.9287,17.6007,16.7607,17.4327,7868969,136427488,0.4151,2.439,17.3374,1.6117,8612730000,N/A,8612730000,488250000,0,488250000,64.572,12.9694,12.6157,1138.782,
600161.SH,天坛生物,2009-08-21,17.4327,17.492,17.6797,17.0571,17.5216,8210825,144408890,0.0889,0.5102,17.5876,1.6817,8656672500,N/A,8656672500,488250000,0,488250000,64.9015,13.0355,12.68,1144.5922,
600161.SH,天坛生物,2009-08-24,17.5216,17.6402,18.7372,17.5414,18.6779,14314187,264537240,1.1562,6.599,18.4808,2.9317,9227925000,N/A,9227925000,488250000,0,488250000,69.1843,13.8957,13.5168,1220.1235,
600161.SH,天坛生物,2009-08-25,18.6779,18.6383,18.6383,17.3536,17.9663,10669885,193422564,-0.7115,-3.8095,18.1279,2.1853,8876385000,N/A,8876385000,488250000,0,488250000,66.5487,13.3664,13.0019,1173.6427,
600161.SH,天坛生物,2009-08-26,17.9663,18.0355,18.7075,17.8379,18.3616,8395267,156416811,0.3953,2.2002,18.6315,1.7195,9071685000,N/A,9071685000,488250000,0,488250000,68.013,13.6605,13.2879,1199.4655,
600161.SH,天坛生物,2009-08-27,18.3616,18.7668,20.1998,18.4901,20.1998,12619114,253659283,1.8381,10.0108,20.1012,2.5846,9979830000,N/A,9979830000,488250000,0,488250000,74.8216,15.028,14.6182,1319.541,
600161.SH,天坛生物,2009-08-28,20.1998,20.7532,21.1485,19.3499,20.1998,21056163,429382937,0,0,20.3923,4.3126,9979830000,N/A,9979830000,488250000,0,488250000,74.8216,15.028,14.6182,1319.541,
600161.SH,天坛生物,2009-08-31,20.1998,20.5358,21.0398,20.1207,20.1602,23916227,498946785,-0.0395,-0.1957,20.8623,4.8984,9960300000,N/A,9960300000,488250000,0,488250000,74.6751,14.9986,14.5896,1316.9587,
600161.SH,天坛生物,2009-09-01,20.1602,19.7649,21.5635,18.1837,21.3066,24871774,522461944,1.1464,5.6863,21.0062,5.0941,10526670000,N/A,10526670000,488250000,0,488250000,78.9214,15.8514,15.4192,1391.8447,
600161.SH,天坛生物,2009-09-02,21.3066,21.1979,21.5438,20.1602,20.8224,20301478,427042772,-0.4842,-2.2727,21.0351,4.158,10287427500,N/A,10287427500,488250000,0,488250000,77.1277,15.4912,15.0687,1360.2118,
600161.SH,天坛生物,2009-09-03,20.8224,21.0398,21.692,20.5654,21.4647,22229210,474956226,0.6424,3.085,21.3663,4.5528,10604790000,N/A,10604790000,488250000,0,488250000,79.5071,15.9691,15.5336,1402.1738,
600161.SH,天坛生物,2009-09-04,21.4647,21.4252,23.6092,21.1485,23.6092,39394688,920217797,2.1445,9.9908,23.3589,8.0685,11664292500,N/A,11664292500,488250000,0,488250000,87.4505,17.5645,17.0855,1542.2621,
600161.SH,天坛生物,2009-09-07,23.6092,25.1015,25.9711,24.7062,25.9711,19647410,509386222,2.3619,10.0042,25.9264,4.024,12831210000,N/A,12831210000,488250000,0,488250000,96.1992,19.3217,18.7948,1696.5529,
600161.SH,天坛生物,2009-09-08,25.9711,27.6709,28.1156,25.5956,26.1984,68372662,1867107516,0.2273,0.8752,27.3078,14.0036,12943507500,N/A,12943507500,488250000,0,488250000,97.0411,19.4908,18.9593,1711.4009,
600161.SH,天坛生物,2009-09-09,26.1984,25.645,27.4535,25.0521,26.6827,45689030,1215153346,0.4842,1.8484,26.5962,9.3577,13182750000,N/A,13182750000,488250000,0,488250000,98.8348,19.8511,19.3097,1743.0337,
600161.SH,天坛生物,2009-09-10,26.6827,25.8525,26.4554,25.3584,25.645,24961843,649610796,-1.0377,-3.8889,26.0242,5.1125,12670087500,N/A,12670087500,488250000,0,488250000,94.9912,19.0791,18.5588,1675.249,
600161.SH,天坛生物,2009-09-11,25.645,25.7438,28.0465,25.7438,27.8784,51848513,1417656807,2.2334,8.7091,27.3423,10.6193,13773532500,N/A,13773532500,488250000,0,488250000,103.264,20.7407,20.1751,1821.1475,
600161.SH,天坛生物,2009-09-14,27.8784,27.8784,27.8784,27.8784,27.8784,N/A,N/A,0,0,N/A,N/A,13773532500,N/A,13773532500,488250000,0,488250000,103.264,20.7407,20.1751,1821.1475,
600161.SH,天坛生物,2009-09-15,27.8784,28.6592,30.5072,28.4615,29.2521,72158116,2151622855,1.3737,4.9273,29.8182,14.7789,14452200000,N/A,14452200000,488250000,0,488250000,108.3522,21.7626,21.1692,1910.8813,
600161.SH,天坛生物,2009-09-16,29.2521,29.6474,29.6474,28.0662,28.4912,45581362,1329425339,-0.761,-2.6014,29.166,9.3357,14076247500,N/A,14076247500,488250000,0,488250000,105.5336,21.1965,20.6185,1861.1726,
600161.SH,天坛生物,2009-09-17,28.4912,28.6888,29.6178,28.086,28.5702,27214373,789997522,0.0791,0.2775,29.0287,5.5739,14115307500,N/A,14115307500,488250000,0,488250000,105.8264,21.2553,20.6757,1866.3372,
600161.SH,天坛生物,2009-09-18,28.5702,28.5702,28.5702,28.5702,28.5702,N/A,N/A,0,0,N/A,N/A,14115307500,N/A,14115307500,488250000,0,488250000,105.8264,21.2553,20.6757,1866.3372,
600161.SH,天坛生物,2009-09-21,28.5702,28.5406,29.5486,27.1768,27.9476,24828424,714338405,-0.6226,-2.1792,28.771,5.0852,13807710000,N/A,13807710000,488250000,0,488250000,103.5203,20.7921,20.2251,1825.6664,
600161.SH,天坛生物,2009-09-22,27.9476,27.9476,28.9458,27.1768,27.997,24430974,694217383,0.0494,0.1768,28.4155,5.0038,13832122500,N/A,13832122500,488250000,0,488250000,103.7033,20.8289,20.2609,1828.8943,
600161.SH,天坛生物,2009-09-23,27.997,28.2243,28.3232,25.2497,25.6845,23262189,625351160,-2.3125,-8.2598,26.8827,4.7644,12689617500,N/A,12689617500,488250000,0,488250000,95.1376,19.1085,18.5874,1677.8313,
600161.SH,天坛生物,2009-09-24,25.6845,25.7043,26.0403,24.3899,24.9928,18618732,473778513,-0.6918,-2.6933,25.4463,3.8134,12347842500,N/A,12347842500,488250000,0,488250000,92.5752,18.5938,18.0868,1632.6416,
600161.SH,天坛生物,2009-09-25,24.9928,25.0916,25.2991,24.0144,24.1626,13214560,328470537,-0.8301,-3.3215,24.8567,2.7065,11937712500,N/A,11937712500,488250000,0,488250000,89.5004,17.9762,17.486,1578.4138,
600161.SH,天坛生物,2009-09-28,24.1626,24.2022,25.9217,24.2022,24.7259,20876624,530759007,0.5633,2.3313,25.4236,4.2758,12216015000,N/A,12216015000,488250000,0,488250000,91.5869,18.3953,17.8937,1615.2112,
600161.SH,天坛生物,2009-09-29,24.7259,24.4591,24.4591,22.7396,23.3226,14914842,352944310,-1.4033,-5.6755,23.664,3.0548,11522700000,N/A,11522700000,488250000,0,488250000,86.3889,17.3513,16.8781,1523.5405,
600161.SH,天坛生物,2009-09-30,23.3226,23.7179,25.6549,23.4017,25.6549,25216089,632093823,2.3323,10,25.0671,5.1646,12674970000,N/A,12674970000,488250000,0,488250000,95.0278,19.0864,18.5659,1675.8947,
600161.SH,天坛生物,2009-10-09,25.6549,25.6944,27.6314,25.2003,26.821,32672851,879185851,1.1661,4.5455,26.9088,6.6918,13251105000,N/A,13251105000,488250000,0,488250000,99.3472,19.954,19.4098,1752.0717,
600161.SH,天坛生物,2009-10-12,26.821,26.7123,26.7123,25.2596,25.734,20674530,542340925,-1.0871,-4.0531,26.2323,4.2344,12714030000,N/A,12714030000,488250000,0,488250000,95.3206,19.1452,18.6231,1681.0592,
600161.SH,天坛生物,2009-10-13,25.734,25.6944,25.813,25.1015,25.7142,14539380,373906813,-0.0198,-0.0768,25.7168,2.9779,12704265000,N/A,12704265000,488250000,0,488250000,95.2474,19.1305,18.6088,1679.7681,
600161.SH,天坛生物,2009-10-14,25.7142,25.8427,26.3565,25.5067,25.7834,17589353,459843355,0.0692,0.269,26.1433,3.6025,12738442500,N/A,12738442500,488250000,0,488250000,95.5037,19.182,18.6589,1684.287,
600161.SH,天坛生物,2009-10-15,25.7834,26.1787,26.1885,25.2201,25.2596,11491113,295977483,-0.5238,-2.0314,25.7571,2.3535,12479670000,N/A,12479670000,488250000,0,488250000,93.5636,18.7923,18.2799,1650.0719,
600161.SH,天坛生物,2009-10-16,25.2596,25.2003,25.6845,24.9631,25.477,10711914,274624924,0.2174,0.8607,25.6373,2.1939,12587085000,N/A,12587085000,488250000,0,488250000,94.3689,18.9541,18.4372,1664.2744,
600161.SH,天坛生物,2009-10-19,25.477,25.813,26.6728,25.813,26.0403,16700723,442186709,0.5633,2.211,26.4771,3.4205,12865387500,N/A,12865387500,488250000,0,488250000,96.4554,19.3732,18.8449,1701.0718,
600161.SH,天坛生物,2009-10-20,26.0403,26.0403,26.6333,25.5165,26.4949,23378887,618400936,0.4546,1.7457,26.4513,4.7883,13089982500,N/A,13089982500,488250000,0,488250000,98.1392,19.7114,19.1738,1730.7679,
600161.SH,天坛生物,2009-10-21,26.4949,26.4949,26.5641,25.7636,25.7735,14551628,382331112,-0.7214,-2.7229,26.2741,2.9804,12733560000,N/A,12733560000,488250000,0,488250000,95.467,19.1746,18.6518,1683.6415,
600161.SH,天坛生物,2009-10-22,25.7735,25.566,26.1391,25.4177,25.5067,10000589,260501709,-0.2668,-1.0353,26.0486,2.0483,12601732500,N/A,12601732500,488250000,0,488250000,94.4787,18.9761,18.4587,1666.2111,
600161.SH,天坛生物,2009-10-23,25.5067,26.2676,27.2559,26.1885,26.4356,27225937,734623583,0.929,3.642,26.9825,5.5762,13060687500,N/A,13060687500,488250000,0,488250000,97.9196,19.6672,19.1309,1726.8945,
600161.SH,天坛生物,2009-10-26,26.4356,27.6017,29.0841,27.4733,29.0347,53594124,1535864069,2.5991,9.8318,28.6573,10.9768,14344785000,N/A,14344785000,488250000,0,488250000,107.5469,21.6009,21.0118,1896.6788,
600161.SH,天坛生物,2009-10-27,29.0347,29.3312,31.4065,28.2639,29.2719,63861363,1922410947,0.2372,0.8169,30.1029,13.0796,14461965000,N/A,14461965000,488250000,0,488250000,108.4254,21.7773,21.1835,1912.1725,
600161.SH,天坛生物,2009-10-28,29.2719,29.3707,30.0032,27.9674,28.1749,30903212,896351103,-1.097,-3.7475,29.0051,6.3294,13920007500,N/A,13920007500,488250000,0,488250000,104.3622,20.9612,20.3896,1840.5145,
600161.SH,天坛生物,2009-10-29,28.1749,28.7778,30.2206,28.5109,29.3608,45295979,1349737084,1.1859,4.209,29.7982,9.2772,14505907500,N/A,14505907500,488250000,0,488250000,108.7548,21.8435,21.2478,1917.9827,
