¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-05,4.4771,4.5164,4.6538,4.32,4.3887,22368326,102797976,-0.0884,-1.9737,4.5957,6.391,1564500000,N/A,7747078584,350000000,0,1733127200,12.9485,1.3724,0.469,44.0247,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-06,4.3887,4.3789,4.5164,4.3495,4.4869,19908141,90031018,0.0982,2.2371,4.5223,5.688,1599500000,N/A,7920391304,350000000,0,1733127200,13.2382,1.4031,0.4795,45.0096,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-09,4.4869,4.5262,4.7716,4.4575,4.7127,25720204,120315585,0.2258,5.0328,4.6779,7.3486,1680000000,N/A,8319010560,350000000,0,1733127200,13.9045,1.4737,0.5037,47.2749,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-10,4.7127,4.6735,4.7029,4.5458,4.6833,16964009,79816409,-0.0295,-0.625,4.705,4.8469,1669500000,N/A,8267016744,350000000,0,1733127200,13.8176,1.4645,0.5005,46.9794,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-11,4.6833,4.5851,4.7422,4.5262,4.6145,18588387,87786070,-0.0687,-1.4675,4.7226,5.311,1645000000,N/A,8145697840,350000000,0,1733127200,13.6148,1.443,0.4932,46.29,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-12,4.6145,4.6735,4.752,4.4771,4.644,13882767,65376764,0.0295,0.6383,4.7092,3.9665,1655500000,N/A,8197691656,350000000,0,1733127200,13.7017,1.4522,0.4963,46.5855,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-13,4.644,4.644,4.752,4.536,4.752,25417800,120917508,0.108,2.3256,4.7572,7.2622,1694000000,N/A,8388335648,350000000,0,1733127200,14.0203,1.486,0.5078,47.6689,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-16,4.752,4.7815,5.2233,4.7815,5.2233,34762886,176607085,0.4713,9.9174,5.0803,9.9323,1862000000,N/A,9220236704,350000000,0,1733127200,15.4108,1.6334,0.5582,52.3963,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-17,5.2233,5.2527,5.2527,4.8993,4.9091,26504957,136059502,-0.3142,-6.015,5.1334,7.5728,1750000000,N/A,8665636000,350000000,0,1733127200,14.4838,1.5351,0.5246,49.2447,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-18,4.9091,4.7913,4.86,4.5164,4.5262,17079948,81289289,-0.3829,-7.8,4.7593,4.88,1613500000,N/A,7989716392,350000000,0,1733127200,13.3541,1.4154,0.4837,45.4036,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-19,4.5262,4.5753,4.8502,4.5753,4.7029,13591269,65259032,0.1767,3.9046,4.8015,3.8832,1676500000,N/A,8301679288,350000000,0,1733127200,13.8755,1.4706,0.5026,47.1764,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-20,4.7029,4.7324,4.8109,4.6244,4.8011,11610690,55977917,0.0982,2.0877,4.8212,3.3173,1711500000,N/A,8474992008,350000000,0,1733127200,14.1652,1.5013,0.5131,48.1613,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-23,4.8011,4.752,4.86,4.644,4.8502,13144544,63835791,0.0491,1.0225,4.8564,3.7556,1729000000,N/A,8561648368,350000000,0,1733127200,14.31,1.5167,0.5183,48.6537,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-24,4.8502,4.86,4.86,4.5655,4.5655,14678322,70056554,-0.2847,-5.8704,4.7728,4.1938,1627500000,N/A,8059041480,350000000,0,1733127200,13.4699,1.4277,0.4879,45.7976,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-25,4.5655,4.5655,4.6636,4.3985,4.5164,9028601,41623497,-0.0491,-1.0753,4.6102,2.5796,1610000000,N/A,7972385120,350000000,0,1733127200,13.3251,1.4123,0.4827,45.3051,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-26,4.5164,4.5164,4.6047,4.1531,4.212,7613805,34276563,-0.3044,-6.7391,4.5019,2.1754,1501500000,N/A,7435115688,350000000,0,1733127200,12.4271,1.3171,0.4501,42.2519,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-27,4.212,4.1924,4.2218,3.9273,4.0058,10639836,43662970,-0.2062,-4.8951,4.1037,3.04,1428000000,N/A,7071158976,350000000,0,1733127200,11.8188,1.2527,0.4281,40.1837,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-02,4.0058,4.0156,4.2218,3.996,4.1825,7503072,31731113,0.1767,4.4118,4.2291,2.1437,1491000000,N/A,7383121872,350000000,0,1733127200,12.3402,1.3079,0.447,41.9565,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-03,4.1825,4.0451,4.4575,4.0156,4.32,10712132,46581053,0.1375,3.2864,4.3484,3.0606,1540000000,N/A,7625759680,350000000,0,1733127200,12.7458,1.3509,0.4617,43.3353,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-04,4.32,4.3102,4.5262,4.2709,4.4967,11816122,53309870,0.1767,4.0909,4.5116,3.376,1603000000,N/A,7937722576,350000000,0,1733127200,13.2672,1.4062,0.4806,45.1081,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-05,4.4967,4.5164,4.6342,4.4575,4.5851,15039681,69538887,0.0884,1.9651,4.6237,4.2971,1634500000,N/A,8093704024,350000000,0,1733127200,13.5279,1.4338,0.49,45.9945,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-06,4.5851,4.4476,4.7324,4.4378,4.7029,15533462,73250307,0.1178,2.5696,4.7156,4.4381,1676500000,N/A,8301679288,350000000,0,1733127200,13.8755,1.4706,0.5026,47.1764,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-09,4.7029,4.7029,4.7913,4.3298,4.3396,12852527,59647050,-0.3633,-7.7244,4.6409,3.6722,1547000000,N/A,7660422224,350000000,0,1733127200,12.8037,1.357,0.4638,43.5323,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-10,4.3396,4.32,4.5753,4.2415,4.5655,7541088,33708667,0.2258,5.2036,4.47,2.1546,1627500000,N/A,8059041480,350000000,0,1733127200,13.4699,1.4277,0.4879,45.7976,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-11,4.5655,4.6636,4.8404,4.5753,4.5949,18931752,90868937,0.0295,0.6452,4.7998,5.4091,1638000000,N/A,8111035296,350000000,0,1733127200,13.5568,1.4369,0.4911,46.093,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-12,4.5949,4.6047,4.6145,4.3691,4.4967,8328488,37941897,-0.0982,-2.1368,4.5557,2.3796,1603000000,N/A,7937722576,350000000,0,1733127200,13.2672,1.4062,0.4806,45.1081,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-13,4.4967,4.5262,4.5655,4.3691,4.4084,5338291,24255502,-0.0884,-1.9651,4.5437,1.5252,1571500000,N/A,7781741128,350000000,0,1733127200,13.0065,1.3785,0.4711,44.2217,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-16,4.4084,4.3985,4.5262,4.3396,4.5065,3819703,17314353,0.0982,2.2272,4.5329,1.0913,1606500000,N/A,7955053848,350000000,0,1733127200,13.2961,1.4092,0.4816,45.2066,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-17,4.5065,4.5851,4.644,4.5164,4.6342,8409971,39231462,0.1276,2.8322,4.6649,2.4028,1652000000,N/A,8180360384,350000000,0,1733127200,13.6727,1.4491,0.4953,46.487,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-18,4.6342,4.6636,4.7815,4.6244,4.644,13224592,63684503,0.0098,0.2119,4.8156,3.7785,1655500000,N/A,8197691656,350000000,0,1733127200,13.7017,1.4522,0.4963,46.5855,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-19,4.644,4.644,4.6931,4.536,4.6833,10553321,49654721,0.0393,0.8457,4.7051,3.0152,1669500000,N/A,8267016744,350000000,0,1733127200,13.8176,1.4645,0.5005,46.9794,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-20,4.6833,4.6833,4.8404,4.6244,4.7815,19086289,92580592,0.0982,2.0964,4.8506,5.4532,1704500000,N/A,8440329464,350000000,0,1733127200,14.1072,1.4952,0.511,47.9643,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-23,4.7815,4.8207,5.0073,4.8207,4.9091,22240166,111766956,0.1276,2.6694,5.0255,6.3543,1750000000,N/A,8665636000,350000000,0,1733127200,14.4838,1.5351,0.5246,49.2447,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-24,4.9091,4.9876,4.9975,4.8109,4.8796,14037917,69568919,-0.0295,-0.6,4.9558,4.0108,1739500000,N/A,8613642184,350000000,0,1733127200,14.3969,1.5259,0.5215,48.9492,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-25,4.8796,4.8502,4.8502,4.6538,4.6636,9130605,44156012,-0.216,-4.4266,4.836,2.6087,1662500000,N/A,8232354200,350000000,0,1733127200,13.7596,1.4584,0.4984,46.7824,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-26,4.6636,4.6636,4.7716,4.6047,4.7618,8785749,41994287,0.0982,2.1053,4.7798,2.5102,1697500000,N/A,8405666920,350000000,0,1733127200,14.0493,1.4891,0.5089,47.7673,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-27,4.7618,4.7913,4.9975,4.7422,4.8895,23555766,117653521,0.1276,2.6804,4.9947,6.7302,1743000000,N/A,8630973456,350000000,0,1733127200,14.4259,1.529,0.5225,49.0477,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-30,4.8895,4.9385,4.9385,4.7324,4.7815,9999615,48808986,-0.108,-2.2088,4.8811,2.857,1704500000,N/A,8440329464,350000000,0,1733127200,14.1072,1.4952,0.511,47.9643,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-03-31,4.7815,4.7029,4.7716,4.6244,4.7618,7996766,38135002,-0.0196,-0.4107,4.7688,2.2848,1697500000,N/A,8405666920,350000000,0,1733127200,14.0493,1.4891,0.5089,47.7673,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-01,4.7618,4.7913,4.8698,4.7422,4.8207,11743586,57448299,0.0589,1.2371,4.8919,3.3553,1718500000,N/A,8509654552,350000000,0,1733127200,14.2231,1.5075,0.5152,48.3583,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-02,4.8207,4.8109,4.9287,4.7815,4.8895,15788827,78219199,0.0687,1.4257,4.9541,4.5111,1743000000,N/A,8630973456,350000000,0,1733127200,14.4259,1.529,0.5225,49.0477,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-03,4.8895,4.9091,4.9189,4.7029,4.7716,11579115,56605429,-0.1178,-2.4096,4.8886,3.3083,1701000000,N/A,8422998192,350000000,0,1733127200,14.0783,1.4921,0.5099,47.8658,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-07,4.7716,4.7815,4.8698,4.7324,4.86,8480038,41538480,0.0884,1.8519,4.8984,2.4229,1732500000,N/A,8578979640,350000000,0,1733127200,14.339,1.5198,0.5194,48.7522,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-08,4.86,4.8404,4.8404,4.5949,4.6047,8762369,42030328,-0.2553,-5.2525,4.7967,2.5035,1641500000,N/A,8128366568,350000000,0,1733127200,13.5858,1.4399,0.4921,46.1915,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-09,4.6047,4.5851,4.6735,4.4771,4.6342,6130274,28622735,0.0295,0.6397,4.6691,1.7515,1652000000,N/A,8180360384,350000000,0,1733127200,13.6727,1.4491,0.4953,46.487,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-10,4.6342,4.6342,4.7324,4.6047,4.7127,6700706,31916363,0.0785,1.6949,4.7631,1.9145,1680000000,N/A,8319010560,350000000,0,1733127200,13.9045,1.4737,0.5037,47.2749,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-13,4.7127,4.7029,4.8895,4.6538,4.8305,14593158,71147626,0.1178,2.5,4.8754,4.1695,1722000000,N/A,8526985824,350000000,0,1733127200,14.2521,1.5106,0.5162,48.4568,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-14,4.8305,4.8305,4.8305,4.8305,4.8305,N/A,N/A,0,0,N/A,N/A,1722000000,N/A,8526985824,350000000,0,1733127200,14.2521,1.5106,0.5162,48.4568,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-15,4.8305,4.8305,4.9975,4.7815,4.9385,22058389,110263638,0.108,2.2358,4.9987,6.3024,1760500000,N/A,8717629816,350000000,0,1733127200,14.5707,1.5443,0.5278,49.5401,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-16,4.9385,4.9582,5.2135,4.86,5.1349,30555759,158046868,0.1964,3.9761,5.1724,8.7302,1830500000,N/A,9064255256,350000000,0,1733127200,15.1501,1.6057,0.5488,51.5099,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-17,5.1349,5.1055,5.1055,4.8895,4.8993,20790333,105160305,-0.2356,-4.5889,5.0581,5.9401,1746500000,N/A,8648304728,350000000,0,1733127200,14.4548,1.532,0.5236,49.1462,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-20,4.8993,4.8895,4.968,4.8109,4.968,13303616,66462698,0.0687,1.4028,4.9958,3.801,1771000000,N/A,8769623632,350000000,0,1733127200,14.6576,1.5535,0.5309,49.8356,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-21,4.968,4.8993,4.9876,4.86,4.9582,9759130,48883557,-0.0098,-0.1976,5.009,2.7883,1767500000,N/A,8752292360,350000000,0,1733127200,14.6287,1.5505,0.5299,49.7371,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-22,4.9582,4.9484,4.9975,4.7127,4.7127,13722770,67914592,-0.2455,-4.9505,4.949,3.9208,1680000000,N/A,8319010560,350000000,0,1733127200,13.9045,1.4737,0.5037,47.2749,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-23,4.7127,4.6636,4.7716,4.5753,4.7225,8447520,40110961,0.0098,0.2083,4.7483,2.4136,1683500000,N/A,8336341832,350000000,0,1733127200,13.9334,1.4768,0.5047,47.3734,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-24,4.7225,4.7422,4.7618,4.6636,4.6931,4590270,22029331,-0.0295,-0.6237,4.7991,1.3115,1673000000,N/A,8284348016,350000000,0,1733127200,13.8465,1.4676,0.5016,47.0779,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-27,4.6931,4.6735,4.7029,4.5262,4.5262,5312727,24770850,-0.1669,-3.5565,4.6625,1.5179,1613500000,N/A,7989716392,350000000,0,1733127200,13.3541,1.4154,0.4837,45.4036,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-28,4.5262,4.5164,4.5753,4.4771,4.5556,2904182,13391931,0.0295,0.6508,4.6113,0.8298,1624000000,N/A,8041710208,350000000,0,1733127200,13.441,1.4246,0.4869,45.6991,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-29,4.5556,4.5556,4.6538,4.5164,4.644,5247838,24552592,0.0884,1.9397,4.6786,1.4994,1655500000,N/A,8197691656,350000000,0,1733127200,13.7017,1.4522,0.4963,46.5855,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-04-30,4.644,4.6342,4.7029,4.5851,4.6636,7276419,34460390,0.0196,0.4228,4.7359,2.079,1662500000,N/A,8232354200,350000000,0,1733127200,13.7596,1.4584,0.4984,46.7824,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-04,4.6636,4.644,5.0073,4.644,4.8993,15086433,75422863,0.2356,5.0526,4.9994,4.3104,1746500000,N/A,8648304728,350000000,0,1733127200,14.4548,1.532,0.5236,49.1462,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-05,4.8993,4.9385,5.0269,4.8305,4.9287,13926947,69846371,0.0295,0.6012,5.0152,3.9791,1757000000,N/A,8700298544,350000000,0,1733127200,14.5417,1.5413,0.5267,49.4417,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-06,4.9287,4.9484,5.0269,4.9091,5.0269,12947843,65448472,0.0982,1.992,5.0548,3.6994,1792000000,N/A,8873611264,350000000,0,1733127200,14.8314,1.572,0.5372,50.4266,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-07,5.0269,5.1055,5.1938,4.9287,5.0073,18629723,96546697,-0.0196,-0.3906,5.1824,5.3228,1785000000,N/A,8838948720,350000000,0,1733127200,14.7735,1.5658,0.5351,50.2296,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-08,5.0073,4.9582,5.1938,4.8502,5.1055,22233187,114789642,0.0982,1.9608,5.163,6.3523,1820000000,N/A,9012261440,350000000,0,1733127200,15.0632,1.5965,0.5456,51.2145,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-11,5.1055,5.1447,5.2527,4.9385,4.9484,22194845,116092950,-0.1571,-3.0769,5.2306,6.3414,1764000000,N/A,8734961088,350000000,0,1733127200,14.5997,1.5474,0.5288,49.6386,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-12,4.9484,4.9091,5.1055,4.8698,5.1055,13700800,70020496,0.1571,3.1746,5.1107,3.9145,1820000000,N/A,9012261440,350000000,0,1733127200,15.0632,1.5965,0.5456,51.2145,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-13,5.1055,5.2036,5.5473,5.1153,5.3313,40128876,217129653,0.2258,4.4231,5.4108,11.4654,1900500000,N/A,9410880696,350000000,0,1733127200,15.7294,1.6671,0.5698,53.4797,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-14,5.3313,5.2527,5.2625,5.0662,5.1742,18135924,95246288,-0.1571,-2.9466,5.2518,5.1817,1844500000,N/A,9133580344,350000000,0,1733127200,15.2659,1.618,0.553,51.9039,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-15,5.1742,5.2036,5.2233,5.0073,5.076,14874328,76996397,-0.0982,-1.8975,5.1765,4.2498,1809500000,N/A,8960267624,350000000,0,1733127200,14.9763,1.5873,0.5425,50.919,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-18,5.076,5.0662,5.184,4.9385,5.1742,11623296,60161692,0.0982,1.9342,5.176,3.3209,1844500000,N/A,9133580344,350000000,0,1733127200,15.2659,1.618,0.553,51.9039,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-19,5.1742,5.1644,5.4196,5.1153,5.2527,23227897,125566616,0.0785,1.518,5.4059,6.6365,1872500000,N/A,9272230520,350000000,0,1733127200,15.4977,1.6426,0.5614,52.6918,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-20,5.2527,5.2331,5.2331,5.0662,5.076,14500389,75985542,-0.1767,-3.3645,5.2402,4.143,1809500000,N/A,8960267624,350000000,0,1733127200,14.9763,1.5873,0.5425,50.919,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-21,5.076,5.076,5.1545,4.9876,5.0367,10603525,54529660,-0.0393,-0.7737,5.1426,3.0296,1795500000,N/A,8890942536,350000000,0,1733127200,14.8604,1.575,0.5383,50.525,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-22,5.0367,5.0367,5.1055,5.0073,5.076,5986602,30930700,0.0393,0.7797,5.1667,1.7105,1809500000,N/A,8960267624,350000000,0,1733127200,14.9763,1.5873,0.5425,50.919,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-25,5.076,4.9582,4.9876,4.8404,4.9876,9202579,46027378,-0.0884,-1.7408,5.0016,2.6293,1778000000,N/A,8804286176,350000000,0,1733127200,14.7156,1.5597,0.533,50.0326,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-26,4.9876,4.9876,5.0171,4.8796,4.8993,9482250,47606483,-0.0884,-1.7717,5.0206,2.7092,1746500000,N/A,8648304728,350000000,0,1733127200,14.4548,1.532,0.5236,49.1462,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-05-27,4.8993,4.9582,4.9876,4.8895,4.9385,6869063,34474027,0.0393,0.8016,5.0187,1.9626,1760500000,N/A,8717629816,350000000,0,1733127200,14.5707,1.5443,0.5278,49.5401,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-01,4.9385,4.9385,4.9385,4.9385,4.9385,N/A,N/A,0,0,N/A,N/A,1760500000,N/A,8717629816,350000000,0,1733127200,14.5707,1.5443,0.5278,49.5401,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-02,4.9385,5.076,5.1153,5.0073,5.0269,14594597,75377265,0.0884,1.7893,5.1647,4.1699,1792000000,N/A,8873611264,350000000,0,1733127200,14.8314,1.572,0.5372,50.4266,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-03,5.0269,5.0465,5.1742,4.9975,5.1153,13533269,70161941,0.0884,1.7578,5.1844,3.8666,1823500000,N/A,9029592712,350000000,0,1733127200,15.0921,1.5996,0.5467,51.313,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-04,5.1153,5.1055,5.3411,5.0171,5.2233,28417758,151452714,0.108,2.1113,5.3295,8.1194,1862000000,N/A,9220236704,350000000,0,1733127200,15.4108,1.6334,0.5582,52.3963,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-05,5.2233,5.2233,5.3018,5.0858,5.0956,15498462,81785860,-0.1276,-2.4436,5.277,4.4281,1816500000,N/A,8994930168,350000000,0,1733127200,15.0342,1.5934,0.5446,51.116,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-08,5.0956,5.0858,5.1349,5.0073,5.0662,8347039,43079303,-0.0295,-0.578,5.161,2.3849,1806000000,N/A,8942936352,350000000,0,1733127200,14.9473,1.5842,0.5414,50.8205,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-09,5.0662,5.076,5.1153,4.9287,5.0269,11836193,60207438,-0.0393,-0.7752,5.0867,3.3818,1792000000,N/A,8873611264,350000000,0,1733127200,14.8314,1.572,0.5372,50.4266,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-10,5.0269,5.0564,5.1153,5.0073,5.1055,11024207,56847279,0.0785,1.5625,5.1566,3.1498,1820000000,N/A,9012261440,350000000,0,1733127200,15.0632,1.5965,0.5456,51.2145,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-11,5.1055,5.1055,5.1447,5.0171,5.0269,8645367,44784591,-0.0785,-1.5385,5.1802,2.4701,1792000000,N/A,8873611264,350000000,0,1733127200,14.8314,1.572,0.5372,50.4266,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-12,5.0269,5.0269,5.0465,4.8895,4.9091,8221617,41504912,-0.1178,-2.3438,5.0483,2.349,1750000000,N/A,8665636000,350000000,0,1733127200,14.4838,1.5351,0.5246,49.2447,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-15,4.9091,4.9091,4.9876,4.8796,4.9385,8869491,44497387,0.0295,0.6,5.0169,2.5341,1760500000,N/A,8717629816,350000000,0,1733127200,14.5707,1.5443,0.5278,49.5401,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-16,4.9385,4.9287,5.1447,4.9189,5.0073,13710279,70343422,0.0687,1.3917,5.1307,3.9172,1785000000,N/A,8838948720,350000000,0,1733127200,14.7735,1.5658,0.5351,50.2296,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-17,5.0073,5.0073,5.0662,4.9287,5.0465,7968138,40607207,0.0393,0.7843,5.0962,2.2766,1799000000,N/A,8908273808,350000000,0,1733127200,14.8894,1.5781,0.5393,50.6235,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-18,5.0465,5.0465,5.0662,4.9975,5.0367,7355206,37673175,-0.0098,-0.1946,5.122,2.1015,1795500000,N/A,8890942536,350000000,0,1733127200,14.8604,1.575,0.5383,50.525,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-19,5.0367,5.0564,5.0956,5.0073,5.0858,9646117,49667082,0.0491,0.9747,5.1489,2.756,1813000000,N/A,8977598896,350000000,0,1733127200,15.0052,1.5904,0.5435,51.0175,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-22,5.0858,5.1251,5.2822,5.0858,5.1447,28528586,150404958,0.0589,1.1583,5.2721,8.151,1834000000,N/A,9081586528,350000000,0,1733127200,15.179,1.6088,0.5498,51.6084,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-23,5.1447,5.0858,5.3705,5.0367,5.3018,44000680,235463672,0.1571,3.0534,5.3514,12.5716,1890000000,N/A,9358886880,350000000,0,1733127200,15.6425,1.6579,0.5666,53.1843,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-24,5.3018,5.2822,5.5964,5.2527,5.3607,42939390,237250017,0.0589,1.1111,5.5252,12.2684,1911000000,N/A,9462874512,350000000,0,1733127200,15.8163,1.6763,0.5729,53.7752,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-25,5.3607,5.3705,5.4491,5.2331,5.4,25384364,138401011,0.0393,0.7326,5.4522,7.2527,1925000000,N/A,9532199600,350000000,0,1733127200,15.9322,1.6886,0.5771,54.1692,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-26,5.4,5.45,5.54,5.33,5.4,19589668,106757625,0,0,5.4497,5.597,1890000000,N/A,9358886880,350000000,0,1733127200,15.6425,1.6579,0.5666,53.1843,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-29,5.4,5.4,5.44,5.28,5.41,16140899,86680071,0.01,0.1852,5.3702,4.6117,1893500000,N/A,9376218152,350000000,0,1733127200,15.6715,1.661,0.5677,53.2827,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-06-30,5.41,5.41,5.41,5.2,5.26,12696096,67035426,-0.15,-2.7726,5.28,3.6275,1841000000,N/A,9116249072,350000000,0,1733127200,15.237,1.6149,0.5519,51.8054,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-07-01,5.26,5.21,5.34,5.2,5.32,10864839,57568940,0.06,1.1407,5.2986,3.1042,1862000000,N/A,9220236704,350000000,0,1733127200,15.4108,1.6334,0.5582,52.3963,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-07-02,5.32,5.34,5.41,5.25,5.32,12126837,64404673,0,0,5.3109,3.4648,1862000000,N/A,9220236704,350000000,0,1733127200,15.4108,1.6334,0.5582,52.3963,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-07-03,5.32,5.28,5.37,5.24,5.3,12349818,65242574,-0.02,-0.3759,5.2829,3.5285,1855000000,N/A,9185574160,350000000,0,1733127200,15.3528,1.6272,0.5561,52.1994,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-07-06,5.3,5.3,5.79,5.27,5.69,45691799,254607064,0.39,7.3585,5.5723,13.0548,1991500000,N/A,9861493768,350000000,0,1733127200,16.4826,1.747,0.597,56.0404,
