代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600373.SH,中文传媒,2011-07-13,8.2786,8.2786,8.5746,8.2786,8.5591,1450007,23734986,0.2805,3.3877,16.3689,0.7733,3090000000,N/A,9348197896.64,187500000,0,567245018,26.5142,2.743,2.9853,-36.33,
600373.SH,中文传媒,2011-07-14,8.5591,8.5694,8.6837,8.4863,8.5331,1115070,18450738,-0.026,-0.3034,16.5467,0.5947,3080625000,N/A,9319835645.74,187500000,0,567245018,26.4337,2.7347,2.9763,-36.2198,
600373.SH,中文传媒,2011-07-15,8.5331,8.4863,8.5175,8.3513,8.4136,1191181,19370175,-0.1195,-1.3999,16.2613,0.6353,3037500000,N/A,9189369291.6,187500000,0,567245018,26.0637,2.6964,2.9346,-35.7127,
600373.SH,中文传媒,2011-07-18,8.4136,8.4136,8.5279,8.2994,8.5019,1360396,21984712,0.0883,1.0494,16.1605,0.7255,3069375000,N/A,9285800944.66,187500000,0,567245018,26.3372,2.7247,2.9654,-36.0875,
600373.SH,中文传媒,2011-07-19,8.5019,8.4708,8.4708,8.2319,8.3669,1031388,16466788,-0.135,-1.5883,15.9657,0.5501,3020625000,N/A,9138317239.98,187500000,0,567245018,25.9189,2.6815,2.9183,-35.5143,
600373.SH,中文传媒,2011-07-20,8.3669,8.3773,8.45,8.2682,8.3201,591457,9491041,-0.0467,-0.5587,16.0469,0.3154,3003750000,N/A,9087265188.36,187500000,0,567245018,25.7741,2.6665,2.902,-35.3159,
600373.SH,中文传媒,2011-07-21,8.3201,8.3201,8.3201,7.9878,8.0085,1243699,19447890,-0.3116,-3.7453,15.6371,0.6633,2891250000,N/A,8746918177.56,187500000,0,567245018,24.8088,2.5666,2.7933,-33.9932,
600373.SH,中文传媒,2011-07-22,8.0085,8.0085,8.2319,8.0085,8.1384,998044,15621860,0.1298,1.6213,15.6525,0.5323,2938125000,N/A,8888729432.06,187500000,0,567245018,25.211,2.6082,2.8386,-34.5444,
600373.SH,中文传媒,2011-07-25,8.1384,8.154,8.7097,7.3749,8.3929,7069520,114292625,0.2545,3.127,16.167,3.7704,3030000000,N/A,9166679490.88,187500000,0,567245018,25.9993,2.6898,2.9274,-35.6246,
600373.SH,中文传媒,2011-07-26,8.3929,8.3098,8.6629,8.2319,8.6266,5122079,84338854,0.2337,2.7847,16.4657,2.7318,3114375000,N/A,9421939748.98,187500000,0,567245018,26.7233,2.7647,3.0089,-36.6166,
600373.SH,中文传媒,2011-07-27,8.6266,8.5746,8.7772,8.476,8.6577,2676942,44608419,0.0312,0.3612,16.6639,1.4277,3125625000,N/A,9455974450.06,187500000,0,567245018,26.8198,2.7747,3.0198,-36.7488,
600373.SH,中文传媒,2011-07-28,8.6577,8.585,8.7304,8.4811,8.6785,1765800,29281103,0.0208,0.24,16.5823,0.9418,3133125000,N/A,9478664250.78,187500000,0,567245018,26.8842,2.7813,3.027,-36.837,
600373.SH,中文传媒,2011-07-29,8.6785,8.611,8.6993,8.4032,8.4084,1381724,22697044,-0.2701,-3.1119,16.4266,0.7369,3035625000,N/A,9183696841.42,187500000,0,567245018,26.0476,2.6948,2.9328,-35.6907,
600373.SH,中文传媒,2011-08-01,8.4084,8.3929,8.5642,8.2319,8.3461,801279,12888621,-0.0623,-0.7412,16.0851,0.4273,3013125000,N/A,9115627439.26,187500000,0,567245018,25.8545,2.6748,2.9111,-35.4262,
600373.SH,中文传媒,2011-08-02,8.3461,8.2838,8.611,7.9981,8.5694,2574655,40826259,0.2233,2.6758,15.857,1.3731,3093750000,N/A,9359542797,187500000,0,567245018,26.5463,2.7464,2.989,-36.3741,
600373.SH,中文传媒,2011-08-03,8.5694,8.5071,8.7149,8.3877,8.6473,1389261,23067038,0.0779,0.9091,16.6038,0.7409,3121875000,N/A,9444629549.7,187500000,0,567245018,26.7877,2.7713,3.0161,-36.7048,
600373.SH,中文传媒,2011-08-04,8.6473,8.6473,9.3173,8.5798,9.2083,4610817,80948053,0.5609,6.4865,17.5561,2.4591,3324375000,N/A,10057254169.14,187500000,0,567245018,28.5252,2.9511,3.2118,-39.0856,
600373.SH,中文传媒,2011-08-05,9.2083,9.0628,9.4523,8.6266,9.3225,4758857,84775519,0.1143,1.2408,17.8143,2.5381,3365625000,N/A,10182048073.1,187500000,0,567245018,28.8792,2.9877,3.2516,-39.5706,
600373.SH,中文传媒,2011-08-08,9.3225,9.1044,9.4523,8.3929,9.2498,4014413,70107654,-0.0727,-0.7799,17.464,2.141,3339375000,N/A,10102633770.58,187500000,0,567245018,28.654,2.9644,3.2263,-39.262,
600373.SH,中文传媒,2011-08-09,9.2498,9.2498,9.2498,9.2498,9.2498,N/A,N/A,0,0,N/A,N/A,3339375000,N/A,10102633770.58,187500000,0,567245018,28.654,2.9644,3.2263,-39.262,
600373.SH,中文传媒,2011-08-10,9.2498,9.2498,9.2498,9.2498,9.2498,N/A,N/A,0,0,N/A,N/A,3339375000,N/A,10102633770.58,187500000,0,567245018,28.654,2.9644,3.2263,-39.262,
600373.SH,中文传媒,2011-08-11,9.2498,8.8291,9.3277,8.8291,9.0784,3646145,63416372,-0.1714,-1.8529,17.3927,1.9446,3277500000,N/A,9915442914.64,187500000,0,567245018,28.123,2.9095,3.1665,-38.5345,
600373.SH,中文传媒,2011-08-12,9.0784,9.1148,9.8003,8.9745,9.6757,5618432,102433870,0.5973,6.5789,18.2318,2.9965,3493125000,N/A,10567774685.34,187500000,0,567245018,29.9732,3.1009,3.3748,-41.0696,
600373.SH,中文传媒,2011-08-15,9.6757,9.6653,9.6653,9.3589,9.551,4692281,85576395,-0.1246,-1.2882,18.2377,2.5025,3448125000,N/A,10431635881.02,187500000,0,567245018,29.5871,3.0609,3.3313,-40.5406,
600373.SH,中文传媒,2011-08-16,9.551,9.5251,9.5251,9.1407,9.281,3734392,66624646,-0.2701,-2.8276,17.8408,1.9917,3350625000,N/A,10136668471.66,187500000,0,567245018,28.7505,2.9744,3.2371,-39.3942,
600373.SH,中文传媒,2011-08-17,9.281,9.281,9.3225,8.9122,9.1044,4154322,72346243,-0.1766,-1.9026,17.4147,2.2156,3286875000,N/A,9943805165.54,187500000,0,567245018,28.2035,2.9178,3.1755,-38.6447,
600373.SH,中文传媒,2011-08-18,9.1044,9.0109,9.1148,8.9693,9.0265,2550910,44445633,-0.0779,-0.8557,17.4234,1.3605,3258750000,N/A,9858718412.84,187500000,0,567245018,27.9621,2.8928,3.1484,-38.314,
600373.SH,中文传媒,2011-08-19,9.0265,8.8291,8.9642,8.7252,8.8603,2127865,36155889,-0.1662,-1.8412,16.9916,1.1349,3198750000,N/A,9677200007.08,187500000,0,567245018,27.4473,2.8396,3.0904,-37.6086,
600373.SH,中文传媒,2011-08-22,8.8603,8.8707,9.0369,8.798,8.8031,1841524,31696108,-0.0571,-0.6448,17.2119,0.9821,3178125000,N/A,9614803055.1,187500000,0,567245018,27.2703,2.8213,3.0705,-37.3661,
600373.SH,中文传媒,2011-08-23,8.8031,8.7824,8.9849,8.6214,8.8395,1845177,31429753,0.0364,0.413,17.0335,0.9841,3191250000,N/A,9654510206.36,187500000,0,567245018,27.3829,2.8329,3.0832,-37.5204,
600373.SH,中文传媒,2011-08-24,8.8395,8.8447,9.1615,8.8447,9.1355,2666919,46313831,0.296,3.349,17.366,1.4224,3298125000,N/A,9977839866.62,187500000,0,567245018,28.3,2.9278,3.1864,-38.777,
600373.SH,中文传媒,2011-08-25,9.1355,9.0732,9.12,8.5954,8.8031,4781622,81745205,-0.3324,-3.6384,17.0957,2.5502,3178125000,N/A,9614803055.1,187500000,0,567245018,27.2703,2.8213,3.0705,-37.3661,
600373.SH,中文传媒,2011-08-26,8.8031,8.7408,8.7408,8.5071,8.611,3206710,53171032,-0.1922,-2.1829,16.5812,1.7102,3108750000,N/A,9404922398.44,187500000,0,567245018,26.675,2.7597,3.0034,-36.5504,
600373.SH,中文传媒,2011-08-29,8.611,8.5694,8.7824,8.398,8.7304,3014733,50348557,0.1195,1.3872,16.7008,1.6079,3151875000,N/A,9535388752.58,187500000,0,567245018,27.0451,2.798,3.0451,-37.0575,
600373.SH,中文传媒,2011-08-30,8.7304,8.7304,8.7304,8.7304,8.7304,N/A,N/A,0,0,N/A,N/A,3151875000,N/A,9535388752.58,187500000,0,567245018,27.0451,2.798,3.0451,-37.0575,
600373.SH,中文传媒,2011-08-31,8.7304,8.7149,8.7201,8.2578,8.2942,3851217,62002279,-0.4363,-4.997,16.0994,2.054,2994375000,N/A,9058902937.46,187500000,0,567245018,25.6936,2.6581,2.8929,-35.2057,
600373.SH,中文传媒,2011-09-01,8.2942,8.3617,8.3877,7.941,8.0968,3180847,49798890,-0.1974,-2.3795,15.6559,1.6965,2923125000,N/A,8843349830.62,187500000,0,567245018,25.0823,2.5949,2.8241,-34.368,
600373.SH,中文传媒,2011-09-02,8.0968,8.0137,8.0916,7.7385,7.8527,1844739,27828694,-0.2441,-3.0148,15.0854,0.9839,2835000000,N/A,8576744672.16,187500000,0,567245018,24.3261,2.5167,2.739,-33.3319,
600373.SH,中文传媒,2011-09-05,7.8527,7.8371,7.8527,7.5878,7.7852,1380177,20441253,-0.0675,-0.8598,14.8106,0.7361,2810625000,N/A,8503002819.82,187500000,0,567245018,24.1169,2.495,2.7154,-33.0453,
600373.SH,中文传媒,2011-09-06,7.7852,7.6761,7.8423,7.6761,7.7437,656959,9825281,-0.0415,-0.5337,14.9557,0.3504,2795625000,N/A,8457623218.38,187500000,0,567245018,23.9882,2.4817,2.7009,-32.8689,
600373.SH,中文传媒,2011-09-07,7.7437,7.7852,8.0189,7.7592,8.0137,1280720,19547987,0.2701,3.4876,15.2633,0.6831,2893125000,N/A,8752590627.74,187500000,0,567245018,24.8248,2.5683,2.7951,-34.0153,
600373.SH,中文传媒,2011-09-08,8.0137,8.0501,8.0864,7.8943,7.8943,925195,14242228,-0.1195,-1.4906,15.3938,0.4934,2850000000,N/A,8622124273.6,187500000,0,567245018,24.4548,2.53,2.7535,-33.5082,
600373.SH,中文传媒,2011-09-09,7.8943,7.8943,8.0189,7.7852,7.7904,670385,10139683,-0.1039,-1.3158,15.1252,0.3575,2812500000,N/A,8508675270,187500000,0,567245018,24.133,2.4967,2.7172,-33.0673,
600373.SH,中文传媒,2011-09-13,7.7904,7.5411,7.8164,7.5255,7.7852,1024702,15014752,-0.0052,-0.0667,14.6528,0.5465,2810625000,N/A,8503002819.82,187500000,0,567245018,24.1169,2.495,2.7154,-33.0453,
600373.SH,中文传媒,2011-09-14,7.7852,7.7281,7.8787,7.645,7.8683,705024,10559822,0.0831,1.0674,14.978,0.376,2840625000,N/A,8593762022.7,187500000,0,567245018,24.3744,2.5217,2.7444,-33.398,
600373.SH,中文传媒,2011-09-15,7.8683,7.8683,7.9099,7.7956,7.8112,359019,5422022,-0.0571,-0.7261,15.1023,0.1915,2820000000,N/A,8531365070.72,187500000,0,567245018,24.1974,2.5034,2.7245,-33.1555,
600373.SH,中文传媒,2011-09-16,7.8112,7.8683,7.9254,7.7281,7.8371,993384,14925891,0.026,0.3324,15.0253,0.5298,2829375000,N/A,8559727321.62,187500000,0,567245018,24.2778,2.5117,2.7335,-33.2658,
600373.SH,中文传媒,2011-09-19,7.8371,7.6658,7.7904,7.5307,7.7644,555150,8196958,-0.0727,-0.9278,14.7653,0.2961,2803125000,N/A,8480313019.1,187500000,0,567245018,24.0526,2.4884,2.7082,-32.9571,
600373.SH,中文传媒,2011-09-20,7.7644,7.6346,7.7644,7.6034,7.7437,316715,4703661,-0.0208,-0.2676,14.8514,0.1689,2795625000,N/A,8457623218.38,187500000,0,567245018,23.9882,2.4817,2.7009,-32.8689,
600373.SH,中文传媒,2011-09-21,7.7437,7.8371,7.9462,7.6865,7.8995,1642732,24704062,0.1558,2.0121,15.0384,0.8761,2851875000,N/A,8627796723.78,187500000,0,567245018,24.4709,2.5316,2.7553,-33.5303,
600373.SH,中文传媒,2011-09-22,7.8995,7.8423,7.8423,7.432,7.4372,2692748,39322851,-0.4622,-5.8514,14.6032,1.4361,2685000000,N/A,8122948657.76,187500000,0,567245018,23.039,2.3835,2.5941,-31.5683,
600373.SH,中文传媒,2011-09-23,7.4372,7.323,7.323,7.0737,7.2503,3099511,42846490,-0.187,-2.514,13.8236,1.6531,2617500000,N/A,7918740451.28,187500000,0,567245018,22.4598,2.3236,2.5288,-30.7747,
600373.SH,中文传媒,2011-09-26,7.2503,7.11,7.1256,6.9386,6.9958,1684220,22842110,-0.2545,-3.51,13.5624,0.8983,2525625000,N/A,7640790392.46,187500000,0,567245018,21.6715,2.242,2.4401,-29.6945,
600373.SH,中文传媒,2011-09-27,6.9958,7.0062,7.271,7.0062,7.0373,3378331,46174204,0.0415,0.5939,13.6678,1.8018,2540625000,N/A,7686169993.9,187500000,0,567245018,21.8002,2.2553,2.4546,-29.8708,
600373.SH,中文传媒,2011-09-28,7.0373,7.0529,7.11,6.8296,7.001,1324304,17878475,-0.0364,-0.5166,13.5003,0.7063,2527500000,N/A,7646462842.64,187500000,0,567245018,21.6876,2.2437,2.4419,-29.7165,
600373.SH,中文传媒,2011-09-29,7.001,6.8607,7.0373,6.7517,6.84,2024268,26947725,-0.161,-2.2997,13.3123,1.0796,2469375000,N/A,7470616887.06,187500000,0,567245018,21.1888,2.1921,2.3857,-29.0331,
600373.SH,中文传媒,2011-09-30,6.84,6.9179,7.0789,6.9179,7.0581,1164483,15687214,0.2181,3.1891,13.4714,0.6211,2548125000,N/A,7708859794.62,187500000,0,567245018,21.8645,2.262,2.4618,-29.959,
600373.SH,中文传媒,2011-10-10,7.0581,7.0841,7.3489,7.0841,7.2191,2769353,38460461,0.161,2.2811,13.8879,1.477,2606250000,N/A,7884705750.2,187500000,0,567245018,22.3633,2.3136,2.518,-30.6424,
600373.SH,中文传媒,2011-10-11,7.2191,7.3749,7.4424,7.1776,7.3022,2271268,31927346,0.0831,1.1511,14.0571,1.2113,2636250000,N/A,7975464953.08,187500000,0,567245018,22.6207,2.3402,2.547,-30.9951,
600373.SH,中文传媒,2011-10-12,7.3022,7.271,7.78,7.1776,7.7229,3703777,53833170,0.4207,5.761,14.5347,1.9753,2788125000,N/A,8434933417.66,187500000,0,567245018,23.9239,2.4751,2.6937,-32.7808,
600373.SH,中文传媒,2011-10-13,7.7229,7.7904,8.2319,7.7437,7.8995,7430831,113926147,0.1766,2.2865,15.3315,3.9631,2851875000,N/A,8627796723.78,187500000,0,567245018,24.4709,2.5316,2.7553,-33.5303,
600373.SH,中文传媒,2011-10-14,7.8995,7.7956,7.9306,7.7592,7.915,2687198,40614100,0.0156,0.1972,15.1139,1.4332,2857500000,N/A,8644814074.32,187500000,0,567245018,24.5192,2.5366,2.7607,-33.5964,
600373.SH,中文传媒,2011-10-17,7.915,7.9826,7.9826,7.7437,7.8579,2698771,40745218,-0.0571,-0.7218,15.0977,1.4393,2836875000,N/A,8582417122.34,187500000,0,567245018,24.3422,2.5183,2.7408,-33.3539,
600373.SH,中文传媒,2011-10-18,7.8579,7.754,7.754,7.4788,7.5307,2933557,42811667,-0.3272,-4.1639,14.5938,1.5646,2718750000,N/A,8225052761,187500000,0,567245018,23.3286,2.4135,2.6267,-31.9651,
600373.SH,中文传媒,2011-10-19,7.5307,7.6294,7.8891,7.2191,7.3178,5817237,84707634,-0.2129,-2.8276,14.5615,3.1025,2641875000,N/A,7992482303.62,187500000,0,567245018,22.669,2.3452,2.5524,-31.0613,
600373.SH,中文传媒,2011-10-20,7.3178,7.1672,7.323,7.0633,7.3126,2710108,37403789,-0.0052,-0.071,13.8016,1.4454,2640000000,N/A,7986809853.44,187500000,0,567245018,22.6529,2.3436,2.5506,-31.0392,
600373.SH,中文传媒,2011-10-21,7.3126,7.2607,7.271,7.0166,7.0217,1158645,15896139,-0.2908,-3.9773,13.7196,0.6179,2535000000,N/A,7669152643.36,187500000,0,567245018,21.7519,2.2504,2.4491,-29.8047,
600373.SH,中文传媒,2011-10-24,7.0217,7.0633,7.7229,6.7725,7.7229,5771499,82127488,0.7011,9.9852,14.2298,3.0781,2788125000,N/A,8434933417.66,187500000,0,567245018,23.9239,2.4751,2.6937,-32.7808,
600373.SH,中文传媒,2011-10-25,7.7229,7.6969,8.102,7.5619,7.7904,9633873,146534523,0.0675,0.8742,15.2103,5.1381,2812500000,N/A,8508675270,187500000,0,567245018,24.133,2.4967,2.7172,-33.0673,
600373.SH,中文传媒,2011-10-26,7.7904,8.0605,8.5694,8.0241,8.5694,20080866,321671617,0.779,10,16.0188,10.7098,3093750000,N/A,9359542797,187500000,0,567245018,26.5463,2.7464,2.989,-36.3741,
600373.SH,中文传媒,2011-10-27,8.5694,8.6785,9.2862,8.4811,8.8499,21280779,361285432,0.2805,3.2727,16.9771,11.3497,3195000000,N/A,9665855106.72,187500000,0,567245018,27.4151,2.8362,3.0868,-37.5645,
600373.SH,中文传媒,2011-10-28,8.8499,8.8759,9.7328,8.7564,9.5458,37249311,681563472,0.6959,7.8638,18.2973,19.8663,3446250000,N/A,10425963430.84,187500000,0,567245018,29.571,3.0593,3.3295,-40.5185,
600373.SH,中文传媒,2011-10-31,9.5458,9.3537,9.8315,9.2965,9.6082,28635091,528265856,0.0623,0.6529,18.4482,15.272,3468750000,N/A,10494032833,187500000,0,567245018,29.7641,3.0793,3.3513,-40.7831,
600373.SH,中文传媒,2011-11-01,9.6082,9.416,9.6601,9.3537,9.4472,15385854,280956141,-0.161,-1.6757,18.2607,8.2058,3410625000,N/A,10318186877.42,187500000,0,567245018,29.2653,3.0277,3.2951,-40.0997,
600373.SH,中文传媒,2011-11-02,9.4472,9.2965,10.3924,9.2706,10.3924,35264608,685840356,0.9452,10.0055,19.4484,18.8078,3751875000,N/A,11350572810.18,187500000,0,567245018,32.1935,3.3306,3.6248,-44.1118,
600373.SH,中文传媒,2011-11-03,10.3924,10.9066,11.4311,10.7352,11.0468,56192295,1203820538,0.6544,6.2969,21.4232,29.9692,3988125000,N/A,12065301532.86,187500000,0,567245018,34.2206,3.5403,3.853,-46.8895,
600373.SH,中文传媒,2011-11-04,11.0468,10.9325,11.5713,10.4911,10.8806,48811430,1028250654,-0.1662,-1.5045,21.0658,26.0328,3928125000,N/A,11883783127.1,187500000,0,567245018,33.7058,3.4871,3.7951,-46.1841,
600373.SH,中文传媒,2011-11-07,10.8806,10.7507,11.374,10.6988,11.2649,35761889,758954458,0.3843,3.5322,21.2224,19.073,4066875000,N/A,12303544440.42,187500000,0,567245018,34.8964,3.6102,3.9291,-47.8154,
600373.SH,中文传媒,2011-11-08,11.2649,11.2701,11.322,10.8287,10.9845,29702444,633164489,-0.2805,-2.4896,21.3169,15.8413,3965625000,N/A,11997232130.7,187500000,0,567245018,34.0276,3.5203,3.8313,-46.625,
600373.SH,中文传媒,2011-11-09,10.9845,11.0104,12.0855,10.865,12.0855,37293850,829498847,1.101,10.0236,22.2422,19.8901,4363125000,N/A,13199791568.86,187500000,0,567245018,37.4384,3.8732,4.2153,-51.2985,
600373.SH,中文传媒,2011-11-10,12.0855,12.4127,12.7555,11.7687,11.8466,57393209,1356463021,-0.2389,-1.9768,23.6346,30.6097,4276875000,N/A,12938858860.58,187500000,0,567245018,36.6983,3.7966,4.132,-50.2844,
600373.SH,中文传媒,2011-11-11,11.8466,11.8414,12.3036,11.6856,11.9193,32497375,748280419,0.0727,0.6138,23.0259,17.3319,4303125000,N/A,13018273163.1,187500000,0,567245018,36.9235,3.8199,4.1574,-50.593,
600373.SH,中文传媒,2011-11-14,11.9193,11.9453,12.2829,11.7999,12.1271,21863014,506318648,0.2077,1.7429,23.1587,11.6603,4378125000,N/A,13245171170.3,187500000,0,567245018,37.5671,3.8865,4.2298,-51.4748,
600373.SH,中文传媒,2011-11-15,12.1271,12.1998,12.3712,11.8518,12.2102,23362505,545208050,0.0831,0.6852,23.3369,12.46,4408125000,N/A,13335930373.18,187500000,0,567245018,37.8245,3.9132,4.2588,-51.8276,
600373.SH,中文传媒,2011-11-16,12.2102,12.2102,12.4594,11.8674,12.2777,31627590,740868326,0.0675,0.553,23.4247,16.868,4432500000,N/A,13409672225.52,187500000,0,567245018,38.0337,3.9348,4.2824,-52.1141,
600373.SH,中文传媒,2011-11-17,12.2777,12.2309,12.3348,11.8933,11.9868,20561101,476991066,-0.2908,-2.3689,23.1987,10.9659,4327500000,N/A,13092015015.44,187500000,0,567245018,37.1327,3.8416,4.1809,-50.8796,
600373.SH,中文传媒,2011-11-18,11.9868,11.9868,12.0751,11.2805,11.4051,27936606,623168838,-0.5817,-4.8527,22.3065,14.8995,4117500000,N/A,12456700595.28,187500000,0,567245018,35.3308,3.6552,3.978,-48.4106,
600373.SH,中文传媒,2011-11-21,11.4051,11.3688,11.7116,11.1818,11.5869,19186658,424596754,0.1818,1.5938,22.1298,10.2329,4183125000,N/A,12655236351.58,187500000,0,567245018,35.8939,3.7134,4.0414,-49.1822,
600373.SH,中文传媒,2011-11-22,11.5869,11.5298,11.883,11.4415,11.5973,19220328,430498110,0.0104,0.0896,22.3981,10.2508,4186875000,N/A,12666581251.94,187500000,0,567245018,35.926,3.7167,4.0451,-49.2263,
600373.SH,中文传媒,2011-11-23,11.5973,11.5558,11.6077,11.1559,11.3584,16770659,367644151,-0.2389,-2.06,21.9219,8.9444,4100625000,N/A,12405648543.66,187500000,0,567245018,35.186,3.6402,3.9617,-48.2122,
600373.SH,中文传媒,2011-11-24,11.3584,11.2701,11.7791,11.2441,11.2909,24394309,541503964,-0.0675,-0.5944,22.198,13.0103,4076250000,N/A,12331906691.32,187500000,0,567245018,34.9768,3.6185,3.9382,-47.9256,
600373.SH,中文传媒,2011-11-25,11.2909,11.1039,11.2961,10.8442,11.1299,19264456,410105223,-0.161,-1.4259,21.2882,10.2744,4018125000,N/A,12156060735.74,187500000,0,567245018,34.4781,3.5669,3.882,-47.2422,
600373.SH,中文传媒,2011-11-28,11.1299,11.1559,11.4155,10.8494,10.9221,19485747,415591405,-0.2077,-1.8665,21.328,10.3924,3943125000,N/A,11929162728.54,187500000,0,567245018,33.8345,3.5004,3.8096,-46.3604,
600373.SH,中文传媒,2011-11-29,10.9221,11,11,10.678,10.9585,17253865,361269737,0.0364,0.3329,20.9385,9.2021,3956250000,N/A,11968869879.8,187500000,0,567245018,33.9471,3.512,3.8222,-46.5147,
600373.SH,中文传媒,2011-11-30,10.9585,10.9118,11.1922,10.4028,10.4807,24497541,509020063,-0.4778,-4.3602,20.7784,13.0654,3783750000,N/A,11447004463.24,187500000,0,567245018,32.467,3.3589,3.6556,-44.4866,
600373.SH,中文传媒,2011-12-01,10.4807,10.8027,11.0883,10.4963,10.5118,29991565,625504541,0.0312,0.2973,20.856,15.9955,3795000000,N/A,11481039164.32,187500000,0,567245018,32.5635,3.3689,3.6665,-44.6189,
600373.SH,中文传媒,2011-12-02,10.5118,10.1795,11,10.0444,10.3249,29792791,598450295,-0.187,-1.7787,20.0871,15.8895,3727500000,N/A,11276830957.84,187500000,0,567245018,31.9843,3.309,3.6012,-43.8253,
600373.SH,中文传媒,2011-12-05,10.3249,10.2314,10.6001,10.0185,10.0392,17239655,342174145,-0.2856,-2.7666,19.8481,9.1945,3624375000,N/A,10964846197.94,187500000,0,567245018,31.0994,3.2174,3.5016,-42.6128,
600373.SH,中文传媒,2011-12-06,10.0392,10.0392,10.7767,9.8938,10.4807,27785997,554887871,0.4415,4.3973,19.9701,14.8192,3783750000,N/A,11447004463.24,187500000,0,567245018,32.467,3.3589,3.6556,-44.4866,
600373.SH,中文传媒,2011-12-07,10.4807,10.3872,10.5949,10.3249,10.4859,23818946,479421172,0.0052,0.0496,20.1277,12.7034,3785625000,N/A,11452676913.42,187500000,0,567245018,32.4831,3.3606,3.6574,-44.5086,
600373.SH,中文传媒,2011-12-08,10.4859,10.3768,11.2389,10.2885,10.7456,35771354,742149797,0.2597,2.4765,20.747,19.0781,3879375000,N/A,11736299422.42,187500000,0,567245018,33.2875,3.4438,3.748,-45.6109,
600373.SH,中文传媒,2011-12-09,10.7456,10.5586,10.6573,10.1587,10.1846,20483749,410519729,-0.5609,-5.2199,20.0412,10.9247,3676875000,N/A,11123674802.98,187500000,0,567245018,31.5499,3.264,3.5523,-43.23,
600373.SH,中文传媒,2011-12-12,10.1846,10.0808,10.3249,9.6601,9.6757,13479430,258754225,-0.509,-4.9975,19.1962,7.189,3493125000,N/A,10567774685.34,187500000,0,567245018,29.9732,3.1009,3.3748,-41.0696,
600373.SH,中文传媒,2011-12-13,9.6757,9.6237,10.6417,9.4939,10.6417,38466868,751638164,0.966,9.9839,19.5399,20.5157,3841875000,N/A,11622850418.82,187500000,0,567245018,32.9657,3.4105,3.7117,-45.17,
600373.SH,中文传媒,2011-12-14,10.6417,10.6988,11.0935,10.3249,10.4963,46127445,953516470,-0.1454,-1.3665,20.6713,24.6013,3789375000,N/A,11464021813.78,187500000,0,567245018,32.5152,3.3639,3.661,-44.5527,
600373.SH,中文传媒,2011-12-15,10.4963,10.2314,10.8027,10.0496,10.1379,30587360,612695370,-0.3584,-3.4142,20.031,16.3133,3660000000,N/A,11072622751.36,187500000,0,567245018,31.4051,3.249,3.536,-43.0316,
600373.SH,中文传媒,2011-12-16,10.1379,9.9925,10.7144,9.9198,10.6728,27144324,538015556,0.5349,5.2766,19.8206,14.477,3853125000,N/A,11656885119.9,187500000,0,567245018,33.0623,3.4205,3.7226,-45.3023,
600373.SH,中文传媒,2011-12-19,10.6728,10.3924,11.3688,10.1898,11.0987,41557209,861842495,0.4259,3.9903,20.7387,22.1638,4006875000,N/A,12122026034.66,187500000,0,567245018,34.3815,3.557,3.8712,-47.1099,
600373.SH,中文传媒,2011-12-20,11.0987,10.9325,11.052,10.5118,10.5326,27232290,566073947,-0.5661,-5.1006,20.7869,14.5239,3802500000,N/A,11503728965.04,187500000,0,567245018,32.6279,3.3755,3.6737,-44.7071,
600373.SH,中文传媒,2011-12-21,10.5326,10.5482,10.8338,10.1379,10.2366,21215066,430208804,-0.296,-2.8107,20.2785,11.3147,3695625000,N/A,11180399304.78,187500000,0,567245018,31.7108,3.2807,3.5704,-43.4505,
600373.SH,中文传媒,2011-12-22,10.2366,10.0808,10.4911,9.764,10.2314,20624234,400943019,-0.0052,-0.0507,19.4404,10.9996,3693750000,N/A,11174726854.6,187500000,0,567245018,31.6947,3.279,3.5686,-43.4284,
600373.SH,中文传媒,2011-12-23,10.2314,10.1379,10.4963,9.9821,10.1483,18272856,360160592,-0.0831,-0.8122,19.7101,9.7455,3663750000,N/A,11083967651.72,187500000,0,567245018,31.4373,3.2524,3.5396,-43.0757,
