股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万年青,000789,2022-07-29,10.08,10.02,10.13,10.02,38049,39281120.8,1.09,-0.69,-0.07,0.48
万年青,000789,2022-08-01,9.99,9.93,10.01,9.9,38726,39491640.18,1.1,-0.9,-0.09,0.49
万年青,000789,2022-08-02,9.87,9.6,9.87,9.55,77134,76335685.27,3.22,-3.32,-0.33,0.97
万年青,000789,2022-08-03,9.5,9.51,9.7,9.5,57534,56625998.26,2.08,-0.94,-0.09,0.72
万年青,000789,2022-08-04,9.6,9.55,9.64,9.46,35409,34709856.8,1.89,0.42,0.04,0.44
万年青,000789,2022-08-05,9.57,9.74,9.74,9.51,40811,40293052.74,2.41,1.99,0.19,0.51
万年青,000789,2022-08-08,9.73,9.84,9.94,9.69,40908,41275387.27,2.57,1.03,0.1,0.51
万年青,000789,2022-08-09,9.84,9.77,9.86,9.73,33788,33889134.28,1.32,-0.71,-0.07,0.42
万年青,000789,2022-08-10,9.77,9.75,9.83,9.72,29025,29097131.49,1.13,-0.2,-0.02,0.36
万年青,000789,2022-08-11,9.76,9.88,9.88,9.76,37730,38085681.42,1.23,1.33,0.13,0.47
万年青,000789,2022-08-12,9.88,9.91,9.93,9.82,34953,35491235.16,1.11,0.3,0.03,0.44
万年青,000789,2022-08-15,9.9,9.88,9.99,9.84,29226,29676279.0,1.51,-0.3,-0.03,0.37
万年青,000789,2022-08-16,9.94,10.01,10.14,9.9,61596,63146592.64,2.43,1.32,0.13,0.77
万年青,000789,2022-08-17,10.01,9.98,10.04,9.92,39399,40293508.16,1.2,-0.3,-0.03,0.49
万年青,000789,2022-08-18,9.95,9.87,9.98,9.86,36184,36725016.51,1.2,-1.1,-0.11,0.45
万年青,000789,2022-08-19,9.89,9.86,9.96,9.85,31342,31789219.56,1.11,-0.1,-0.01,0.39
万年青,000789,2022-08-22,9.88,9.99,10.01,9.81,64592,65953275.17,2.03,1.32,0.13,0.81
万年青,000789,2022-08-23,9.96,9.87,9.96,9.84,49790,50459425.8,1.2,-1.2,-0.12,0.62
万年青,000789,2022-08-24,9.93,9.66,9.93,9.65,59608,59691502.83,2.84,-2.13,-0.21,0.75
万年青,000789,2022-08-25,9.73,9.79,9.79,9.68,35264,35281269.0,1.14,1.35,0.13,0.44
万年青,000789,2022-08-26,9.74,9.74,9.85,9.73,35265,35421849.94,1.23,-0.51,-0.05,0.44
万年青,000789,2022-08-29,9.65,9.7,9.72,9.63,30139,29934171.98,0.92,-0.41,-0.04,0.38
万年青,000789,2022-08-30,9.71,9.74,9.86,9.68,28735,28662386.26,1.86,0.41,0.04,0.36
万年青,000789,2022-08-31,9.72,9.77,9.82,9.67,41769,41770517.42,1.54,0.31,0.03,0.52
万年青,000789,2022-09-01,9.77,9.71,9.84,9.7,48616,48720305.04,1.43,-0.61,-0.06,0.61
万年青,000789,2022-09-02,9.77,9.72,9.82,9.66,37907,37772302.68,1.65,0.1,0.01,0.48
万年青,000789,2022-09-05,9.66,9.8,9.86,9.65,47028,47082226.83,2.16,0.82,0.08,0.59
万年青,000789,2022-09-06,9.84,9.84,9.87,9.76,43839,44163098.29,1.12,0.41,0.04,0.55
万年青,000789,2022-09-07,9.84,9.78,9.84,9.76,30219,30359561.76,0.81,-0.61,-0.06,0.38
万年青,000789,2022-09-08,9.79,9.78,9.89,9.75,34848,35032648.76,1.43,0.0,0.0,0.44
万年青,000789,2022-09-09,9.78,10.03,10.09,9.75,137950,141025810.13,3.48,2.56,0.25,1.73
万年青,000789,2022-09-13,10.02,9.99,10.14,9.95,92818,95647434.71,1.89,-0.4,-0.04,1.16
万年青,000789,2022-09-14,9.87,9.9,10.03,9.84,47709,48586267.39,1.9,-0.9,-0.09,0.6
万年青,000789,2022-09-15,10.02,9.92,10.06,9.79,85066,86781312.62,2.73,0.2,0.02,1.07
万年青,000789,2022-09-16,9.93,9.54,9.93,9.52,101929,101166317.03,4.13,-3.83,-0.38,1.28
万年青,000789,2022-09-19,9.51,9.38,9.61,9.32,51127,49308086.75,3.04,-1.68,-0.16,0.64
万年青,000789,2022-09-20,9.44,9.39,9.45,9.37,24064,23243507.15,0.85,0.11,0.01,0.3
万年青,000789,2022-09-21,9.37,9.38,9.43,9.26,36860,35351133.5,1.81,-0.11,-0.01,0.46
万年青,000789,2022-09-22,9.27,9.29,9.38,9.27,24104,23103408.55,1.17,-0.96,-0.09,0.3
万年青,000789,2022-09-23,9.29,9.08,9.35,9.08,45380,42895723.26,2.91,-2.26,-0.21,0.57
万年青,000789,2022-09-26,9.04,8.67,9.11,8.63,70592,64500663.13,5.29,-4.52,-0.41,0.89
万年青,000789,2022-09-27,8.68,8.86,8.88,8.65,46843,42168383.85,2.65,2.19,0.19,0.59
万年青,000789,2022-09-28,8.87,8.77,8.9,8.74,46262,42012676.42,1.81,-1.02,-0.09,0.58
万年青,000789,2022-09-29,8.91,8.8,9.1,8.74,41339,37779951.46,4.1,0.34,0.03,0.52
万年青,000789,2022-09-30,8.8,8.89,8.98,8.79,33723,30846702.89,2.16,1.02,0.09,0.42
万年青,000789,2022-10-10,8.93,8.86,9.07,8.86,38629,35644547.95,2.36,-0.34,-0.03,0.48
万年青,000789,2022-10-11,8.8,8.76,8.9,8.66,28962,26156535.98,2.71,-1.13,-0.1,0.36
万年青,000789,2022-10-12,8.78,8.92,8.93,8.62,37219,33532449.67,3.54,1.83,0.16,0.47
万年青,000789,2022-10-13,8.85,8.86,8.96,8.77,38671,35332596.77,2.13,-0.67,-0.06,0.48
万年青,000789,2022-10-14,8.87,9.01,9.04,8.87,42588,39429132.73,1.92,1.69,0.15,0.53
万年青,000789,2022-10-17,8.95,9.03,9.04,8.94,31168,28884702.69,1.11,0.22,0.02,0.39
万年青,000789,2022-10-18,9.03,8.98,9.12,8.95,35146,32527561.13,1.88,-0.55,-0.05,0.44
万年青,000789,2022-10-19,8.94,8.88,9.01,8.87,33878,31122583.95,1.56,-1.11,-0.1,0.42
万年青,000789,2022-10-20,8.84,8.73,8.89,8.72,33706,30506395.54,1.91,-1.69,-0.15,0.42
万年青,000789,2022-10-21,8.82,8.77,8.85,8.73,26160,23664913.79,1.37,0.46,0.04,0.33
万年青,000789,2022-10-24,8.79,8.59,8.86,8.57,41244,36910616.43,3.31,-2.05,-0.18,0.52
万年青,000789,2022-10-25,8.64,8.52,8.64,8.49,34691,30521919.09,1.75,-0.81,-0.07,0.44
万年青,000789,2022-10-26,8.5,8.54,8.65,8.5,41501,36625386.59,1.76,0.23,0.02,0.52
万年青,000789,2022-10-27,8.44,8.19,8.5,8.17,112807,96534118.54,3.86,-4.1,-0.35,1.41
万年青,000789,2022-10-28,8.16,7.66,8.18,7.64,93971,76160254.64,6.59,-6.47,-0.53,1.18
万年青,000789,2022-10-31,7.56,7.61,7.71,7.53,53365,42019459.78,2.35,-0.65,-0.05,0.67
万年青,000789,2022-11-01,7.61,7.75,7.76,7.6,40531,32192583.27,2.1,1.84,0.14,0.51
万年青,000789,2022-11-02,7.75,7.91,7.91,7.72,47550,38581975.0,2.45,2.06,0.16,0.6
万年青,000789,2022-11-03,7.82,7.83,7.89,7.8,24252,19624916.69,1.14,-1.01,-0.08,0.3
万年青,000789,2022-11-04,7.84,7.94,7.96,7.8,48258,39434232.68,2.04,1.4,0.11,0.61
万年青,000789,2022-11-07,7.9,8.04,8.05,7.89,45965,37923193.91,2.02,1.26,0.1,0.58
万年青,000789,2022-11-08,8.04,8.05,8.13,7.96,41732,34650078.29,2.11,0.12,0.01,0.52
万年青,000789,2022-11-09,8.05,8.09,8.13,8.04,32413,27060144.92,1.12,0.5,0.04,0.41
万年青,000789,2022-11-10,8.07,8.05,8.1,7.97,34017,28231440.5,1.61,-0.49,-0.04,0.43
万年青,000789,2022-11-11,8.21,8.36,8.39,8.13,97852,83623047.71,3.23,3.85,0.31,1.23
万年青,000789,2022-11-14,8.5,8.38,8.65,8.36,90654,78931718.42,3.47,0.24,0.02,1.14
万年青,000789,2022-11-15,8.38,8.53,8.54,8.31,55141,48150346.11,2.74,1.79,0.15,0.69
万年青,000789,2022-11-16,8.51,8.43,8.53,8.4,40944,35700106.72,1.52,-1.17,-0.1,0.51
万年青,000789,2022-11-17,8.45,8.43,8.47,8.37,31307,27143004.06,1.19,0.0,0.0,0.39
万年青,000789,2022-11-18,8.46,8.33,8.46,8.32,29497,25544193.0,1.66,-1.19,-0.1,0.37
万年青,000789,2022-11-21,8.35,8.37,8.41,8.22,36787,31565068.65,2.28,0.48,0.04,0.46
万年青,000789,2022-11-22,8.34,8.37,8.5,8.31,33161,28659781.35,2.27,0.0,0.0,0.42
万年青,000789,2022-11-23,8.33,8.38,8.45,8.31,37396,32330006.8,1.67,0.12,0.01,0.47
万年青,000789,2022-11-24,8.43,8.4,8.47,8.39,37204,32308695.4,0.95,0.24,0.02,0.47
万年青,000789,2022-11-25,8.41,8.56,8.56,8.36,57507,50430826.95,2.38,1.9,0.16,0.72
万年青,000789,2022-11-28,8.41,8.47,8.57,8.31,50501,43941379.66,3.04,-1.05,-0.09,0.63
万年青,000789,2022-11-29,8.63,8.77,8.81,8.58,82570,74031934.95,2.72,3.54,0.3,1.04
万年青,000789,2022-11-30,8.79,8.63,8.83,8.62,59525,53358084.38,2.39,-1.6,-0.14,0.75
万年青,000789,2022-12-01,8.69,8.63,8.78,8.61,45168,40366182.37,1.97,0.0,0.0,0.57
万年青,000789,2022-12-02,8.63,8.56,8.64,8.51,33791,29818414.3,1.51,-0.81,-0.07,0.42
万年青,000789,2022-12-05,8.58,8.87,8.91,8.58,76473,69134239.32,3.86,3.62,0.31,0.96
万年青,000789,2022-12-06,8.82,8.72,8.85,8.71,47306,42710958.49,1.58,-1.69,-0.15,0.59
万年青,000789,2022-12-07,8.7,8.67,8.78,8.63,42034,37572566.9,1.72,-0.57,-0.05,0.53
万年青,000789,2022-12-08,8.67,8.75,8.78,8.62,44635,40054344.48,1.85,0.92,0.08,0.56
万年青,000789,2022-12-09,8.78,9.02,9.07,8.76,155231,142807184.11,3.54,3.09,0.27,1.95
万年青,000789,2022-12-12,9.02,8.76,9.02,8.75,81654,74247131.17,2.99,-2.88,-0.26,1.02
万年青,000789,2022-12-13,8.75,8.85,8.96,8.69,35928,32557852.42,3.08,1.03,0.09,0.45
万年青,000789,2022-12-14,8.83,8.76,9.0,8.74,33084,29895027.09,2.94,-1.02,-0.09,0.41
万年青,000789,2022-12-15,8.75,8.59,8.8,8.57,54535,48504011.69,2.63,-1.94,-0.17,0.68
万年青,000789,2022-12-16,8.57,8.9,9.12,8.56,140473,128699198.44,6.52,3.61,0.31,1.76
万年青,000789,2022-12-19,8.89,8.52,8.94,8.48,95747,85580887.21,5.17,-4.27,-0.38,1.2
万年青,000789,2022-12-20,8.55,8.43,8.56,8.35,44216,38510720.76,2.46,-1.06,-0.09,0.55
万年青,000789,2022-12-21,8.46,8.61,8.65,8.38,52939,46819586.02,3.2,2.14,0.18,0.66
万年青,000789,2022-12-22,8.7,8.49,8.88,8.45,53207,47687015.57,4.99,-1.39,-0.12,0.67
万年青,000789,2022-12-23,8.45,8.4,8.58,8.33,32835,28533490.0,2.94,-1.06,-0.09,0.41
万年青,000789,2022-12-26,8.4,8.33,8.45,8.29,35174,30243712.02,1.9,-0.83,-0.07,0.44
万年青,000789,2022-12-27,8.37,8.43,8.5,8.35,27483,23891877.12,1.8,1.2,0.1,0.34
万年青,000789,2022-12-28,8.41,8.37,8.46,8.33,25735,22196693.24,1.54,-0.71,-0.06,0.32
万年青,000789,2022-12-29,8.39,8.21,8.41,8.19,33269,28351833.72,2.63,-1.91,-0.16,0.42
万年青,000789,2022-12-30,8.3,8.28,8.34,8.2,17815,15171366.0,1.71,0.85,0.07,0.22
万年青,000789,2023-01-03,8.31,8.4,8.43,8.28,31663,27346378.61,1.81,1.45,0.12,0.4
万年青,000789,2023-01-04,8.45,8.48,8.6,8.37,41755,36638561.14,2.74,0.95,0.08,0.52
万年青,000789,2023-01-05,8.48,8.5,8.54,8.44,28793,25172398.48,1.18,0.24,0.02,0.36
万年青,000789,2023-01-06,8.49,8.44,8.55,8.42,33379,29160875.8,1.53,-0.71,-0.06,0.42
万年青,000789,2023-01-09,8.46,8.41,8.49,8.4,34273,29822730.43,1.07,-0.36,-0.03,0.43
万年青,000789,2023-01-10,8.41,8.32,8.41,8.3,27287,23447776.18,1.31,-1.07,-0.09,0.34
万年青,000789,2023-01-11,8.3,8.28,8.41,8.25,40008,34329122.12,1.92,-0.48,-0.04,0.5
万年青,000789,2023-01-12,8.28,8.17,8.29,8.14,37058,31328375.98,1.81,-1.33,-0.11,0.46
万年青,000789,2023-01-13,8.2,8.29,8.32,8.15,43561,37045347.24,2.08,1.47,0.12,0.55
万年青,000789,2023-01-16,8.34,8.47,8.49,8.27,63663,55188238.64,2.65,2.17,0.18,0.8
万年青,000789,2023-01-17,8.5,8.49,8.51,8.42,30828,26919395.7,1.06,0.24,0.02,0.39
万年青,000789,2023-01-18,8.51,8.52,8.54,8.48,25421,22287366.09,0.71,0.35,0.03,0.32
万年青,000789,2023-01-19,8.52,8.6,8.61,8.45,28010,24701045.1,1.88,0.94,0.08,0.35
万年青,000789,2023-01-20,8.62,8.78,8.8,8.61,47592,42776835.48,2.21,2.09,0.18,0.6
万年青,000789,2023-01-30,8.79,8.71,8.88,8.69,66185,59726827.8,2.16,-0.8,-0.07,0.83
万年青,000789,2023-01-31,8.65,8.71,8.74,8.62,32123,28793074.64,1.38,0.0,0.0,0.4
万年青,000789,2023-02-01,8.74,8.75,8.76,8.68,45691,41022734.66,0.92,0.46,0.04,0.57
万年青,000789,2023-02-02,8.78,8.79,8.84,8.71,44907,40646222.92,1.49,0.46,0.04,0.56
万年青,000789,2023-02-03,8.81,8.74,8.81,8.62,46535,41644945.88,2.16,-0.57,-0.05,0.58
万年青,000789,2023-02-06,8.72,8.68,8.74,8.65,37192,33263116.0,1.03,-0.69,-0.06,0.47
万年青,000789,2023-02-07,8.72,8.69,8.74,8.65,33799,30243228.38,1.04,0.12,0.01,0.42
万年青,000789,2023-02-08,8.71,8.6,8.71,8.59,36484,32452518.07,1.38,-1.04,-0.09,0.46
万年青,000789,2023-02-09,8.59,8.68,8.69,8.57,33627,29919748.8,1.4,0.93,0.08,0.42
万年青,000789,2023-02-10,8.68,8.66,8.7,8.6,28802,25658627.0,1.15,-0.23,-0.02,0.36
万年青,000789,2023-02-13,8.69,8.85,8.91,8.6,109963,99656209.21,3.58,2.19,0.19,1.38
万年青,000789,2023-02-14,8.86,8.89,8.99,8.84,82067,75215880.8,1.69,0.45,0.04,1.03
万年青,000789,2023-02-15,8.94,8.97,9.08,8.93,102261,94843824.87,1.69,0.9,0.08,1.28
万年青,000789,2023-02-16,8.95,8.84,9.09,8.76,86972,80238145.59,3.68,-1.45,-0.13,1.09
万年青,000789,2023-02-17,8.86,8.86,9.01,8.74,63955,58655457.64,3.05,0.23,0.02,0.8
万年青,000789,2023-02-20,8.92,9.2,9.21,8.84,159563,149762163.5,4.18,3.84,0.34,2.0
万年青,000789,2023-02-21,9.22,9.2,9.3,9.09,121208,114492048.04,2.28,0.0,0.0,1.52
万年青,000789,2023-02-22,9.11,9.12,9.22,9.09,69002,64866951.57,1.41,-0.87,-0.08,0.87
万年青,000789,2023-02-23,9.12,9.15,9.21,9.07,67203,63216233.15,1.54,0.33,0.03,0.84
万年青,000789,2023-02-24,9.15,9.05,9.16,8.99,51733,48120285.26,1.86,-1.09,-0.1,0.65
万年青,000789,2023-02-27,9.04,8.94,9.07,8.88,52630,48529421.9,2.1,-1.22,-0.11,0.66
万年青,000789,2023-02-28,8.95,9.0,9.0,8.87,40916,37641982.46,1.45,0.67,0.06,0.51
万年青,000789,2023-03-01,9.05,9.16,9.19,9.04,77873,73199919.96,1.67,1.78,0.16,0.98
万年青,000789,2023-03-02,9.16,9.21,9.26,9.09,67649,64034486.6,1.86,0.55,0.05,0.85
万年青,000789,2023-03-03,9.24,9.21,9.27,9.16,59959,56839806.44,1.19,0.0,0.0,0.75
万年青,000789,2023-03-06,9.21,9.03,9.23,9.01,65486,61126088.19,2.39,-1.95,-0.18,0.82
万年青,000789,2023-03-07,9.04,8.91,9.11,8.9,48482,44911660.2,2.33,-1.33,-0.12,0.61
万年青,000789,2023-03-08,8.91,8.9,8.94,8.85,42486,38854251.32,1.01,-0.11,-0.01,0.53
万年青,000789,2023-03-09,8.87,8.83,8.92,8.8,39903,36299196.22,1.35,-0.79,-0.07,0.5
万年青,000789,2023-03-10,8.78,8.63,8.79,8.59,63632,56778610.56,2.27,-2.27,-0.2,0.8
万年青,000789,2023-03-13,8.57,8.58,8.67,8.52,48056,42471568.9,1.74,-0.58,-0.05,0.6
万年青,000789,2023-03-14,8.58,8.47,8.65,8.45,46083,40483363.6,2.33,-1.28,-0.11,0.58
万年青,000789,2023-03-15,8.52,8.74,8.77,8.5,66643,59480321.81,3.19,3.19,0.27,0.84
万年青,000789,2023-03-16,8.75,8.6,8.76,8.58,46038,41051773.42,2.06,-1.6,-0.14,0.58
万年青,000789,2023-03-17,8.69,8.72,8.82,8.65,53022,47798128.7,1.98,1.4,0.12,0.66
万年青,000789,2023-03-20,8.72,8.71,8.86,8.69,55338,49931739.68,1.95,-0.11,-0.01,0.69
万年青,000789,2023-03-21,8.71,8.73,8.78,8.69,35609,31990404.22,1.03,0.23,0.02,0.45
万年青,000789,2023-03-22,8.73,8.72,8.8,8.7,37798,34031522.63,1.15,-0.11,-0.01,0.47
万年青,000789,2023-03-23,8.73,8.91,8.97,8.66,95177,86592352.83,3.56,2.18,0.19,1.19
万年青,000789,2023-03-24,8.88,8.79,8.92,8.78,41393,37614979.48,1.57,-1.35,-0.12,0.52
万年青,000789,2023-03-27,8.8,8.65,8.83,8.6,51942,46403075.51,2.62,-1.59,-0.14,0.65
万年青,000789,2023-03-28,8.71,8.58,8.71,8.54,39998,35368310.14,1.97,-0.81,-0.07,0.5
万年青,000789,2023-03-29,8.57,8.47,8.6,8.47,36966,32407398.55,1.52,-1.28,-0.11,0.46
万年青,000789,2023-03-30,8.5,8.5,8.53,8.4,33317,29054874.05,1.53,0.35,0.03,0.42
万年青,000789,2023-03-31,8.49,8.53,8.56,8.48,25769,22639737.35,0.94,0.35,0.03,0.32
万年青,000789,2023-04-03,8.55,8.55,8.57,8.49,42827,37672283.1,0.94,0.23,0.02,0.54
万年青,000789,2023-04-04,8.56,8.54,8.64,8.49,48853,43017636.78,1.75,-0.12,-0.01,0.61
万年青,000789,2023-04-06,8.54,8.54,8.57,8.49,29794,26167479.3,0.94,0.0,0.0,0.37
万年青,000789,2023-04-07,8.54,8.58,8.6,8.53,33355,29465371.6,0.82,0.47,0.04,0.42
万年青,000789,2023-04-10,8.6,8.67,8.68,8.56,49934,44431282.24,1.4,1.05,0.09,0.63
万年青,000789,2023-04-11,8.65,8.7,8.74,8.58,47229,42251695.67,1.85,0.35,0.03,0.59
万年青,000789,2023-04-12,8.7,8.76,8.82,8.68,44793,40448910.56,1.61,0.69,0.06,0.56
万年青,000789,2023-04-13,8.73,8.78,8.81,8.72,39071,35300657.3,1.03,0.23,0.02,0.49
万年青,000789,2023-04-14,8.82,8.77,8.84,8.74,38603,34911094.73,1.14,-0.11,-0.01,0.48
万年青,000789,2023-04-17,8.71,8.71,8.77,8.65,57991,51945519.5,1.37,-0.68,-0.06,0.73
万年青,000789,2023-04-18,8.7,8.63,8.74,8.6,58658,52312476.94,1.61,-0.92,-0.08,0.74
万年青,000789,2023-04-19,8.69,8.61,8.69,8.57,40454,35878802.46,1.39,-0.23,-0.02,0.51
万年青,000789,2023-04-20,8.61,8.59,8.67,8.55,55586,49200065.59,1.39,-0.23,-0.02,0.7
万年青,000789,2023-04-21,8.59,8.48,8.63,8.47,52674,46360501.94,1.86,-1.28,-0.11,0.66
万年青,000789,2023-04-24,8.45,8.4,8.51,8.36,45116,39124301.98,1.77,-0.94,-0.08,0.57
万年青,000789,2023-04-25,8.4,8.25,8.46,8.17,63159,54088817.71,3.45,-1.79,-0.15,0.79
万年青,000789,2023-04-26,8.21,8.34,8.4,8.15,36681,31497402.88,3.03,1.09,0.09,0.46
万年青,000789,2023-04-27,8.34,8.43,8.44,8.27,34039,29417524.89,2.04,1.08,0.09,0.43
万年青,000789,2023-04-28,8.36,8.56,8.57,8.36,46140,40472006.42,2.49,1.54,0.13,0.58
万年青,000789,2023-05-04,8.56,8.53,8.59,8.47,47785,41956429.79,1.4,-0.35,-0.03,0.6
万年青,000789,2023-05-05,8.5,8.52,8.62,8.39,48971,42905525.33,2.7,-0.12,-0.01,0.61
万年青,000789,2023-05-08,8.54,8.62,8.65,8.54,50959,45225661.71,1.29,1.17,0.1,0.64
万年青,000789,2023-05-09,8.62,8.64,8.72,8.6,67517,60220450.68,1.39,0.23,0.02,0.85
万年青,000789,2023-05-10,8.6,8.61,8.66,8.57,39700,35232152.48,1.04,-0.35,-0.03,0.5
万年青,000789,2023-05-11,8.63,8.6,8.64,8.58,28950,25674335.3,0.7,-0.12,-0.01,0.36
万年青,000789,2023-05-12,8.62,8.49,8.62,8.47,28555,25131348.7,1.74,-1.28,-0.11,0.36
万年青,000789,2023-05-15,8.45,8.42,8.5,8.34,40565,35129982.72,1.88,-0.82,-0.07,0.51
万年青,000789,2023-05-16,8.42,8.28,8.45,8.24,46759,40084619.73,2.49,-1.66,-0.14,0.59
万年青,000789,2023-05-17,8.26,8.27,8.32,8.21,25404,21651236.02,1.33,-0.12,-0.01,0.32
万年青,000789,2023-05-18,8.26,8.23,8.3,8.21,30676,26118125.17,1.09,-0.48,-0.04,0.38
万年青,000789,2023-05-19,8.23,8.13,8.23,8.12,38977,32755700.52,1.34,-1.22,-0.1,0.49
万年青,000789,2023-05-22,8.19,8.12,8.19,8.05,31633,26432381.66,1.72,-0.12,-0.01,0.4
万年青,000789,2023-05-23,8.11,8.01,8.13,8.0,31823,26493894.05,1.6,-1.35,-0.11,0.4
万年青,000789,2023-05-24,8.04,7.93,8.04,7.91,35087,28826572.91,1.62,-1.0,-0.08,0.44
万年青,000789,2023-05-25,7.88,7.81,7.99,7.74,47435,38285088.49,3.15,-1.51,-0.12,0.59
万年青,000789,2023-05-26,7.85,7.89,7.93,7.79,28864,23429098.05,1.79,1.02,0.08,0.36
万年青,000789,2023-05-29,7.9,7.89,7.96,7.87,32332,26416601.56,1.14,0.0,0.0,0.41
万年青,000789,2023-05-30,7.86,7.93,7.93,7.83,24231,19731191.67,1.27,0.51,0.04,0.3
万年青,000789,2023-05-31,7.88,7.87,7.94,7.84,26528,21582517.26,1.26,-0.76,-0.06,0.33
万年青,000789,2023-06-01,7.95,7.85,7.97,7.81,27994,22017542.91,2.03,-0.25,-0.02,0.35
万年青,000789,2023-06-02,7.83,7.95,7.98,7.83,32458,25772238.59,1.91,1.27,0.1,0.41
万年青,000789,2023-06-05,7.96,8.0,8.02,7.92,27842,22235229.4,1.26,0.63,0.05,0.35
万年青,000789,2023-06-06,8.02,7.92,8.03,7.92,21067,16793798.33,1.38,-1.0,-0.08,0.26
万年青,000789,2023-06-07,7.93,8.0,8.01,7.92,19908,15876907.67,1.14,1.01,0.08,0.25
万年青,000789,2023-06-08,8.0,8.1,8.12,7.95,41894,33722630.86,2.13,1.25,0.1,0.53
万年青,000789,2023-06-09,8.13,8.08,8.15,8.06,45632,37027216.84,1.11,-0.25,-0.02,0.57
万年青,000789,2023-06-12,8.05,8.12,8.23,8.04,37429,30393898.59,2.35,0.5,0.04,0.47
万年青,000789,2023-06-13,8.12,8.02,8.18,8.02,20523,16587324.5,1.97,-1.23,-0.1,0.26
万年青,000789,2023-06-14,8.02,7.96,8.05,7.95,21740,17395916.94,1.25,-0.75,-0.06,0.27
万年青,000789,2023-06-15,8.01,7.97,8.01,7.94,20151,16068010.0,0.88,0.13,0.01,0.25
万年青,000789,2023-06-16,7.97,7.99,8.04,7.97,23557,18869300.33,0.88,0.25,0.02,0.3
万年青,000789,2023-06-19,7.99,7.8,8.01,7.8,43045,33820786.1,2.63,-2.38,-0.19,0.54
万年青,000789,2023-06-20,7.81,7.69,7.83,7.68,32718,25258402.86,1.92,-1.41,-0.11,0.41
万年青,000789,2023-06-21,7.69,7.62,7.72,7.61,30392,23282051.73,1.43,-0.91,-0.07,0.38
万年青,000789,2023-06-26,7.51,7.52,7.64,7.5,28237,21292402.87,1.84,-1.31,-0.1,0.35
万年青,000789,2023-06-27,7.5,7.67,7.69,7.5,29683,22589517.3,2.53,1.99,0.15,0.37
万年青,000789,2023-06-28,7.69,7.67,7.72,7.6,18755,14349403.5,1.56,0.0,0.0,0.24
万年青,000789,2023-06-29,7.66,7.66,7.74,7.66,18622,14307709.76,1.04,-0.13,-0.01,0.23
万年青,000789,2023-06-30,7.69,7.75,7.82,7.66,26381,20486303.71,2.09,1.17,0.09,0.33
万年青,000789,2023-07-03,7.76,7.87,7.89,7.76,34650,27251943.66,1.68,1.55,0.12,0.43
万年青,000789,2023-07-04,7.88,7.86,7.9,7.82,27565,21688876.46,1.02,-0.13,-0.01,0.35
万年青,000789,2023-07-05,7.9,7.86,7.9,7.82,18019,14159477.57,1.02,0.0,0.0,0.23
万年青,000789,2023-07-06,7.84,7.82,7.87,7.8,17681,13861475.11,0.89,-0.51,-0.04,0.22
万年青,000789,2023-07-07,7.84,7.84,7.88,7.79,20188,15826301.09,1.15,0.26,0.02,0.25
万年青,000789,2023-07-10,7.84,7.88,7.9,7.82,21748,17115275.25,1.02,0.51,0.04,0.27
万年青,000789,2023-07-11,7.88,7.87,7.93,7.85,14478,11413795.66,1.02,-0.13,-0.01,0.18
万年青,000789,2023-07-12,7.85,7.86,7.9,7.83,21108,16606418.84,0.89,-0.13,-0.01,0.26
万年青,000789,2023-07-13,7.86,7.9,7.91,7.84,23449,18475006.5,0.89,0.51,0.04,0.29
万年青,000789,2023-07-14,7.9,7.87,7.91,7.87,16211,12784546.55,0.51,-0.38,-0.03,0.2
万年青,000789,2023-07-17,7.85,7.88,7.9,7.76,37426,29271244.72,1.78,0.13,0.01,0.47
万年青,000789,2023-07-18,7.87,7.9,7.93,7.83,30360,23952993.04,1.27,0.25,0.02,0.38
万年青,000789,2023-07-19,7.91,7.94,7.95,7.88,30622,24296949.34,0.89,0.51,0.04,0.38
万年青,000789,2023-07-20,7.96,7.99,8.04,7.93,39815,31863808.04,1.39,0.63,0.05,0.5
万年青,000789,2023-07-21,8.0,8.02,8.05,7.94,27425,21983272.42,1.38,0.38,0.03,0.34
万年青,000789,2023-07-24,8.06,8.07,8.08,7.98,36835,29665203.14,1.25,0.62,0.05,0.46
万年青,000789,2023-07-25,8.09,8.23,8.24,8.07,53891,44202195.52,2.11,1.98,0.16,0.68
万年青,000789,2023-07-26,8.24,8.39,8.41,8.22,85122,71092888.73,2.31,1.94,0.16,1.07
万年青,000789,2023-07-27,8.36,8.37,8.42,8.22,65146,54471376.66,2.38,-0.24,-0.02,0.82
万年青,000789,2023-07-28,8.35,8.46,8.48,8.33,67415,56911919.24,1.79,1.08,0.09,0.85
万年青,000789,2023-07-31,8.46,8.58,8.6,8.46,69730,59680176.12,1.65,1.42,0.12,0.87
万年青,000789,2023-08-01,8.58,8.6,8.65,8.51,67563,58101169.96,1.63,0.23,0.02,0.85
万年青,000789,2023-08-02,8.63,8.61,8.66,8.58,58416,50371389.88,0.93,0.12,0.01,0.73
万年青,000789,2023-08-03,8.6,8.62,8.68,8.57,57428,49498965.2,1.28,0.12,0.01,0.72
万年青,000789,2023-08-04,8.64,8.63,8.7,8.62,54602,47214656.79,0.93,0.12,0.01,0.68
万年青,000789,2023-08-07,8.61,8.49,8.61,8.44,64868,55072641.51,1.97,-1.62,-0.14,0.81
