股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST工智,000584,2023-04-20,7.05,7.13,7.15,6.86,252085,176927928.99,4.08,0.42,0.03,3.38
ST工智,000584,2023-04-21,7.15,6.85,7.16,6.83,180897,125964982.84,4.63,-3.93,-0.28,2.42
ST工智,000584,2023-04-24,6.81,6.88,6.94,6.7,145578,99212888.0,3.5,0.44,0.03,1.95
ST工智,000584,2023-04-25,6.9,6.61,6.91,6.49,158202,105004656.05,6.1,-3.92,-0.27,2.12
ST工智,000584,2023-04-26,6.62,6.54,6.73,6.51,129679,85811008.48,3.33,-1.06,-0.07,1.74
ST工智,000584,2023-04-27,6.51,6.46,6.6,6.39,160441,104215072.06,3.21,-1.22,-0.08,2.15
ST工智,000584,2023-04-28,6.37,6.49,6.56,6.35,203636,132436809.0,3.25,0.46,0.03,2.73
ST工智,000584,2023-05-05,6.17,6.17,6.17,6.17,3233,1994761.0,0.0,-4.93,-0.32,0.04
ST工智,000584,2023-05-08,5.86,5.86,5.86,5.86,1182,692652.0,0.0,-5.02,-0.31,0.02
ST工智,000584,2023-05-09,5.57,5.57,5.57,5.57,3143,1750651.0,0.0,-4.95,-0.29,0.04
ST工智,000584,2023-05-10,5.29,5.29,5.29,5.29,1932,1022028.0,0.0,-5.03,-0.28,0.03
ST工智,000584,2023-05-11,5.03,5.03,5.03,5.03,12541,6308123.0,0.0,-4.91,-0.26,0.17
ST工智,000584,2023-05-12,4.78,4.78,4.78,4.78,4629,2212662.0,0.0,-4.97,-0.25,0.06
ST工智,000584,2023-05-15,4.54,4.54,4.54,4.54,2698,1224892.0,0.0,-5.02,-0.24,0.04
ST工智,000584,2023-05-16,4.31,4.31,4.31,4.31,1423,613313.0,0.0,-5.07,-0.23,0.02
ST工智,000584,2023-05-17,4.09,4.09,4.09,4.09,4631,1894079.0,0.0,-5.1,-0.22,0.06
ST工智,000584,2023-05-18,3.89,4.29,4.29,3.89,878967,354919972.33,9.78,4.89,0.2,11.78
ST工智,000584,2023-05-19,4.18,4.5,4.5,4.16,548665,236775025.05,7.93,4.9,0.21,7.36
ST工智,000584,2023-05-22,4.73,4.73,4.73,4.46,451709,210909263.84,6.0,5.11,0.23,6.06
ST工智,000584,2023-05-23,4.97,4.97,4.97,4.86,138599,68664477.72,2.33,5.07,0.24,1.86
ST工智,000584,2023-05-24,5.22,5.2,5.22,4.91,755598,390053980.37,6.24,4.63,0.23,10.13
ST工智,000584,2023-05-25,5.13,4.94,5.25,4.94,565557,287153380.11,5.96,-5.0,-0.26,7.58
ST工智,000584,2023-05-26,4.81,4.69,5.04,4.69,499418,238733069.46,7.09,-5.06,-0.25,6.69
ST工智,000584,2023-05-29,4.6,4.46,4.65,4.46,281632,126344683.78,4.05,-4.9,-0.23,3.78
ST工智,000584,2023-05-30,4.24,4.24,4.24,4.24,27301,11575624.0,0.0,-4.93,-0.22,0.37
ST工智,000584,2023-05-31,4.1,4.43,4.45,4.1,502978,219435012.08,8.25,4.48,0.19,6.74
ST工智,000584,2023-06-01,4.31,4.21,4.38,4.21,444429,188042775.75,3.84,-4.97,-0.22,5.96
ST工智,000584,2023-06-02,4.12,4.33,4.42,4.11,400103,171029331.14,7.36,2.85,0.12,5.36
ST工智,000584,2023-06-05,4.3,4.46,4.53,4.26,336740,148162581.27,6.24,3.0,0.13,4.51
ST工智,000584,2023-06-06,4.42,4.27,4.45,4.24,350781,150650724.2,4.71,-4.26,-0.19,4.7
ST工智,000584,2023-06-07,4.26,4.38,4.48,4.22,396013,173602107.04,6.09,2.58,0.11,5.31
ST工智,000584,2023-06-08,4.44,4.52,4.6,4.39,393584,177020353.0,4.79,3.2,0.14,5.28
ST工智,000584,2023-06-09,4.53,4.75,4.75,4.52,449613,210615940.88,5.09,5.09,0.23,6.03
ST工智,000584,2023-06-12,4.75,4.61,4.79,4.51,417776,193924867.64,5.89,-2.95,-0.14,5.6
ST工智,000584,2023-06-13,4.43,4.59,4.64,4.38,266979,120002580.0,5.64,-0.43,-0.02,3.58
ST工智,000584,2023-06-14,4.6,4.77,4.82,4.56,407523,194010853.48,5.66,3.92,0.18,5.46
ST工智,000584,2023-06-15,5.01,5.01,5.01,4.81,382798,189424352.78,4.19,5.03,0.24,5.13
ST工智,000584,2023-06-16,5.12,5.26,5.26,5.07,298625,155734240.33,3.79,4.99,0.25,4.0
ST工智,000584,2023-06-19,5.26,5.23,5.52,5.07,572079,305209058.2,8.56,-0.57,-0.03,7.67
ST工智,000584,2023-06-20,5.18,5.49,5.49,5.08,455797,243652039.86,7.84,4.97,0.26,6.11
ST工智,000584,2023-06-21,5.48,5.67,5.76,5.41,454296,255800706.64,6.38,3.28,0.18,6.09
ST工智,000584,2023-06-26,5.52,5.55,5.76,5.46,400515,223673741.43,5.29,-2.12,-0.12,5.37
ST工智,000584,2023-06-27,5.42,5.34,5.55,5.3,328512,177233778.98,4.5,-3.78,-0.21,4.4
ST工智,000584,2023-06-28,5.33,5.61,5.61,5.33,437421,244101604.9,5.24,5.06,0.27,5.86
ST工智,000584,2023-06-29,5.45,5.41,5.57,5.41,366937,201251652.34,2.85,-3.57,-0.2,4.92
ST工智,000584,2023-06-30,5.3,5.32,5.35,5.14,278201,146104860.4,3.88,-1.66,-0.09,3.71
ST工智,000584,2023-07-03,5.35,5.35,5.53,5.33,222031,120653782.6,3.76,0.56,0.03,2.96
ST工智,000584,2023-07-04,5.27,5.48,5.5,5.27,195787,106106635.6,4.3,2.43,0.13,2.61
ST工智,000584,2023-07-05,5.48,5.32,5.52,5.26,208432,111659120.0,4.74,-2.92,-0.16,2.78
ST工智,000584,2023-07-06,5.3,5.29,5.39,5.24,118046,62711546.0,2.82,-0.56,-0.03,1.58
ST工智,000584,2023-07-07,5.25,5.26,5.35,5.24,102930,54412662.75,2.08,-0.57,-0.03,1.37
ST工智,000584,2023-07-10,5.25,5.0,5.25,5.0,250731,126373032.0,4.75,-4.94,-0.26,3.35
ST工智,000584,2023-07-11,5.01,5.11,5.21,5.0,142618,73056256.0,4.2,2.2,0.11,1.9
ST工智,000584,2023-07-12,5.13,5.08,5.2,5.04,112079,57422612.55,3.13,-0.59,-0.03,1.5
ST工智,000584,2023-07-13,4.99,4.91,5.11,4.86,192127,95312099.84,4.92,-3.35,-0.17,2.56
ST工智,000584,2023-07-14,4.91,5.06,5.07,4.91,131523,66123180.04,3.26,3.05,0.15,1.76
ST工智,000584,2023-07-17,5.11,5.31,5.31,5.11,162653,85861434.88,3.95,4.94,0.25,2.17
ST工智,000584,2023-07-18,5.51,5.37,5.58,5.32,271132,148186372.96,4.9,1.13,0.06,3.62
ST工智,000584,2023-07-19,5.28,5.39,5.44,5.28,150196,80526952.55,2.98,0.37,0.02,2.0
ST工智,000584,2023-07-20,5.32,5.14,5.36,5.12,188317,98269408.1,4.45,-4.64,-0.25,2.51
ST工智,000584,2023-07-21,5.35,5.18,5.4,5.12,221864,116796318.58,5.45,0.78,0.04,2.96
ST工智,000584,2023-07-24,5.01,5.04,5.09,4.93,132695,66573826.48,3.09,-2.7,-0.14,1.77
ST工智,000584,2023-07-25,5.04,5.03,5.07,4.99,118735,59596799.64,1.59,-0.2,-0.01,1.58
ST工智,000584,2023-07-26,5.04,5.03,5.11,4.93,128922,64549416.5,3.58,0.0,0.0,1.72
ST工智,000584,2023-07-27,5.0,4.93,5.07,4.93,117056,58273142.32,2.78,-1.99,-0.1,1.56
ST工智,000584,2023-07-28,4.9,4.94,4.95,4.8,122240,59609062.64,3.04,0.2,0.01,1.63
ST工智,000584,2023-07-31,4.94,4.94,4.98,4.92,96335,47699600.96,1.21,0.0,0.0,1.29
ST工智,000584,2023-08-01,4.8,4.84,4.88,4.8,129932,62721691.0,1.62,-2.02,-0.1,1.73
ST工智,000584,2023-08-02,4.84,4.88,4.88,4.6,217336,103050259.08,5.79,0.83,0.04,2.9
ST工智,000584,2023-08-03,4.8,4.71,4.82,4.7,143206,68029516.98,2.46,-3.48,-0.17,1.91
ST工智,000584,2023-08-04,4.73,4.68,4.78,4.68,88782,41930471.0,2.12,-0.64,-0.03,1.18
ST工智,000584,2023-08-07,4.67,4.82,4.91,4.6,167964,80222043.53,6.62,2.99,0.14,2.24
ST工智,000584,2023-08-08,4.79,4.8,4.86,4.71,102427,48899123.74,3.11,-0.41,-0.02,1.37
ST工智,000584,2023-08-09,4.76,4.89,4.97,4.75,145667,70997273.0,4.58,1.88,0.09,1.94
ST工智,000584,2023-08-10,4.88,4.85,4.93,4.78,135547,65780453.0,3.07,-0.82,-0.04,1.81
ST工智,000584,2023-08-11,4.85,4.77,4.93,4.76,112418,54288345.6,3.51,-1.65,-0.08,1.5
ST工智,000584,2023-08-14,4.72,4.74,4.78,4.66,91589,43209876.9,2.52,-0.63,-0.03,1.22
ST工智,000584,2023-08-15,4.73,4.8,4.89,4.73,146846,70782517.09,3.38,1.27,0.06,1.96
ST工智,000584,2023-08-16,4.81,4.71,4.81,4.7,97132,46097165.0,2.29,-1.88,-0.09,1.3
ST工智,000584,2023-08-17,4.65,4.73,4.8,4.61,112734,52934170.0,4.03,0.42,0.02,1.5
ST工智,000584,2023-08-18,4.75,4.79,4.85,4.73,142756,68534171.8,2.54,1.27,0.06,1.91
ST工智,000584,2023-08-21,4.78,4.77,4.94,4.75,161250,78281190.14,3.97,-0.42,-0.02,2.15
ST工智,000584,2023-08-22,4.82,4.58,4.84,4.53,203524,94279323.0,6.5,-3.98,-0.19,2.72
ST工智,000584,2023-08-23,4.56,4.45,4.56,4.4,116055,51913893.78,3.49,-2.84,-0.13,1.55
ST工智,000584,2023-08-24,4.27,4.28,4.36,4.23,182663,77947746.16,2.92,-3.82,-0.17,2.44
ST工智,000584,2023-08-25,4.23,4.07,4.27,4.07,145812,60885642.9,4.67,-4.91,-0.21,1.95
ST工智,000584,2023-08-28,4.22,3.96,4.23,3.94,180987,74049465.0,7.13,-2.7,-0.11,2.42
ST工智,000584,2023-08-29,4.0,4.16,4.16,4.0,153216,63539345.0,4.04,5.05,0.2,2.04
ST工智,000584,2023-08-30,4.35,4.37,4.37,4.34,65620,28603122.0,0.72,5.05,0.21,0.88
ST工智,000584,2023-08-31,4.4,4.54,4.58,4.37,348121,156914841.8,4.81,3.89,0.17,4.65
ST工智,000584,2023-09-01,4.41,4.69,4.74,4.41,276127,126811009.0,7.27,3.3,0.15,3.69
ST工智,000584,2023-09-04,4.64,4.68,4.76,4.6,147779,68900145.94,3.41,-0.21,-0.01,1.97
ST工智,000584,2023-09-05,4.65,4.55,4.71,4.52,152114,69770883.0,4.06,-2.78,-0.13,2.03
ST工智,000584,2023-09-06,4.52,4.6,4.67,4.46,131636,60139880.7,4.62,1.1,0.05,1.76
ST工智,000584,2023-09-07,4.56,4.44,4.58,4.43,104782,47091851.96,3.26,-3.48,-0.16,1.4
ST工智,000584,2023-09-08,4.44,4.54,4.59,4.44,109780,49764273.4,3.38,2.25,0.1,1.47
ST工智,000584,2023-09-11,4.54,4.64,4.7,4.51,113640,52535745.5,4.19,2.2,0.1,1.52
ST工智,000584,2023-09-12,4.61,4.52,4.64,4.52,141662,64526712.44,2.59,-2.59,-0.12,1.89
ST工智,000584,2023-09-13,4.55,4.47,4.55,4.41,98159,43775034.0,3.1,-1.11,-0.05,1.31
ST工智,000584,2023-09-14,4.5,4.43,4.53,4.41,105961,47270237.0,2.68,-0.89,-0.04,1.41
ST工智,000584,2023-09-15,4.45,4.44,4.48,4.32,112682,49566564.0,3.61,0.23,0.01,1.5
ST工智,000584,2023-09-18,4.4,4.47,4.5,4.35,89623,39872518.78,3.38,0.68,0.03,1.2
ST工智,000584,2023-09-19,4.46,4.57,4.64,4.42,149754,67623374.94,4.92,2.24,0.1,2.0
ST工智,000584,2023-09-20,4.55,4.8,4.8,4.52,161849,75971912.06,6.13,5.03,0.23,2.16
ST工智,000584,2023-09-21,4.9,4.69,4.9,4.63,296873,140912607.02,5.63,-2.29,-0.11,3.96
ST工智,000584,2023-09-22,4.63,4.77,4.92,4.63,368396,177568080.0,6.18,1.71,0.08,4.92
ST工智,000584,2023-09-25,4.65,4.53,4.66,4.53,205086,93253270.44,2.73,-5.03,-0.24,2.74
ST工智,000584,2023-09-26,4.45,4.55,4.67,4.32,196017,87735361.04,7.73,0.44,0.02,2.62
ST工智,000584,2023-09-27,4.52,4.44,4.54,4.43,149889,67183067.14,2.42,-2.42,-0.11,2.0
ST工智,000584,2023-09-28,4.44,4.45,4.5,4.41,108228,48170806.06,2.03,0.23,0.01,1.44
ST工智,000584,2023-10-09,4.45,4.25,4.45,4.23,159130,68254940.0,4.94,-4.49,-0.2,2.12
ST工智,000584,2023-10-10,4.26,4.28,4.32,4.25,103082,44114601.23,1.65,0.71,0.03,1.38
ST工智,000584,2023-10-11,4.26,4.2,4.27,4.17,127910,53878991.0,2.34,-1.87,-0.08,1.71
ST工智,000584,2023-10-12,4.26,4.2,4.28,4.17,94602,39817813.5,2.62,0.0,0.0,1.26
ST工智,000584,2023-10-13,4.19,4.24,4.27,4.17,97690,41349744.14,2.38,0.95,0.04,1.3
ST工智,000584,2023-10-16,4.25,4.38,4.41,4.21,155864,67363773.02,4.72,3.3,0.14,2.08
ST工智,000584,2023-10-17,4.34,4.24,4.35,4.2,128690,54779232.0,3.42,-3.2,-0.14,1.72
ST工智,000584,2023-10-18,4.22,4.05,4.22,4.03,131506,53730118.88,4.48,-4.48,-0.19,1.76
ST工智,000584,2023-10-19,4.02,4.03,4.11,4.01,80698,32711919.02,2.47,-0.49,-0.02,1.08
ST工智,000584,2023-10-20,4.09,4.06,4.14,4.05,78847,32261803.07,2.23,0.74,0.03,1.05
ST工智,000584,2023-10-23,4.06,3.93,4.06,3.91,109732,43531720.18,3.69,-3.2,-0.13,1.46
ST工智,000584,2023-10-24,3.93,4.01,4.02,3.91,106266,42210226.0,2.8,2.04,0.08,1.42
ST工智,000584,2023-10-25,3.99,4.02,4.06,3.96,97179,39073385.68,2.49,0.25,0.01,1.3
ST工智,000584,2023-10-26,3.99,4.01,4.02,3.92,120394,47747891.0,2.49,-0.25,-0.01,1.61
ST工智,000584,2023-10-27,3.98,4.11,4.14,3.96,122362,49704488.2,4.49,2.49,0.1,1.63
ST工智,000584,2023-10-30,4.08,4.21,4.23,4.05,109388,45409176.28,4.38,2.43,0.1,1.46
ST工智,000584,2023-10-31,4.18,4.19,4.3,4.13,133367,55974298.0,4.04,-0.48,-0.02,1.78
ST工智,000584,2023-11-01,4.21,4.1,4.23,4.08,121055,50037047.18,3.58,-2.15,-0.09,1.62
ST工智,000584,2023-11-02,4.11,4.16,4.22,4.1,112637,46821484.24,2.93,1.46,0.06,1.5
