股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国际医学,000516,2023-03-02,11.79,11.65,11.87,11.59,209339,244713289.54,2.37,-1.35,-0.16,1.1
国际医学,000516,2023-03-03,11.65,11.74,11.93,11.62,183776,215811169.25,2.66,0.77,0.09,0.97
国际医学,000516,2023-03-06,11.77,12.1,12.23,11.74,446728,540520024.25,4.17,3.07,0.36,2.35
国际医学,000516,2023-03-07,12.14,11.55,12.15,11.53,330683,388422973.68,5.12,-4.55,-0.55,1.74
国际医学,000516,2023-03-08,11.57,11.5,11.6,11.36,257858,295621057.76,2.08,-0.43,-0.05,1.36
国际医学,000516,2023-03-09,11.51,11.45,11.73,11.38,297022,342858451.6,3.04,-0.43,-0.05,1.56
国际医学,000516,2023-03-10,11.42,11.75,11.95,11.18,425105,492697599.22,6.72,2.62,0.3,2.24
国际医学,000516,2023-03-13,11.7,11.52,11.7,11.38,298053,343565679.48,2.72,-1.96,-0.23,1.57
国际医学,000516,2023-03-14,11.56,11.64,11.74,11.43,261297,303393954.66,2.69,1.04,0.12,1.38
国际医学,000516,2023-03-15,11.67,11.52,11.88,11.48,254460,297102609.11,3.44,-1.03,-0.12,1.34
国际医学,000516,2023-03-16,11.45,11.41,11.8,11.34,253707,292666955.62,3.99,-0.95,-0.11,1.34
国际医学,000516,2023-03-17,11.51,11.05,11.53,11.01,461613,513675942.02,4.56,-3.16,-0.36,2.43
国际医学,000516,2023-03-20,11.06,10.18,11.06,10.09,732603,764023502.52,8.78,-7.87,-0.87,3.86
国际医学,000516,2023-03-21,10.23,10.55,10.6,10.13,423949,440355909.83,4.62,3.63,0.37,2.23
国际医学,000516,2023-03-22,10.55,10.46,10.65,10.32,239444,250553686.18,3.13,-0.85,-0.09,1.26
国际医学,000516,2023-03-23,10.42,10.36,10.59,10.32,163113,169785750.88,2.58,-0.96,-0.1,0.86
国际医学,000516,2023-03-24,10.48,10.24,10.64,10.17,237955,246044063.03,4.54,-1.16,-0.12,1.25
国际医学,000516,2023-03-27,10.18,10.2,10.37,10.1,183663,187790679.55,2.64,-0.39,-0.04,0.97
国际医学,000516,2023-03-28,10.22,10.26,10.4,10.19,185058,190441484.92,2.06,0.59,0.06,0.97
国际医学,000516,2023-03-29,10.26,10.1,10.31,9.93,245013,247611091.63,3.7,-1.56,-0.16,1.29
国际医学,000516,2023-03-30,10.03,9.85,10.13,9.8,346037,341949561.0,3.27,-2.48,-0.25,1.82
国际医学,000516,2023-03-31,9.93,10.25,10.28,9.87,325813,331856969.61,4.16,4.06,0.4,1.72
国际医学,000516,2023-04-03,10.2,10.14,10.28,10.06,213951,216763881.19,2.15,-1.07,-0.11,1.13
国际医学,000516,2023-04-04,10.13,10.0,10.16,9.89,231010,231495484.08,2.66,-1.38,-0.14,1.22
国际医学,000516,2023-04-06,10.0,9.95,10.12,9.91,191608,190871001.45,2.1,-0.5,-0.05,1.01
国际医学,000516,2023-04-07,10.0,10.95,10.95,10.0,771457,817637135.05,9.55,10.05,1.0,4.06
国际医学,000516,2023-04-10,11.09,11.5,11.59,10.77,931757,1044697717.93,7.49,5.02,0.55,4.9
国际医学,000516,2023-04-11,11.3,11.4,11.63,11.2,410327,468266967.29,3.74,-0.87,-0.1,2.16
国际医学,000516,2023-04-12,11.41,11.39,11.55,11.23,294369,334036203.8,2.81,-0.09,-0.01,1.55
国际医学,000516,2023-04-13,11.4,11.37,11.49,11.2,208577,236375775.87,2.55,-0.18,-0.02,1.1
国际医学,000516,2023-04-14,11.42,11.27,11.58,11.26,186070,211354573.56,2.81,-0.88,-0.1,0.98
国际医学,000516,2023-04-17,11.31,11.6,11.63,11.22,354638,407183053.73,3.64,2.93,0.33,1.87
国际医学,000516,2023-04-18,11.7,11.67,11.9,11.29,411434,475298231.56,5.26,0.6,0.07,2.17
国际医学,000516,2023-04-19,11.93,10.93,11.98,10.8,614172,690908206.13,10.11,-6.34,-0.74,3.23
国际医学,000516,2023-04-20,10.85,10.66,11.02,10.59,382652,410791617.52,3.93,-2.47,-0.27,2.01
国际医学,000516,2023-04-21,10.62,10.65,10.9,10.58,211560,226728500.59,3.0,-0.09,-0.01,1.11
国际医学,000516,2023-04-24,10.66,10.55,10.79,10.45,162542,172186522.34,3.19,-0.94,-0.1,0.86
国际医学,000516,2023-04-25,10.6,10.58,10.7,10.36,144841,152280832.41,3.22,0.28,0.03,0.76
国际医学,000516,2023-04-26,10.5,11.02,11.11,10.5,257537,281054830.59,5.77,4.16,0.44,1.36
国际医学,000516,2023-04-27,10.95,11.12,11.27,10.92,180873,201007376.77,3.18,0.91,0.1,0.95
国际医学,000516,2023-04-28,11.07,10.96,11.2,10.9,140972,154871446.07,2.7,-1.44,-0.16,0.74
国际医学,000516,2023-05-04,10.86,10.79,11.02,10.68,221122,238430902.08,3.1,-1.55,-0.17,1.16
国际医学,000516,2023-05-05,10.83,10.51,10.84,10.36,237787,250103572.05,4.45,-2.59,-0.28,1.25
国际医学,000516,2023-05-08,10.52,10.59,10.63,10.42,102767,108004538.24,2.0,0.76,0.08,0.54
国际医学,000516,2023-05-09,10.63,10.14,10.64,10.11,313549,320092129.08,5.0,-4.25,-0.45,1.65
国际医学,000516,2023-05-10,10.17,10.17,10.22,10.0,152257,153833036.55,2.17,0.3,0.03,0.8
国际医学,000516,2023-05-11,10.15,9.9,10.25,9.86,278009,277752285.41,3.83,-2.65,-0.27,1.46
国际医学,000516,2023-05-12,9.88,9.97,10.07,9.85,117750,117400302.7,2.22,0.71,0.07,0.62
国际医学,000516,2023-05-15,9.97,10.0,10.04,9.8,158709,157382315.4,2.41,0.3,0.03,0.84
国际医学,000516,2023-05-16,10.04,9.9,10.12,9.8,171821,170309282.7,3.2,-1.0,-0.1,0.9
国际医学,000516,2023-05-17,9.9,9.56,9.9,9.45,354555,339434562.0,4.55,-3.43,-0.34,1.87
国际医学,000516,2023-05-18,9.58,9.55,9.66,9.47,151376,144688348.32,1.99,-0.1,-0.01,0.8
国际医学,000516,2023-05-19,9.53,9.68,9.75,9.4,143790,138085150.8,3.66,1.36,0.13,0.76
国际医学,000516,2023-05-22,9.69,9.71,9.84,9.61,150129,146016611.7,2.38,0.31,0.03,0.79
国际医学,000516,2023-05-23,9.75,9.69,9.76,9.68,99109,96275269.68,0.82,-0.21,-0.02,0.52
国际医学,000516,2023-05-24,9.66,9.57,9.66,9.41,111436,106349649.26,2.58,-1.24,-0.12,0.59
国际医学,000516,2023-05-25,9.56,9.48,9.6,9.4,129116,122203365.16,2.09,-0.94,-0.09,0.68
国际医学,000516,2023-05-26,9.48,9.63,9.68,9.43,101674,97348450.0,2.64,1.58,0.15,0.54
国际医学,000516,2023-05-29,9.63,9.66,9.67,9.55,97407,93678611.42,1.25,0.31,0.03,0.51
国际医学,000516,2023-05-30,9.7,9.72,9.72,9.51,85482,82266476.22,2.17,0.62,0.06,0.45
国际医学,000516,2023-05-31,9.74,9.62,9.92,9.6,152733,148615955.33,3.29,-1.03,-0.1,0.8
国际医学,000516,2023-06-01,9.56,9.63,9.75,9.49,96490,93070417.7,2.7,0.1,0.01,0.51
国际医学,000516,2023-06-02,9.56,9.71,9.73,9.56,71093,68745712.0,1.77,0.83,0.08,0.37
国际医学,000516,2023-06-05,9.71,9.45,9.72,9.45,184864,175955734.0,2.78,-2.68,-0.26,0.97
国际医学,000516,2023-06-06,9.41,9.2,9.43,9.08,212745,197124604.66,3.7,-2.65,-0.25,1.12
国际医学,000516,2023-06-07,9.18,9.24,9.51,9.17,148542,138531183.7,3.7,0.43,0.04,0.78
国际医学,000516,2023-06-08,9.15,8.99,9.23,8.92,272622,245692025.25,3.35,-2.71,-0.25,1.44
国际医学,000516,2023-06-09,8.95,8.98,9.09,8.92,128394,115377767.94,1.89,-0.11,-0.01,0.68
国际医学,000516,2023-06-12,9.02,8.7,9.02,8.61,339245,295953223.35,4.57,-3.12,-0.28,1.79
国际医学,000516,2023-06-13,8.7,8.42,8.7,8.28,468316,395905195.55,4.83,-3.22,-0.28,2.47
国际医学,000516,2023-06-14,8.41,8.68,8.84,8.31,372539,323276379.4,6.29,3.09,0.26,1.96
国际医学,000516,2023-06-15,8.68,8.64,8.76,8.55,260753,225918178.24,2.42,-0.46,-0.04,1.37
国际医学,000516,2023-06-16,8.64,8.89,8.91,8.61,266359,234559021.88,3.47,2.89,0.25,1.4
国际医学,000516,2023-06-19,8.9,8.76,9.09,8.72,263558,234559601.64,4.16,-1.46,-0.13,1.39
国际医学,000516,2023-06-20,8.78,8.64,8.82,8.61,137289,119262329.0,2.4,-1.37,-0.12,0.72
国际医学,000516,2023-06-21,8.61,8.46,8.64,8.43,158829,135094022.75,2.43,-2.08,-0.18,0.84
国际医学,000516,2023-06-26,8.45,8.23,8.45,8.16,191975,159045097.42,3.43,-2.72,-0.23,1.01
国际医学,000516,2023-06-27,8.23,8.32,8.45,8.21,223381,185722063.18,2.92,1.09,0.09,1.18
国际医学,000516,2023-06-28,8.3,8.36,8.38,8.14,158054,130603526.06,2.88,0.48,0.04,0.83
国际医学,000516,2023-06-29,8.33,8.27,8.44,8.22,195428,162222965.58,2.63,-1.08,-0.09,1.03
国际医学,000516,2023-06-30,8.28,8.41,8.53,8.23,209521,176593335.45,3.63,1.69,0.14,1.1
国际医学,000516,2023-07-03,8.44,8.63,8.65,8.38,224284,191267485.85,3.21,2.62,0.22,1.18
国际医学,000516,2023-07-04,8.62,8.63,8.68,8.53,202782,174400833.64,1.74,0.0,0.0,1.07
国际医学,000516,2023-07-05,8.61,8.49,8.69,8.43,208501,177556944.02,3.01,-1.62,-0.14,1.1
国际医学,000516,2023-07-06,8.47,8.46,8.5,8.3,206986,173716364.07,2.36,-0.35,-0.03,1.09
国际医学,000516,2023-07-07,8.42,8.45,8.57,8.31,215512,181488287.46,3.07,-0.12,-0.01,1.13
国际医学,000516,2023-07-10,8.44,8.66,8.88,8.44,288541,250379773.99,5.21,2.49,0.21,1.52
国际医学,000516,2023-07-11,8.7,8.9,9.03,8.66,306445,272557358.61,4.27,2.77,0.24,1.61
国际医学,000516,2023-07-12,8.89,8.75,8.89,8.74,150992,132831875.4,1.69,-1.69,-0.15,0.79
国际医学,000516,2023-07-13,8.75,8.88,8.96,8.75,206162,182717237.41,2.4,1.49,0.13,1.09
国际医学,000516,2023-07-14,8.69,8.94,8.97,8.45,465045,402365404.5,5.86,0.68,0.06,2.45
国际医学,000516,2023-07-17,8.86,8.94,9.03,8.69,307068,272171826.54,3.8,0.0,0.0,1.62
国际医学,000516,2023-07-18,9.0,8.69,9.03,8.65,209228,183201728.9,4.25,-2.8,-0.25,1.1
国际医学,000516,2023-07-19,8.7,8.68,8.79,8.66,89469,77904868.52,1.5,-0.12,-0.01,0.47
国际医学,000516,2023-07-20,8.74,8.64,8.88,8.63,110459,96392752.39,2.88,-0.46,-0.04,0.58
国际医学,000516,2023-07-21,8.69,8.71,8.78,8.6,118917,103561111.37,2.08,0.81,0.07,0.63
国际医学,000516,2023-07-24,8.66,8.79,8.82,8.64,129862,113639649.0,2.07,0.92,0.08,0.68
国际医学,000516,2023-07-25,8.85,9.01,9.07,8.84,272813,244990019.63,2.62,2.5,0.22,1.44
国际医学,000516,2023-07-26,9.02,8.99,9.06,8.95,111090,99928195.0,1.22,-0.22,-0.02,0.58
国际医学,000516,2023-07-27,8.99,9.07,9.14,8.93,156982,142292003.82,2.34,0.89,0.08,0.83
国际医学,000516,2023-07-28,9.07,9.15,9.25,9.01,222005,202805263.0,2.65,0.88,0.08,1.17
国际医学,000516,2023-07-31,9.21,9.05,9.4,8.93,355117,324646931.71,5.14,-1.09,-0.1,1.87
国际医学,000516,2023-08-01,9.0,9.01,9.16,8.96,223942,202216228.82,2.21,-0.44,-0.04,1.18
国际医学,000516,2023-08-02,8.95,8.78,9.0,8.77,198457,175369202.28,2.55,-2.55,-0.23,1.04
国际医学,000516,2023-08-03,8.76,8.8,8.89,8.75,151546,133360936.1,1.59,0.23,0.02,0.8
国际医学,000516,2023-08-04,8.81,8.78,8.88,8.72,126206,110772099.56,1.82,-0.23,-0.02,0.66
国际医学,000516,2023-08-07,8.73,8.55,8.76,8.35,271400,230556470.99,4.67,-2.62,-0.23,1.43
国际医学,000516,2023-08-08,8.55,8.53,8.61,8.4,130188,110887168.38,2.46,-0.23,-0.02,0.69
国际医学,000516,2023-08-09,8.5,8.77,8.84,8.48,214878,187076533.94,4.22,2.81,0.24,1.13
国际医学,000516,2023-08-10,8.8,8.57,8.85,8.52,146582,126324600.95,3.76,-2.28,-0.2,0.77
国际医学,000516,2023-08-11,8.57,8.52,8.66,8.51,118203,101497923.83,1.75,-0.58,-0.05,0.62
国际医学,000516,2023-08-14,8.46,8.6,8.61,8.36,124246,105579036.91,2.93,0.94,0.08,0.65
国际医学,000516,2023-08-15,8.62,8.51,8.64,8.44,106536,90531158.13,2.33,-1.05,-0.09,0.56
国际医学,000516,2023-08-16,8.53,8.43,8.57,8.41,72832,61695896.36,1.88,-0.94,-0.08,0.38
国际医学,000516,2023-08-17,8.38,8.29,8.4,8.2,222418,183621352.0,2.37,-1.66,-0.14,1.17
国际医学,000516,2023-08-18,8.3,8.19,8.32,8.17,103436,85191669.96,1.81,-1.21,-0.1,0.54
国际医学,000516,2023-08-21,8.17,8.06,8.21,8.02,118963,96599732.19,2.32,-1.59,-0.13,0.63
国际医学,000516,2023-08-22,8.08,7.99,8.13,7.8,179611,142702501.49,4.09,-0.87,-0.07,0.95
国际医学,000516,2023-08-23,7.99,7.85,7.99,7.85,92500,73041052.95,1.75,-1.75,-0.14,0.49
国际医学,000516,2023-08-24,7.85,7.91,8.03,7.77,131382,103773599.76,3.31,0.76,0.06,0.69
国际医学,000516,2023-08-25,7.93,7.66,7.94,7.64,247250,190877208.8,3.79,-3.16,-0.25,1.3
国际医学,000516,2023-08-28,8.2,7.95,8.25,7.94,349621,282572157.22,4.05,3.79,0.29,1.84
国际医学,000516,2023-08-29,7.98,8.11,8.17,7.92,184075,148492539.38,3.14,2.01,0.16,0.97
国际医学,000516,2023-08-30,8.11,7.9,8.14,7.82,264141,209883380.0,3.95,-2.59,-0.21,1.39
国际医学,000516,2023-08-31,7.88,7.96,8.03,7.75,195478,154585537.0,3.54,0.76,0.06,1.03
国际医学,000516,2023-09-01,7.97,7.85,7.98,7.85,100407,79134622.0,1.63,-1.38,-0.11,0.53
国际医学,000516,2023-09-04,7.83,7.83,7.91,7.75,234559,183424091.71,2.04,-0.25,-0.02,1.23
国际医学,000516,2023-09-05,7.83,7.88,7.94,7.76,150905,118311478.0,2.3,0.64,0.05,0.79
国际医学,000516,2023-09-06,7.82,7.72,7.84,7.7,160535,124221489.4,1.78,-2.03,-0.16,0.85
国际医学,000516,2023-09-07,7.73,7.64,7.74,7.52,192165,146277952.11,2.85,-1.04,-0.08,1.01
国际医学,000516,2023-09-08,7.56,7.62,7.64,7.56,61676,46873961.18,1.05,-0.26,-0.02,0.32
国际医学,000516,2023-09-11,7.62,7.92,7.99,7.61,315032,247816237.94,4.99,3.94,0.3,1.66
国际医学,000516,2023-09-12,7.92,7.8,7.92,7.78,137157,107437012.4,1.77,-1.52,-0.12,0.72
国际医学,000516,2023-09-13,7.8,7.71,7.8,7.66,112952,87166962.0,1.79,-1.15,-0.09,0.59
国际医学,000516,2023-09-14,7.7,7.71,7.76,7.64,80567,62010383.0,1.56,0.0,0.0,0.42
国际医学,000516,2023-09-15,7.72,7.96,8.08,7.66,284558,225557466.58,5.45,3.24,0.25,1.5
国际医学,000516,2023-09-18,7.97,7.9,8.0,7.88,148045,117342643.06,1.51,-0.75,-0.06,0.78
国际医学,000516,2023-09-19,7.94,7.88,7.94,7.77,112245,88063088.58,2.15,-0.25,-0.02,0.59
国际医学,000516,2023-09-20,7.87,7.82,7.89,7.8,60529,47402312.12,1.14,-0.76,-0.06,0.32
国际医学,000516,2023-09-21,7.83,7.61,7.83,7.59,160312,122777352.85,3.07,-2.69,-0.21,0.84
国际医学,000516,2023-09-22,7.6,7.66,7.69,7.38,183751,139095662.31,4.07,0.66,0.05,0.97
国际医学,000516,2023-09-25,7.63,7.6,7.68,7.54,159886,121789904.66,1.83,-0.78,-0.06,0.84
国际医学,000516,2023-09-26,7.61,7.43,7.61,7.41,169770,127041661.99,2.63,-2.24,-0.17,0.89
国际医学,000516,2023-09-27,7.45,8.06,8.15,7.45,611214,484420454.08,9.42,8.48,0.63,3.22
国际医学,000516,2023-09-28,8.01,7.99,8.18,7.95,294039,236954797.11,2.85,-0.87,-0.07,1.55
国际医学,000516,2023-10-09,7.99,7.89,8.01,7.75,171194,134340955.99,3.25,-1.25,-0.1,0.9
国际医学,000516,2023-10-10,7.92,7.9,8.09,7.85,201656,160795824.08,3.04,0.13,0.01,1.06
国际医学,000516,2023-10-11,7.9,8.37,8.51,7.9,595549,493691200.6,7.72,5.95,0.47,3.14
国际医学,000516,2023-10-12,8.52,8.45,8.55,8.29,302670,254740279.28,3.11,0.96,0.08,1.59
国际医学,000516,2023-10-13,8.35,8.53,8.54,8.35,220150,186603956.89,2.25,0.95,0.08,1.16
国际医学,000516,2023-10-16,8.48,8.34,8.54,8.3,193645,162323203.57,2.81,-2.23,-0.19,1.02
国际医学,000516,2023-10-17,8.35,8.57,8.65,8.19,339325,287613925.04,5.52,2.76,0.23,1.79
国际医学,000516,2023-10-18,8.54,8.57,8.62,8.36,236280,201039880.5,3.03,0.0,0.0,1.24
国际医学,000516,2023-10-19,8.57,8.68,8.78,8.43,312416,270992007.01,4.08,1.28,0.11,1.64
国际医学,000516,2023-10-20,8.64,8.51,8.72,8.45,233582,200774808.78,3.11,-1.96,-0.17,1.23
国际医学,000516,2023-10-23,8.45,8.37,8.59,8.3,189970,160086390.75,3.41,-1.65,-0.14,1.0
国际医学,000516,2023-10-24,8.43,8.66,8.68,8.36,189114,161451098.85,3.82,3.46,0.29,1.0
国际医学,000516,2023-10-25,8.75,8.65,8.89,8.56,184487,159917782.49,3.81,-0.12,-0.01,0.97
国际医学,000516,2023-10-26,8.6,8.66,8.67,8.53,129501,111240203.31,1.62,0.12,0.01,0.68
国际医学,000516,2023-10-27,8.61,9.04,9.1,8.36,469301,415408879.59,8.55,4.39,0.38,2.47
国际医学,000516,2023-10-30,9.03,9.34,9.46,9.01,381931,353339921.49,4.98,3.32,0.3,2.01
国际医学,000516,2023-10-31,9.32,9.37,9.53,9.27,271647,254906902.14,2.78,0.32,0.03,1.43
国际医学,000516,2023-11-01,9.33,9.17,9.39,9.14,186854,172535780.78,2.67,-2.13,-0.2,0.98
国际医学,000516,2023-11-02,9.24,9.25,9.44,9.24,198971,185487590.07,2.18,0.87,0.08,1.05
