股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST西发,000752,2023-05-12,4.1,4.21,4.22,3.98,36940,15281767.3,5.93,3.95,0.16,1.4
*ST西发,000752,2023-05-15,4.23,4.32,4.38,4.16,43241,18621864.54,5.23,2.61,0.11,1.64
*ST西发,000752,2023-05-16,4.3,4.25,4.39,4.24,29058,12497780.74,3.47,-1.62,-0.07,1.1
*ST西发,000752,2023-05-17,4.23,4.28,4.35,4.22,15074,6441262.12,3.06,0.71,0.03,0.57
*ST西发,000752,2023-05-18,4.27,4.07,4.32,4.07,50213,20799565.86,5.84,-4.91,-0.21,1.9
*ST西发,000752,2023-05-19,3.89,4.08,4.14,3.89,27072,10949082.5,6.14,0.25,0.01,1.03
*ST西发,000752,2023-05-22,4.06,4.0,4.09,3.99,13589,5487215.0,2.45,-1.96,-0.08,0.52
*ST西发,000752,2023-05-23,4.03,4.04,4.07,3.98,8068,3255232.0,2.25,1.0,0.04,0.31
*ST西发,000752,2023-05-24,3.98,4.02,4.09,3.98,8390,3384458.0,2.72,-0.5,-0.02,0.32
*ST西发,000752,2023-05-25,4.01,3.94,4.04,3.9,15157,6007532.0,3.48,-1.99,-0.08,0.57
*ST西发,000752,2023-05-26,3.91,3.94,3.99,3.88,10721,4203341.0,2.79,0.0,0.0,0.41
*ST西发,000752,2023-05-29,3.95,3.92,3.95,3.89,6863,2690273.2,1.52,-0.51,-0.02,0.26
*ST西发,000752,2023-05-30,3.94,3.88,3.94,3.82,13886,5374342.0,3.06,-1.02,-0.04,0.53
*ST西发,000752,2023-05-31,3.89,4.02,4.06,3.89,12753,5065521.9,4.38,3.61,0.14,0.48
*ST西发,000752,2023-06-01,3.95,4.04,4.07,3.94,11976,4812766.0,3.23,0.5,0.02,0.45
*ST西发,000752,2023-06-02,4.05,4.04,4.05,3.98,9175,3692325.0,1.73,0.0,0.0,0.35
*ST西发,000752,2023-06-05,4.02,4.04,4.05,4.0,5703,2300569.0,1.24,0.0,0.0,0.22
*ST西发,000752,2023-06-06,4.05,4.17,4.24,4.05,26502,11089021.05,4.7,3.22,0.13,1.0
*ST西发,000752,2023-06-07,4.18,4.15,4.22,4.12,9776,4064443.0,2.4,-0.48,-0.02,0.37
*ST西发,000752,2023-06-08,4.15,4.15,4.23,4.12,10470,4362911.0,2.65,0.0,0.0,0.4
*ST西发,000752,2023-06-09,4.15,4.13,4.21,4.07,9566,3939969.0,3.37,-0.48,-0.02,0.36
*ST西发,000752,2023-06-12,4.09,4.07,4.15,4.05,17912,7292599.8,2.42,-1.45,-0.06,0.68
*ST西发,000752,2023-06-13,4.07,4.09,4.1,4.02,11582,4706180.25,1.97,0.49,0.02,0.44
*ST西发,000752,2023-06-14,4.14,4.14,4.17,4.07,18948,7840526.3,2.44,1.22,0.05,0.72
*ST西发,000752,2023-06-15,4.15,4.16,4.18,4.02,15832,6496979.02,3.86,0.48,0.02,0.6
*ST西发,000752,2023-06-16,4.17,4.16,4.21,4.12,11579,4818926.64,2.16,0.0,0.0,0.44
*ST西发,000752,2023-06-19,4.13,4.09,4.19,4.07,12134,5007871.08,2.88,-1.68,-0.07,0.46
*ST西发,000752,2023-06-20,4.07,4.07,4.09,4.01,10456,4230888.01,1.96,-0.49,-0.02,0.4
*ST西发,000752,2023-06-21,4.06,4.02,4.08,4.02,6406,2586389.0,1.47,-1.23,-0.05,0.24
*ST西发,000752,2023-06-26,4.01,4.0,4.05,3.99,7085,2843415.0,1.49,-0.5,-0.02,0.27
*ST西发,000752,2023-06-27,3.96,4.05,4.1,3.96,10007,4048902.0,3.5,1.25,0.05,0.38
*ST西发,000752,2023-06-28,4.03,3.99,4.06,3.94,10547,4195317.98,2.96,-1.48,-0.06,0.4
*ST西发,000752,2023-06-29,4.02,3.98,4.02,3.98,5484,2190131.89,1.0,-0.25,-0.01,0.21
*ST西发,000752,2023-06-30,4.0,4.0,4.04,3.98,11248,4512566.0,1.51,0.5,0.02,0.43
*ST西发,000752,2023-07-03,4.03,4.07,4.1,4.01,16711,6778265.5,2.25,1.75,0.07,0.63
*ST西发,000752,2023-07-04,4.07,4.07,4.08,4.04,7205,2926102.05,0.98,0.0,0.0,0.27
*ST西发,000752,2023-07-05,4.07,4.05,4.08,4.03,11489,4661643.99,1.23,-0.49,-0.02,0.44
*ST西发,000752,2023-07-06,4.07,4.25,4.25,4.04,48800,20657823.96,5.19,4.94,0.2,1.85
*ST西发,000752,2023-07-07,4.25,4.19,4.31,4.12,34350,14441787.0,4.47,-1.41,-0.06,1.3
*ST西发,000752,2023-07-10,4.2,4.22,4.22,4.1,17281,7204476.0,2.86,0.72,0.03,0.66
*ST西发,000752,2023-07-11,4.22,4.14,4.24,4.13,12302,5114695.0,2.61,-1.9,-0.08,0.47
*ST西发,000752,2023-07-12,4.18,4.16,4.18,4.12,11494,4767162.13,1.45,0.48,0.02,0.44
*ST西发,000752,2023-07-13,4.2,4.18,4.2,4.14,11968,4989338.0,1.44,0.48,0.02,0.45
*ST西发,000752,2023-07-14,4.15,4.17,4.2,4.14,9502,3948191.0,1.44,-0.24,-0.01,0.36
*ST西发,000752,2023-07-17,4.16,4.23,4.29,4.16,21789,9238756.0,3.12,1.44,0.06,0.83
*ST西发,000752,2023-07-18,4.24,4.18,4.28,4.13,17839,7448888.97,3.55,-1.18,-0.05,0.68
*ST西发,000752,2023-07-19,4.15,4.18,4.21,4.13,8680,3616195.0,1.91,0.0,0.0,0.33
*ST西发,000752,2023-07-20,4.19,4.27,4.28,4.14,31812,13433810.9,3.35,2.15,0.09,1.21
*ST西发,000752,2023-07-21,4.48,4.48,4.48,4.48,11767,5271616.0,0.0,4.92,0.21,0.45
*ST西发,000752,2023-07-24,4.7,4.7,4.7,4.7,22116,10394327.3,0.0,4.91,0.22,0.84
*ST西发,000752,2023-07-25,4.94,4.94,4.94,4.92,186588,92172147.48,0.43,5.11,0.24,7.07
*ST西发,000752,2023-07-26,5.19,5.19,5.19,5.12,57347,29755693.78,1.42,5.06,0.25,2.17
*ST西发,000752,2023-07-27,5.32,5.42,5.45,5.09,236206,124835232.38,6.94,4.43,0.23,8.96
*ST西发,000752,2023-07-28,5.36,5.52,5.53,5.26,140163,75856972.52,4.98,1.85,0.1,5.31
*ST西发,000752,2023-07-31,5.58,5.59,5.8,5.52,151909,87169813.45,5.07,1.27,0.07,5.76
*ST西发,000752,2023-08-01,5.58,5.82,5.83,5.49,130077,73950986.86,6.08,4.11,0.23,4.93
*ST西发,000752,2023-08-02,5.76,6.11,6.11,5.76,148921,89698244.82,6.01,4.98,0.29,5.65
*ST西发,000752,2023-08-03,6.16,6.09,6.4,5.96,172711,107172732.96,7.2,-0.33,-0.02,6.55
*ST西发,000752,2023-08-04,6.09,6.39,6.39,6.07,140065,88060654.16,5.25,4.93,0.3,5.31
*ST西发,000752,2023-08-07,6.56,6.71,6.71,6.4,185232,122579085.9,4.85,5.01,0.32,7.02
*ST西发,000752,2023-08-08,6.78,6.82,6.88,6.47,145038,96846770.98,6.11,1.64,0.11,5.5
*ST西发,000752,2023-08-09,6.83,7.16,7.16,6.76,193335,137222705.3,5.87,4.99,0.34,7.33
*ST西发,000752,2023-08-10,7.26,7.52,7.52,7.16,92382,68312146.22,5.03,5.03,0.36,3.5
*ST西发,000752,2023-08-11,7.9,7.9,7.9,7.83,36128,28524734.9,0.93,5.05,0.38,1.37
*ST西发,000752,2023-08-14,8.3,8.3,8.3,8.3,11873,9854606.6,0.0,5.06,0.4,0.45
*ST西发,000752,2023-08-15,8.72,8.72,8.72,8.22,313605,271161169.01,6.02,5.06,0.42,11.89
*ST西发,000752,2023-08-16,9.0,9.16,9.16,8.89,139274,127120908.07,3.1,5.05,0.44,5.28
*ST西发,000752,2023-08-17,9.16,9.62,9.62,8.96,168227,157926925.35,7.21,5.02,0.46,6.38
*ST西发,000752,2023-08-18,10.08,9.14,10.1,9.14,160781,156000785.8,9.98,-4.99,-0.48,6.1
*ST西发,000752,2023-08-21,8.8,9.6,9.6,8.75,339927,316101695.85,9.3,5.03,0.46,12.89
*ST西发,000752,2023-08-22,9.12,9.12,9.5,9.12,251686,231852984.46,3.96,-5.0,-0.48,9.54
*ST西发,000752,2023-08-23,8.66,8.66,8.72,8.66,43451,37637015.0,0.66,-5.04,-0.46,1.65
*ST西发,000752,2023-08-24,8.23,8.23,9.07,8.23,337012,285765788.84,9.7,-4.97,-0.43,12.78
*ST西发,000752,2023-08-25,7.82,7.82,8.27,7.82,252461,199302743.3,5.47,-4.98,-0.41,9.57
*ST西发,000752,2023-08-28,7.7,7.43,7.7,7.43,185411,138780048.0,3.45,-4.99,-0.39,7.03
*ST西发,000752,2023-08-29,7.29,7.8,7.8,7.06,310854,227671594.7,9.96,4.98,0.37,11.79
*ST西发,000752,2023-08-30,7.69,7.82,8.09,7.5,284921,222457033.48,7.56,0.26,0.02,10.8
*ST西发,000752,2023-08-31,7.72,7.43,7.72,7.43,240079,179684989.57,3.71,-4.99,-0.39,9.1
*ST西发,000752,2023-09-01,7.09,7.8,7.8,7.06,292959,217087334.2,9.96,4.98,0.37,11.11
*ST西发,000752,2023-09-04,7.9,8.19,8.19,7.9,72029,58087044.19,3.72,5.0,0.39,2.73
*ST西发,000752,2023-09-05,8.21,8.25,8.6,8.01,381333,319133943.17,7.2,0.73,0.06,14.46
*ST西发,000752,2023-09-06,7.98,7.84,8.25,7.84,309151,245249169.59,4.97,-4.97,-0.41,11.72
*ST西发,000752,2023-09-07,7.94,8.12,8.19,7.65,210695,168486526.5,6.89,3.57,0.28,7.99
*ST西发,000752,2023-09-08,8.12,7.93,8.12,7.75,183006,145463482.9,4.56,-2.34,-0.19,6.94
*ST西发,000752,2023-09-11,8.33,8.33,8.33,8.33,21907,18248531.0,0.0,5.04,0.4,0.83
*ST西发,000752,2023-09-12,8.75,8.75,8.75,8.7,150684,131839891.75,0.6,5.04,0.42,5.71
*ST西发,000752,2023-09-13,9.0,9.19,9.19,8.88,154103,140651727.65,3.54,5.03,0.44,5.84
*ST西发,000752,2023-09-14,9.65,9.65,9.65,9.65,5446,5255399.65,0.0,5.01,0.46,0.21
*ST西发,000752,2023-09-15,10.13,10.13,10.13,10.13,7678,7777814.0,0.0,4.97,0.48,0.29
*ST西发,000752,2023-09-18,10.64,10.64,10.64,10.0,419618,443960235.29,6.32,5.03,0.51,15.91
*ST西发,000752,2023-09-19,10.94,11.17,11.17,10.87,77658,85930483.61,2.82,4.98,0.53,2.94
*ST西发,000752,2023-09-20,11.73,11.73,11.73,11.4,132272,154878118.04,2.95,5.01,0.56,5.01
*ST西发,000752,2023-09-21,12.22,12.32,12.32,12.15,54844,67192783.9,1.45,5.03,0.59,2.08
*ST西发,000752,2023-09-22,12.94,12.88,12.94,11.7,489408,604316752.01,10.06,4.55,0.56,18.56
*ST西发,000752,2023-09-25,12.24,12.24,12.34,12.24,96496,118124216.9,0.78,-4.97,-0.64,3.66
*ST西发,000752,2023-09-26,11.63,11.63,11.63,11.63,6984,8122392.0,0.0,-4.98,-0.61,0.26
*ST西发,000752,2023-09-27,11.05,11.05,11.05,11.05,4680,5171400.0,0.0,-4.99,-0.58,0.18
*ST西发,000752,2023-09-28,10.5,10.5,10.5,10.5,4613,4843650.0,0.0,-4.98,-0.55,0.17
*ST西发,000752,2023-10-09,9.98,9.98,10.3,9.98,285188,284849961.14,3.05,-4.95,-0.52,10.81
*ST西发,000752,2023-10-10,9.49,9.48,10.48,9.48,557877,548264973.23,10.02,-5.01,-0.5,21.15
*ST西发,000752,2023-10-11,9.01,9.01,9.01,9.01,33192,29905992.0,0.0,-4.96,-0.47,1.26
*ST西发,000752,2023-10-12,8.56,8.56,8.56,8.56,18351,15708456.0,0.0,-4.99,-0.45,0.7
*ST西发,000752,2023-10-13,8.13,8.13,8.78,8.13,472979,390186037.61,7.59,-5.02,-0.43,17.93
*ST西发,000752,2023-10-16,8.54,8.54,8.54,8.38,174848,149086958.0,1.97,5.04,0.41,6.63
*ST西发,000752,2023-10-17,8.68,8.11,8.75,8.11,307666,254573844.19,7.49,-5.04,-0.43,11.66
*ST西发,000752,2023-10-18,7.78,7.7,7.87,7.7,157138,121404476.0,2.1,-5.06,-0.41,5.96
*ST西发,000752,2023-10-19,7.35,8.09,8.09,7.32,319154,245204439.67,10.0,5.06,0.39,12.1
*ST西发,000752,2023-10-20,7.99,8.05,8.4,7.73,289637,232525750.99,8.28,-0.49,-0.04,10.98
*ST西发,000752,2023-10-23,7.73,7.65,7.84,7.65,98422,75759524.74,2.36,-4.97,-0.4,3.73
*ST西发,000752,2023-10-24,7.34,7.41,7.73,7.27,260207,191695354.91,6.01,-3.14,-0.24,9.87
*ST西发,000752,2023-10-25,7.28,7.05,7.4,7.04,218223,156428584.96,4.86,-4.86,-0.36,8.27
*ST西发,000752,2023-10-26,7.2,7.4,7.4,7.2,143598,105999934.1,2.84,4.96,0.35,5.44
*ST西发,000752,2023-10-27,7.68,7.03,7.69,7.03,253595,183217842.46,8.92,-5.0,-0.37,9.61
*ST西发,000752,2023-10-30,6.77,6.83,6.95,6.68,211883,142811042.17,3.84,-2.84,-0.2,8.03
*ST西发,000752,2023-10-31,7.03,6.89,7.16,6.88,136535,95467171.1,4.1,0.88,0.06,5.18
*ST西发,000752,2023-11-01,6.83,6.76,6.86,6.55,161243,107865319.34,4.5,-1.89,-0.13,6.11
*ST西发,000752,2023-11-02,6.7,7.1,7.1,6.66,204104,142222179.49,6.51,5.03,0.34,7.74
