股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广弘控股,000529,2022-05-16,5.7,6.27,6.27,5.64,125070,78705184.0,11.11,10.58,0.6,2.19
广弘控股,000529,2022-05-17,6.47,6.3,6.55,6.22,396944,265402610.0,5.26,0.48,0.03,6.97
广弘控股,000529,2022-05-18,6.22,6.4,6.43,6.13,251725,165678251.0,4.76,1.59,0.1,4.42
广弘控股,000529,2022-05-19,6.26,6.42,6.51,6.19,216716,144417538.0,5.0,0.31,0.02,3.8
广弘控股,000529,2022-05-20,6.42,6.42,6.57,6.34,175197,117810891.0,3.58,0.0,0.0,3.07
广弘控股,000529,2022-05-23,6.46,6.5,6.68,6.43,177349,121169541.0,3.89,1.25,0.08,3.11
广弘控股,000529,2022-05-24,6.5,6.29,6.56,6.27,166122,110747192.0,4.46,-3.23,-0.21,2.92
广弘控股,000529,2022-05-25,6.29,6.63,6.66,6.29,221482,151424727.0,5.88,5.41,0.34,3.89
广弘控股,000529,2022-05-26,6.56,6.6,6.61,6.44,146134,99718628.0,2.56,-0.45,-0.03,2.56
广弘控股,000529,2022-05-27,6.56,6.78,6.87,6.48,212949,149346352.0,5.91,2.73,0.18,3.74
广弘控股,000529,2022-05-30,6.85,6.68,6.87,6.58,141917,98848416.0,4.28,-1.47,-0.1,2.49
广弘控股,000529,2022-05-31,6.6,7.38,7.38,6.6,148497,109905198.0,11.68,10.48,0.7,2.61
广弘控股,000529,2022-06-01,7.88,6.86,7.88,6.81,568271,430970960.0,14.5,-7.05,-0.52,9.97
广弘控股,000529,2022-06-02,6.86,6.78,7.02,6.63,346046,244714957.0,5.69,-1.17,-0.08,6.07
广弘控股,000529,2022-06-06,6.74,6.62,6.8,6.55,221534,153329780.0,3.69,-2.36,-0.16,3.89
广弘控股,000529,2022-06-07,6.63,6.54,6.75,6.48,180563,124098292.0,4.08,-1.21,-0.08,3.17
广弘控股,000529,2022-06-08,6.49,6.53,6.6,6.35,178472,121319015.0,3.82,-0.15,-0.01,3.13
广弘控股,000529,2022-06-09,6.49,6.39,6.58,6.32,120512,80846077.0,3.98,-2.14,-0.14,2.11
广弘控股,000529,2022-06-10,6.48,6.47,6.6,6.41,174011,118148430.0,2.97,1.25,0.08,3.05
广弘控股,000529,2022-06-13,6.34,6.44,6.59,6.33,138602,93907834.0,4.02,-0.46,-0.03,2.43
广弘控股,000529,2022-06-14,6.37,6.56,6.69,6.36,197471,135364496.0,5.12,1.86,0.12,3.47
广弘控股,000529,2022-06-15,6.55,6.37,6.6,6.37,168623,114511158.0,3.51,-2.9,-0.19,2.96
广弘控股,000529,2022-06-16,6.38,6.71,6.79,6.37,260631,180845830.0,6.59,5.34,0.34,4.57
广弘控股,000529,2022-06-17,6.63,6.49,6.66,6.38,180439,122438524.0,4.17,-3.28,-0.22,3.17
广弘控股,000529,2022-06-20,6.48,6.57,6.59,6.39,117005,79368743.0,3.08,1.23,0.08,2.05
广弘控股,000529,2022-06-21,6.51,6.69,6.8,6.49,164043,114582703.0,4.72,1.83,0.12,2.88
广弘控股,000529,2022-06-22,6.7,6.68,6.81,6.48,174662,121408154.0,4.93,-0.15,-0.01,3.06
广弘控股,000529,2022-06-23,6.64,6.6,6.67,6.5,123173,84447699.0,2.54,-1.2,-0.08,2.16
广弘控股,000529,2022-06-24,6.6,6.8,6.88,6.55,168090,118030366.0,5.0,3.03,0.2,2.95
广弘控股,000529,2022-06-27,6.84,6.97,7.02,6.76,181866,131476874.0,3.82,2.5,0.17,3.19
广弘控股,000529,2022-06-28,6.93,6.91,7.14,6.87,162278,118115732.0,3.87,-0.86,-0.06,2.85
广弘控股,000529,2022-06-29,6.88,6.75,6.94,6.73,108868,77462603.0,3.04,-2.32,-0.16,1.91
广弘控股,000529,2022-06-30,6.79,6.79,6.87,6.72,90393,64187175.0,2.22,0.59,0.04,1.59
广弘控股,000529,2022-07-01,6.79,6.84,7.0,6.7,108622,78068707.0,4.42,0.74,0.05,1.91
广弘控股,000529,2022-07-04,6.84,7.11,7.16,6.84,186052,136190116.0,4.68,3.95,0.27,3.26
广弘控股,000529,2022-07-05,6.98,6.82,7.01,6.73,174229,124855058.0,3.94,-4.08,-0.29,3.06
广弘控股,000529,2022-07-06,6.74,6.5,6.81,6.45,121064,83123884.0,5.28,-4.69,-0.32,2.12
广弘控股,000529,2022-07-07,6.52,6.8,6.95,6.52,188436,133286499.0,6.62,4.62,0.3,3.31
广弘控股,000529,2022-07-08,6.8,6.79,6.89,6.74,89536,63673175.6,2.21,-0.15,-0.01,1.57
广弘控股,000529,2022-07-11,6.76,6.71,6.94,6.63,102192,72323600.36,4.57,-1.18,-0.08,1.79
广弘控股,000529,2022-07-12,6.75,6.64,6.94,6.62,112173,79400712.1,4.77,-1.04,-0.07,1.97
广弘控股,000529,2022-07-13,6.61,6.65,6.68,6.55,64235,44383365.49,1.96,0.15,0.01,1.13
广弘控股,000529,2022-07-14,6.6,6.5,6.64,6.45,90671,61830566.95,2.86,-2.26,-0.15,1.59
广弘控股,000529,2022-07-15,6.48,6.28,6.5,6.26,86578,57656839.32,3.69,-3.38,-0.22,1.52
广弘控股,000529,2022-07-18,6.25,6.44,6.47,6.23,54426,36430145.84,3.82,2.55,0.16,0.96
广弘控股,000529,2022-07-19,6.46,6.52,6.62,6.41,78866,53731975.44,3.26,1.24,0.08,1.38
广弘控股,000529,2022-07-20,6.56,6.5,6.56,6.44,53011,35949696.0,1.84,-0.31,-0.02,0.93
广弘控股,000529,2022-07-21,6.5,6.42,6.51,6.41,55602,37540248.11,1.54,-1.23,-0.08,0.98
广弘控股,000529,2022-07-22,6.41,6.39,6.45,6.33,44379,29683828.0,1.87,-0.47,-0.03,0.78
广弘控股,000529,2022-07-25,6.34,6.33,6.41,6.17,38311,25393650.0,3.76,-0.94,-0.06,0.67
广弘控股,000529,2022-07-26,6.31,6.33,6.35,6.23,47300,31185252.87,1.9,0.0,0.0,0.83
广弘控股,000529,2022-07-27,6.33,6.3,6.38,6.28,51847,33558072.5,1.58,-0.47,-0.03,0.91
广弘控股,000529,2022-07-28,6.33,6.36,6.43,6.33,40683,26541852.82,1.59,0.95,0.06,0.71
广弘控股,000529,2022-07-29,6.38,6.4,6.49,6.34,58127,38190634.0,2.36,0.63,0.04,1.02
广弘控股,000529,2022-08-01,6.4,6.3,6.4,6.24,46784,30163026.0,2.5,-1.56,-0.1,0.82
广弘控股,000529,2022-08-02,6.25,5.99,6.25,5.89,79386,48896281.48,5.71,-4.92,-0.31,1.39
广弘控股,000529,2022-08-03,5.97,5.93,6.1,5.9,50710,31193131.08,3.34,-1.0,-0.06,0.89
广弘控股,000529,2022-08-04,5.96,6.06,6.06,5.92,32748,20141283.32,2.36,2.19,0.13,0.57
广弘控股,000529,2022-08-05,6.05,6.07,6.09,5.99,34354,21274610.0,1.65,0.17,0.01,0.6
广弘控股,000529,2022-08-08,6.07,6.13,6.15,6.03,32701,20453611.0,1.98,0.99,0.06,0.57
广弘控股,000529,2022-08-09,6.1,6.14,6.19,6.07,37431,23538626.0,1.96,0.16,0.01,0.66
广弘控股,000529,2022-08-10,6.16,6.08,6.17,6.04,36107,22516596.45,2.12,-0.98,-0.06,0.63
广弘控股,000529,2022-08-11,6.11,6.18,6.18,6.09,41548,26120529.2,1.48,1.64,0.1,0.73
广弘控股,000529,2022-08-12,6.21,6.18,6.21,6.13,31700,20016776.36,1.29,0.0,0.0,0.56
广弘控股,000529,2022-08-15,6.17,6.27,6.28,6.11,49759,31501377.37,2.75,1.46,0.09,0.87
广弘控股,000529,2022-08-16,6.23,6.3,6.33,6.21,43599,27978483.4,1.91,0.48,0.03,0.77
广弘控股,000529,2022-08-17,6.31,6.3,6.34,6.26,38899,25055556.9,1.27,0.0,0.0,0.68
广弘控股,000529,2022-08-18,6.27,6.2,6.3,6.18,39174,24916589.0,1.9,-1.59,-0.1,0.69
广弘控股,000529,2022-08-19,6.22,6.29,6.38,6.2,73818,47690978.5,2.9,1.45,0.09,1.3
广弘控股,000529,2022-08-22,6.33,6.31,6.36,6.24,47946,30991597.8,1.91,0.32,0.02,0.84
广弘控股,000529,2022-08-23,6.28,6.39,6.41,6.27,57114,37194996.23,2.22,1.27,0.08,1.0
广弘控股,000529,2022-08-24,6.38,6.32,6.5,6.3,69033,45133186.02,3.13,-1.1,-0.07,1.21
广弘控股,000529,2022-08-25,6.33,6.42,6.47,6.28,69027,45134554.6,3.01,1.58,0.1,1.21
广弘控股,000529,2022-08-26,6.43,6.53,6.54,6.38,80129,53189014.38,2.49,1.71,0.11,1.41
广弘控股,000529,2022-08-29,6.47,6.61,6.63,6.44,88571,59355899.03,2.91,1.23,0.08,1.55
广弘控股,000529,2022-08-30,6.61,6.72,6.73,6.56,98263,66848968.7,2.57,1.66,0.11,1.72
广弘控股,000529,2022-08-31,6.56,6.44,6.57,6.37,134539,88965777.93,2.98,-4.17,-0.28,2.36
广弘控股,000529,2022-09-01,6.45,6.51,6.65,6.45,90046,60198407.0,3.11,1.09,0.07,1.58
广弘控股,000529,2022-09-02,6.53,6.57,6.59,6.48,78009,52249832.0,1.69,0.92,0.06,1.37
广弘控股,000529,2022-09-05,6.57,6.57,6.62,6.49,63279,42388126.3,1.98,0.0,0.0,1.11
广弘控股,000529,2022-09-06,6.65,6.61,6.65,6.52,57743,38841435.4,1.98,0.61,0.04,1.01
广弘控股,000529,2022-09-07,6.58,6.46,6.59,6.42,67508,44737980.8,2.57,-2.27,-0.15,1.18
广弘控股,000529,2022-09-08,6.46,6.44,6.5,6.4,49250,32466894.47,1.55,-0.31,-0.02,0.86
广弘控股,000529,2022-09-09,6.43,6.37,6.44,6.33,44495,29008215.04,1.71,-1.09,-0.07,0.78
广弘控股,000529,2022-09-13,6.37,6.43,6.5,6.34,51481,33862825.43,2.51,0.94,0.06,0.9
广弘控股,000529,2022-09-14,6.36,6.22,6.38,6.17,61185,39056958.78,3.27,-3.27,-0.21,1.07
广弘控股,000529,2022-09-15,6.27,6.08,6.27,5.99,42695,26750213.69,4.5,-2.25,-0.14,0.75
广弘控股,000529,2022-09-16,6.1,6.04,6.2,6.04,52615,33054575.83,2.63,-0.66,-0.04,0.92
广弘控股,000529,2022-09-19,6.03,5.98,6.06,5.93,28509,17479897.0,2.15,-0.99,-0.06,0.5
广弘控股,000529,2022-09-20,6.02,6.02,6.06,5.97,29673,18268965.59,1.51,0.67,0.04,0.52
广弘控股,000529,2022-09-21,6.0,6.02,6.05,5.89,35327,21597696.0,2.66,0.0,0.0,0.62
广弘控股,000529,2022-09-22,5.98,5.92,6.03,5.92,34749,21233604.0,1.83,-1.66,-0.1,0.61
广弘控股,000529,2022-09-23,5.92,5.8,5.99,5.79,44868,27010524.75,3.38,-2.03,-0.12,0.79
广弘控股,000529,2022-09-26,5.76,5.76,5.9,5.75,42466,25367659.85,2.59,-0.69,-0.04,0.75
广弘控股,000529,2022-09-27,5.76,6.11,6.2,5.73,84323,51759351.19,8.16,6.08,0.35,1.48
广弘控股,000529,2022-09-28,6.03,5.99,6.13,5.91,48112,29745608.81,3.6,-1.96,-0.12,0.84
广弘控股,000529,2022-09-29,6.02,5.85,6.07,5.78,37309,22652475.95,4.84,-2.34,-0.14,0.65
广弘控股,000529,2022-09-30,5.81,5.83,5.9,5.78,32541,19454613.48,2.05,-0.34,-0.02,0.57
广弘控股,000529,2022-10-10,5.95,6.05,6.22,5.94,101657,63286245.4,4.8,3.77,0.22,1.78
广弘控股,000529,2022-10-11,6.01,6.0,6.06,5.86,66142,40469328.76,3.31,-0.83,-0.05,1.16
广弘控股,000529,2022-10-12,6.0,6.16,6.18,5.99,89165,55782012.8,3.17,2.67,0.16,1.56
广弘控股,000529,2022-10-13,6.12,6.3,6.34,6.08,94079,60030138.0,4.22,2.27,0.14,1.65
广弘控股,000529,2022-10-14,6.27,6.29,6.33,6.24,59957,38653288.08,1.43,-0.16,-0.01,1.05
广弘控股,000529,2022-10-17,6.25,6.36,6.36,6.21,54981,35490700.6,2.38,1.11,0.07,0.96
广弘控股,000529,2022-10-18,6.37,6.71,7.01,6.33,370548,257895962.43,10.69,5.5,0.35,6.5
广弘控股,000529,2022-10-19,6.62,6.5,6.95,6.43,295845,200266412.0,7.75,-3.13,-0.21,5.19
广弘控股,000529,2022-10-20,6.49,6.29,6.52,6.29,142866,93221914.84,3.54,-3.23,-0.21,2.51
广弘控股,000529,2022-10-21,6.31,6.18,6.36,6.14,104113,66663178.92,3.5,-1.75,-0.11,1.83
广弘控股,000529,2022-10-24,6.19,5.91,6.25,5.89,121669,75529466.5,5.83,-4.37,-0.27,2.13
广弘控股,000529,2022-10-25,5.9,5.91,5.95,5.83,61910,37383321.1,2.03,0.0,0.0,1.09
广弘控股,000529,2022-10-26,5.92,6.0,6.04,5.91,71445,43796322.25,2.2,1.52,0.09,1.25
广弘控股,000529,2022-10-27,5.99,6.3,6.34,5.97,141552,89979964.12,6.17,5.0,0.3,2.48
广弘控股,000529,2022-10-28,6.35,6.5,6.66,6.3,410520,275040291.09,5.71,3.17,0.2,7.2
广弘控股,000529,2022-10-31,6.5,6.64,6.7,6.46,225227,151944601.89,3.69,2.15,0.14,3.95
广弘控股,000529,2022-11-01,6.64,6.85,6.87,6.58,205777,142575788.86,4.37,3.16,0.21,3.61
广弘控股,000529,2022-11-02,6.84,6.82,6.88,6.74,132470,92296220.44,2.04,-0.44,-0.03,2.32
广弘控股,000529,2022-11-03,6.82,6.87,6.9,6.75,103132,71987965.76,2.2,0.73,0.05,1.81
广弘控股,000529,2022-11-04,6.85,6.86,6.9,6.78,84110,58769775.18,1.75,-0.15,-0.01,1.48
广弘控股,000529,2022-11-07,6.87,6.95,7.01,6.84,98478,69869890.5,2.48,1.31,0.09,1.73
广弘控股,000529,2022-11-08,7.0,6.91,7.06,6.86,77327,54827154.14,2.88,-0.58,-0.04,1.36
广弘控股,000529,2022-11-09,6.91,6.88,6.98,6.87,60181,42560312.4,1.59,-0.43,-0.03,1.06
广弘控股,000529,2022-11-10,6.82,6.91,6.96,6.81,69221,48847450.94,2.18,0.44,0.03,1.21
广弘控股,000529,2022-11-11,7.03,6.89,7.08,6.88,87875,62365507.42,2.89,-0.29,-0.02,1.54
广弘控股,000529,2022-11-14,6.9,6.95,7.08,6.85,96852,68997640.76,3.34,0.87,0.06,1.7
广弘控股,000529,2022-11-15,6.97,6.94,7.0,6.89,69787,49347815.8,1.58,-0.14,-0.01,1.22
广弘控股,000529,2022-11-16,6.94,6.96,7.02,6.93,64218,45778151.7,1.3,0.29,0.02,1.13
广弘控股,000529,2022-11-17,6.95,7.06,7.13,6.92,155039,111485442.82,3.02,1.44,0.1,2.72
广弘控股,000529,2022-11-18,7.06,6.97,7.2,6.94,111389,79975132.54,3.68,-1.27,-0.09,1.95
广弘控股,000529,2022-11-21,6.98,6.91,6.98,6.8,74224,52344725.05,2.58,-0.86,-0.06,1.3
广弘控股,000529,2022-11-22,6.91,6.85,6.99,6.82,71048,49952709.62,2.46,-0.87,-0.06,1.25
广弘控股,000529,2022-11-23,6.84,6.81,6.9,6.73,70236,48881001.0,2.48,-0.58,-0.04,1.23
广弘控股,000529,2022-11-24,6.83,6.8,6.93,6.77,50732,35438781.48,2.35,-0.15,-0.01,0.89
广弘控股,000529,2022-11-25,6.76,6.79,6.86,6.75,45117,31382120.0,1.62,-0.15,-0.01,0.79
广弘控股,000529,2022-11-28,6.74,6.95,6.98,6.68,99241,69657783.97,4.42,2.36,0.16,1.74
广弘控股,000529,2022-11-29,6.95,7.0,7.03,6.9,85896,61251152.43,1.87,0.72,0.05,1.51
广弘控股,000529,2022-11-30,7.02,7.0,7.11,6.93,100167,71923902.3,2.57,0.0,0.0,1.76
广弘控股,000529,2022-12-01,7.08,7.19,7.2,7.04,124371,90496594.32,2.29,2.71,0.19,2.18
广弘控股,000529,2022-12-02,7.15,7.12,7.23,7.07,83573,60760378.54,2.23,-0.97,-0.07,1.47
广弘控股,000529,2022-12-05,7.11,7.13,7.23,7.11,75163,54794817.2,1.69,0.14,0.01,1.32
广弘控股,000529,2022-12-06,7.11,7.05,7.18,7.01,90640,65480287.9,2.38,-1.12,-0.08,1.59
广弘控股,000529,2022-12-07,7.01,7.18,7.19,7.01,116129,84575946.48,2.55,1.84,0.13,2.04
广弘控股,000529,2022-12-08,7.16,6.99,7.2,6.95,94999,68212396.96,3.48,-2.65,-0.19,1.67
广弘控股,000529,2022-12-09,7.03,7.09,7.09,6.85,86675,61718353.0,3.43,1.43,0.1,1.52
广弘控股,000529,2022-12-12,7.04,6.79,7.04,6.76,109373,76558490.55,3.95,-4.23,-0.3,1.92
广弘控股,000529,2022-12-13,6.84,7.48,7.48,6.83,489883,367751608.13,9.57,10.16,0.69,8.6
广弘控股,000529,2022-12-14,7.26,7.18,7.32,7.06,428875,313582954.37,3.48,-4.01,-0.3,7.53
广弘控股,000529,2022-12-15,7.17,7.0,7.26,6.95,213673,153573703.16,4.32,-2.51,-0.18,3.75
广弘控股,000529,2022-12-16,6.99,6.88,6.99,6.81,149315,105093400.35,2.57,-1.71,-0.12,2.62
广弘控股,000529,2022-12-19,6.89,6.68,6.94,6.66,162263,111842433.66,4.07,-2.91,-0.2,2.85
广弘控股,000529,2022-12-20,6.74,6.62,6.75,6.59,94505,64251580.06,2.4,-0.9,-0.06,1.66
广弘控股,000529,2022-12-21,6.62,6.81,6.96,6.58,191912,133638858.0,5.74,2.87,0.19,3.37
广弘控股,000529,2022-12-22,6.84,7.51,7.51,6.84,363835,271635685.98,9.84,10.28,0.7,6.38
广弘控股,000529,2022-12-23,7.85,8.28,8.28,7.55,392730,321801758.42,9.72,10.25,0.77,6.89
广弘控股,000529,2022-12-26,9.0,9.12,9.12,8.78,257767,236798328.92,4.11,10.14,0.84,4.52
广弘控股,000529,2022-12-27,10.0,9.85,10.05,8.38,1313059,1245080495.25,18.31,8.0,0.73,23.04
广弘控股,000529,2022-12-28,8.95,8.85,9.22,8.85,742240,672297949.16,3.76,-10.15,-1.0,13.02
广弘控股,000529,2022-12-29,8.22,8.03,8.59,8.03,773089,655462271.6,6.33,-9.27,-0.82,13.57
广弘控股,000529,2022-12-30,8.24,8.62,8.78,7.96,791334,674215793.95,10.21,7.35,0.59,13.89
广弘控股,000529,2023-01-03,8.43,8.49,8.73,8.26,595403,514324849.63,5.45,-1.51,-0.13,10.45
广弘控股,000529,2023-01-04,8.39,8.81,8.95,8.31,708514,629215760.18,7.54,3.77,0.32,12.43
广弘控股,000529,2023-01-05,8.68,8.35,8.72,8.17,555296,473758063.07,6.24,-5.22,-0.46,9.74
广弘控股,000529,2023-01-06,8.25,8.27,8.35,8.08,334950,280822572.1,3.23,-0.96,-0.08,5.88
广弘控股,000529,2023-01-09,8.15,8.22,8.38,8.01,338844,282406299.1,4.47,-0.6,-0.05,5.95
广弘控股,000529,2023-01-10,8.12,8.26,8.28,8.03,289084,239924948.13,3.04,0.49,0.04,5.07
广弘控股,000529,2023-01-11,8.22,7.89,8.22,7.87,311476,254871422.47,4.24,-4.48,-0.37,5.47
广弘控股,000529,2023-01-12,7.85,7.89,8.11,7.85,230927,187045556.93,3.3,0.0,0.0,4.05
广弘控股,000529,2023-01-13,8.04,8.32,8.37,7.97,533350,445843864.67,5.07,5.45,0.43,9.36
广弘控股,000529,2023-01-16,8.16,8.55,8.78,8.1,521020,443989251.4,8.17,2.76,0.23,9.14
广弘控股,000529,2023-01-17,8.37,8.25,8.51,8.2,310714,263126131.42,3.63,-3.51,-0.3,5.45
广弘控股,000529,2023-01-18,8.22,7.97,8.22,7.95,252602,206807650.0,3.27,-3.39,-0.28,4.43
广弘控股,000529,2023-01-19,7.94,7.93,8.03,7.91,172376,139537565.16,1.51,-0.5,-0.04,3.02
广弘控股,000529,2023-01-20,7.94,7.96,8.0,7.92,135766,110034029.0,1.01,0.38,0.03,2.38
广弘控股,000529,2023-01-30,8.04,8.18,8.27,7.96,262920,216638536.03,3.89,2.76,0.22,4.61
广弘控股,000529,2023-01-31,8.1,8.19,8.25,8.07,183099,152145237.22,2.2,0.12,0.01,3.21
广弘控股,000529,2023-02-01,8.16,8.25,8.25,8.1,205678,171665968.43,1.83,0.73,0.06,3.61
广弘控股,000529,2023-02-02,8.25,8.4,8.43,8.18,315831,267523914.28,3.03,1.82,0.15,5.54
广弘控股,000529,2023-02-03,8.42,8.36,8.51,8.26,273827,233390753.99,2.98,-0.48,-0.04,4.8
广弘控股,000529,2023-02-06,8.28,8.17,8.3,8.11,164391,136953459.97,2.27,-2.27,-0.19,2.88
广弘控股,000529,2023-02-07,8.18,8.33,8.46,8.17,237641,201999305.29,3.55,1.96,0.16,4.17
广弘控股,000529,2023-02-08,8.31,8.05,8.36,8.04,228503,189070770.7,3.84,-3.36,-0.28,4.01
广弘控股,000529,2023-02-09,8.02,8.09,8.1,7.98,123038,101112146.41,1.49,0.5,0.04,2.16
广弘控股,000529,2023-02-10,8.09,8.09,8.16,8.05,112370,92739867.7,1.36,0.0,0.0,1.97
广弘控股,000529,2023-02-13,8.09,8.15,8.21,8.06,139332,115098171.23,1.85,0.74,0.06,2.44
广弘控股,000529,2023-02-14,8.21,8.13,8.32,8.11,158107,131838493.4,2.58,-0.25,-0.02,2.77
广弘控股,000529,2023-02-15,8.14,8.19,8.27,8.12,160549,133883427.53,1.85,0.74,0.06,2.82
广弘控股,000529,2023-02-16,8.22,8.51,8.83,8.17,572034,495160398.06,8.06,3.91,0.32,10.04
广弘控股,000529,2023-02-17,8.53,9.0,9.12,8.45,632556,570374524.03,7.87,5.76,0.49,11.1
广弘控股,000529,2023-02-20,9.01,8.8,9.03,8.52,410564,363297855.29,5.67,-2.22,-0.2,7.2
广弘控股,000529,2023-02-21,8.76,8.68,8.78,8.59,274979,241927091.41,2.16,-1.36,-0.12,4.83
广弘控股,000529,2023-02-22,8.6,8.65,8.67,8.51,163195,142872355.88,1.84,-0.35,-0.03,2.86
广弘控股,000529,2023-02-23,8.63,8.54,8.71,8.53,171551,150185161.13,2.08,-1.27,-0.11,3.01
广弘控股,000529,2023-02-24,8.56,8.6,8.7,8.52,148384,130102445.16,2.11,0.7,0.06,2.6
广弘控股,000529,2023-02-27,8.64,8.27,8.73,8.25,231501,198446456.37,5.58,-3.84,-0.33,4.06
广弘控股,000529,2023-02-28,8.26,8.29,8.32,8.13,134356,112484282.43,2.3,0.24,0.02,2.36
广弘控股,000529,2023-03-01,8.26,8.3,8.31,8.19,113093,95008169.86,1.45,0.12,0.01,1.98
广弘控股,000529,2023-03-02,8.31,8.28,8.31,8.22,101665,85417206.76,1.08,-0.24,-0.02,1.78
广弘控股,000529,2023-03-03,8.3,8.25,8.33,8.17,107402,90158313.74,1.93,-0.36,-0.03,1.88
广弘控股,000529,2023-03-06,8.28,8.6,8.6,8.2,290503,250297082.87,4.85,4.24,0.35,5.1
广弘控股,000529,2023-03-07,8.6,8.26,8.6,8.25,201817,172449021.79,4.07,-3.95,-0.34,3.54
广弘控股,000529,2023-03-08,8.23,8.21,8.29,8.16,102331,85529465.89,1.57,-0.61,-0.05,1.8
广弘控股,000529,2023-03-09,8.2,8.14,8.23,8.11,79739,66256840.82,1.46,-0.85,-0.07,1.4
广弘控股,000529,2023-03-10,8.11,7.89,8.15,7.87,122230,99214106.58,3.44,-3.07,-0.25,2.14
广弘控股,000529,2023-03-13,7.87,7.83,7.88,7.65,111027,87913356.35,2.92,-0.76,-0.06,1.95
广弘控股,000529,2023-03-14,7.83,7.91,8.03,7.81,110984,89775683.33,2.81,1.02,0.08,1.95
广弘控股,000529,2023-03-15,7.92,7.98,8.02,7.9,74789,60558953.2,1.52,0.88,0.07,1.31
广弘控股,000529,2023-03-16,7.9,7.73,7.9,7.73,77358,61427515.9,2.13,-3.13,-0.25,1.36
广弘控股,000529,2023-03-17,7.79,7.73,7.82,7.7,72440,57343568.0,1.55,0.0,0.0,1.27
广弘控股,000529,2023-03-20,7.79,7.91,8.02,7.58,144399,115134170.9,5.69,2.33,0.18,2.53
广弘控股,000529,2023-03-21,7.86,7.93,7.94,7.84,66193,53275814.0,1.26,0.25,0.02,1.16
广弘控股,000529,2023-03-22,7.92,7.99,8.0,7.87,74123,60137249.03,1.64,0.76,0.06,1.3
广弘控股,000529,2023-03-23,7.95,7.89,7.96,7.85,74297,59783729.61,1.38,-1.25,-0.1,1.3
广弘控股,000529,2023-03-24,7.91,7.9,7.96,7.86,60165,48482918.3,1.27,0.13,0.01,1.06
广弘控股,000529,2023-03-27,7.9,7.95,7.95,7.76,84026,67275192.1,2.41,0.63,0.05,1.47
广弘控股,000529,2023-03-28,7.96,7.98,8.09,7.89,116892,95369992.89,2.52,0.38,0.03,2.05
广弘控股,000529,2023-03-29,7.98,7.78,8.02,7.76,94864,75757327.02,3.26,-2.51,-0.2,1.66
广弘控股,000529,2023-03-30,7.8,7.81,7.87,7.68,76976,60935291.48,2.44,0.39,0.03,1.35
广弘控股,000529,2023-03-31,7.81,8.01,8.1,7.81,141895,115854263.54,3.71,2.56,0.2,2.49
广弘控股,000529,2023-04-03,7.94,8.11,8.17,7.94,117657,96825003.84,2.87,1.25,0.1,2.06
广弘控股,000529,2023-04-04,8.11,8.04,8.26,8.01,124740,103309725.66,3.08,-0.86,-0.07,2.19
广弘控股,000529,2023-04-06,7.98,7.83,8.04,7.78,109939,88101313.88,3.23,-2.61,-0.21,1.93
广弘控股,000529,2023-04-07,7.84,7.8,7.86,7.75,73530,58379225.79,1.4,-0.38,-0.03,1.29
广弘控股,000529,2023-04-10,7.8,7.69,7.85,7.66,79652,62784640.0,2.44,-1.41,-0.11,1.4
广弘控股,000529,2023-04-11,7.67,7.73,7.77,7.59,59451,46650418.49,2.34,0.52,0.04,1.04
广弘控股,000529,2023-04-12,7.74,7.94,7.95,7.72,114904,92016734.98,2.98,2.72,0.21,2.02
广弘控股,000529,2023-04-13,7.94,8.12,8.2,7.9,181406,149576289.24,3.78,2.27,0.18,3.18
广弘控股,000529,2023-04-14,8.09,7.83,8.1,7.8,158292,127538735.89,3.69,-3.57,-0.29,2.78
广弘控股,000529,2023-04-17,7.79,7.84,7.84,7.7,103075,81591691.54,1.79,0.13,0.01,1.81
广弘控股,000529,2023-04-18,7.81,7.74,7.83,7.72,60982,48247408.46,1.4,-1.28,-0.1,1.07
广弘控股,000529,2023-04-19,7.73,7.77,7.86,7.72,72824,57832696.0,1.81,0.39,0.03,1.28
广弘控股,000529,2023-04-20,7.76,7.9,7.91,7.7,93046,73988121.3,2.7,1.67,0.13,1.63
广弘控股,000529,2023-04-21,7.88,7.65,8.0,7.64,104808,83198985.07,4.56,-3.16,-0.25,1.84
广弘控股,000529,2023-04-24,7.63,7.76,7.82,7.51,88541,69449881.4,4.05,1.44,0.11,1.55
广弘控股,000529,2023-04-25,7.76,7.74,7.82,7.54,84159,65835240.2,3.61,-0.26,-0.02,1.48
广弘控股,000529,2023-04-26,7.7,7.9,7.95,7.64,97288,77656120.48,4.01,2.07,0.16,1.71
广弘控股,000529,2023-04-27,7.92,7.91,8.05,7.81,133695,107945436.78,3.04,0.13,0.01,2.35
广弘控股,000529,2023-04-28,7.53,7.11,7.53,7.1,341753,249236017.54,5.44,-10.11,-0.8,6.0
广弘控股,000529,2023-05-04,6.96,7.19,7.19,6.92,204866,147281472.23,3.8,1.13,0.08,3.59
广弘控股,000529,2023-05-05,7.34,7.06,7.45,6.99,157151,114837119.88,6.4,-1.81,-0.13,2.76
广弘控股,000529,2023-05-08,6.95,6.88,7.02,6.87,130581,92245066.47,2.12,-2.55,-0.18,2.29
广弘控股,000529,2023-05-09,6.88,6.78,6.89,6.77,96174,67080250.1,1.74,-1.45,-0.1,1.69
