股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美锦能源,000723,2022-11-28,9.56,9.87,9.91,9.5,631273,618645200.39,4.24,2.07,0.2,1.59
美锦能源,000723,2022-11-29,9.85,9.94,9.94,9.77,483192,477271494.51,1.72,0.71,0.07,1.22
美锦能源,000723,2022-11-30,9.94,9.83,10.09,9.79,584949,581345714.39,3.02,-1.11,-0.11,1.47
美锦能源,000723,2022-12-01,9.88,9.87,9.94,9.78,451824,445237324.84,1.63,0.41,0.04,1.14
美锦能源,000723,2022-12-02,9.85,9.79,9.87,9.77,273974,268452838.24,1.01,-0.81,-0.08,0.69
美锦能源,000723,2022-12-05,9.8,9.92,9.95,9.78,429666,423817700.87,1.74,1.33,0.13,1.08
美锦能源,000723,2022-12-06,9.88,9.84,9.91,9.81,289159,284521634.7,1.01,-0.81,-0.08,0.73
美锦能源,000723,2022-12-07,9.85,9.76,9.91,9.73,330226,324156595.74,1.83,-0.81,-0.08,0.83
美锦能源,000723,2022-12-08,9.78,9.73,9.8,9.65,309992,301223103.57,1.54,-0.31,-0.03,0.78
美锦能源,000723,2022-12-09,9.8,10.13,10.35,9.79,1426726,1445561887.17,5.76,4.11,0.4,3.59
美锦能源,000723,2022-12-12,10.03,9.83,10.16,9.78,733279,728079045.55,3.75,-2.96,-0.3,1.85
美锦能源,000723,2022-12-13,9.78,9.85,9.94,9.76,342022,336873761.43,1.83,0.2,0.02,0.86
美锦能源,000723,2022-12-14,9.8,9.68,9.88,9.68,364372,355345689.44,2.03,-1.73,-0.17,0.92
美锦能源,000723,2022-12-15,9.7,9.52,9.73,9.45,379671,361606443.56,2.89,-1.65,-0.16,0.96
美锦能源,000723,2022-12-16,9.48,9.41,9.54,9.38,267991,252870919.12,1.68,-1.16,-0.11,0.67
美锦能源,000723,2022-12-19,9.38,9.15,9.42,9.12,292902,270415445.96,3.19,-2.76,-0.26,0.74
美锦能源,000723,2022-12-20,9.15,9.21,9.22,9.1,171324,157127465.44,1.31,0.66,0.06,0.43
美锦能源,000723,2022-12-21,9.15,9.02,9.2,9.0,202728,184022271.74,2.17,-2.06,-0.19,0.51
美锦能源,000723,2022-12-22,9.05,8.92,9.1,8.88,198437,178306458.53,2.44,-1.11,-0.1,0.5
美锦能源,000723,2022-12-23,8.92,8.95,8.95,8.83,139305,124025508.05,1.35,0.34,0.03,0.35
美锦能源,000723,2022-12-26,8.97,9.08,9.09,8.9,177506,160266336.22,2.12,1.45,0.13,0.45
美锦能源,000723,2022-12-27,9.1,9.23,9.3,9.08,227654,209914889.1,2.42,1.65,0.15,0.57
美锦能源,000723,2022-12-28,9.2,9.11,9.2,9.08,155217,141450232.16,1.3,-1.3,-0.12,0.39
美锦能源,000723,2022-12-29,9.11,8.96,9.11,8.96,183155,164822063.36,1.65,-1.65,-0.15,0.46
美锦能源,000723,2022-12-30,9.0,9.02,9.09,8.98,119541,107894520.91,1.23,0.67,0.06,0.3
美锦能源,000723,2023-01-03,9.02,9.14,9.15,8.95,184404,166959195.61,2.22,1.33,0.12,0.46
美锦能源,000723,2023-01-04,9.14,9.06,9.15,9.02,189263,171814883.53,1.42,-0.88,-0.08,0.48
美锦能源,000723,2023-01-05,9.08,9.1,9.12,9.05,182741,166122319.04,0.77,0.44,0.04,0.46
美锦能源,000723,2023-01-06,9.1,9.13,9.16,9.08,196234,179136110.96,0.88,0.33,0.03,0.49
美锦能源,000723,2023-01-09,9.3,9.25,9.43,9.24,446818,416962371.74,2.08,1.31,0.12,1.13
美锦能源,000723,2023-01-10,9.21,9.18,9.26,9.16,182618,167745503.6,1.08,-0.76,-0.07,0.46
美锦能源,000723,2023-01-11,9.2,9.3,9.38,9.18,342345,317936363.84,2.18,1.31,0.12,0.86
美锦能源,000723,2023-01-12,9.3,9.2,9.3,9.18,220115,202831906.21,1.29,-1.08,-0.1,0.55
美锦能源,000723,2023-01-13,9.21,9.2,9.26,9.14,151531,139054229.01,1.3,0.0,0.0,0.38
美锦能源,000723,2023-01-16,9.22,9.26,9.3,9.18,223624,206926785.67,1.3,0.65,0.06,0.56
美锦能源,000723,2023-01-17,9.29,9.23,9.3,9.18,165373,152664815.56,1.3,-0.32,-0.03,0.42
美锦能源,000723,2023-01-18,9.24,9.26,9.3,9.24,179713,166522088.98,0.65,0.33,0.03,0.45
美锦能源,000723,2023-01-19,9.23,9.28,9.28,9.22,181120,167580057.16,0.65,0.22,0.02,0.46
美锦能源,000723,2023-01-20,9.29,9.41,9.45,9.29,318815,298931689.69,1.72,1.4,0.13,0.8
美锦能源,000723,2023-01-30,9.5,9.6,9.64,9.45,445676,426175761.95,2.02,2.02,0.19,1.12
美锦能源,000723,2023-01-31,9.6,9.61,9.65,9.54,261207,250743052.69,1.15,0.1,0.01,0.66
美锦能源,000723,2023-02-01,9.64,9.73,9.74,9.6,342719,332199866.78,1.46,1.25,0.12,0.86
美锦能源,000723,2023-02-02,9.75,9.68,9.77,9.62,283387,274405881.23,1.54,-0.51,-0.05,0.71
美锦能源,000723,2023-02-03,9.69,9.56,9.7,9.44,363688,346720440.09,2.69,-1.24,-0.12,0.92
美锦能源,000723,2023-02-06,9.51,9.59,9.65,9.43,271748,259752768.43,2.3,0.31,0.03,0.68
美锦能源,000723,2023-02-07,9.59,9.56,9.64,9.48,258537,246965648.96,1.67,-0.31,-0.03,0.65
美锦能源,000723,2023-02-08,9.59,9.51,9.67,9.5,274177,262693678.62,1.78,-0.52,-0.05,0.69
美锦能源,000723,2023-02-09,9.54,9.74,9.77,9.5,518253,501606275.31,2.84,2.42,0.23,1.31
美锦能源,000723,2023-02-10,9.7,9.66,9.74,9.63,262194,253482318.68,1.13,-0.82,-0.08,0.66
美锦能源,000723,2023-02-13,9.66,9.74,9.76,9.6,312791,303272463.95,1.66,0.83,0.08,0.79
美锦能源,000723,2023-02-14,9.76,9.95,9.95,9.71,742656,731461704.04,2.46,2.16,0.21,1.87
美锦能源,000723,2023-02-15,9.88,9.81,9.92,9.78,493355,485418710.65,1.41,-1.41,-0.14,1.24
美锦能源,000723,2023-02-16,9.79,9.49,9.81,9.42,534839,515667688.65,3.98,-3.26,-0.32,1.35
美锦能源,000723,2023-02-17,9.49,9.51,9.66,9.47,335552,320524998.96,2.0,0.21,0.02,0.85
美锦能源,000723,2023-02-20,9.58,9.7,9.71,9.5,344005,330966456.77,2.21,2.0,0.19,0.87
美锦能源,000723,2023-02-21,9.7,9.8,9.84,9.64,504062,492611262.0,2.06,1.03,0.1,1.27
美锦能源,000723,2023-02-22,9.79,9.66,9.79,9.64,361428,350407975.29,1.53,-1.43,-0.14,0.91
美锦能源,000723,2023-02-23,9.77,9.77,9.94,9.7,596339,585320469.56,2.48,1.14,0.11,1.5
美锦能源,000723,2023-02-24,9.71,9.6,9.76,9.55,376682,362878670.4,2.15,-1.74,-0.17,0.95
美锦能源,000723,2023-02-27,9.57,9.45,9.6,9.45,287992,273986854.17,1.56,-1.56,-0.15,0.73
美锦能源,000723,2023-02-28,9.45,9.41,9.51,9.32,289365,271735806.2,2.01,-0.42,-0.04,0.73
美锦能源,000723,2023-03-01,9.39,9.46,9.48,9.36,256408,241478250.79,1.28,0.53,0.05,0.65
美锦能源,000723,2023-03-02,9.47,9.48,9.7,9.47,396001,378060042.2,2.43,0.21,0.02,1.0
美锦能源,000723,2023-03-03,9.44,9.48,9.5,9.42,240273,227185752.5,0.84,0.0,0.0,0.61
美锦能源,000723,2023-03-06,9.46,9.35,9.48,9.32,310087,290471600.19,1.69,-1.37,-0.13,0.78
美锦能源,000723,2023-03-07,9.36,9.22,9.43,9.22,352027,327491265.79,2.25,-1.39,-0.13,0.89
美锦能源,000723,2023-03-08,9.22,9.24,9.25,9.15,206075,189375301.84,1.08,0.22,0.02,0.52
美锦能源,000723,2023-03-09,9.23,9.22,9.27,9.18,155098,143099486.84,0.97,-0.22,-0.02,0.39
美锦能源,000723,2023-03-10,9.17,9.09,9.18,9.07,205076,186853752.43,1.19,-1.41,-0.13,0.52
美锦能源,000723,2023-03-13,9.07,9.08,9.14,8.99,245612,222515311.53,1.65,-0.11,-0.01,0.62
美锦能源,000723,2023-03-14,9.06,8.99,9.07,8.87,286238,256641782.89,2.2,-0.99,-0.09,0.72
美锦能源,000723,2023-03-15,9.03,9.02,9.07,8.99,218842,197565990.51,0.89,0.33,0.03,0.55
美锦能源,000723,2023-03-16,8.97,8.84,8.97,8.83,286187,254221374.81,1.55,-2.0,-0.18,0.72
美锦能源,000723,2023-03-17,8.91,8.85,8.93,8.81,260951,231578869.04,1.36,0.11,0.01,0.66
美锦能源,000723,2023-03-20,8.88,8.86,8.92,8.85,188137,167129645.57,0.79,0.11,0.01,0.47
美锦能源,000723,2023-03-21,8.89,8.99,9.0,8.87,214796,192138752.96,1.47,1.47,0.13,0.54
美锦能源,000723,2023-03-22,9.03,8.93,9.07,8.91,265338,238139008.41,1.78,-0.67,-0.06,0.67
美锦能源,000723,2023-03-23,8.92,8.97,8.98,8.86,194250,173496824.63,1.34,0.45,0.04,0.49
美锦能源,000723,2023-03-24,8.96,8.97,8.99,8.92,170932,152979433.22,0.78,0.0,0.0,0.43
美锦能源,000723,2023-03-27,8.97,9.05,9.05,8.93,228163,205789741.96,1.34,0.89,0.08,0.57
美锦能源,000723,2023-03-28,9.07,8.94,9.07,8.9,191873,172115219.96,1.88,-1.22,-0.11,0.48
美锦能源,000723,2023-03-29,8.98,9.29,9.48,8.91,840083,776799973.81,6.38,3.91,0.35,2.12
美锦能源,000723,2023-03-30,9.22,9.18,9.25,9.08,425765,389746827.39,1.83,-1.18,-0.11,1.07
美锦能源,000723,2023-03-31,9.17,9.18,9.19,9.11,215774,197434410.1,0.87,0.0,0.0,0.54
美锦能源,000723,2023-04-03,9.21,9.19,9.27,9.12,281191,258406760.17,1.63,0.11,0.01,0.71
美锦能源,000723,2023-04-04,9.19,9.18,9.26,9.12,273646,250939490.73,1.52,-0.11,-0.01,0.69
美锦能源,000723,2023-04-06,9.12,9.0,9.15,8.99,315338,285073950.51,1.74,-1.96,-0.18,0.79
美锦能源,000723,2023-04-07,8.97,9.02,9.06,8.97,201030,181317820.15,1.0,0.22,0.02,0.51
美锦能源,000723,2023-04-10,9.03,9.02,9.04,8.97,203850,183489768.72,0.78,0.0,0.0,0.51
美锦能源,000723,2023-04-11,9.04,8.93,9.04,8.9,240141,214811161.7,1.55,-1.0,-0.09,0.6
美锦能源,000723,2023-04-12,8.96,9.0,9.1,8.96,220902,199127343.99,1.57,0.78,0.07,0.56
美锦能源,000723,2023-04-13,9.04,8.98,9.09,8.97,222560,200720898.49,1.33,-0.22,-0.02,0.56
美锦能源,000723,2023-04-14,9.03,8.96,9.03,8.92,178920,160328093.85,1.22,-0.22,-0.02,0.45
美锦能源,000723,2023-04-17,8.98,9.09,9.12,8.98,330926,300238633.79,1.56,1.45,0.13,0.83
美锦能源,000723,2023-04-18,9.1,9.04,9.1,9.02,201340,182119326.52,0.88,-0.55,-0.05,0.51
美锦能源,000723,2023-04-19,9.04,8.92,9.04,8.92,244621,218844507.08,1.33,-1.33,-0.12,0.62
美锦能源,000723,2023-04-20,8.9,8.75,8.91,8.7,346139,303609235.13,2.35,-1.91,-0.17,0.87
美锦能源,000723,2023-04-21,8.75,8.59,8.75,8.58,292104,253002312.32,1.94,-1.83,-0.16,0.74
美锦能源,000723,2023-04-24,8.59,8.37,8.59,8.33,272783,229248487.33,3.03,-2.56,-0.22,0.69
美锦能源,000723,2023-04-25,8.37,7.94,8.43,7.58,982360,774330603.84,10.16,-5.14,-0.43,2.47
美锦能源,000723,2023-04-26,7.86,7.91,8.0,7.72,377506,296964618.18,3.53,-0.38,-0.03,0.95
美锦能源,000723,2023-04-27,7.93,7.8,7.97,7.77,239530,187490266.05,2.53,-1.39,-0.11,0.6
美锦能源,000723,2023-04-28,7.83,7.91,7.91,7.81,207526,163413795.92,1.28,1.41,0.11,0.52
美锦能源,000723,2023-05-04,7.89,7.99,8.03,7.82,220948,176255559.5,2.65,1.01,0.08,0.56
美锦能源,000723,2023-05-05,8.0,7.86,8.0,7.76,223306,175427828.76,3.0,-1.63,-0.13,0.56
美锦能源,000723,2023-05-08,7.87,8.0,8.05,7.86,247252,196603043.91,2.42,1.78,0.14,0.62
美锦能源,000723,2023-05-09,8.0,7.9,8.05,7.9,252398,200963646.62,1.88,-1.25,-0.1,0.64
美锦能源,000723,2023-05-10,7.91,7.93,7.95,7.85,153044,120902924.07,1.27,0.38,0.03,0.39
美锦能源,000723,2023-05-11,7.91,7.96,7.98,7.89,147796,117373501.01,1.13,0.38,0.03,0.37
美锦能源,000723,2023-05-12,7.91,7.8,7.94,7.8,176603,138739305.16,1.76,-2.01,-0.16,0.44
美锦能源,000723,2023-05-15,7.79,7.97,7.97,7.75,205817,162476850.46,2.82,2.18,0.17,0.52
美锦能源,000723,2023-05-16,7.97,7.91,7.98,7.89,140304,111096368.63,1.13,-0.75,-0.06,0.35
美锦能源,000723,2023-05-17,7.9,7.91,7.94,7.85,111474,87984640.6,1.14,0.0,0.0,0.28
美锦能源,000723,2023-05-18,7.91,7.88,7.93,7.86,144813,114318586.1,0.88,-0.38,-0.03,0.36
美锦能源,000723,2023-05-19,7.86,7.77,7.87,7.71,191019,148289700.66,2.03,-1.4,-0.11,0.48
美锦能源,000723,2023-05-22,7.78,7.69,7.78,7.61,245060,188095856.74,2.19,-1.03,-0.08,0.62
美锦能源,000723,2023-05-23,7.68,7.62,7.73,7.62,152292,116819746.94,1.43,-0.91,-0.07,0.38
美锦能源,000723,2023-05-24,7.6,7.55,7.61,7.52,186959,141408384.58,1.18,-0.92,-0.07,0.47
美锦能源,000723,2023-05-25,7.55,7.47,7.59,7.38,248240,185335214.4,2.78,-1.06,-0.08,0.62
美锦能源,000723,2023-05-26,7.43,7.34,7.45,7.24,270172,197580162.72,2.81,-1.74,-0.13,0.68
美锦能源,000723,2023-05-29,7.37,7.19,7.39,7.18,270294,195721999.68,2.86,-2.04,-0.15,0.68
美锦能源,000723,2023-05-30,7.19,7.24,7.26,7.11,253257,181932709.19,2.09,0.7,0.05,0.64
美锦能源,000723,2023-05-31,7.22,7.17,7.24,7.15,176930,127143230.7,1.24,-0.97,-0.07,0.45
美锦能源,000723,2023-06-01,7.17,7.26,7.36,7.13,245997,178461253.3,3.21,1.26,0.09,0.62
美锦能源,000723,2023-06-02,7.26,7.38,7.39,7.26,197166,144885374.85,1.79,1.65,0.12,0.5
美锦能源,000723,2023-06-05,7.41,7.37,7.43,7.32,156934,115436711.72,1.49,-0.14,-0.01,0.4
美锦能源,000723,2023-06-06,7.35,7.24,7.45,7.22,203397,149157647.37,3.12,-1.76,-0.13,0.51
美锦能源,000723,2023-06-07,7.24,7.18,7.26,7.15,165772,119149123.46,1.52,-0.83,-0.06,0.42
美锦能源,000723,2023-06-08,7.15,7.27,7.27,7.14,151529,109399640.02,1.81,1.25,0.09,0.38
美锦能源,000723,2023-06-09,7.26,7.24,7.28,7.19,111971,81014625.55,1.24,-0.41,-0.03,0.28
美锦能源,000723,2023-06-12,7.23,7.3,7.32,7.2,162489,118197263.48,1.66,0.83,0.06,0.41
美锦能源,000723,2023-06-13,7.21,6.75,7.24,6.71,1213678,831578846.56,7.26,-7.53,-0.55,3.06
美锦能源,000723,2023-06-14,6.73,6.65,6.75,6.55,495998,330572100.41,2.96,-1.48,-0.1,1.25
美锦能源,000723,2023-06-15,6.64,6.8,6.82,6.57,469025,314941555.96,3.76,2.26,0.15,1.18
美锦能源,000723,2023-06-16,6.8,6.85,6.86,6.76,346695,236421825.28,1.47,0.74,0.05,0.87
美锦能源,000723,2023-06-19,6.82,6.77,6.87,6.77,216814,147606505.45,1.46,-1.17,-0.08,0.55
美锦能源,000723,2023-06-20,6.74,6.78,6.87,6.71,275394,186840012.0,2.36,0.15,0.01,0.69
美锦能源,000723,2023-06-21,6.77,6.7,6.89,6.65,493958,334004559.35,3.54,-1.18,-0.08,1.24
美锦能源,000723,2023-06-26,6.58,6.73,6.81,6.55,350795,235018967.06,3.88,0.45,0.03,0.88
美锦能源,000723,2023-06-27,6.86,7.4,7.4,6.85,731394,528230601.95,8.17,9.96,0.67,1.84
美锦能源,000723,2023-06-28,7.63,7.8,8.06,7.55,2111468,1653436196.44,6.89,5.41,0.4,5.32
美锦能源,000723,2023-06-29,7.74,7.58,7.89,7.58,1231285,947467860.64,3.97,-2.82,-0.22,3.1
美锦能源,000723,2023-06-30,7.5,7.54,7.63,7.5,740608,559513706.53,1.72,-0.53,-0.04,1.86
美锦能源,000723,2023-07-03,7.54,7.68,7.78,7.51,807280,618577160.86,3.58,1.86,0.14,2.03
美锦能源,000723,2023-07-04,7.7,7.64,7.71,7.56,481272,366324908.79,1.95,-0.52,-0.04,1.21
美锦能源,000723,2023-07-05,7.62,7.75,7.83,7.58,706814,545871135.77,3.27,1.44,0.11,1.78
美锦能源,000723,2023-07-06,7.74,7.68,7.74,7.57,441356,337015144.64,2.19,-0.9,-0.07,1.11
美锦能源,000723,2023-07-07,7.63,7.62,7.77,7.61,329826,252887215.47,2.08,-0.78,-0.06,0.83
美锦能源,000723,2023-07-10,7.68,7.6,7.73,7.58,357247,273018895.26,1.97,-0.26,-0.02,0.9
美锦能源,000723,2023-07-11,7.6,7.58,7.63,7.51,313997,237154026.98,1.58,-0.26,-0.02,0.79
美锦能源,000723,2023-07-12,7.58,7.59,7.82,7.5,566660,433984666.54,4.22,0.13,0.01,1.43
美锦能源,000723,2023-07-13,7.56,7.63,7.69,7.54,323697,247297352.25,1.98,0.53,0.04,0.81
美锦能源,000723,2023-07-14,7.67,7.81,7.91,7.61,801250,624224780.19,3.93,2.36,0.18,2.02
美锦能源,000723,2023-07-17,7.68,7.59,7.68,7.5,420158,318389687.45,2.3,-2.82,-0.22,1.06
美锦能源,000723,2023-07-18,7.62,7.83,7.85,7.51,801156,619818220.92,4.48,3.16,0.24,2.02
美锦能源,000723,2023-07-19,7.83,7.73,7.83,7.66,430805,333124397.47,2.17,-1.28,-0.1,1.08
美锦能源,000723,2023-07-20,7.76,7.69,7.89,7.68,424560,330041022.7,2.72,-0.52,-0.04,1.07
美锦能源,000723,2023-07-21,7.65,7.66,7.76,7.57,301478,230902767.41,2.47,-0.39,-0.03,0.76
美锦能源,000723,2023-07-24,7.62,7.44,7.64,7.21,547405,407151942.29,5.61,-2.87,-0.22,1.38
美锦能源,000723,2023-07-25,7.44,7.52,7.59,7.43,306545,230331739.58,2.15,1.08,0.08,0.77
美锦能源,000723,2023-07-26,7.51,7.5,7.58,7.45,245660,184493036.07,1.73,-0.27,-0.02,0.62
美锦能源,000723,2023-07-27,7.48,7.54,7.75,7.46,493829,376343645.1,3.87,0.53,0.04,1.24
美锦能源,000723,2023-07-28,7.49,7.71,7.77,7.41,585145,447131243.05,4.77,2.25,0.17,1.47
美锦能源,000723,2023-07-31,7.71,7.77,7.84,7.7,430253,334592079.74,1.82,0.78,0.06,1.08
美锦能源,000723,2023-08-01,7.81,8.05,8.17,7.75,1068664,854101685.83,5.41,3.6,0.28,2.69
美锦能源,000723,2023-08-02,8.06,7.9,8.08,7.85,547802,432882932.77,2.86,-1.86,-0.15,1.38
美锦能源,000723,2023-08-03,7.85,7.82,7.85,7.73,321112,250518400.82,1.52,-1.01,-0.08,0.81
美锦能源,000723,2023-08-04,7.81,7.78,7.87,7.74,341275,265627236.2,1.66,-0.51,-0.04,0.86
美锦能源,000723,2023-08-07,7.76,7.78,7.81,7.7,206500,160245673.04,1.41,0.0,0.0,0.52
美锦能源,000723,2023-08-08,7.77,8.19,8.48,7.59,985061,791383411.76,11.44,5.27,0.41,2.48
美锦能源,000723,2023-08-09,8.25,8.05,8.42,8.0,1011868,830575461.79,5.13,-1.71,-0.14,2.55
美锦能源,000723,2023-08-10,8.0,8.31,8.37,7.96,1101206,909768909.94,5.09,3.23,0.26,2.77
美锦能源,000723,2023-08-11,8.26,8.15,8.26,8.1,639148,521808410.9,1.93,-1.93,-0.16,1.61
美锦能源,000723,2023-08-14,8.05,8.11,8.12,7.89,403624,324546230.59,2.82,-0.49,-0.04,1.02
美锦能源,000723,2023-08-15,8.07,7.88,8.1,7.85,377943,300310565.64,3.08,-2.84,-0.23,0.95
美锦能源,000723,2023-08-16,7.81,7.71,7.95,7.7,324662,253974961.77,3.17,-2.16,-0.17,0.82
美锦能源,000723,2023-08-17,7.66,7.74,7.76,7.54,310097,236857101.08,2.85,0.39,0.03,0.78
美锦能源,000723,2023-08-18,7.71,7.64,7.84,7.64,270778,209400958.54,2.58,-1.29,-0.1,0.68
美锦能源,000723,2023-08-21,7.63,7.63,7.75,7.58,203040,155425877.22,2.23,-0.13,-0.01,0.51
美锦能源,000723,2023-08-22,7.67,7.51,7.7,7.28,413088,308080414.46,5.5,-1.57,-0.12,1.04
美锦能源,000723,2023-08-23,7.51,7.44,7.61,7.42,263528,198248836.27,2.53,-0.93,-0.07,0.66
美锦能源,000723,2023-08-24,7.4,7.18,7.48,7.18,374219,272411104.58,4.03,-3.49,-0.26,0.94
美锦能源,000723,2023-08-25,7.05,7.16,7.35,7.02,249822,179646940.31,4.6,-0.28,-0.02,0.63
美锦能源,000723,2023-08-28,7.6,7.28,7.62,7.23,406239,299990966.61,5.45,1.68,0.12,1.02
美锦能源,000723,2023-08-29,7.26,7.42,7.44,7.22,282071,208287853.12,3.02,1.92,0.14,0.71
美锦能源,000723,2023-08-30,7.36,7.27,7.43,7.24,318529,233249242.0,2.56,-2.02,-0.15,0.8
美锦能源,000723,2023-08-31,7.24,7.17,7.32,7.13,238178,171249422.92,2.61,-1.38,-0.1,0.6
美锦能源,000723,2023-09-01,7.16,7.3,7.34,7.16,317565,231192309.2,2.51,1.81,0.13,0.8
美锦能源,000723,2023-09-04,7.34,7.5,7.55,7.34,439584,327852958.36,2.88,2.74,0.2,1.11
美锦能源,000723,2023-09-05,7.48,7.47,7.5,7.39,279914,208655490.86,1.47,-0.4,-0.03,0.7
美锦能源,000723,2023-09-06,7.46,7.46,7.48,7.4,191366,142208920.64,1.07,-0.13,-0.01,0.48
美锦能源,000723,2023-09-07,7.43,7.3,7.51,7.3,265900,196330001.94,2.82,-2.14,-0.16,0.67
美锦能源,000723,2023-09-08,7.26,7.22,7.34,7.18,192297,139042944.0,2.19,-1.1,-0.08,0.48
美锦能源,000723,2023-09-11,7.22,7.33,7.35,7.21,193214,141061960.2,1.94,1.52,0.11,0.49
美锦能源,000723,2023-09-12,7.31,7.31,7.37,7.29,147814,108257627.98,1.09,-0.27,-0.02,0.37
美锦能源,000723,2023-09-13,7.26,7.24,7.35,7.2,188044,136615723.68,2.05,-0.96,-0.07,0.47
美锦能源,000723,2023-09-14,7.22,7.31,7.36,7.2,327033,237999819.29,2.21,0.97,0.07,0.82
美锦能源,000723,2023-09-15,7.3,7.18,7.33,7.16,260788,188329192.65,2.33,-1.78,-0.13,0.66
美锦能源,000723,2023-09-18,7.18,7.29,7.3,7.16,257537,186858027.93,1.95,1.53,0.11,0.65
美锦能源,000723,2023-09-19,7.29,7.2,7.3,7.18,203851,147296498.24,1.65,-1.23,-0.09,0.51
美锦能源,000723,2023-09-20,7.17,7.09,7.2,7.07,191454,136240436.72,1.81,-1.53,-0.11,0.48
美锦能源,000723,2023-09-21,7.07,6.97,7.11,6.97,230910,162076151.42,1.97,-1.69,-0.12,0.58
美锦能源,000723,2023-09-22,6.95,7.02,7.04,6.9,212856,148405753.0,2.01,0.72,0.05,0.54
美锦能源,000723,2023-09-25,7.02,6.9,7.04,6.9,232929,161678904.04,1.99,-1.71,-0.12,0.59
美锦能源,000723,2023-09-26,6.9,6.84,6.92,6.82,164410,112958076.36,1.45,-0.87,-0.06,0.41
美锦能源,000723,2023-09-27,6.83,6.88,6.94,6.82,155421,107127272.7,1.75,0.58,0.04,0.39
美锦能源,000723,2023-09-28,6.96,7.02,7.03,6.94,235518,164650709.14,1.31,2.03,0.14,0.59
美锦能源,000723,2023-10-09,7.0,7.01,7.04,6.92,155503,108596246.13,1.71,-0.14,-0.01,0.39
美锦能源,000723,2023-10-10,7.02,7.0,7.06,6.97,148434,104175234.19,1.28,-0.14,-0.01,0.37
美锦能源,000723,2023-10-11,7.05,6.96,7.08,6.95,178425,124989578.65,1.86,-0.57,-0.04,0.45
美锦能源,000723,2023-10-12,6.96,7.08,7.08,6.96,216191,152081454.34,1.72,1.72,0.12,0.54
美锦能源,000723,2023-10-13,7.07,7.03,7.07,6.99,122565,86064559.33,1.13,-0.71,-0.05,0.31
美锦能源,000723,2023-10-16,7.0,7.04,7.07,7.0,187078,131658908.98,1.0,0.14,0.01,0.47
美锦能源,000723,2023-10-17,7.03,7.03,7.11,6.96,200583,141167167.18,2.13,-0.14,-0.01,0.5
美锦能源,000723,2023-10-18,7.03,6.87,7.03,6.87,194868,134816057.19,2.28,-2.28,-0.16,0.49
美锦能源,000723,2023-10-19,6.82,6.77,6.9,6.75,206990,141140307.93,2.18,-1.46,-0.1,0.52
美锦能源,000723,2023-10-20,6.74,6.77,6.85,6.71,148753,101023585.92,2.07,0.0,0.0,0.37
美锦能源,000723,2023-10-23,6.72,6.57,6.79,6.54,208888,138282412.96,3.69,-2.95,-0.2,0.52
美锦能源,000723,2023-10-24,6.6,6.73,6.74,6.54,204434,136309655.2,3.04,2.44,0.16,0.51
美锦能源,000723,2023-10-25,6.79,6.87,6.93,6.79,222850,153254550.88,2.08,2.08,0.14,0.56
美锦能源,000723,2023-10-26,6.8,6.8,6.85,6.71,176164,119147491.66,2.04,-1.02,-0.07,0.44
美锦能源,000723,2023-10-27,6.79,6.92,6.93,6.75,198180,136173137.08,2.65,1.76,0.12,0.5
美锦能源,000723,2023-10-30,6.99,7.0,7.04,6.96,206410,144545018.8,1.16,1.16,0.08,0.52
美锦能源,000723,2023-10-31,7.01,7.01,7.03,6.94,185608,129751836.27,1.29,0.14,0.01,0.46
美锦能源,000723,2023-11-01,7.05,6.99,7.06,6.96,150196,105155613.19,1.43,-0.29,-0.02,0.38
美锦能源,000723,2023-11-02,7.0,6.94,7.04,6.93,151232,105493952.62,1.57,-0.72,-0.05,0.38
