股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
罗 牛 山,000735,2022-03-07,6.78,6.67,6.79,6.65,107356,72238602.0,2.07,-1.48,-0.1,0.93
罗 牛 山,000735,2022-03-08,6.68,6.52,6.68,6.51,117420,77473170.0,2.55,-2.25,-0.15,1.02
罗 牛 山,000735,2022-03-09,6.49,6.31,6.55,5.99,166714,105947781.0,8.59,-3.22,-0.21,1.45
罗 牛 山,000735,2022-03-10,6.37,6.29,6.43,6.27,101544,64556458.0,2.54,-0.32,-0.02,0.88
罗 牛 山,000735,2022-03-11,6.23,6.4,6.43,6.12,128905,81734686.0,4.93,1.75,0.11,1.12
罗 牛 山,000735,2022-03-14,6.36,6.22,6.46,6.21,80330,50879934.0,3.91,-2.81,-0.18,0.7
罗 牛 山,000735,2022-03-15,6.21,5.89,6.21,5.87,140278,84940870.0,5.47,-5.31,-0.33,1.22
罗 牛 山,000735,2022-03-16,5.97,5.99,6.02,5.7,105683,62709476.0,5.43,1.7,0.1,0.92
罗 牛 山,000735,2022-03-17,6.05,6.02,6.11,6.0,98548,59805279.0,1.84,0.5,0.03,0.86
罗 牛 山,000735,2022-03-18,5.98,6.13,6.16,5.98,95378,58311617.0,2.99,1.83,0.11,0.83
罗 牛 山,000735,2022-03-21,6.14,6.27,6.34,6.12,131552,82314080.0,3.59,2.28,0.14,1.14
罗 牛 山,000735,2022-03-22,6.24,6.35,6.41,6.22,133610,84862363.0,3.03,1.28,0.08,1.16
罗 牛 山,000735,2022-03-23,6.35,6.43,6.44,6.32,130349,83367425.0,1.89,1.26,0.08,1.13
罗 牛 山,000735,2022-03-24,6.51,6.32,6.57,6.3,140675,90537870.0,4.2,-1.71,-0.11,1.22
罗 牛 山,000735,2022-03-25,6.27,6.44,6.56,6.26,193270,125131052.0,4.75,1.9,0.12,1.68
罗 牛 山,000735,2022-03-28,6.56,6.43,6.61,6.38,116331,75361281.0,3.57,-0.16,-0.01,1.01
罗 牛 山,000735,2022-03-29,6.38,6.53,6.62,6.38,157291,103070548.0,3.73,1.56,0.1,1.37
罗 牛 山,000735,2022-03-30,6.53,6.53,6.6,6.45,142712,93294342.0,2.3,0.0,0.0,1.24
罗 牛 山,000735,2022-03-31,6.52,6.61,6.71,6.51,168129,111642214.0,3.06,1.23,0.08,1.46
罗 牛 山,000735,2022-04-01,6.66,6.83,6.91,6.62,350135,237945242.0,4.39,3.33,0.22,3.04
罗 牛 山,000735,2022-04-06,6.8,7.02,7.14,6.77,384623,269130112.0,5.42,2.78,0.19,3.34
罗 牛 山,000735,2022-04-07,6.96,6.74,7.02,6.74,311164,213486241.0,3.99,-3.99,-0.28,2.7
罗 牛 山,000735,2022-04-08,6.76,6.74,6.84,6.55,208043,139111468.0,4.3,0.0,0.0,1.81
罗 牛 山,000735,2022-04-11,6.68,6.97,7.13,6.64,508727,352493648.0,7.27,3.41,0.23,4.42
罗 牛 山,000735,2022-04-12,6.82,6.89,6.9,6.69,362209,246924993.0,3.01,-1.15,-0.08,3.15
罗 牛 山,000735,2022-04-13,6.88,6.65,6.99,6.64,282680,191942981.0,5.08,-3.48,-0.24,2.46
罗 牛 山,000735,2022-04-14,6.68,6.69,6.76,6.56,181506,121621615.0,3.01,0.6,0.04,1.58
罗 牛 山,000735,2022-04-15,6.59,6.6,6.8,6.59,168907,112977469.0,3.14,-1.35,-0.09,1.47
罗 牛 山,000735,2022-04-18,6.55,6.81,6.88,6.53,236891,160731899.0,5.3,3.18,0.21,2.06
罗 牛 山,000735,2022-04-19,6.82,6.89,6.96,6.75,283134,195221186.0,3.08,1.17,0.08,2.46
罗 牛 山,000735,2022-04-20,6.88,6.81,6.96,6.77,212775,146823300.0,2.76,-1.16,-0.08,1.85
罗 牛 山,000735,2022-04-21,6.82,6.5,6.93,6.46,272066,182297896.0,6.9,-4.55,-0.31,2.36
罗 牛 山,000735,2022-04-22,6.34,6.51,6.57,6.17,241919,154056064.0,6.15,0.15,0.01,2.1
罗 牛 山,000735,2022-04-25,6.38,6.0,6.49,5.99,223070,139425395.0,7.68,-7.83,-0.51,1.94
罗 牛 山,000735,2022-04-26,5.98,5.72,6.05,5.69,167982,99124739.0,6.0,-4.67,-0.28,1.46
罗 牛 山,000735,2022-04-27,5.66,5.81,5.83,5.38,222373,124959313.0,7.87,1.57,0.09,1.93
罗 牛 山,000735,2022-04-28,5.82,5.64,5.83,5.54,134078,76070519.0,4.99,-2.93,-0.17,1.16
罗 牛 山,000735,2022-04-29,5.67,5.78,5.81,5.65,136104,78309642.0,2.84,2.48,0.14,1.18
罗 牛 山,000735,2022-05-05,5.78,5.85,5.93,5.7,133001,78081978.0,3.98,1.21,0.07,1.16
罗 牛 山,000735,2022-05-06,5.68,5.65,5.77,5.58,107879,61500012.0,3.25,-3.42,-0.2,0.94
罗 牛 山,000735,2022-05-09,5.66,5.77,5.78,5.64,92109,52964510.0,2.48,2.12,0.12,0.8
罗 牛 山,000735,2022-05-10,5.69,5.8,5.81,5.64,109892,63183919.0,2.95,0.52,0.03,0.95
罗 牛 山,000735,2022-05-11,5.89,5.83,6.07,5.83,190410,113567016.0,4.14,0.52,0.03,1.65
罗 牛 山,000735,2022-05-12,5.8,5.8,5.91,5.73,120876,70524327.0,3.09,-0.51,-0.03,1.05
罗 牛 山,000735,2022-05-13,5.83,5.84,5.87,5.76,86802,50633365.0,1.9,0.69,0.04,0.75
罗 牛 山,000735,2022-05-16,5.9,5.96,6.0,5.83,196831,117431788.0,2.91,2.05,0.12,1.71
罗 牛 山,000735,2022-05-17,5.98,5.9,5.98,5.85,120479,71531299.0,2.18,-1.01,-0.06,1.05
罗 牛 山,000735,2022-05-18,5.89,5.91,5.95,5.88,98265,58350999.0,1.19,0.17,0.01,0.85
罗 牛 山,000735,2022-05-19,5.83,5.86,5.91,5.79,107971,63372482.0,2.03,-0.85,-0.05,0.94
罗 牛 山,000735,2022-05-20,5.85,5.91,5.92,5.84,102583,60593684.0,1.37,0.85,0.05,0.89
罗 牛 山,000735,2022-05-23,5.88,6.04,6.08,5.88,184676,111229348.0,3.38,2.2,0.13,1.6
罗 牛 山,000735,2022-05-24,6.02,5.86,6.09,5.86,154752,92802223.0,3.81,-2.98,-0.18,1.34
罗 牛 山,000735,2022-05-25,5.96,6.04,6.05,5.91,143605,86415034.0,2.39,3.07,0.18,1.25
罗 牛 山,000735,2022-05-26,6.07,6.05,6.07,5.97,104432,63145675.0,1.66,0.17,0.01,0.91
罗 牛 山,000735,2022-05-27,6.04,6.06,6.1,6.01,103163,62605416.0,1.49,0.17,0.01,0.9
罗 牛 山,000735,2022-05-30,6.06,6.08,6.17,6.05,103781,63391071.0,1.98,0.33,0.02,0.9
罗 牛 山,000735,2022-05-31,6.06,6.21,6.26,6.04,202648,125815708.0,3.62,2.14,0.13,1.76
罗 牛 山,000735,2022-06-01,6.2,6.83,6.83,6.18,625908,421957904.0,10.47,9.98,0.62,5.44
罗 牛 山,000735,2022-06-02,6.52,6.54,6.71,6.52,518517,342558576.0,2.78,-4.25,-0.29,4.51
罗 牛 山,000735,2022-06-06,6.57,6.58,6.62,6.47,264686,173440019.0,2.29,0.61,0.04,2.3
罗 牛 山,000735,2022-06-07,6.59,6.51,6.64,6.47,194620,127561249.0,2.58,-1.06,-0.07,1.69
罗 牛 山,000735,2022-06-08,6.56,6.5,6.59,6.39,172215,112175900.0,3.07,-0.15,-0.01,1.5
罗 牛 山,000735,2022-06-09,6.43,6.45,6.55,6.39,133840,86610158.0,2.46,-0.77,-0.05,1.16
罗 牛 山,000735,2022-06-10,6.43,6.45,6.46,6.34,171605,110198433.0,1.86,0.0,0.0,1.49
罗 牛 山,000735,2022-06-13,6.38,6.48,6.58,6.37,179067,116441751.0,3.26,0.47,0.03,1.56
罗 牛 山,000735,2022-06-14,6.43,6.58,6.65,6.37,251676,165210690.0,4.32,1.54,0.1,2.19
罗 牛 山,000735,2022-06-15,6.64,6.54,6.66,6.54,211718,140065657.0,1.82,-0.61,-0.04,1.84
罗 牛 山,000735,2022-06-16,6.54,6.75,6.92,6.54,362768,245954786.0,5.81,3.21,0.21,3.15
罗 牛 山,000735,2022-06-17,6.79,6.76,6.81,6.67,201356,136141802.0,2.07,0.15,0.01,1.75
罗 牛 山,000735,2022-06-20,6.81,6.89,6.93,6.77,235244,161774781.0,2.37,1.92,0.13,2.04
罗 牛 山,000735,2022-06-21,6.88,6.77,6.92,6.74,154827,105851483.0,2.61,-1.74,-0.12,1.35
罗 牛 山,000735,2022-06-22,6.78,6.8,6.93,6.74,173239,118463636.0,2.81,0.44,0.03,1.51
罗 牛 山,000735,2022-06-23,6.77,6.77,6.82,6.7,122667,83055597.0,1.76,-0.44,-0.03,1.07
罗 牛 山,000735,2022-06-24,6.77,6.81,6.92,6.74,152414,104451758.0,2.66,0.59,0.04,1.32
罗 牛 山,000735,2022-06-27,6.81,6.83,6.91,6.79,145992,100044732.0,1.76,0.29,0.02,1.27
罗 牛 山,000735,2022-06-28,6.84,6.84,6.94,6.78,183495,126102498.0,2.34,0.15,0.01,1.59
罗 牛 山,000735,2022-06-29,6.73,6.5,6.77,6.5,241658,160102995.0,3.95,-4.97,-0.34,2.1
罗 牛 山,000735,2022-06-30,6.53,6.8,7.12,6.53,350791,241800564.0,9.08,4.62,0.3,3.05
罗 牛 山,000735,2022-07-01,6.88,6.81,6.92,6.74,166640,114099337.0,2.65,0.15,0.01,1.45
罗 牛 山,000735,2022-07-04,6.84,7.14,7.17,6.83,523112,369076256.0,4.99,4.85,0.33,4.55
罗 牛 山,000735,2022-07-05,7.05,6.92,7.05,6.84,347483,241340527.0,2.94,-3.08,-0.22,3.02
罗 牛 山,000735,2022-07-06,6.83,6.69,6.85,6.63,233636,157582737.0,3.18,-3.32,-0.23,2.03
罗 牛 山,000735,2022-07-07,6.75,6.85,6.97,6.69,233524,160286159.0,4.19,2.39,0.16,2.03
罗 牛 山,000735,2022-07-08,6.85,6.88,6.95,6.77,176097,121170429.57,2.63,0.44,0.03,1.53
罗 牛 山,000735,2022-07-11,6.9,6.93,7.03,6.82,196478,136273411.47,3.05,0.73,0.05,1.71
罗 牛 山,000735,2022-07-12,6.92,6.78,7.02,6.77,180036,124274885.73,3.61,-2.16,-0.15,1.56
罗 牛 山,000735,2022-07-13,6.79,6.87,6.88,6.72,142712,97507519.48,2.36,1.33,0.09,1.24
罗 牛 山,000735,2022-07-14,6.89,6.99,7.07,6.79,243335,169367594.39,4.08,1.75,0.12,2.11
罗 牛 山,000735,2022-07-15,6.98,6.75,7.01,6.74,193605,133282410.84,3.86,-3.43,-0.24,1.68
罗 牛 山,000735,2022-07-18,6.68,6.81,6.87,6.68,141714,96797968.85,2.81,0.89,0.06,1.23
罗 牛 山,000735,2022-07-19,6.8,6.81,6.85,6.72,130709,88969473.0,1.91,0.0,0.0,1.14
罗 牛 山,000735,2022-07-20,6.79,6.8,6.84,6.76,94840,64651427.94,1.17,-0.15,-0.01,0.82
罗 牛 山,000735,2022-07-21,6.79,6.73,6.83,6.73,105283,71552766.71,1.47,-1.03,-0.07,0.91
罗 牛 山,000735,2022-07-22,6.71,6.73,6.79,6.67,82882,55998300.15,1.78,0.0,0.0,0.72
罗 牛 山,000735,2022-07-25,6.72,6.64,6.76,6.63,89481,59851657.22,1.93,-1.34,-0.09,0.78
罗 牛 山,000735,2022-07-26,6.64,6.65,6.7,6.62,83160,55459183.4,1.2,0.15,0.01,0.72
罗 牛 山,000735,2022-07-27,6.65,6.59,6.66,6.58,85112,56369676.88,1.2,-0.9,-0.06,0.74
罗 牛 山,000735,2022-07-28,6.61,6.63,6.7,6.61,91017,60808822.71,1.37,0.61,0.04,0.79
罗 牛 山,000735,2022-07-29,6.64,6.7,6.78,6.58,140929,94717020.84,3.02,1.06,0.07,1.22
罗 牛 山,000735,2022-08-01,6.64,6.61,6.67,6.58,106726,70827740.2,1.34,-1.34,-0.09,0.93
罗 牛 山,000735,2022-08-02,6.58,6.34,6.58,6.25,181974,116220263.01,4.99,-4.08,-0.27,1.58
罗 牛 山,000735,2022-08-03,6.33,6.24,6.43,6.23,109354,69495303.13,3.15,-1.58,-0.1,0.95
罗 牛 山,000735,2022-08-04,6.27,6.38,6.44,6.27,109643,69955795.78,2.72,2.24,0.14,0.95
罗 牛 山,000735,2022-08-05,6.38,6.44,6.46,6.35,90551,58232309.69,1.72,0.94,0.06,0.79
罗 牛 山,000735,2022-08-08,6.39,6.42,6.51,6.36,98111,63290733.51,2.33,-0.31,-0.02,0.85
罗 牛 山,000735,2022-08-09,6.43,6.39,6.44,6.33,89520,57157852.57,1.71,-0.47,-0.03,0.78
罗 牛 山,000735,2022-08-10,6.39,6.37,6.41,6.34,58080,37128557.98,1.1,-0.31,-0.02,0.5
罗 牛 山,000735,2022-08-11,6.38,6.43,6.45,6.38,68023,43737328.5,1.1,0.94,0.06,0.59
罗 牛 山,000735,2022-08-12,6.41,6.49,6.52,6.4,73069,47511062.74,1.87,0.93,0.06,0.63
罗 牛 山,000735,2022-08-15,6.5,6.53,6.59,6.5,74931,49090149.5,1.39,0.62,0.04,0.65
罗 牛 山,000735,2022-08-16,6.5,6.63,6.63,6.5,106381,70100494.06,1.99,1.53,0.1,0.92
罗 牛 山,000735,2022-08-17,6.67,6.64,6.67,6.59,80672,53623272.98,1.21,0.15,0.01,0.7
罗 牛 山,000735,2022-08-18,6.67,6.56,6.67,6.54,72208,47605137.69,1.96,-1.2,-0.08,0.63
罗 牛 山,000735,2022-08-19,6.53,6.62,6.68,6.53,104163,69277826.58,2.29,0.91,0.06,0.91
罗 牛 山,000735,2022-08-22,6.64,6.68,6.71,6.62,103226,69118286.11,1.36,0.91,0.06,0.9
罗 牛 山,000735,2022-08-23,6.68,6.78,6.81,6.63,151589,102750771.21,2.69,1.5,0.1,1.32
罗 牛 山,000735,2022-08-24,6.8,6.74,6.89,6.74,199054,136067174.09,2.21,-0.59,-0.04,1.73
罗 牛 山,000735,2022-08-25,6.81,6.79,6.83,6.72,116774,79371003.15,1.63,0.74,0.05,1.01
罗 牛 山,000735,2022-08-26,6.8,6.83,6.88,6.72,133163,90998052.4,2.36,0.59,0.04,1.16
罗 牛 山,000735,2022-08-29,6.75,6.86,6.91,6.74,156517,107743943.09,2.49,0.44,0.03,1.36
罗 牛 山,000735,2022-08-30,6.87,6.97,7.02,6.86,197467,137672037.34,2.33,1.6,0.11,1.72
罗 牛 山,000735,2022-08-31,6.96,6.94,7.04,6.92,178922,125054988.23,1.72,-0.43,-0.03,1.55
罗 牛 山,000735,2022-09-01,6.92,6.88,6.99,6.87,141897,98491410.63,1.73,-0.86,-0.06,1.23
罗 牛 山,000735,2022-09-02,6.89,6.97,7.01,6.86,152811,106669868.02,2.18,1.31,0.09,1.33
罗 牛 山,000735,2022-09-05,7.01,6.99,7.03,6.9,123344,85965441.93,1.87,0.29,0.02,1.07
罗 牛 山,000735,2022-09-06,6.99,6.97,7.01,6.91,107673,75193504.38,1.43,-0.29,-0.02,0.94
罗 牛 山,000735,2022-09-07,6.98,6.9,6.98,6.83,140223,96720467.36,2.15,-1.0,-0.07,1.22
罗 牛 山,000735,2022-09-08,6.91,6.8,6.97,6.79,93590,64312282.31,2.61,-1.45,-0.1,0.81
罗 牛 山,000735,2022-09-09,6.85,6.83,6.91,6.77,106797,73202025.26,2.06,0.44,0.03,0.93
罗 牛 山,000735,2022-09-13,6.83,6.86,6.94,6.83,120377,83087764.05,1.61,0.44,0.03,1.05
罗 牛 山,000735,2022-09-14,6.79,6.8,6.85,6.75,78483,53572295.16,1.46,-0.87,-0.06,0.68
罗 牛 山,000735,2022-09-15,6.84,6.7,6.87,6.63,135600,91664646.3,3.53,-1.47,-0.1,1.18
罗 牛 山,000735,2022-09-16,6.71,6.55,6.75,6.53,96352,64133231.85,3.28,-2.24,-0.15,0.84
罗 牛 山,000735,2022-09-19,6.6,6.6,6.67,6.52,111459,73761900.81,2.29,0.76,0.05,0.97
罗 牛 山,000735,2022-09-20,6.64,6.73,6.76,6.62,130524,87884261.43,2.12,1.97,0.13,1.13
罗 牛 山,000735,2022-09-21,6.71,6.66,6.73,6.63,81369,54439161.4,1.49,-1.04,-0.07,0.71
罗 牛 山,000735,2022-09-22,6.64,6.56,6.67,6.55,90587,59917281.57,1.8,-1.5,-0.1,0.79
罗 牛 山,000735,2022-09-23,6.58,6.38,6.58,6.35,90552,58566194.58,3.51,-2.74,-0.18,0.79
罗 牛 山,000735,2022-09-26,6.37,6.19,6.37,6.18,95130,59726182.33,2.98,-2.98,-0.19,0.83
罗 牛 山,000735,2022-09-27,6.22,6.29,6.31,6.11,111196,69488562.74,3.23,1.62,0.1,0.97
罗 牛 山,000735,2022-09-28,6.33,6.45,6.83,6.28,265265,175544927.14,8.74,2.54,0.16,2.3
罗 牛 山,000735,2022-09-29,6.46,6.55,6.69,6.46,203187,134121325.41,3.57,1.55,0.1,1.77
罗 牛 山,000735,2022-09-30,6.57,6.28,6.59,6.27,152141,97478926.64,4.89,-4.12,-0.27,1.32
罗 牛 山,000735,2022-10-10,6.46,6.46,6.63,6.41,176137,115128262.76,3.5,2.87,0.18,1.53
罗 牛 山,000735,2022-10-11,6.46,6.38,6.51,6.32,120848,77305766.32,2.94,-1.24,-0.08,1.05
罗 牛 山,000735,2022-10-12,6.39,6.49,6.53,6.29,134064,86546039.3,3.76,1.72,0.11,1.16
罗 牛 山,000735,2022-10-13,6.43,6.79,6.88,6.41,267105,179441983.12,7.24,4.62,0.3,2.32
罗 牛 山,000735,2022-10-14,6.78,6.8,6.83,6.74,159137,108376115.61,1.33,0.15,0.01,1.38
罗 牛 山,000735,2022-10-17,6.78,6.88,6.93,6.73,164834,113260801.09,2.94,1.18,0.08,1.43
罗 牛 山,000735,2022-10-18,6.89,6.96,7.02,6.86,228043,159087531.65,2.33,1.16,0.08,1.98
罗 牛 山,000735,2022-10-19,6.96,6.79,7.08,6.78,216015,149305142.87,4.31,-2.44,-0.17,1.88
罗 牛 山,000735,2022-10-20,6.78,6.76,6.86,6.73,129994,88585942.6,1.91,-0.44,-0.03,1.13
罗 牛 山,000735,2022-10-21,6.78,6.76,6.85,6.7,109041,73915767.45,2.22,0.0,0.0,0.95
罗 牛 山,000735,2022-10-24,6.78,6.58,6.81,6.58,143497,96265666.48,3.4,-2.66,-0.18,1.25
罗 牛 山,000735,2022-10-25,6.58,6.41,6.66,6.36,152673,99000944.21,4.56,-2.58,-0.17,1.33
罗 牛 山,000735,2022-10-26,6.43,6.42,6.53,6.39,128986,83534207.2,2.18,0.16,0.01,1.12
罗 牛 山,000735,2022-10-27,6.42,6.48,6.53,6.37,133327,86334848.21,2.49,0.93,0.06,1.16
罗 牛 山,000735,2022-10-28,6.48,6.22,6.48,6.19,166622,105359432.95,4.48,-4.01,-0.26,1.45
罗 牛 山,000735,2022-10-31,6.23,6.28,6.38,6.22,130917,82700957.59,2.57,0.96,0.06,1.14
罗 牛 山,000735,2022-11-01,6.27,6.4,6.42,6.27,132348,84657298.9,2.39,1.91,0.12,1.15
罗 牛 山,000735,2022-11-02,6.4,6.48,6.49,6.36,122963,79456505.57,2.03,1.25,0.08,1.07
罗 牛 山,000735,2022-11-03,6.42,6.52,6.55,6.41,141747,92179517.0,2.16,0.62,0.04,1.23
罗 牛 山,000735,2022-11-04,6.49,6.56,6.58,6.49,123801,81283490.11,1.38,0.61,0.04,1.08
罗 牛 山,000735,2022-11-07,6.56,6.63,6.66,6.48,139327,92042018.7,2.74,1.07,0.07,1.21
罗 牛 山,000735,2022-11-08,6.63,6.64,6.73,6.59,135524,90415530.28,2.11,0.15,0.01,1.18
罗 牛 山,000735,2022-11-09,6.61,6.75,6.78,6.61,143780,96929594.65,2.56,1.66,0.11,1.25
罗 牛 山,000735,2022-11-10,6.7,6.81,6.82,6.67,140201,95093407.08,2.22,0.89,0.06,1.22
罗 牛 山,000735,2022-11-11,6.86,6.88,6.94,6.82,210969,145678851.45,1.76,1.03,0.07,1.83
罗 牛 山,000735,2022-11-14,6.88,6.87,6.93,6.81,159973,110251865.76,1.74,-0.15,-0.01,1.39
罗 牛 山,000735,2022-11-15,6.85,6.76,6.88,6.74,167636,114097130.16,2.04,-1.6,-0.11,1.46
罗 牛 山,000735,2022-11-16,6.77,6.75,6.78,6.71,103435,69981628.55,1.04,-0.15,-0.01,0.9
罗 牛 山,000735,2022-11-17,6.75,6.82,6.87,6.73,128868,88028584.07,2.07,1.04,0.07,1.12
罗 牛 山,000735,2022-11-18,6.85,6.73,6.87,6.73,107447,73040990.84,2.05,-1.32,-0.09,0.93
罗 牛 山,000735,2022-11-21,6.73,6.64,6.74,6.61,106122,70734005.89,1.93,-1.34,-0.09,0.92
罗 牛 山,000735,2022-11-22,6.64,6.52,6.69,6.49,114239,75365998.63,3.01,-1.81,-0.12,0.99
罗 牛 山,000735,2022-11-23,6.52,6.4,6.55,6.38,125748,80983779.99,2.61,-1.84,-0.12,1.09
罗 牛 山,000735,2022-11-24,6.41,6.41,6.46,6.38,106310,68311529.9,1.25,0.16,0.01,0.92
罗 牛 山,000735,2022-11-25,6.42,6.49,6.5,6.37,135399,87610784.84,2.03,1.25,0.08,1.18
罗 牛 山,000735,2022-11-28,6.42,6.48,6.5,6.35,137053,88349576.8,2.31,-0.15,-0.01,1.19
罗 牛 山,000735,2022-11-29,6.54,6.64,6.67,6.52,180292,119635880.01,2.31,2.47,0.16,1.57
罗 牛 山,000735,2022-11-30,6.63,6.73,6.83,6.6,185255,125368065.26,3.46,1.36,0.09,1.61
罗 牛 山,000735,2022-12-01,6.74,6.87,6.91,6.73,250381,172037165.84,2.67,2.08,0.14,2.18
罗 牛 山,000735,2022-12-02,6.87,6.94,6.98,6.87,232375,161700979.18,1.6,1.02,0.07,2.02
罗 牛 山,000735,2022-12-05,6.97,6.9,7.03,6.88,182600,127074763.08,2.16,-0.58,-0.04,1.59
罗 牛 山,000735,2022-12-06,6.94,6.88,6.98,6.85,150222,104098043.24,1.88,-0.29,-0.02,1.31
罗 牛 山,000735,2022-12-07,6.87,7.06,7.15,6.83,389186,274846524.81,4.65,2.62,0.18,3.38
罗 牛 山,000735,2022-12-08,7.03,7.08,7.2,7.01,306670,218396373.01,2.69,0.28,0.02,2.66
罗 牛 山,000735,2022-12-09,7.06,6.93,7.11,6.87,232738,162115097.6,3.39,-2.12,-0.15,2.02
罗 牛 山,000735,2022-12-12,6.93,6.81,6.96,6.75,152559,104381335.89,3.03,-1.73,-0.12,1.33
罗 牛 山,000735,2022-12-13,6.81,7.11,7.11,6.78,365228,257010892.67,4.85,4.41,0.3,3.17
罗 牛 山,000735,2022-12-14,7.02,7.06,7.07,6.95,214789,151024663.66,1.69,-0.7,-0.05,1.87
罗 牛 山,000735,2022-12-15,7.12,7.0,7.14,6.91,173234,121859159.49,3.26,-0.85,-0.06,1.51
罗 牛 山,000735,2022-12-16,6.98,7.01,7.04,6.9,152790,106887633.5,2.0,0.14,0.01,1.33
罗 牛 山,000735,2022-12-19,7.0,6.85,7.02,6.82,150874,104163855.68,2.85,-2.28,-0.16,1.31
罗 牛 山,000735,2022-12-20,6.84,6.64,6.9,6.62,168512,113422690.6,4.09,-3.07,-0.21,1.46
罗 牛 山,000735,2022-12-21,6.66,6.75,6.86,6.63,154423,104755025.98,3.46,1.66,0.11,1.34
罗 牛 山,000735,2022-12-22,6.83,6.88,6.99,6.76,231032,160037413.49,3.41,1.93,0.13,2.01
罗 牛 山,000735,2022-12-23,6.85,6.89,6.99,6.79,178370,123599427.5,2.91,0.15,0.01,1.55
罗 牛 山,000735,2022-12-26,6.93,6.98,7.08,6.92,231126,161876025.53,2.32,1.31,0.09,2.01
罗 牛 山,000735,2022-12-27,6.98,6.95,6.98,6.81,193559,133833169.35,2.44,-0.43,-0.03,1.68
罗 牛 山,000735,2022-12-28,6.91,6.88,7.02,6.84,150727,104660637.96,2.59,-1.01,-0.07,1.31
罗 牛 山,000735,2022-12-29,6.82,6.76,6.87,6.75,137340,93691680.42,1.74,-1.74,-0.12,1.19
罗 牛 山,000735,2022-12-30,6.79,7.05,7.1,6.72,351885,245820940.74,5.62,4.29,0.29,3.06
罗 牛 山,000735,2023-01-03,7.02,7.03,7.05,6.94,250896,175971980.24,1.56,-0.28,-0.02,2.18
罗 牛 山,000735,2023-01-04,7.05,7.08,7.12,6.98,277789,196852942.96,1.99,0.71,0.05,2.41
罗 牛 山,000735,2023-01-05,7.05,6.89,7.1,6.81,390187,269925495.82,4.1,-2.68,-0.19,3.39
罗 牛 山,000735,2023-01-06,6.84,6.72,6.85,6.68,339775,230066045.78,2.47,-2.47,-0.17,2.95
罗 牛 山,000735,2023-01-09,6.69,6.74,6.75,6.69,191717,129156186.66,0.89,0.3,0.02,1.67
罗 牛 山,000735,2023-01-10,6.74,6.65,6.74,6.61,197378,131848376.38,1.93,-1.34,-0.09,1.72
罗 牛 山,000735,2023-01-11,6.64,6.59,6.65,6.57,168238,111367179.64,1.2,-0.9,-0.06,1.46
罗 牛 山,000735,2023-01-12,6.6,6.54,6.63,6.52,129344,85123198.83,1.67,-0.76,-0.05,1.12
罗 牛 山,000735,2023-01-13,6.57,6.67,6.69,6.56,178342,118928990.69,1.99,1.99,0.13,1.55
罗 牛 山,000735,2023-01-16,6.67,6.69,6.71,6.65,161886,108498977.28,0.9,0.3,0.02,1.41
罗 牛 山,000735,2023-01-17,6.69,6.64,6.69,6.62,100245,66755734.31,1.05,-0.75,-0.05,0.87
罗 牛 山,000735,2023-01-18,6.64,6.63,6.66,6.6,96995,64468560.71,0.9,-0.15,-0.01,0.84
罗 牛 山,000735,2023-01-19,6.61,6.65,6.66,6.57,125573,83227927.38,1.36,0.3,0.02,1.09
罗 牛 山,000735,2023-01-20,6.75,6.72,6.78,6.68,165789,111758324.16,1.5,1.05,0.07,1.44
罗 牛 山,000735,2023-01-30,6.75,6.81,6.87,6.75,271762,185753222.9,1.79,1.34,0.09,2.36
罗 牛 山,000735,2023-01-31,6.78,6.94,6.96,6.75,314764,218369145.48,3.08,1.91,0.13,2.73
罗 牛 山,000735,2023-02-01,6.94,7.09,7.09,6.88,386233,270804031.16,3.03,2.16,0.15,3.36
罗 牛 山,000735,2023-02-02,7.08,7.56,7.78,7.02,868799,642494332.42,10.72,6.63,0.47,7.55
罗 牛 山,000735,2023-02-03,7.56,7.64,7.78,7.5,647128,495313753.6,3.7,1.06,0.08,5.62
罗 牛 山,000735,2023-02-06,7.62,7.54,7.7,7.41,427713,322843764.52,3.8,-1.31,-0.1,3.72
罗 牛 山,000735,2023-02-07,7.59,7.61,7.7,7.53,286348,218964011.05,2.25,0.93,0.07,2.49
罗 牛 山,000735,2023-02-08,7.64,7.47,7.65,7.46,232323,175807494.04,2.5,-1.84,-0.14,2.02
罗 牛 山,000735,2023-02-09,7.46,7.47,7.52,7.45,209861,157384645.25,0.94,0.0,0.0,1.82
罗 牛 山,000735,2023-02-10,7.48,7.49,7.59,7.45,178257,134413042.34,1.87,0.27,0.02,1.55
罗 牛 山,000735,2023-02-13,7.53,7.43,7.54,7.31,293924,217796700.5,3.07,-0.8,-0.06,2.55
罗 牛 山,000735,2023-02-14,7.46,7.43,7.52,7.39,205237,153203961.14,1.75,0.0,0.0,1.78
罗 牛 山,000735,2023-02-15,7.4,7.37,7.45,7.33,149340,110457687.36,1.62,-0.81,-0.06,1.3
罗 牛 山,000735,2023-02-16,7.42,8.11,8.11,7.4,1093281,874656138.67,9.63,10.04,0.74,9.5
罗 牛 山,000735,2023-02-17,8.04,7.72,8.06,7.68,953365,752467118.08,4.69,-4.81,-0.39,8.28
罗 牛 山,000735,2023-02-20,7.83,7.78,7.88,7.65,478128,372084483.09,2.98,0.78,0.06,4.15
