股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中油资本,000617,2022-09-30,4.34,4.36,4.4,4.32,164935,74133850.07,1.84,0.23,0.01,0.13
中油资本,000617,2022-10-10,4.36,4.39,4.45,4.35,235719,106636311.66,2.29,0.69,0.03,0.19
中油资本,000617,2022-10-11,4.39,4.37,4.43,4.31,215339,96453541.59,2.73,-0.46,-0.02,0.17
中油资本,000617,2022-10-12,4.37,4.45,4.46,4.35,191623,86629441.7,2.52,1.83,0.08,0.15
中油资本,000617,2022-10-13,4.44,4.45,4.47,4.4,190587,86713331.54,1.57,0.0,0.0,0.15
中油资本,000617,2022-10-14,4.48,4.5,4.53,4.46,201444,92957354.32,1.57,1.12,0.05,0.16
中油资本,000617,2022-10-17,4.49,4.51,4.53,4.44,204879,94544826.23,2.0,0.22,0.01,0.16
中油资本,000617,2022-10-18,4.53,4.49,4.54,4.48,137583,63595953.74,1.33,-0.44,-0.02,0.11
中油资本,000617,2022-10-19,4.49,4.45,4.5,4.45,123163,56560435.28,1.11,-0.89,-0.04,0.1
中油资本,000617,2022-10-20,4.45,4.47,4.5,4.43,129141,59150770.93,1.57,0.45,0.02,0.1
中油资本,000617,2022-10-21,4.51,4.45,4.54,4.44,159551,73491505.24,2.24,-0.45,-0.02,0.13
中油资本,000617,2022-10-24,4.48,4.38,4.49,4.36,168170,76377969.27,2.92,-1.57,-0.07,0.13
中油资本,000617,2022-10-25,4.39,4.39,4.41,4.32,139246,62466513.84,2.05,0.23,0.01,0.11
中油资本,000617,2022-10-26,4.4,4.45,4.46,4.38,130153,59241478.0,1.82,1.37,0.06,0.1
中油资本,000617,2022-10-27,4.45,4.49,4.5,4.42,125737,57745997.57,1.8,0.9,0.04,0.1
中油资本,000617,2022-10-28,4.48,4.37,4.49,4.36,179623,81346621.6,2.9,-2.67,-0.12,0.14
中油资本,000617,2022-10-31,4.37,4.38,4.41,4.31,138904,62236644.84,2.29,0.23,0.01,0.11
中油资本,000617,2022-11-01,4.38,4.47,4.47,4.35,183411,83073230.8,2.74,2.05,0.09,0.15
中油资本,000617,2022-11-02,4.47,4.48,4.49,4.42,233809,107022361.55,1.57,0.22,0.01,0.18
中油资本,000617,2022-11-03,4.45,4.44,4.46,4.42,159991,72908840.92,0.89,-0.89,-0.04,0.13
中油资本,000617,2022-11-04,4.43,4.5,4.51,4.42,220112,101221474.56,2.03,1.35,0.06,0.17
中油资本,000617,2022-11-07,4.48,4.62,4.7,4.47,401496,189587595.85,5.11,2.67,0.12,0.32
中油资本,000617,2022-11-08,4.63,4.69,4.83,4.61,369323,177911416.99,4.76,1.52,0.07,0.29
中油资本,000617,2022-11-09,4.68,4.59,4.68,4.57,318082,150599318.13,2.35,-2.13,-0.1,0.25
中油资本,000617,2022-11-10,4.59,4.62,4.63,4.56,216774,102400794.7,1.53,0.65,0.03,0.17
中油资本,000617,2022-11-11,4.68,4.69,4.75,4.62,333128,159572802.62,2.81,1.52,0.07,0.26
中油资本,000617,2022-11-14,4.71,4.74,4.81,4.68,406455,197589509.95,2.77,1.07,0.05,0.32
中油资本,000617,2022-11-15,4.73,4.74,4.8,4.7,382812,186252917.42,2.11,0.0,0.0,0.3
中油资本,000617,2022-11-16,4.73,4.74,4.8,4.72,285540,139097831.76,1.69,0.0,0.0,0.23
中油资本,000617,2022-11-17,4.74,4.86,4.97,4.73,615428,307103655.71,5.06,2.53,0.12,0.49
中油资本,000617,2022-11-18,4.86,4.95,5.08,4.85,660864,335651860.22,4.73,1.85,0.09,0.52
中油资本,000617,2022-11-21,5.04,5.04,5.14,4.88,780628,400843361.61,5.25,1.82,0.09,0.62
中油资本,000617,2022-11-22,5.03,5.04,5.23,4.98,736738,383777399.84,4.96,0.0,0.0,0.58
中油资本,000617,2022-11-23,5.07,5.27,5.32,5.05,964286,509354082.38,5.36,4.56,0.23,0.76
中油资本,000617,2022-11-24,5.23,5.43,5.75,5.19,1675028,933585127.22,10.63,3.04,0.16,1.32
中油资本,000617,2022-11-25,5.43,5.63,5.65,5.39,1478095,835387068.29,4.79,3.68,0.2,1.17
中油资本,000617,2022-11-28,5.53,5.91,6.21,5.43,2677160,1617242303.87,13.85,4.97,0.28,2.12
中油资本,000617,2022-11-29,5.9,6.2,6.2,5.8,1936342,1183706930.89,6.77,4.91,0.29,1.53
中油资本,000617,2022-11-30,6.12,6.83,6.83,6.08,3508600,2383807887.4,12.1,10.16,0.63,2.78
中油资本,000617,2022-12-01,6.65,6.69,6.86,6.49,2500735,1697053024.74,5.42,-2.05,-0.14,1.98
中油资本,000617,2022-12-02,6.8,7.25,7.37,6.62,3010822,2141099662.39,11.21,8.37,0.56,2.38
中油资本,000617,2022-12-05,7.18,7.99,7.99,7.11,3847425,3046616520.44,12.14,10.21,0.74,3.04
中油资本,000617,2022-12-06,8.13,7.94,8.38,7.6,5005133,4026889836.41,9.76,-0.63,-0.05,3.96
中油资本,000617,2022-12-07,7.67,7.88,7.9,7.13,4933926,3777782139.79,9.7,-0.76,-0.06,3.9
中油资本,000617,2022-12-08,7.36,7.08,7.44,7.08,2952787,2152785306.24,4.57,-10.15,-0.8,2.34
中油资本,000617,2022-12-09,7.19,7.12,7.56,7.1,3074895,2274017952.8,6.5,0.56,0.04,2.43
中油资本,000617,2022-12-12,6.82,7.27,7.56,6.8,3254502,2393761180.09,10.67,2.11,0.15,2.57
中油资本,000617,2022-12-13,7.19,6.54,7.26,6.53,3946855,2693714910.38,10.04,-10.04,-0.73,3.12
中油资本,000617,2022-12-14,6.4,6.2,6.48,5.97,3167037,2010804817.57,7.8,-5.2,-0.34,2.51
中油资本,000617,2022-12-15,6.2,6.1,6.24,6.06,1954680,1221721202.34,2.9,-1.61,-0.1,1.55
中油资本,000617,2022-12-16,6.08,6.05,6.17,6.0,1532268,949145558.2,2.79,-0.82,-0.05,1.21
中油资本,000617,2022-12-19,6.05,5.89,6.08,5.86,1367575,830837656.15,3.64,-2.64,-0.16,1.08
中油资本,000617,2022-12-20,5.86,5.83,5.94,5.8,1057391,632595657.46,2.38,-1.02,-0.06,0.84
中油资本,000617,2022-12-21,5.87,5.75,5.87,5.7,1156201,680169480.92,2.92,-1.37,-0.08,0.91
中油资本,000617,2022-12-22,5.78,5.61,5.79,5.58,1124423,650145526.86,3.65,-2.43,-0.14,0.89
中油资本,000617,2022-12-23,5.56,5.65,5.71,5.54,1012352,584229913.14,3.03,0.71,0.04,0.8
中油资本,000617,2022-12-26,5.61,5.68,5.68,5.54,791203,454294014.64,2.48,0.53,0.03,0.63
中油资本,000617,2022-12-27,5.73,5.61,5.73,5.59,795500,457625726.86,2.46,-1.23,-0.07,0.63
中油资本,000617,2022-12-28,5.6,5.53,5.72,5.51,1223180,699774933.89,3.74,-1.43,-0.08,0.97
中油资本,000617,2022-12-29,5.51,5.49,5.59,5.46,844840,475506475.13,2.35,-0.72,-0.04,0.67
中油资本,000617,2022-12-30,5.5,5.45,5.53,5.44,615989,344949026.21,1.64,-0.73,-0.04,0.49
中油资本,000617,2023-01-03,5.46,5.61,5.64,5.42,1029441,584549555.4,4.04,2.94,0.16,0.81
中油资本,000617,2023-01-04,5.61,5.54,5.66,5.5,1021586,580162126.51,2.85,-1.25,-0.07,0.81
中油资本,000617,2023-01-05,5.55,5.58,5.72,5.53,1363917,781246535.21,3.43,0.72,0.04,1.08
中油资本,000617,2023-01-06,5.58,5.56,5.75,5.55,1163086,667029568.02,3.58,-0.36,-0.02,0.92
中油资本,000617,2023-01-09,5.56,5.54,5.62,5.48,893750,505790614.14,2.52,-0.36,-0.02,0.71
中油资本,000617,2023-01-10,5.53,5.47,5.54,5.44,761022,425795075.68,1.81,-1.26,-0.07,0.6
中油资本,000617,2023-01-11,5.43,5.44,5.54,5.42,600249,335861882.05,2.19,-0.55,-0.03,0.47
中油资本,000617,2023-01-12,5.47,5.51,5.59,5.39,982224,550904134.05,3.68,1.29,0.07,0.78
中油资本,000617,2023-01-13,5.47,5.68,5.76,5.43,1622288,928205218.84,5.99,3.09,0.17,1.28
中油资本,000617,2023-01-16,5.68,5.64,5.79,5.59,1644744,952281128.34,3.52,-0.7,-0.04,1.3
中油资本,000617,2023-01-17,5.62,5.51,5.62,5.47,934708,529129949.7,2.66,-2.3,-0.13,0.74
中油资本,000617,2023-01-18,5.52,5.96,6.07,5.51,3213147,1931155808.25,10.16,8.17,0.45,2.54
中油资本,000617,2023-01-19,5.79,5.85,5.9,5.71,1919245,1134694880.47,3.19,-1.85,-0.11,1.52
中油资本,000617,2023-01-20,5.85,5.94,5.98,5.81,1362207,821589917.77,2.91,1.54,0.09,1.08
中油资本,000617,2023-01-30,6.03,5.9,6.06,5.88,1311331,794613169.28,3.03,-0.67,-0.04,1.04
中油资本,000617,2023-01-31,5.88,5.83,5.88,5.77,812406,481978080.84,1.86,-1.19,-0.07,0.64
中油资本,000617,2023-02-01,5.83,6.17,6.18,5.8,2031265,1250926045.47,6.52,5.83,0.34,1.61
中油资本,000617,2023-02-02,6.21,6.04,6.23,6.03,1247968,773233567.79,3.24,-2.11,-0.13,0.99
中油资本,000617,2023-02-03,6.0,6.09,6.16,6.0,983294,609562360.96,2.65,0.83,0.05,0.78
中油资本,000617,2023-02-06,6.04,5.97,6.04,5.93,744997,453276497.69,1.81,-1.97,-0.12,0.59
中油资本,000617,2023-02-07,5.97,5.99,6.01,5.9,622975,378331665.05,1.84,0.34,0.02,0.49
中油资本,000617,2023-02-08,5.98,5.9,6.0,5.9,511051,309879274.39,1.67,-1.5,-0.09,0.4
中油资本,000617,2023-02-09,5.85,5.92,5.93,5.84,557097,335605628.09,1.53,0.34,0.02,0.44
中油资本,000617,2023-02-10,5.9,5.94,5.94,5.86,437565,263406409.91,1.35,0.34,0.02,0.35
中油资本,000617,2023-02-13,6.04,6.11,6.13,5.95,1103548,681434625.63,3.03,2.86,0.17,0.87
中油资本,000617,2023-02-14,6.11,6.01,6.11,6.0,623834,384074624.35,1.8,-1.64,-0.1,0.49
中油资本,000617,2023-02-15,6.01,5.92,6.01,5.91,572486,346668618.76,1.66,-1.5,-0.09,0.45
中油资本,000617,2023-02-16,5.89,5.71,5.98,5.64,1035826,617040269.92,5.74,-3.55,-0.21,0.82
中油资本,000617,2023-02-17,5.65,5.62,5.72,5.59,740399,426914617.71,2.28,-1.58,-0.09,0.59
中油资本,000617,2023-02-20,5.63,5.77,5.78,5.62,538761,314468937.92,2.85,2.67,0.15,0.43
中油资本,000617,2023-02-21,5.78,5.81,5.86,5.74,481717,284958623.01,2.08,0.69,0.04,0.38
中油资本,000617,2023-02-22,5.77,5.77,5.82,5.73,320092,188362665.26,1.55,-0.69,-0.04,0.25
中油资本,000617,2023-02-23,5.96,5.98,6.13,5.92,1502907,923345046.86,3.64,3.64,0.21,1.19
中油资本,000617,2023-02-24,5.98,5.86,6.0,5.84,741648,445770051.74,2.68,-2.01,-0.12,0.59
中油资本,000617,2023-02-27,5.8,5.72,5.81,5.72,475070,278920999.83,1.54,-2.39,-0.14,0.38
中油资本,000617,2023-02-28,5.72,5.78,5.78,5.71,337914,198203149.09,1.22,1.05,0.06,0.27
中油资本,000617,2023-03-01,5.76,5.83,5.83,5.74,424826,251515881.83,1.56,0.87,0.05,0.34
中油资本,000617,2023-03-02,5.82,5.94,5.98,5.8,778365,468735938.36,3.09,1.89,0.11,0.62
中油资本,000617,2023-03-03,5.94,6.05,6.15,5.89,1195026,736410315.39,4.38,1.85,0.11,0.95
中油资本,000617,2023-03-06,6.18,6.24,6.51,6.11,2027543,1298853425.93,6.61,3.14,0.19,1.6
中油资本,000617,2023-03-07,6.23,6.38,6.67,6.15,2425295,1582531989.88,8.33,2.24,0.14,1.92
中油资本,000617,2023-03-08,6.26,6.18,6.26,6.08,1313010,822131874.75,2.82,-3.13,-0.2,1.04
中油资本,000617,2023-03-09,6.13,6.08,6.15,6.04,762487,472326266.86,1.78,-1.62,-0.1,0.6
中油资本,000617,2023-03-10,5.99,5.92,6.13,5.9,757455,463054638.51,3.78,-2.63,-0.16,0.6
中油资本,000617,2023-03-13,6.42,6.52,6.52,6.24,3049606,2012972107.32,4.73,10.14,0.6,2.41
中油资本,000617,2023-03-14,6.68,6.76,7.17,6.63,4670681,3257873593.86,8.28,3.68,0.24,3.69
中油资本,000617,2023-03-15,6.93,7.04,7.14,6.64,5049896,3540720015.24,7.4,4.14,0.28,3.99
中油资本,000617,2023-03-16,6.86,7.2,7.67,6.65,5952806,4255516398.26,14.49,2.27,0.16,4.71
中油资本,000617,2023-03-17,7.13,7.48,7.6,7.0,5755678,4305525391.07,8.33,3.89,0.28,4.55
中油资本,000617,2023-03-20,7.41,6.89,7.73,6.76,5447888,4041096977.1,12.97,-7.89,-0.59,4.31
中油资本,000617,2023-03-21,6.88,6.75,6.98,6.51,4172759,2839862564.57,6.82,-2.03,-0.14,3.3
中油资本,000617,2023-03-22,6.58,6.53,6.69,6.48,2676560,1788912497.2,3.11,-3.26,-0.22,2.12
中油资本,000617,2023-03-23,6.48,6.55,6.57,6.45,2076908,1376232827.51,1.84,0.31,0.02,1.64
中油资本,000617,2023-03-24,6.55,6.28,6.55,6.26,2742468,1776374164.67,4.43,-4.12,-0.27,2.17
中油资本,000617,2023-03-27,6.22,6.24,6.32,6.18,1603134,1019091609.32,2.23,-0.64,-0.04,1.27
中油资本,000617,2023-03-28,6.62,6.88,6.88,6.55,5049478,3479313398.16,5.29,10.26,0.64,3.99
中油资本,000617,2023-03-29,6.9,6.48,6.93,6.46,4421446,2998841783.11,6.83,-5.81,-0.4,3.5
中油资本,000617,2023-03-30,6.33,6.93,7.13,6.29,4682074,3212783943.64,12.96,6.94,0.45,3.7
中油资本,000617,2023-03-31,6.93,6.86,6.97,6.74,2532211,1761209500.7,3.32,-1.01,-0.07,2.0
中油资本,000617,2023-04-03,6.8,7.13,7.23,6.75,3566834,2541252454.24,7.0,3.94,0.27,2.82
中油资本,000617,2023-04-04,7.04,7.65,7.73,7.01,4940148,3689312104.37,10.1,7.29,0.52,3.91
中油资本,000617,2023-04-06,7.53,7.74,7.96,7.48,4488979,3532534843.32,6.27,1.18,0.09,3.55
中油资本,000617,2023-04-07,7.56,7.29,7.63,7.23,3496752,2628826932.53,5.17,-5.81,-0.45,2.77
中油资本,000617,2023-04-10,7.32,7.29,7.63,7.25,2869648,2173390006.74,5.21,0.0,0.0,2.27
中油资本,000617,2023-04-11,7.27,7.42,7.52,7.18,2254335,1683523129.58,4.66,1.78,0.13,1.78
中油资本,000617,2023-04-12,7.42,7.38,7.61,7.35,2243217,1700637923.89,3.5,-0.54,-0.04,1.77
中油资本,000617,2023-04-13,7.3,7.61,7.82,7.26,3474215,2658883821.91,7.59,3.12,0.23,2.75
中油资本,000617,2023-04-14,7.58,7.91,8.06,7.45,3999826,3175125711.14,8.02,3.94,0.3,3.16
中油资本,000617,2023-04-17,7.95,7.77,8.13,7.74,3530933,2842047751.7,4.93,-1.77,-0.14,2.79
中油资本,000617,2023-04-18,7.76,7.35,7.87,7.32,3003490,2295095951.53,7.08,-5.41,-0.42,2.38
中油资本,000617,2023-04-19,7.39,7.4,7.47,7.27,2060283,1542750945.38,2.72,0.68,0.05,1.63
中油资本,000617,2023-04-20,7.28,7.39,7.43,7.14,2147823,1590040460.64,3.92,-0.14,-0.01,1.7
中油资本,000617,2023-04-21,7.31,7.21,7.64,7.15,2567637,1937012240.25,6.63,-2.44,-0.18,2.03
中油资本,000617,2023-04-24,7.19,6.92,7.2,6.84,2270093,1612362427.33,4.99,-4.02,-0.29,1.8
中油资本,000617,2023-04-25,6.93,6.93,7.09,6.77,1740394,1229296514.85,4.62,0.14,0.01,1.38
中油资本,000617,2023-04-26,6.89,6.95,7.13,6.74,1604339,1138150216.77,5.63,0.29,0.02,1.27
中油资本,000617,2023-04-27,7.07,7.12,7.28,7.01,2253585,1637754456.96,3.88,2.45,0.17,1.78
中油资本,000617,2023-04-28,7.02,7.21,7.26,6.9,2029363,1470914400.99,5.06,1.26,0.09,1.61
中油资本,000617,2023-05-04,7.14,7.61,7.71,7.09,3049930,2325435584.42,8.6,5.55,0.4,2.41
中油资本,000617,2023-05-05,7.68,8.18,8.23,7.52,4397188,3492741419.49,9.33,7.49,0.57,3.48
中油资本,000617,2023-05-08,8.47,9.01,9.01,8.23,6740238,5969096240.21,9.54,10.15,0.83,5.33
中油资本,000617,2023-05-09,9.23,8.87,9.66,8.7,7450371,6872211591.79,10.65,-1.55,-0.14,5.89
中油资本,000617,2023-05-10,8.91,9.77,9.77,8.81,6511485,6071598688.24,10.82,10.15,0.9,5.15
中油资本,000617,2023-05-11,9.54,8.78,9.54,8.78,5656756,5181716882.16,7.78,-10.13,-0.99,4.47
中油资本,000617,2023-05-12,8.4,8.35,8.95,8.26,4574633,3971754745.44,7.86,-4.9,-0.43,3.62
中油资本,000617,2023-05-15,8.48,8.62,8.77,7.91,4614047,3878227270.19,10.3,3.23,0.27,3.65
中油资本,000617,2023-05-16,8.39,8.07,8.48,8.04,3165248,2644417913.98,5.1,-6.38,-0.55,2.5
中油资本,000617,2023-05-17,7.99,8.19,8.33,7.93,2103067,1740001457.97,4.96,1.49,0.12,1.66
中油资本,000617,2023-05-18,8.19,8.15,8.4,8.09,2350314,1963835105.92,3.79,-0.49,-0.04,1.86
中油资本,000617,2023-05-19,7.99,7.75,8.14,7.61,3232796,2561478891.68,6.5,-4.91,-0.4,2.56
中油资本,000617,2023-05-22,7.69,7.6,7.72,7.51,1816672,1402815111.97,2.71,-1.94,-0.15,1.44
中油资本,000617,2023-05-23,7.64,7.39,7.68,7.39,1468347,1122496282.31,3.82,-2.76,-0.21,1.16
中油资本,000617,2023-05-24,7.39,7.41,7.51,7.34,1471069,1110091212.08,2.3,0.27,0.02,1.16
中油资本,000617,2023-05-25,7.34,7.9,7.98,7.3,3382766,2629353754.09,9.18,6.61,0.49,2.68
中油资本,000617,2023-05-26,7.77,7.77,7.91,7.63,2211986,1746238408.11,3.54,-1.65,-0.13,1.75
中油资本,000617,2023-05-29,7.7,7.94,8.14,7.68,2606310,2110922566.94,5.92,2.19,0.17,2.06
中油资本,000617,2023-05-30,7.88,8.01,8.05,7.79,2071080,1667518769.43,3.27,0.88,0.07,1.64
中油资本,000617,2023-05-31,7.93,7.71,8.0,7.62,2142267,1696891321.98,4.74,-3.75,-0.3,1.69
中油资本,000617,2023-06-01,7.61,7.86,7.95,7.57,1983328,1572645903.16,4.93,1.95,0.15,1.57
中油资本,000617,2023-06-02,7.96,7.84,8.08,7.81,1818295,1462728722.67,3.44,-0.25,-0.02,1.44
中油资本,000617,2023-06-05,7.79,7.89,8.03,7.78,1644505,1326317224.06,3.19,0.64,0.05,1.3
中油资本,000617,2023-06-06,7.86,7.65,7.98,7.58,2075927,1639829112.69,5.07,-3.04,-0.24,1.64
中油资本,000617,2023-06-07,7.58,7.59,7.73,7.52,1394284,1076864926.48,2.75,-0.78,-0.06,1.1
中油资本,000617,2023-06-08,7.55,7.32,7.59,7.19,1875908,1401321134.24,5.27,-3.56,-0.27,1.48
中油资本,000617,2023-06-09,7.35,7.35,7.41,7.23,1703310,1265569907.58,2.46,0.41,0.03,1.35
中油资本,000617,2023-06-12,7.28,7.2,7.35,7.16,1401410,1029897951.36,2.59,-2.04,-0.15,1.11
中油资本,000617,2023-06-13,7.18,7.28,7.28,7.07,1424984,1040177987.3,2.92,1.11,0.08,1.13
中油资本,000617,2023-06-14,7.3,7.32,7.44,7.27,1554394,1160694638.93,2.34,0.55,0.04,1.23
中油资本,000617,2023-06-15,7.3,7.39,7.44,7.21,1515302,1133315886.68,3.14,0.96,0.07,1.2
中油资本,000617,2023-06-16,7.45,7.76,7.86,7.43,2897588,2249901858.26,5.82,5.01,0.37,2.29
中油资本,000617,2023-06-19,7.71,7.73,7.79,7.61,1706544,1331234102.93,2.32,-0.39,-0.03,1.35
中油资本,000617,2023-06-20,7.68,7.49,7.69,7.44,1684511,1287730106.81,3.23,-3.1,-0.24,1.33
中油资本,000617,2023-06-21,7.41,7.32,7.56,7.31,1232081,929545247.12,3.34,-2.27,-0.17,0.97
中油资本,000617,2023-06-26,7.16,6.9,7.17,6.87,1530682,1089684835.98,4.1,-5.74,-0.42,1.21
中油资本,000617,2023-06-27,6.93,7.15,7.2,6.91,1284428,926345114.25,4.2,3.62,0.25,1.02
中油资本,000617,2023-06-28,7.13,7.04,7.13,6.96,826971,591021594.97,2.38,-1.54,-0.11,0.65
中油资本,000617,2023-06-29,7.02,7.04,7.12,6.97,694849,498189621.54,2.13,0.0,0.0,0.55
中油资本,000617,2023-06-30,7.02,7.11,7.17,7.0,761074,550622385.92,2.41,0.99,0.07,0.6
中油资本,000617,2023-07-03,7.13,7.28,7.34,7.1,1167293,860215535.91,3.38,2.39,0.17,0.92
中油资本,000617,2023-07-04,7.29,7.23,7.33,7.16,881849,649561856.77,2.34,-0.69,-0.05,0.7
中油资本,000617,2023-07-05,7.25,7.2,7.42,7.18,1041253,771988723.8,3.32,-0.41,-0.03,0.82
中油资本,000617,2023-07-06,7.13,7.08,7.21,7.07,736218,533550948.12,1.94,-1.67,-0.12,0.58
中油资本,000617,2023-07-07,7.05,7.07,7.14,7.0,551751,396475454.94,1.98,-0.14,-0.01,0.44
中油资本,000617,2023-07-10,7.11,7.06,7.14,6.99,543175,388827633.38,2.12,-0.14,-0.01,0.43
中油资本,000617,2023-07-11,7.08,7.09,7.11,7.04,486274,343859716.75,0.99,0.42,0.03,0.38
中油资本,000617,2023-07-12,7.1,6.81,7.1,6.76,1275128,881497863.4,4.8,-3.95,-0.28,1.01
中油资本,000617,2023-07-13,6.86,7.03,7.06,6.85,1119089,780066903.24,3.08,3.23,0.22,0.89
中油资本,000617,2023-07-14,7.0,7.14,7.24,7.0,1040206,742599577.0,3.41,1.56,0.11,0.82
中油资本,000617,2023-07-17,7.06,7.05,7.07,6.95,619129,434052638.85,1.68,-1.26,-0.09,0.49
中油资本,000617,2023-07-18,7.05,6.98,7.06,6.96,448473,313690258.62,1.42,-0.99,-0.07,0.35
中油资本,000617,2023-07-19,6.98,7.03,7.04,6.96,396494,277861661.31,1.15,0.72,0.05,0.31
中油资本,000617,2023-07-20,7.03,6.9,7.06,6.88,564298,393272795.01,2.56,-1.85,-0.13,0.45
中油资本,000617,2023-07-21,6.88,6.87,6.95,6.81,410216,281972982.14,2.03,-0.43,-0.03,0.32
中油资本,000617,2023-07-24,6.85,6.82,6.9,6.77,423498,289650834.35,1.89,-0.73,-0.05,0.33
中油资本,000617,2023-07-25,6.94,7.17,7.22,6.94,1441716,1023662672.58,4.11,5.13,0.35,1.14
中油资本,000617,2023-07-26,7.14,7.05,7.24,7.01,833307,590605942.71,3.21,-1.67,-0.12,0.66
中油资本,000617,2023-07-27,7.03,7.05,7.21,7.02,873823,620981893.79,2.7,0.0,0.0,0.69
中油资本,000617,2023-07-28,7.01,7.34,7.38,6.96,2129551,1538093677.68,5.96,4.11,0.29,1.68
中油资本,000617,2023-07-31,7.31,7.4,7.5,7.3,1777259,1316013399.13,2.72,0.82,0.06,1.41
中油资本,000617,2023-08-01,7.31,7.28,7.43,7.23,1009465,738042260.08,2.7,-1.62,-0.12,0.8
中油资本,000617,2023-08-02,7.25,7.22,7.39,7.18,875257,635737927.06,2.88,-0.82,-0.06,0.69
中油资本,000617,2023-08-03,7.25,7.32,7.38,7.15,922400,670235384.16,3.19,1.39,0.1,0.73
中油资本,000617,2023-08-04,7.43,7.56,7.85,7.43,2729597,2079611560.09,5.74,3.28,0.24,2.16
中油资本,000617,2023-08-07,7.46,7.35,7.47,7.33,1261330,931859664.39,1.85,-2.78,-0.21,1.0
中油资本,000617,2023-08-08,7.35,7.29,7.38,7.2,829745,604249193.35,2.45,-0.82,-0.06,0.66
中油资本,000617,2023-08-09,7.23,7.3,7.38,7.23,661626,484290692.22,2.06,0.14,0.01,0.52
中油资本,000617,2023-08-10,7.32,7.42,7.44,7.27,876589,645598460.43,2.33,1.64,0.12,0.69
中油资本,000617,2023-08-11,7.43,7.17,7.48,7.15,1053456,763497598.89,4.45,-3.37,-0.25,0.83
中油资本,000617,2023-08-14,7.05,7.06,7.11,6.91,915768,640983920.58,2.79,-1.53,-0.11,0.72
中油资本,000617,2023-08-15,7.01,7.04,7.12,6.97,528042,372045701.75,2.12,-0.28,-0.02,0.42
中油资本,000617,2023-08-16,7.0,7.01,7.14,6.95,610893,429903352.66,2.7,-0.43,-0.03,0.48
中油资本,000617,2023-08-17,6.97,7.07,7.08,6.81,842786,585909128.52,3.85,0.86,0.06,0.67
中油资本,000617,2023-08-18,7.14,7.07,7.2,7.01,1026498,729859572.9,2.69,0.0,0.0,0.81
中油资本,000617,2023-08-21,7.02,6.88,7.07,6.88,684999,477542295.65,2.69,-2.69,-0.19,0.54
中油资本,000617,2023-08-22,6.9,7.03,7.05,6.87,684689,477174310.14,2.62,2.18,0.15,0.54
中油资本,000617,2023-08-23,6.98,6.83,6.99,6.82,681144,469287270.47,2.42,-2.84,-0.2,0.54
中油资本,000617,2023-08-24,6.85,6.59,6.88,6.47,1191230,789044024.17,6.0,-3.51,-0.24,0.94
中油资本,000617,2023-08-25,6.51,6.5,6.68,6.45,691865,453185834.36,3.49,-1.37,-0.09,0.55
中油资本,000617,2023-08-28,7.05,6.73,7.05,6.7,1438425,987170814.15,5.38,3.54,0.23,1.14
中油资本,000617,2023-08-29,6.71,6.79,6.81,6.66,829328,558572000.5,2.23,0.89,0.06,0.66
中油资本,000617,2023-08-30,6.73,6.73,6.78,6.67,625346,420328535.62,1.62,-0.88,-0.06,0.49
中油资本,000617,2023-08-31,6.72,6.73,6.8,6.65,840433,564024672.62,2.23,0.0,0.0,0.66
中油资本,000617,2023-09-01,6.67,6.68,6.74,6.66,447575,299459288.83,1.19,-0.74,-0.05,0.35
中油资本,000617,2023-09-04,6.71,6.74,6.76,6.67,545064,366304127.23,1.35,0.9,0.06,0.43
中油资本,000617,2023-09-05,6.73,6.58,6.73,6.55,654286,432891417.38,2.67,-2.37,-0.16,0.52
中油资本,000617,2023-09-06,6.54,6.56,6.56,6.49,436204,284539132.65,1.06,-0.3,-0.02,0.35
中油资本,000617,2023-09-07,6.53,6.45,6.54,6.45,389052,252654765.7,1.37,-1.68,-0.11,0.31
中油资本,000617,2023-09-08,6.4,6.39,6.43,6.25,518131,328495537.71,2.79,-0.93,-0.06,0.41
中油资本,000617,2023-09-11,6.45,6.57,6.59,6.39,592512,386196907.11,3.13,2.82,0.18,0.47
中油资本,000617,2023-09-12,6.53,6.46,6.57,6.43,456691,295485830.09,2.13,-1.67,-0.11,0.36
中油资本,000617,2023-09-13,6.45,6.41,6.49,6.39,309663,199164172.97,1.55,-0.77,-0.05,0.24
中油资本,000617,2023-09-14,6.4,6.47,6.54,6.4,512320,331284250.2,2.18,0.94,0.06,0.41
中油资本,000617,2023-09-15,6.49,6.42,6.52,6.4,366332,236252302.42,1.85,-0.77,-0.05,0.29
中油资本,000617,2023-09-18,6.36,6.4,6.42,6.29,321111,204722260.11,2.02,-0.31,-0.02,0.25
中油资本,000617,2023-09-19,6.37,6.41,6.45,6.37,297797,190891436.37,1.25,0.16,0.01,0.24
中油资本,000617,2023-09-20,6.41,6.41,6.44,6.39,237973,152657574.6,0.78,0.0,0.0,0.19
中油资本,000617,2023-09-21,6.37,6.33,6.44,6.33,279885,178582608.75,1.72,-1.25,-0.08,0.22
中油资本,000617,2023-09-22,6.34,6.52,6.53,6.32,622790,402233386.39,3.32,3.0,0.19,0.49
中油资本,000617,2023-09-25,6.49,6.35,6.5,6.32,601446,384345683.32,2.76,-2.61,-0.17,0.48
