股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西藏矿业,000762,2022-03-30,41.2,41.8,42.08,40.66,227340,947330208.0,3.47,2.2,0.9,4.37
西藏矿业,000762,2022-03-31,41.75,39.97,41.75,39.58,302630,1221685008.0,5.19,-4.38,-1.83,5.81
西藏矿业,000762,2022-04-01,39.48,39.97,40.65,39.25,144233,577700288.0,3.5,0.0,0.0,2.77
西藏矿业,000762,2022-04-06,39.58,39.29,39.9,38.72,144224,563981456.0,2.95,-1.7,-0.68,2.77
西藏矿业,000762,2022-04-07,38.97,39.28,39.87,38.33,193021,755667584.0,3.92,-0.03,-0.01,3.71
西藏矿业,000762,2022-04-08,39.25,38.06,39.4,37.91,180818,694956384.0,3.79,-3.11,-1.22,3.47
西藏矿业,000762,2022-04-11,37.5,35.2,37.5,34.98,264550,944293344.0,6.62,-7.51,-2.86,5.08
西藏矿业,000762,2022-04-12,34.98,36.9,36.99,34.8,236805,855878208.0,6.22,4.83,1.7,4.55
西藏矿业,000762,2022-04-13,36.46,36.58,37.97,36.3,180690,669693984.0,4.53,-0.87,-0.32,3.47
西藏矿业,000762,2022-04-14,36.8,36.45,37.12,36.13,145497,532072048.0,2.71,-0.36,-0.13,2.79
西藏矿业,000762,2022-04-15,36.03,35.61,36.34,35.03,145577,518316752.0,3.59,-2.3,-0.84,2.8
西藏矿业,000762,2022-04-18,35.45,35.49,35.79,33.92,133143,466509200.0,5.25,-0.34,-0.12,2.56
西藏矿业,000762,2022-04-19,35.87,35.83,36.28,35.4,133593,478341312.0,2.48,0.96,0.34,2.57
西藏矿业,000762,2022-04-20,35.8,34.17,36.03,34.11,156766,545358752.0,5.36,-4.63,-1.66,3.01
西藏矿业,000762,2022-04-21,34.13,32.12,34.63,32.0,194540,643865600.0,7.7,-6.0,-2.05,3.74
西藏矿业,000762,2022-04-22,32.12,31.5,32.5,31.21,149054,474015152.0,4.02,-1.93,-0.62,2.86
西藏矿业,000762,2022-04-25,30.55,28.35,30.87,28.35,232951,686662736.0,8.0,-10.0,-3.15,4.47
西藏矿业,000762,2022-04-26,28.1,27.2,28.63,27.06,209942,586232080.0,5.54,-4.06,-1.15,4.03
西藏矿业,000762,2022-04-27,26.97,29.92,29.92,26.8,310917,887176544.0,11.47,10.0,2.72,5.97
西藏矿业,000762,2022-04-28,30.13,30.95,31.95,29.96,378688,1170447536.0,6.65,3.44,1.03,7.27
西藏矿业,000762,2022-04-29,31.27,33.7,34.05,30.5,420616,1358595504.0,11.47,8.89,2.75,8.08
西藏矿业,000762,2022-05-05,33.6,34.58,35.18,32.97,336439,1158021744.0,6.56,2.61,0.88,6.46
西藏矿业,000762,2022-05-06,33.6,33.48,34.6,33.35,225452,763765392.0,3.61,-3.18,-1.1,4.33
西藏矿业,000762,2022-05-09,33.5,34.08,34.86,33.08,214561,733751648.0,5.32,1.79,0.6,4.12
西藏矿业,000762,2022-05-10,33.58,34.66,34.86,33.33,197623,679893344.0,4.49,1.7,0.58,3.79
西藏矿业,000762,2022-05-11,34.67,35.13,36.5,34.42,299673,1063921904.0,6.0,1.36,0.47,5.75
西藏矿业,000762,2022-05-12,34.95,34.85,35.66,34.58,192856,676207280.0,3.07,-0.8,-0.28,3.7
西藏矿业,000762,2022-05-13,35.65,34.98,35.85,34.63,153485,539078048.0,3.5,0.37,0.13,2.95
西藏矿业,000762,2022-05-16,35.09,34.8,36.3,34.8,172068,608456944.0,4.29,-0.51,-0.18,3.3
西藏矿业,000762,2022-05-17,34.8,36.87,37.41,34.8,377909,1373818784.0,7.5,5.95,2.07,7.26
西藏矿业,000762,2022-05-18,36.6,36.39,36.96,36.23,231234,845872704.0,1.98,-1.3,-0.48,4.44
西藏矿业,000762,2022-05-19,35.72,36.75,36.84,35.5,211107,765936384.0,3.68,0.99,0.36,4.05
西藏矿业,000762,2022-05-20,36.99,38.2,38.45,36.99,338280,1279675968.0,3.97,3.95,1.45,6.5
西藏矿业,000762,2022-05-23,38.94,42.02,42.02,38.92,223120,907933520.0,8.12,10.0,3.82,4.28
西藏矿业,000762,2022-05-24,43.0,43.63,45.87,42.75,840906,3697408448.0,7.43,3.83,1.61,16.15
西藏矿业,000762,2022-05-25,43.99,43.99,44.65,41.51,641655,2775778864.0,7.2,0.83,0.36,12.32
西藏矿业,000762,2022-05-26,43.01,42.26,43.49,41.35,447359,1895860256.0,4.86,-3.93,-1.73,8.59
西藏矿业,000762,2022-05-27,42.88,41.66,43.3,41.11,321685,1359021456.0,5.18,-1.42,-0.6,6.18
西藏矿业,000762,2022-05-30,42.2,41.9,42.58,41.2,230884,965306528.0,3.31,0.58,0.24,4.43
西藏矿业,000762,2022-05-31,42.0,41.64,42.0,40.39,247204,1016231088.0,3.84,-0.62,-0.26,4.75
西藏矿业,000762,2022-06-01,41.22,41.68,42.34,40.01,244418,1010634464.0,5.6,0.1,0.04,4.69
西藏矿业,000762,2022-06-02,41.0,40.73,41.49,40.5,231852,948352432.0,2.38,-2.28,-0.95,4.45
西藏矿业,000762,2022-06-06,41.56,43.49,44.17,40.79,443489,1901475744.0,8.3,6.78,2.76,8.52
西藏矿业,000762,2022-06-07,43.79,42.67,43.8,41.81,291083,1245901216.0,4.58,-1.89,-0.82,5.59
西藏矿业,000762,2022-06-08,42.92,45.91,46.94,42.92,673768,3093598112.0,9.42,7.59,3.24,12.94
西藏矿业,000762,2022-06-09,45.61,47.0,49.5,45.03,618676,2909116208.0,9.74,2.37,1.09,11.88
西藏矿业,000762,2022-06-10,46.0,47.61,48.26,45.5,394108,1862105424.0,5.87,1.3,0.61,7.57
西藏矿业,000762,2022-06-13,47.0,48.79,49.81,46.68,405448,1975386272.0,6.57,2.48,1.18,7.79
西藏矿业,000762,2022-06-14,48.09,49.3,49.8,46.3,413804,1981951904.0,7.17,1.05,0.51,7.95
西藏矿业,000762,2022-06-15,52.0,52.47,54.1,49.08,646348,3322416064.0,10.18,6.43,3.17,12.41
西藏矿业,000762,2022-06-16,51.55,49.81,52.4,49.6,437963,2216257056.0,5.34,-5.07,-2.66,8.41
西藏矿业,000762,2022-06-17,49.1,54.79,54.79,49.09,589069,3102028384.0,11.44,10.0,4.98,11.31
西藏矿业,000762,2022-06-20,55.7,54.8,57.16,54.5,565162,3151439776.0,4.85,0.02,0.01,10.85
西藏矿业,000762,2022-06-21,54.2,53.12,55.5,51.66,429824,2294930944.0,7.01,-3.07,-1.68,8.25
西藏矿业,000762,2022-06-22,51.71,52.91,54.4,51.33,395420,2087081280.0,5.78,-0.4,-0.21,7.59
西藏矿业,000762,2022-06-23,52.8,56.01,56.29,52.0,418431,2279498416.0,8.11,5.86,3.1,8.03
西藏矿业,000762,2022-06-24,55.7,53.89,55.8,53.3,389720,2106858704.0,4.46,-3.79,-2.12,7.48
西藏矿业,000762,2022-06-27,54.56,57.18,58.5,53.7,522227,2962416368.0,8.91,6.11,3.29,10.03
西藏矿业,000762,2022-06-28,57.18,57.13,57.77,55.77,326329,1857026704.0,3.5,-0.09,-0.05,6.27
西藏矿业,000762,2022-06-29,56.8,54.55,57.0,54.4,317937,1761566944.0,4.55,-4.52,-2.58,6.1
西藏矿业,000762,2022-06-30,54.55,55.93,57.79,54.55,307573,1744388528.0,5.94,2.53,1.38,5.91
西藏矿业,000762,2022-07-01,55.25,60.1,61.2,55.2,454112,2679938512.0,10.73,7.46,4.17,8.72
西藏矿业,000762,2022-07-04,61.0,62.37,63.88,59.85,390077,2435408688.0,6.71,3.78,2.27,7.49
西藏矿业,000762,2022-07-05,62.4,63.09,64.45,62.0,257388,1618940128.0,3.93,1.15,0.72,4.94
西藏矿业,000762,2022-07-06,62.0,61.77,63.49,61.02,229711,1426594480.0,3.92,-2.09,-1.32,4.41
西藏矿业,000762,2022-07-07,61.8,61.33,62.39,59.9,228896,1403395248.0,4.03,-0.71,-0.44,4.4
西藏矿业,000762,2022-07-08,62.3,61.59,64.33,61.2,236336,1474342187.09,5.1,0.42,0.26,4.54
西藏矿业,000762,2022-07-11,62.5,60.85,63.7,57.34,470201,2803868023.52,10.33,-1.2,-0.74,9.03
西藏矿业,000762,2022-07-12,59.8,58.65,61.8,56.5,396991,2344434301.57,8.71,-3.62,-2.2,7.62
西藏矿业,000762,2022-07-13,58.0,58.64,59.5,56.58,278691,1621936541.73,4.98,-0.02,-0.01,5.35
西藏矿业,000762,2022-07-14,58.0,57.23,59.2,55.5,350115,2000798243.0,6.31,-2.4,-1.41,6.72
西藏矿业,000762,2022-07-15,56.69,58.95,62.16,56.69,408461,2452173946.87,9.56,3.01,1.72,7.84
西藏矿业,000762,2022-07-18,58.96,57.53,59.19,55.94,317470,1823650490.83,5.51,-2.41,-1.42,6.1
西藏矿业,000762,2022-07-19,57.56,57.7,59.15,56.17,220931,1278944867.31,5.18,0.3,0.17,4.24
西藏矿业,000762,2022-07-20,59.0,58.48,61.1,58.08,298247,1776564351.75,5.23,1.35,0.78,5.73
西藏矿业,000762,2022-07-21,58.48,54.52,58.48,54.5,397273,2223976628.8,6.81,-6.77,-3.96,7.63
西藏矿业,000762,2022-07-22,54.51,54.78,55.66,54.0,219046,1196516964.91,3.04,0.48,0.26,4.21
西藏矿业,000762,2022-07-25,54.11,54.16,56.2,53.26,206889,1136010424.25,5.37,-1.13,-0.62,3.97
西藏矿业,000762,2022-07-26,54.22,55.44,57.55,54.02,357386,2007539112.33,6.52,2.36,1.28,6.86
西藏矿业,000762,2022-07-27,55.4,55.35,56.16,53.52,205144,1124837861.6,4.76,-0.16,-0.09,3.94
西藏矿业,000762,2022-07-28,55.9,53.83,55.99,53.61,215243,1165579185.57,4.3,-2.75,-1.52,4.13
西藏矿业,000762,2022-07-29,53.7,52.75,54.15,52.29,224328,1186282055.48,3.46,-2.01,-1.08,4.31
西藏矿业,000762,2022-08-01,52.67,54.05,54.15,51.52,231857,1231942868.22,4.99,2.46,1.3,4.45
西藏矿业,000762,2022-08-02,53.29,51.55,53.65,51.06,234388,1220756663.41,4.79,-4.63,-2.5,4.5
西藏矿业,000762,2022-08-03,52.0,50.95,53.6,50.6,202755,1054959997.11,5.82,-1.16,-0.6,3.89
西藏矿业,000762,2022-08-04,51.29,52.29,53.17,50.82,207253,1080871485.72,4.61,2.63,1.34,3.98
西藏矿业,000762,2022-08-05,52.47,53.99,54.5,51.5,270644,1440063114.07,5.74,3.25,1.7,5.2
西藏矿业,000762,2022-08-08,54.0,55.37,56.61,53.3,309398,1702248149.34,6.13,2.56,1.38,5.94
西藏矿业,000762,2022-08-09,55.4,55.28,56.1,54.4,206810,1144034033.96,3.07,-0.16,-0.09,3.97
西藏矿业,000762,2022-08-10,55.47,56.24,57.03,54.78,288440,1619022457.88,4.07,1.74,0.96,5.54
西藏矿业,000762,2022-08-11,56.24,54.4,56.3,52.88,310272,1676064033.76,6.08,-3.27,-1.84,5.96
西藏矿业,000762,2022-08-12,53.85,53.76,55.7,53.69,184789,1008816222.83,3.69,-1.18,-0.64,3.55
西藏矿业,000762,2022-08-15,53.47,56.19,56.66,53.47,319510,1788249403.02,5.93,4.52,2.43,6.13
西藏矿业,000762,2022-08-16,57.0,54.9,57.5,54.43,274387,1517560719.19,5.46,-2.3,-1.29,5.27
西藏矿业,000762,2022-08-17,54.7,53.8,54.89,52.9,237287,1266610338.01,3.62,-2.0,-1.1,4.56
西藏矿业,000762,2022-08-18,53.51,53.32,54.21,53.16,148691,797086450.32,1.95,-0.89,-0.48,2.86
西藏矿业,000762,2022-08-19,53.16,51.82,53.58,51.8,156087,819199820.78,3.34,-2.81,-1.5,3.0
西藏矿业,000762,2022-08-22,51.51,54.46,54.5,49.5,319625,1679555161.16,9.65,5.09,2.64,6.14
西藏矿业,000762,2022-08-23,54.45,55.48,56.28,54.0,291793,1610935648.68,4.19,1.87,1.02,5.6
西藏矿业,000762,2022-08-24,55.75,52.37,56.7,51.85,280594,1516149848.04,8.74,-5.61,-3.11,5.39
西藏矿业,000762,2022-08-25,53.0,52.4,54.86,50.9,310971,1638787703.32,7.56,0.06,0.03,5.97
西藏矿业,000762,2022-08-26,52.1,53.14,54.5,51.66,282423,1510319579.03,5.42,1.41,0.74,5.42
西藏矿业,000762,2022-08-29,51.99,51.79,52.6,50.6,197789,1018245843.52,3.76,-2.54,-1.35,3.8
西藏矿业,000762,2022-08-30,52.09,51.19,52.35,50.6,174259,895385540.2,3.38,-1.16,-0.6,3.35
西藏矿业,000762,2022-08-31,50.7,49.4,52.16,49.1,197948,996724932.52,5.98,-3.5,-1.79,3.8
西藏矿业,000762,2022-09-01,49.28,48.28,49.65,48.0,149016,725519551.63,3.34,-2.27,-1.12,2.86
西藏矿业,000762,2022-09-02,48.32,47.34,48.9,46.9,170566,811308233.45,4.14,-1.95,-0.94,3.28
西藏矿业,000762,2022-09-05,47.34,47.47,47.74,46.73,128696,608018891.22,2.13,0.27,0.13,2.47
西藏矿业,000762,2022-09-06,47.98,49.04,49.33,47.7,208458,1012317649.94,3.43,3.31,1.57,4.0
西藏矿业,000762,2022-09-07,48.51,48.66,49.18,48.15,126147,613532982.37,2.1,-0.77,-0.38,2.42
西藏矿业,000762,2022-09-08,48.69,47.54,48.89,47.35,131769,632882596.32,3.16,-2.3,-1.12,2.53
西藏矿业,000762,2022-09-09,47.97,48.73,49.5,47.5,185626,900536270.46,4.21,2.5,1.19,3.56
西藏矿业,000762,2022-09-13,49.09,53.6,53.6,48.66,360014,1859955739.54,10.14,9.99,4.87,6.91
西藏矿业,000762,2022-09-14,53.6,54.37,55.1,52.5,463384,2505194388.89,4.85,1.44,0.77,8.9
西藏矿业,000762,2022-09-15,54.89,52.0,55.45,51.35,338771,1797530773.34,7.54,-4.36,-2.37,6.5
西藏矿业,000762,2022-09-16,51.2,49.37,51.6,48.3,239012,1185983685.45,6.35,-5.06,-2.63,4.59
西藏矿业,000762,2022-09-19,49.82,48.23,50.0,47.97,200770,981772970.84,4.11,-2.31,-1.14,3.86
西藏矿业,000762,2022-09-20,49.23,49.4,50.58,48.32,333334,1654480097.01,4.69,2.43,1.17,6.4
西藏矿业,000762,2022-09-21,48.98,49.7,50.5,48.65,230101,1145908633.94,3.74,0.61,0.3,4.42
西藏矿业,000762,2022-09-22,49.2,48.76,50.14,47.52,210084,1026528134.25,5.27,-1.89,-0.94,4.03
西藏矿业,000762,2022-09-23,48.5,46.24,48.95,45.35,286164,1334802991.86,7.38,-5.17,-2.52,5.49
西藏矿业,000762,2022-09-26,45.89,45.25,46.43,44.81,196940,897845512.31,3.5,-2.14,-0.99,3.78
西藏矿业,000762,2022-09-27,45.26,45.08,45.88,43.88,203343,906124216.77,4.42,-0.38,-0.17,3.9
西藏矿业,000762,2022-09-28,44.92,42.43,44.99,42.3,215764,931886428.22,5.97,-5.88,-2.65,4.14
西藏矿业,000762,2022-09-29,43.08,42.73,43.73,42.55,154973,666455637.63,2.78,0.71,0.3,2.98
西藏矿业,000762,2022-09-30,42.38,41.73,43.3,41.68,133294,564833236.48,3.79,-2.34,-1.0,2.56
西藏矿业,000762,2022-10-10,41.73,40.12,42.15,39.8,172955,703313564.77,5.63,-3.86,-1.61,3.32
西藏矿业,000762,2022-10-11,40.4,40.65,41.1,39.91,158208,642023976.46,2.97,1.32,0.53,3.04
西藏矿业,000762,2022-10-12,40.18,41.37,41.4,39.0,205320,825787192.17,5.9,1.77,0.72,3.94
西藏矿业,000762,2022-10-13,40.65,40.7,41.59,40.38,152136,623405494.82,2.92,-1.62,-0.67,2.92
西藏矿业,000762,2022-10-14,41.31,42.13,42.48,41.03,236208,988854936.47,3.56,3.51,1.43,4.54
西藏矿业,000762,2022-10-17,40.5,41.11,41.23,39.8,285565,1157799424.31,3.39,-2.42,-1.02,5.48
西藏矿业,000762,2022-10-18,41.25,41.5,42.2,40.8,229331,950078816.52,3.41,0.95,0.39,4.4
西藏矿业,000762,2022-10-19,41.5,41.65,42.79,41.2,257602,1080515626.22,3.83,0.36,0.15,4.95
西藏矿业,000762,2022-10-20,41.36,40.6,41.36,40.01,195438,792680358.46,3.24,-2.52,-1.05,3.75
西藏矿业,000762,2022-10-21,40.96,40.09,40.98,39.91,132780,537141488.64,2.64,-1.26,-0.51,2.55
西藏矿业,000762,2022-10-24,40.61,40.01,41.62,39.43,228139,927419226.47,5.46,-0.2,-0.08,4.38
西藏矿业,000762,2022-10-25,39.9,40.15,40.52,38.45,160047,634085472.74,5.17,0.35,0.14,3.07
西藏矿业,000762,2022-10-26,40.25,40.16,40.8,39.8,171213,689589173.18,2.49,0.02,0.01,3.29
西藏矿业,000762,2022-10-27,40.18,39.14,40.85,39.12,207595,829423966.54,4.31,-2.54,-1.02,3.99
西藏矿业,000762,2022-10-28,39.2,37.5,39.2,37.5,173195,658905345.49,4.34,-4.19,-1.64,3.33
西藏矿业,000762,2022-10-31,37.2,38.65,39.57,37.08,187003,720575457.23,6.64,3.07,1.15,3.59
西藏矿业,000762,2022-11-01,38.78,42.52,42.52,38.78,240819,997455337.4,9.68,10.01,3.87,4.62
西藏矿业,000762,2022-11-02,42.99,42.54,43.25,41.91,362713,1544980719.87,3.15,0.05,0.02,6.96
西藏矿业,000762,2022-11-03,42.55,44.2,45.5,42.5,370604,1645236722.04,7.05,3.9,1.66,7.12
西藏矿业,000762,2022-11-04,44.78,48.62,48.62,44.78,372273,1768891253.92,8.69,10.0,4.42,7.15
西藏矿业,000762,2022-11-07,51.05,51.7,53.33,50.5,605782,3153683473.17,5.82,6.33,3.08,11.63
西藏矿业,000762,2022-11-08,52.08,51.07,52.3,49.65,432047,2201836426.46,5.13,-1.22,-0.63,8.3
西藏矿业,000762,2022-11-09,51.59,51.29,52.0,50.27,263310,1347522063.48,3.39,0.43,0.22,5.06
西藏矿业,000762,2022-11-10,50.51,49.75,50.98,49.3,226758,1131101951.25,3.28,-3.0,-1.54,4.35
西藏矿业,000762,2022-11-11,51.86,48.78,52.5,48.76,324326,1621152844.34,7.52,-1.95,-0.97,6.23
西藏矿业,000762,2022-11-14,48.7,47.49,49.6,47.08,242547,1171341504.15,5.17,-2.64,-1.29,4.66
西藏矿业,000762,2022-11-15,47.02,47.78,48.19,46.49,216192,1027477906.94,3.58,0.61,0.29,4.15
西藏矿业,000762,2022-11-16,47.78,46.9,47.84,46.8,140497,663078980.05,2.18,-1.84,-0.88,2.7
西藏矿业,000762,2022-11-17,46.91,47.11,48.0,46.12,182995,857651412.41,4.01,0.45,0.21,3.51
西藏矿业,000762,2022-11-18,46.5,45.29,46.5,44.75,258709,1176464817.04,3.71,-3.86,-1.82,4.97
西藏矿业,000762,2022-11-21,44.35,45.35,45.73,44.14,145244,655324763.21,3.51,0.13,0.06,2.79
西藏矿业,000762,2022-11-22,45.36,43.98,45.6,43.79,154911,688886667.52,3.99,-3.02,-1.37,2.97
西藏矿业,000762,2022-11-23,43.98,44.93,45.11,43.38,187543,833388419.84,3.93,2.16,0.95,3.6
西藏矿业,000762,2022-11-24,45.0,44.53,45.39,44.1,158010,705852843.13,2.87,-0.89,-0.4,3.03
西藏矿业,000762,2022-11-25,44.53,43.5,44.61,43.45,106428,466031851.74,2.6,-2.31,-1.03,2.04
西藏矿业,000762,2022-11-28,42.48,43.07,43.29,42.28,92711,397135675.45,2.32,-0.99,-0.43,1.78
西藏矿业,000762,2022-11-29,43.4,43.25,43.6,42.54,128852,555106547.05,2.46,0.42,0.18,2.47
西藏矿业,000762,2022-11-30,43.14,45.17,45.74,43.01,322029,1434662911.77,6.31,4.44,1.92,6.18
西藏矿业,000762,2022-12-01,45.7,44.58,45.78,44.32,205980,924244855.63,3.23,-1.31,-0.59,3.96
西藏矿业,000762,2022-12-02,44.11,42.93,44.13,42.9,210459,912554748.85,2.76,-3.7,-1.65,4.04
西藏矿业,000762,2022-12-05,43.11,42.81,43.2,42.5,147601,631746765.09,1.63,-0.28,-0.12,2.83
西藏矿业,000762,2022-12-06,42.3,42.89,43.66,41.5,197477,840373040.87,5.05,0.19,0.08,3.79
西藏矿业,000762,2022-12-07,42.68,42.84,44.02,42.3,212589,919871342.32,4.01,-0.12,-0.05,4.08
西藏矿业,000762,2022-12-08,42.55,41.99,43.15,41.8,156266,660242325.23,3.15,-1.98,-0.85,3.0
西藏矿业,000762,2022-12-09,42.09,43.0,44.47,41.81,262112,1132391791.74,6.33,2.41,1.01,5.03
西藏矿业,000762,2022-12-12,42.2,41.56,42.38,41.5,167959,700747698.95,2.05,-3.35,-1.44,3.23
西藏矿业,000762,2022-12-13,41.5,41.54,42.1,41.4,100550,419332155.27,1.68,-0.05,-0.02,1.93
西藏矿业,000762,2022-12-14,41.53,40.82,42.0,40.63,131930,543076445.19,3.3,-1.73,-0.72,2.53
西藏矿业,000762,2022-12-15,40.8,41.47,41.48,39.94,152133,619593169.28,3.77,1.59,0.65,2.92
西藏矿业,000762,2022-12-16,41.0,40.07,41.13,39.78,131937,531377589.17,3.26,-3.38,-1.4,2.53
西藏矿业,000762,2022-12-19,40.08,40.73,41.99,40.07,216374,893809438.2,4.79,1.65,0.66,4.15
西藏矿业,000762,2022-12-20,40.3,39.68,40.58,39.4,121897,486027415.19,2.9,-2.58,-1.05,2.34
西藏矿业,000762,2022-12-21,39.86,39.65,40.61,39.1,126965,505331999.79,3.81,-0.08,-0.03,2.44
西藏矿业,000762,2022-12-22,39.92,38.44,40.04,38.1,138041,537193788.45,4.89,-3.05,-1.21,2.65
西藏矿业,000762,2022-12-23,38.06,38.73,39.24,38.06,114498,444138827.53,3.07,0.75,0.29,2.2
西藏矿业,000762,2022-12-26,38.68,39.6,39.68,38.4,113438,446202261.21,3.3,2.25,0.87,2.18
西藏矿业,000762,2022-12-27,39.68,39.94,40.61,39.52,139221,557966533.48,2.75,0.86,0.34,2.67
西藏矿业,000762,2022-12-28,39.34,39.21,39.77,38.82,104013,407518550.91,2.38,-1.83,-0.73,2.0
西藏矿业,000762,2022-12-29,39.0,39.0,40.15,38.97,102429,403147965.8,3.01,-0.54,-0.21,1.97
西藏矿业,000762,2022-12-30,39.2,38.61,39.3,38.5,91791,355882078.5,2.05,-1.0,-0.39,1.76
西藏矿业,000762,2023-01-03,38.6,39.93,39.95,38.1,133258,522903200.24,4.79,3.42,1.32,2.56
西藏矿业,000762,2023-01-04,39.7,39.19,39.96,39.0,102066,402360685.39,2.4,-1.85,-0.74,1.96
西藏矿业,000762,2023-01-05,39.4,40.71,41.14,39.3,238139,962268097.19,4.7,3.88,1.52,4.57
西藏矿业,000762,2023-01-06,40.18,42.18,42.61,40.13,282470,1172577059.06,6.09,3.61,1.47,5.42
西藏矿业,000762,2023-01-09,42.5,41.77,42.85,41.52,183849,773741937.18,3.15,-0.97,-0.41,3.53
西藏矿业,000762,2023-01-10,41.7,41.91,42.3,41.07,177665,740824057.35,2.94,0.34,0.14,3.41
西藏矿业,000762,2023-01-11,41.7,41.27,42.84,41.17,171380,719767957.49,3.98,-1.53,-0.64,3.29
西藏矿业,000762,2023-01-12,41.89,43.05,44.33,41.89,334287,1450134634.34,5.91,4.31,1.78,6.42
西藏矿业,000762,2023-01-13,42.8,42.36,43.6,41.86,204957,874824074.37,4.04,-1.6,-0.69,3.94
西藏矿业,000762,2023-01-16,42.56,42.39,43.0,41.57,192373,817824923.57,3.38,0.07,0.03,3.69
西藏矿业,000762,2023-01-17,42.4,42.33,42.74,41.81,115132,486591102.91,2.19,-0.14,-0.06,2.21
西藏矿业,000762,2023-01-18,42.2,42.64,43.16,42.15,123656,527973026.58,2.39,0.73,0.31,2.37
西藏矿业,000762,2023-01-19,42.7,42.53,42.85,42.32,83977,357159712.45,1.24,-0.26,-0.11,1.61
西藏矿业,000762,2023-01-20,42.61,43.95,44.33,42.61,217666,949367020.82,4.04,3.34,1.42,4.18
西藏矿业,000762,2023-01-30,45.31,44.28,46.3,44.22,243036,1098423597.41,4.73,0.75,0.33,4.67
西藏矿业,000762,2023-01-31,43.95,44.08,44.33,43.71,124344,546978091.4,1.4,-0.45,-0.2,2.39
西藏矿业,000762,2023-02-01,44.2,45.07,45.25,44.2,186816,839085299.15,2.38,2.25,0.99,3.59
西藏矿业,000762,2023-02-02,44.88,44.38,44.88,44.15,149627,665064354.66,1.62,-1.53,-0.69,2.87
西藏矿业,000762,2023-02-03,44.3,44.45,44.58,43.14,175990,772012018.58,3.24,0.16,0.07,3.38
西藏矿业,000762,2023-02-06,44.0,43.6,44.02,43.2,107615,469402879.01,1.84,-1.91,-0.85,2.07
西藏矿业,000762,2023-02-07,43.82,43.44,44.05,43.2,85398,371337380.65,1.95,-0.37,-0.16,1.64
西藏矿业,000762,2023-02-08,43.46,43.6,44.37,43.3,138527,607358860.62,2.46,0.37,0.16,2.66
西藏矿业,000762,2023-02-09,43.5,43.85,43.93,43.16,113161,493382282.6,1.77,0.57,0.25,2.17
西藏矿业,000762,2023-02-10,43.8,42.63,43.84,42.53,149314,642958871.6,2.99,-2.78,-1.22,2.87
西藏矿业,000762,2023-02-13,42.5,42.68,43.09,42.38,87231,372289685.8,1.67,0.12,0.05,1.67
西藏矿业,000762,2023-02-14,42.7,42.53,42.89,42.23,81315,345351732.26,1.55,-0.35,-0.15,1.56
西藏矿业,000762,2023-02-15,42.45,41.82,42.77,41.56,108787,457285882.99,2.85,-1.67,-0.71,2.09
西藏矿业,000762,2023-02-16,41.9,40.9,42.14,40.6,109173,453454015.17,3.68,-2.2,-0.92,2.1
西藏矿业,000762,2023-02-17,40.88,40.65,41.12,40.43,74095,302355799.36,1.69,-0.61,-0.25,1.42
西藏矿业,000762,2023-02-20,40.0,40.95,40.99,39.12,136475,546728293.15,4.6,0.74,0.3,2.62
西藏矿业,000762,2023-02-21,40.96,41.23,41.74,40.76,115584,477225323.97,2.39,0.68,0.28,2.22
西藏矿业,000762,2023-02-22,41.02,40.88,41.19,40.71,54660,223794093.46,1.16,-0.85,-0.35,1.05
西藏矿业,000762,2023-02-23,40.86,41.29,41.38,40.74,76754,315144023.56,1.57,1.0,0.41,1.47
西藏矿业,000762,2023-02-24,41.3,41.05,41.57,40.8,63068,259487609.89,1.86,-0.58,-0.24,1.21
西藏矿业,000762,2023-02-27,41.26,41.48,41.94,40.6,101917,422457346.6,3.26,1.05,0.43,1.96
西藏矿业,000762,2023-02-28,41.25,40.77,41.4,40.3,104163,424001907.25,2.65,-1.71,-0.71,2.0
西藏矿业,000762,2023-03-01,40.7,40.54,40.72,40.34,67943,275146962.68,0.93,-0.56,-0.23,1.3
西藏矿业,000762,2023-03-02,40.54,39.97,40.54,39.8,87145,349251565.67,1.83,-1.41,-0.57,1.67
西藏矿业,000762,2023-03-03,39.99,40.15,40.3,39.86,51711,207513904.33,1.1,0.45,0.18,0.99
西藏矿业,000762,2023-03-06,40.22,40.38,40.45,39.61,77529,311093187.99,2.09,0.57,0.23,1.49
西藏矿业,000762,2023-03-07,40.34,39.77,40.34,39.75,54383,217348296.29,1.46,-1.51,-0.61,1.04
西藏矿业,000762,2023-03-08,39.63,39.58,39.92,39.31,54068,213645134.36,1.53,-0.48,-0.19,1.04
西藏矿业,000762,2023-03-09,39.68,39.66,40.12,39.46,51101,203338536.99,1.67,0.2,0.08,0.98
西藏矿业,000762,2023-03-10,39.5,38.86,39.5,38.6,71459,278429108.13,2.27,-2.02,-0.8,1.37
西藏矿业,000762,2023-03-13,38.72,38.68,39.15,38.2,62901,242797277.75,2.44,-0.46,-0.18,1.21
西藏矿业,000762,2023-03-14,38.68,37.89,38.88,37.01,131292,495295700.73,4.83,-2.04,-0.79,2.52
西藏矿业,000762,2023-03-15,37.92,37.82,38.32,37.76,69024,262288847.09,1.48,-0.18,-0.07,1.33
西藏矿业,000762,2023-03-16,37.48,36.6,37.68,36.54,86489,319857675.04,3.01,-3.23,-1.22,1.66
