股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国新健康,000503,2023-02-23,10.41,10.34,10.48,10.26,105768,109527440.37,2.11,-0.67,-0.07,1.18
国新健康,000503,2023-02-24,10.35,10.34,10.54,10.25,83486,86556342.82,2.8,0.0,0.0,0.93
国新健康,000503,2023-02-27,10.26,10.07,10.35,10.05,95061,96432728.3,2.9,-2.61,-0.27,1.06
国新健康,000503,2023-02-28,10.16,10.31,10.44,10.11,111824,114780749.35,3.28,2.38,0.24,1.24
国新健康,000503,2023-03-01,10.36,10.69,10.87,10.25,211935,224912947.72,6.01,3.69,0.38,2.36
国新健康,000503,2023-03-02,10.69,10.55,10.74,10.51,108363,115034542.77,2.15,-1.31,-0.14,1.21
国新健康,000503,2023-03-03,10.56,10.43,10.61,10.33,94414,98514195.81,2.65,-1.14,-0.12,1.05
国新健康,000503,2023-03-06,10.43,10.47,10.57,10.37,87434,91331639.44,1.92,0.38,0.04,0.97
国新健康,000503,2023-03-07,10.47,10.18,10.53,10.16,92288,95229739.43,3.53,-2.77,-0.29,1.03
国新健康,000503,2023-03-08,10.13,10.44,10.45,10.13,90039,93304152.44,3.14,2.55,0.26,1.0
国新健康,000503,2023-03-09,10.4,10.39,10.5,10.27,49057,50886230.14,2.2,-0.48,-0.05,0.55
国新健康,000503,2023-03-10,10.31,10.35,10.43,10.26,70079,72464636.81,1.64,-0.38,-0.04,0.78
国新健康,000503,2023-03-13,10.34,10.53,10.55,10.2,103081,107345689.0,3.38,1.74,0.18,1.15
国新健康,000503,2023-03-14,10.5,10.54,10.74,10.44,117951,124807762.45,2.85,0.09,0.01,1.31
国新健康,000503,2023-03-15,10.49,10.54,10.66,10.48,89321,94347884.75,1.71,0.0,0.0,0.99
国新健康,000503,2023-03-16,10.54,10.51,10.67,10.38,89222,93932065.9,2.75,-0.28,-0.03,0.99
国新健康,000503,2023-03-17,10.55,10.7,10.88,10.53,198662,213854955.49,3.33,1.81,0.19,2.21
国新健康,000503,2023-03-20,10.73,10.59,10.81,10.5,123828,131102627.53,2.9,-1.03,-0.11,1.38
国新健康,000503,2023-03-21,10.55,10.57,10.67,10.5,90613,95844177.79,1.61,-0.19,-0.02,1.01
国新健康,000503,2023-03-22,10.6,10.74,10.77,10.47,149969,159583772.19,2.84,1.61,0.17,1.67
国新健康,000503,2023-03-23,10.7,11.2,11.4,10.64,336139,373072406.54,7.08,4.28,0.46,3.74
国新健康,000503,2023-03-24,11.6,11.13,11.84,11.0,371685,419154965.98,7.5,-0.63,-0.07,4.14
国新健康,000503,2023-03-27,11.12,10.97,11.2,10.87,218790,240889440.45,2.96,-1.44,-0.16,2.43
国新健康,000503,2023-03-28,10.98,10.78,11.02,10.76,119088,129011764.86,2.37,-1.73,-0.19,1.32
国新健康,000503,2023-03-29,10.75,10.71,10.97,10.57,156124,167487505.67,3.71,-0.65,-0.07,1.74
国新健康,000503,2023-03-30,10.69,10.4,10.76,10.4,150526,158328698.41,3.36,-2.89,-0.31,1.67
国新健康,000503,2023-03-31,10.48,10.9,10.95,10.3,249415,268573548.73,6.25,4.81,0.5,2.78
国新健康,000503,2023-04-03,10.9,11.21,11.3,10.8,258009,285039350.32,4.59,2.84,0.31,2.87
国新健康,000503,2023-04-04,11.32,11.44,11.99,11.2,471249,549774449.8,7.05,2.05,0.23,5.24
国新健康,000503,2023-04-06,11.36,12.58,12.58,11.29,626554,761853727.57,11.28,9.97,1.14,6.97
国新健康,000503,2023-04-07,12.85,13.05,13.44,12.12,947192,1218558183.77,10.49,3.74,0.47,10.54
国新健康,000503,2023-04-10,12.98,12.01,13.16,11.91,660234,819212047.21,9.58,-7.97,-1.04,7.35
国新健康,000503,2023-04-11,12.02,11.94,12.26,11.67,393264,469239725.0,4.91,-0.58,-0.07,4.38
国新健康,000503,2023-04-12,12.04,11.91,12.14,11.6,285498,339068398.5,4.52,-0.25,-0.03,3.18
国新健康,000503,2023-04-13,11.98,11.98,12.43,11.78,390644,472494806.97,5.46,0.59,0.07,4.35
国新健康,000503,2023-04-14,11.95,11.92,12.15,11.8,235343,281303905.8,2.92,-0.5,-0.06,2.62
国新健康,000503,2023-04-17,11.98,11.48,12.0,11.4,268787,310015585.28,5.03,-3.69,-0.44,2.99
国新健康,000503,2023-04-18,11.5,11.29,11.54,11.2,177773,201374560.38,2.96,-1.66,-0.19,1.98
国新健康,000503,2023-04-19,11.29,11.17,11.46,11.1,164618,185337351.94,3.19,-1.06,-0.12,1.83
国新健康,000503,2023-04-20,11.05,11.46,11.49,11.05,194054,219276725.24,3.94,2.6,0.29,2.16
国新健康,000503,2023-04-21,11.43,10.9,11.68,10.9,302981,342529483.71,6.81,-4.89,-0.56,3.37
国新健康,000503,2023-04-24,10.95,11.03,11.26,10.93,175775,194809692.13,3.03,1.19,0.13,1.96
国新健康,000503,2023-04-25,10.96,10.66,11.14,10.54,199334,214508767.6,5.44,-3.35,-0.37,2.22
国新健康,000503,2023-04-26,10.7,10.39,10.82,10.35,177641,186853897.51,4.41,-2.53,-0.27,1.98
国新健康,000503,2023-04-27,10.5,10.52,10.72,10.4,167718,177257976.74,3.08,1.25,0.13,1.87
国新健康,000503,2023-04-28,10.52,10.73,10.8,10.39,128812,136943329.42,3.9,2.0,0.21,1.43
国新健康,000503,2023-05-04,10.71,10.56,10.75,10.41,140309,147899638.5,3.17,-1.58,-0.17,1.56
国新健康,000503,2023-05-05,10.56,10.59,10.74,10.35,163184,172042251.09,3.69,0.28,0.03,1.82
国新健康,000503,2023-05-08,10.96,11.65,11.65,10.67,420410,476432909.56,9.25,10.01,1.06,4.68
国新健康,000503,2023-05-09,11.67,11.76,12.33,11.62,671720,798949081.2,6.09,0.94,0.11,7.47
国新健康,000503,2023-05-10,11.68,12.13,12.55,11.65,475203,577753755.82,7.65,3.15,0.37,5.29
国新健康,000503,2023-05-11,12.14,12.21,12.45,11.71,431997,521925120.72,6.1,0.66,0.08,4.81
国新健康,000503,2023-05-12,12.29,12.43,12.88,12.13,477733,597735566.27,6.14,1.8,0.22,5.32
国新健康,000503,2023-05-15,12.28,12.18,12.54,11.75,390301,471224153.42,6.36,-2.01,-0.25,4.34
国新健康,000503,2023-05-16,12.25,11.77,12.45,11.68,289730,347890031.68,6.32,-3.37,-0.41,3.22
国新健康,000503,2023-05-17,11.76,11.93,12.09,11.66,196103,233550797.7,3.65,1.36,0.16,2.18
国新健康,000503,2023-05-18,11.86,12.05,12.34,11.7,292632,350167612.13,5.36,1.01,0.12,3.26
国新健康,000503,2023-05-19,12.02,11.82,12.26,11.77,161347,192563847.67,4.07,-1.91,-0.23,1.8
国新健康,000503,2023-05-22,11.9,11.81,12.1,11.68,126531,149734299.66,3.55,-0.08,-0.01,1.41
国新健康,000503,2023-05-23,11.77,11.5,11.85,11.5,105859,123320582.44,2.96,-2.62,-0.31,1.18
国新健康,000503,2023-05-24,11.43,11.31,11.51,11.22,122397,138780847.17,2.52,-1.65,-0.19,1.36
国新健康,000503,2023-05-25,11.23,11.19,11.37,11.03,115730,129513848.01,3.01,-1.06,-0.12,1.29
国新健康,000503,2023-05-26,11.25,11.89,12.02,11.11,225596,262275135.89,8.13,6.26,0.7,2.51
国新健康,000503,2023-05-29,12.11,13.08,13.08,11.89,347467,447522054.62,10.01,10.01,1.19,3.87
国新健康,000503,2023-05-30,13.0,12.8,13.0,12.57,453438,578111159.17,3.29,-2.14,-0.28,5.05
国新健康,000503,2023-05-31,12.81,12.87,13.08,12.65,266062,341913060.86,3.36,0.55,0.07,2.96
国新健康,000503,2023-06-01,12.74,12.6,12.92,12.55,219003,278279470.98,2.87,-2.1,-0.27,2.44
国新健康,000503,2023-06-02,12.6,12.39,12.67,12.34,174381,217128236.8,2.62,-1.67,-0.21,1.94
国新健康,000503,2023-06-05,12.43,12.62,12.71,12.32,212554,266297063.41,3.15,1.86,0.23,2.36
国新健康,000503,2023-06-06,12.61,12.57,12.95,12.47,268805,341760578.18,3.8,-0.4,-0.05,2.99
国新健康,000503,2023-06-07,12.54,13.25,13.83,12.52,526584,705137031.97,10.42,5.41,0.68,5.86
国新健康,000503,2023-06-08,13.11,13.05,13.5,12.83,300321,393487361.33,5.06,-1.51,-0.2,3.34
国新健康,000503,2023-06-09,12.95,12.89,13.26,12.85,219130,284662710.1,3.14,-1.23,-0.16,2.44
国新健康,000503,2023-06-12,12.89,12.87,13.11,12.78,191909,247933761.16,2.56,-0.16,-0.02,2.14
国新健康,000503,2023-06-13,12.9,12.99,13.2,12.72,223153,290536017.11,3.73,0.93,0.12,2.48
国新健康,000503,2023-06-14,13.0,12.85,13.39,12.8,282873,367855945.19,4.54,-1.08,-0.14,3.15
国新健康,000503,2023-06-15,12.94,12.9,13.16,12.61,205025,264101473.62,4.28,0.39,0.05,2.28
国新健康,000503,2023-06-16,12.9,12.95,13.22,12.71,215652,280520759.74,3.95,0.39,0.05,2.4
国新健康,000503,2023-06-19,13.01,13.18,13.48,12.96,270300,357939245.65,4.02,1.78,0.23,3.01
国新健康,000503,2023-06-20,13.17,12.67,13.18,12.6,291623,371971945.23,4.4,-3.87,-0.51,3.24
国新健康,000503,2023-06-21,12.73,12.2,12.77,12.2,202925,251466356.49,4.5,-3.71,-0.47,2.26
国新健康,000503,2023-06-26,12.19,11.85,12.19,11.8,136418,163140886.71,3.2,-2.87,-0.35,1.52
国新健康,000503,2023-06-27,11.84,11.92,11.99,11.78,95709,113861769.7,1.77,0.59,0.07,1.06
国新健康,000503,2023-06-28,11.86,11.73,11.91,11.42,132598,153585398.73,4.11,-1.59,-0.19,1.48
国新健康,000503,2023-06-29,11.9,12.1,12.29,11.77,158377,190186427.51,4.43,3.15,0.37,1.76
国新健康,000503,2023-06-30,12.06,11.99,12.07,11.8,101971,121656431.98,2.23,-0.91,-0.11,1.13
国新健康,000503,2023-07-03,11.99,11.9,12.03,11.6,144436,170567994.93,3.59,-0.75,-0.09,1.61
国新健康,000503,2023-07-04,11.94,11.7,11.94,11.66,102355,120011214.52,2.35,-1.68,-0.2,1.14
国新健康,000503,2023-07-05,11.7,11.62,11.82,11.58,114785,133941636.61,2.05,-0.68,-0.08,1.28
国新健康,000503,2023-07-06,11.63,11.53,11.77,11.48,92065,106613361.57,2.5,-0.77,-0.09,1.02
国新健康,000503,2023-07-07,11.6,11.68,11.79,11.3,115150,133392344.15,4.25,1.3,0.15,1.28
国新健康,000503,2023-07-10,11.67,11.64,11.84,11.52,96307,112995706.64,2.74,-0.34,-0.04,1.07
国新健康,000503,2023-07-11,11.68,11.65,11.73,11.53,70989,82394715.42,1.72,0.09,0.01,0.79
国新健康,000503,2023-07-12,11.64,11.33,11.64,11.32,88406,101123348.45,2.75,-2.75,-0.32,0.98
国新健康,000503,2023-07-13,11.39,11.56,11.59,11.37,72304,83219653.68,1.94,2.03,0.23,0.8
国新健康,000503,2023-07-14,11.56,11.6,11.71,11.53,69686,81013851.64,1.56,0.35,0.04,0.78
国新健康,000503,2023-07-17,11.6,11.68,11.7,11.45,52661,61021991.99,2.16,0.69,0.08,0.59
国新健康,000503,2023-07-18,11.68,11.61,11.75,11.56,48245,56074821.06,1.63,-0.6,-0.07,0.54
国新健康,000503,2023-07-19,11.68,12.08,12.31,11.59,216313,259910152.0,6.2,4.05,0.47,2.41
国新健康,000503,2023-07-20,12.18,11.72,12.21,11.7,127815,151079400.69,4.22,-2.98,-0.36,1.42
国新健康,000503,2023-07-21,11.7,11.73,11.88,11.55,86350,101131613.62,2.82,0.09,0.01,0.96
国新健康,000503,2023-07-24,11.68,11.6,11.79,11.58,54269,63282658.29,1.79,-1.11,-0.13,0.6
国新健康,000503,2023-07-25,11.66,11.78,11.85,11.63,75712,89057414.77,1.9,1.55,0.18,0.84
国新健康,000503,2023-07-26,11.75,11.64,11.84,11.6,59117,68889706.8,2.04,-1.19,-0.14,0.66
国新健康,000503,2023-07-27,11.69,11.65,11.74,11.59,46092,53629184.72,1.29,0.09,0.01,0.51
国新健康,000503,2023-07-28,11.6,11.73,11.81,11.54,84959,99435689.85,2.32,0.69,0.08,0.95
国新健康,000503,2023-07-31,11.73,11.98,12.25,11.64,180179,214596180.49,5.2,2.13,0.25,2.0
国新健康,000503,2023-08-01,11.9,11.73,11.98,11.63,115247,135471317.01,2.92,-2.09,-0.25,1.28
国新健康,000503,2023-08-02,11.73,11.8,11.85,11.69,57237,67311289.24,1.36,0.6,0.07,0.64
国新健康,000503,2023-08-03,11.8,11.8,11.93,11.77,83249,98572674.86,1.36,0.0,0.0,0.93
国新健康,000503,2023-08-04,11.8,11.99,12.15,11.8,160185,192076296.13,2.97,1.61,0.19,1.78
国新健康,000503,2023-08-07,11.98,11.95,12.02,11.83,85279,101507307.95,1.58,-0.33,-0.04,0.95
国新健康,000503,2023-08-08,11.9,12.19,12.4,11.9,185706,226234258.49,4.18,2.01,0.24,2.07
国新健康,000503,2023-08-09,12.29,12.57,12.87,12.12,370815,465245819.48,6.15,3.12,0.38,4.13
国新健康,000503,2023-08-10,12.41,12.13,12.59,12.1,229595,282419450.49,3.9,-3.5,-0.44,2.55
国新健康,000503,2023-08-11,12.19,12.18,12.55,12.08,199047,245447771.22,3.87,0.41,0.05,2.21
国新健康,000503,2023-08-14,11.93,12.05,12.17,11.72,139883,167417565.0,3.69,-1.07,-0.13,1.56
国新健康,000503,2023-08-15,12.01,11.72,12.09,11.5,168664,197462655.79,4.9,-2.74,-0.33,1.88
国新健康,000503,2023-08-16,11.67,11.46,11.71,11.31,125436,143755826.45,3.41,-2.22,-0.26,1.4
国新健康,000503,2023-08-17,11.4,11.56,11.66,11.24,90120,103886761.04,3.66,0.87,0.1,1.0
国新健康,000503,2023-08-18,11.53,11.23,11.64,11.21,102522,116800715.16,3.72,-2.85,-0.33,1.14
国新健康,000503,2023-08-21,11.22,11.18,11.39,11.16,60180,67695482.0,2.05,-0.45,-0.05,0.67
国新健康,000503,2023-08-22,11.23,11.73,11.78,11.21,149261,171726413.72,5.1,4.92,0.55,1.66
国新健康,000503,2023-08-23,11.78,11.43,11.94,11.4,125903,147073805.31,4.6,-2.56,-0.3,1.4
国新健康,000503,2023-08-24,11.48,11.09,11.51,11.09,114595,128701300.0,3.67,-2.97,-0.34,1.28
国新健康,000503,2023-08-25,10.98,10.63,11.03,10.54,133505,143716776.89,4.42,-4.15,-0.46,1.49
国新健康,000503,2023-08-28,11.1,10.72,11.28,10.72,148252,163788615.67,5.27,0.85,0.09,1.65
国新健康,000503,2023-08-29,10.77,11.05,11.11,10.74,87995,96561816.04,3.45,3.08,0.33,0.98
国新健康,000503,2023-08-30,11.11,11.32,11.53,11.11,121304,137320504.17,3.8,2.44,0.27,1.35
国新健康,000503,2023-08-31,11.25,11.23,11.37,11.08,76850,86024807.22,2.56,-0.8,-0.09,0.86
国新健康,000503,2023-09-01,11.32,11.36,11.5,11.17,77504,87888634.38,2.94,1.16,0.13,0.86
国新健康,000503,2023-09-04,11.37,11.46,11.46,11.28,69260,78829469.73,1.58,0.88,0.1,0.77
国新健康,000503,2023-09-05,11.38,11.26,11.49,11.24,61521,69895258.21,2.18,-1.75,-0.2,0.68
国新健康,000503,2023-09-06,11.19,11.21,11.26,11.03,52949,59143005.01,2.04,-0.44,-0.05,0.59
国新健康,000503,2023-09-07,11.2,11.02,11.21,11.01,53879,59740178.0,1.78,-1.69,-0.19,0.6
国新健康,000503,2023-09-08,11.01,10.78,11.05,10.75,85747,93290610.81,2.72,-2.18,-0.24,0.95
国新健康,000503,2023-09-11,10.78,11.08,11.12,10.72,84674,92899585.14,3.71,2.78,0.3,0.94
国新健康,000503,2023-09-12,11.08,10.9,11.14,10.87,56456,61858527.0,2.44,-1.62,-0.18,0.63
国新健康,000503,2023-09-13,10.91,10.74,10.92,10.62,62641,67067292.0,2.75,-1.47,-0.16,0.7
国新健康,000503,2023-09-14,10.66,10.71,10.75,10.57,52775,56223223.0,1.68,-0.28,-0.03,0.59
国新健康,000503,2023-09-15,10.72,10.71,10.78,10.62,39216,41979440.76,1.49,0.0,0.0,0.44
国新健康,000503,2023-09-18,10.72,10.86,10.96,10.62,60458,65221956.77,3.17,1.4,0.15,0.67
国新健康,000503,2023-09-19,10.82,10.67,10.88,10.61,49953,53520245.49,2.49,-1.75,-0.19,0.56
国新健康,000503,2023-09-20,10.71,10.57,10.76,10.54,37430,39844333.92,2.06,-0.94,-0.1,0.42
国新健康,000503,2023-09-21,10.57,10.44,10.68,10.4,49539,52020112.55,2.65,-1.23,-0.13,0.55
国新健康,000503,2023-09-22,10.47,10.6,10.61,10.36,55273,58231852.35,2.39,1.53,0.16,0.61
国新健康,000503,2023-09-25,10.6,10.42,10.74,10.41,60532,63573856.32,3.11,-1.7,-0.18,0.67
国新健康,000503,2023-09-26,10.4,10.49,10.57,10.39,45324,47548093.22,1.73,0.67,0.07,0.5
国新健康,000503,2023-09-27,10.48,10.9,11.1,10.41,137609,148988040.64,6.58,3.91,0.41,1.53
国新健康,000503,2023-09-28,10.86,10.7,10.96,10.68,68203,73490952.0,2.57,-1.83,-0.2,0.76
国新健康,000503,2023-10-09,10.71,10.75,10.83,10.53,75578,80541406.36,2.8,0.47,0.05,0.84
国新健康,000503,2023-10-10,10.79,10.66,10.89,10.64,55257,59461461.33,2.33,-0.84,-0.09,0.61
国新健康,000503,2023-10-11,10.66,10.8,10.92,10.65,66055,71451254.47,2.53,1.31,0.14,0.73
国新健康,000503,2023-10-12,10.83,10.99,11.1,10.82,95928,105539613.28,2.59,1.76,0.19,1.07
国新健康,000503,2023-10-13,10.91,10.83,11.05,10.78,77524,84386227.53,2.46,-1.46,-0.16,0.86
国新健康,000503,2023-10-16,10.79,10.78,10.9,10.71,55504,59943614.01,1.75,-0.46,-0.05,0.62
国新健康,000503,2023-10-17,10.78,10.62,10.82,10.53,54628,58015092.23,2.69,-1.48,-0.16,0.61
国新健康,000503,2023-10-18,10.66,10.51,10.66,10.23,82271,85626084.36,4.05,-1.04,-0.11,0.92
国新健康,000503,2023-10-19,10.41,10.36,10.62,10.34,45851,48033942.05,2.66,-1.43,-0.15,0.51
国新健康,000503,2023-10-20,10.36,10.04,10.43,10.01,83953,85355756.9,4.05,-3.09,-0.32,0.93
国新健康,000503,2023-10-23,10.05,9.98,10.25,9.86,89519,89773049.66,3.88,-0.6,-0.06,1.0
国新健康,000503,2023-10-24,10.03,10.02,10.11,9.83,80481,80189608.35,2.81,0.4,0.04,0.9
国新健康,000503,2023-10-25,10.06,10.11,10.44,9.98,87635,89569569.44,4.59,0.9,0.09,0.98
国新健康,000503,2023-10-26,10.05,10.01,10.1,9.86,63198,63002653.59,2.37,-0.99,-0.1,0.7
国新健康,000503,2023-10-27,10.03,10.24,10.32,9.87,86618,87732892.72,4.5,2.3,0.23,0.96
国新健康,000503,2023-10-30,10.23,10.39,10.44,10.15,88274,91572703.3,2.83,1.46,0.15,0.98
国新健康,000503,2023-10-31,10.41,10.33,10.52,10.26,63378,65656940.0,2.5,-0.58,-0.06,0.71
国新健康,000503,2023-11-01,10.4,10.54,10.62,10.27,101705,106212239.73,3.39,2.03,0.21,1.13
国新健康,000503,2023-11-02,10.61,10.64,11.25,10.61,224597,246720969.03,6.07,0.95,0.1,2.5
