股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蓝焰控股,000968,2022-04-08,7.58,7.52,7.7,7.37,63864,48674793.0,4.33,-1.44,-0.11,0.66
蓝焰控股,000968,2022-04-11,7.5,7.14,7.55,7.09,85922,63516285.0,6.12,-5.05,-0.38,0.89
蓝焰控股,000968,2022-04-12,7.14,7.5,7.54,7.1,102695,76418574.0,6.16,5.04,0.36,1.06
蓝焰控股,000968,2022-04-13,7.47,7.62,7.81,7.42,107034,82980598.0,5.2,1.6,0.12,1.11
蓝焰控股,000968,2022-04-14,8.3,8.39,8.39,8.3,137786,117003820.0,1.18,10.1,0.77,1.42
蓝焰控股,000968,2022-04-15,8.92,9.24,9.24,8.39,639715,579275632.0,10.13,10.13,0.85,6.61
蓝焰控股,000968,2022-04-18,9.39,10.18,10.18,8.9,849265,845143488.0,13.85,10.17,0.94,8.78
蓝焰控股,000968,2022-04-19,10.39,11.21,11.21,9.61,1015226,1087436416.0,15.72,10.12,1.03,10.49
蓝焰控股,000968,2022-04-20,10.49,10.7,11.59,10.39,887197,969539632.0,10.7,-4.55,-0.51,9.17
蓝焰控股,000968,2022-04-21,10.7,11.09,11.47,10.6,821902,925340432.0,8.13,3.64,0.39,8.5
蓝焰控股,000968,2022-04-22,11.08,12.21,12.21,11.08,1160081,1401945568.0,10.19,10.1,1.12,11.99
蓝焰控股,000968,2022-04-25,11.72,10.98,11.77,10.98,174744,200101615.0,6.47,-10.07,-1.23,1.81
蓝焰控股,000968,2022-04-26,9.87,11.02,12.09,9.87,1132647,1264748400.0,20.22,0.36,0.04,11.71
蓝焰控股,000968,2022-04-27,10.89,11.69,11.84,10.77,878568,1005188192.0,9.71,6.08,0.67,9.08
蓝焰控股,000968,2022-04-28,11.69,10.71,11.69,10.51,872756,935794448.0,10.09,-8.38,-0.98,9.02
蓝焰控股,000968,2022-04-29,10.71,10.74,11.05,10.06,856927,919097040.0,9.24,0.28,0.03,8.86
蓝焰控股,000968,2022-05-05,10.89,10.5,11.12,10.34,830108,895946240.0,7.26,-2.23,-0.24,8.58
蓝焰控股,000968,2022-05-06,10.29,11.56,11.56,10.22,902943,1028345584.0,12.76,10.1,1.06,9.33
蓝焰控股,000968,2022-05-09,11.47,12.73,12.73,10.97,1089322,1295685152.0,15.22,10.12,1.17,11.26
蓝焰控股,000968,2022-05-10,12.22,12.18,12.47,11.45,1113653,1333640000.0,8.01,-4.32,-0.55,11.51
蓝焰控股,000968,2022-05-11,12.28,12.47,13.32,11.94,1177261,1502410704.0,11.33,2.38,0.29,12.17
蓝焰控股,000968,2022-05-12,12.77,11.87,12.94,11.21,1113099,1352718560.0,13.87,-4.81,-0.6,11.5
蓝焰控股,000968,2022-05-13,12.2,10.9,12.26,10.87,838845,957163456.0,11.71,-8.17,-0.97,8.67
蓝焰控股,000968,2022-05-16,10.89,11.21,11.22,10.52,695413,766005952.0,6.42,2.84,0.31,7.19
蓝焰控股,000968,2022-05-17,11.08,10.74,11.53,10.72,625323,699680976.0,7.23,-4.19,-0.47,6.46
蓝焰控股,000968,2022-05-18,10.49,10.64,10.8,10.2,495490,525638176.0,5.59,-0.93,-0.1,5.12
蓝焰控股,000968,2022-05-19,10.27,10.41,10.47,10.12,384216,400277728.0,3.29,-2.16,-0.23,3.97
蓝焰控股,000968,2022-05-20,10.39,10.79,10.93,10.36,501847,541551216.0,5.48,3.65,0.38,5.19
蓝焰控股,000968,2022-05-23,10.81,10.8,11.12,10.64,441259,484830224.0,4.45,0.09,0.01,4.56
蓝焰控股,000968,2022-05-24,10.91,10.12,11.21,10.09,504006,546648320.0,10.37,-6.3,-0.68,5.21
蓝焰控股,000968,2022-05-25,10.13,10.88,11.04,10.13,524629,566176944.0,8.99,7.51,0.76,5.42
蓝焰控股,000968,2022-05-26,10.87,11.16,11.32,10.65,519608,578212448.0,6.16,2.57,0.28,5.37
蓝焰控股,000968,2022-05-27,11.21,11.23,11.67,11.0,509314,579440544.0,6.0,0.63,0.07,5.26
蓝焰控股,000968,2022-05-30,11.28,11.47,11.63,11.05,414704,473660000.0,5.16,2.14,0.24,4.29
蓝焰控股,000968,2022-05-31,11.39,11.12,11.46,10.98,373521,420611008.0,4.18,-3.05,-0.35,3.86
蓝焰控股,000968,2022-06-01,11.0,10.81,11.16,10.61,373899,410521344.0,4.95,-2.79,-0.31,3.86
蓝焰控股,000968,2022-06-02,10.88,10.19,10.91,9.86,530833,547237568.0,9.71,-5.74,-0.62,5.49
蓝焰控股,000968,2022-06-06,10.36,10.39,10.58,10.16,361828,378566160.0,4.12,1.96,0.2,3.74
蓝焰控股,000968,2022-06-07,10.49,11.44,11.44,10.41,486635,536712400.0,9.91,10.11,1.05,5.03
蓝焰控股,000968,2022-06-08,11.77,11.86,12.33,11.44,964285,1150227104.0,7.78,3.67,0.42,9.97
蓝焰控股,000968,2022-06-09,11.54,12.11,12.43,11.54,824888,1003765088.0,7.5,2.11,0.25,8.53
蓝焰控股,000968,2022-06-10,11.87,12.41,12.59,11.79,685984,847309824.0,6.61,2.48,0.3,7.09
蓝焰控股,000968,2022-06-13,12.13,12.29,12.72,12.06,557972,696233248.0,5.32,-0.97,-0.12,5.77
蓝焰控股,000968,2022-06-14,11.94,13.01,13.03,11.94,768261,972341392.0,8.87,5.86,0.72,7.94
蓝焰控股,000968,2022-06-15,12.69,12.08,12.72,12.05,636352,792517984.0,5.15,-7.15,-0.93,6.58
蓝焰控股,000968,2022-06-16,12.01,11.71,12.24,11.59,445265,529640288.0,5.38,-3.06,-0.37,4.6
蓝焰控股,000968,2022-06-17,11.75,11.65,11.94,11.42,360863,423406288.0,4.44,-0.51,-0.06,3.73
蓝焰控股,000968,2022-06-20,11.31,10.5,11.34,10.47,587345,632873488.0,7.47,-9.87,-1.15,6.07
蓝焰控股,000968,2022-06-21,10.5,10.52,10.62,10.31,323886,343228800.0,2.95,0.19,0.02,3.35
蓝焰控股,000968,2022-06-22,10.57,10.23,10.61,10.2,288074,303058944.0,3.9,-2.76,-0.29,2.98
蓝焰控股,000968,2022-06-23,10.09,10.29,10.29,9.97,266274,272173616.0,3.13,0.59,0.06,2.75
蓝焰控股,000968,2022-06-24,10.14,10.07,10.19,9.98,266855,271609152.0,2.04,-2.14,-0.22,2.76
蓝焰控股,000968,2022-06-27,10.15,10.49,10.49,10.05,373653,388665904.0,4.37,4.17,0.42,3.86
蓝焰控股,000968,2022-06-28,10.53,10.54,10.7,10.43,374919,399710192.0,2.57,0.48,0.05,3.88
蓝焰控股,000968,2022-06-29,10.48,10.21,10.61,10.19,273908,286606576.0,3.98,-3.13,-0.33,2.83
蓝焰控股,000968,2022-06-30,10.1,10.34,10.44,10.1,207682,216946590.0,3.33,1.27,0.13,2.15
蓝焰控股,000968,2022-07-01,10.2,10.23,10.26,10.05,156480,160983988.0,2.03,-1.06,-0.11,1.62
蓝焰控股,000968,2022-07-04,10.3,11.26,11.26,10.26,428303,470102512.0,9.78,10.07,1.03,4.43
蓝焰控股,000968,2022-07-05,11.45,11.41,11.69,11.24,617293,713707408.0,4.0,1.33,0.15,6.38
蓝焰控股,000968,2022-07-06,11.0,10.48,11.08,10.33,426483,456347088.0,6.57,-8.15,-0.93,4.41
蓝焰控股,000968,2022-07-07,10.48,10.49,10.58,10.22,252797,266315234.0,3.44,0.1,0.01,2.61
蓝焰控股,000968,2022-07-08,10.8,10.4,10.88,10.36,231289,246627411.26,4.96,-0.86,-0.09,2.39
蓝焰控股,000968,2022-07-11,10.35,10.27,10.42,10.07,205755,213103930.84,3.37,-1.25,-0.13,2.13
蓝焰控股,000968,2022-07-12,10.29,9.91,10.32,9.77,289183,292212598.61,5.36,-3.51,-0.36,2.99
蓝焰控股,000968,2022-07-13,9.76,9.55,9.76,9.37,278562,268004201.34,3.94,-3.63,-0.36,2.88
蓝焰控股,000968,2022-07-14,9.45,9.56,9.63,9.43,158331,152807087.93,2.09,0.1,0.01,1.64
蓝焰控股,000968,2022-07-15,9.51,9.3,9.72,9.29,191079,182466265.54,4.5,-2.72,-0.26,1.97
蓝焰控股,000968,2022-07-18,9.43,9.85,9.86,9.42,243175,236466840.38,4.73,5.91,0.55,2.51
蓝焰控股,000968,2022-07-19,9.87,10.12,10.25,9.86,260522,263443430.7,3.96,2.74,0.27,2.69
蓝焰控股,000968,2022-07-20,10.12,10.02,10.21,9.99,148561,150413776.77,2.17,-0.99,-0.1,1.54
蓝焰控股,000968,2022-07-21,10.06,9.96,10.08,9.84,132815,133070415.73,2.4,-0.6,-0.06,1.37
蓝焰控股,000968,2022-07-22,9.95,9.84,9.96,9.74,135844,134442748.25,2.21,-1.2,-0.12,1.4
蓝焰控股,000968,2022-07-25,9.87,9.72,9.93,9.63,110209,108386641.66,3.05,-1.22,-0.12,1.14
蓝焰控股,000968,2022-07-26,9.94,10.29,10.32,9.82,246982,251389682.71,5.14,5.86,0.57,2.55
蓝焰控股,000968,2022-07-27,10.24,10.35,10.69,10.2,273998,287953247.09,4.76,0.58,0.06,2.83
蓝焰控股,000968,2022-07-28,10.46,10.48,10.62,10.32,208724,220227005.27,2.9,1.26,0.13,2.16
蓝焰控股,000968,2022-07-29,10.48,10.09,10.56,10.06,192632,198128343.03,4.77,-3.72,-0.39,1.99
蓝焰控股,000968,2022-08-01,10.08,10.17,10.28,9.96,140260,142773141.98,3.17,0.79,0.08,1.45
蓝焰控股,000968,2022-08-02,10.05,9.58,10.08,9.47,184825,179941876.08,6.0,-5.8,-0.59,1.91
蓝焰控股,000968,2022-08-03,9.64,9.37,9.86,9.32,185540,178976188.28,5.64,-2.19,-0.21,1.92
蓝焰控股,000968,2022-08-04,9.52,9.31,9.57,9.11,147690,138237704.82,4.91,-0.64,-0.06,1.53
蓝焰控股,000968,2022-08-05,9.36,9.36,9.41,9.1,140069,130133645.43,3.33,0.54,0.05,1.45
蓝焰控股,000968,2022-08-08,9.24,9.44,9.47,9.2,128936,121824584.26,2.88,0.85,0.08,1.33
蓝焰控股,000968,2022-08-09,9.48,9.56,9.79,9.4,196798,190193597.72,4.13,1.27,0.12,2.03
蓝焰控股,000968,2022-08-10,9.56,9.55,9.72,9.48,144740,139222072.5,2.51,-0.1,-0.01,1.5
蓝焰控股,000968,2022-08-11,9.58,9.76,9.87,9.55,177419,174172142.87,3.35,2.2,0.21,1.83
蓝焰控股,000968,2022-08-12,9.81,10.19,10.33,9.81,287379,293146652.28,5.33,4.41,0.43,2.97
蓝焰控股,000968,2022-08-15,10.18,10.46,10.69,10.04,334260,351146754.18,6.38,2.65,0.27,3.45
蓝焰控股,000968,2022-08-16,10.42,10.42,10.5,10.21,220194,229278002.65,2.77,-0.38,-0.04,2.28
蓝焰控股,000968,2022-08-17,10.72,10.45,10.79,10.38,272204,287953940.1,3.93,0.29,0.03,2.81
蓝焰控股,000968,2022-08-18,10.38,10.25,10.54,10.15,213178,220161197.99,3.73,-1.91,-0.2,2.2
蓝焰控股,000968,2022-08-19,10.34,10.38,10.56,10.2,247665,258897202.57,3.51,1.27,0.13,2.56
蓝焰控股,000968,2022-08-22,10.35,10.85,10.94,10.34,369889,398817131.82,5.78,4.53,0.47,3.82
蓝焰控股,000968,2022-08-23,11.14,11.44,11.59,10.9,562531,634493728.16,6.36,5.44,0.59,5.81
蓝焰控股,000968,2022-08-24,11.04,11.01,11.26,10.86,408025,453507675.3,3.5,-3.76,-0.43,4.22
蓝焰控股,000968,2022-08-25,11.13,11.52,11.62,11.03,549734,628412625.94,5.36,4.63,0.51,5.68
蓝焰控股,000968,2022-08-26,11.29,10.94,11.33,10.86,389684,432836964.84,4.08,-5.03,-0.58,4.03
蓝焰控股,000968,2022-08-29,10.74,11.14,11.22,10.63,311545,346201405.21,5.39,1.83,0.2,3.22
蓝焰控股,000968,2022-08-30,11.17,10.62,11.21,10.5,347187,375893709.76,6.37,-4.67,-0.52,3.59
蓝焰控股,000968,2022-08-31,10.49,9.89,10.54,9.87,313696,318776616.2,6.31,-6.87,-0.73,3.24
蓝焰控股,000968,2022-09-01,9.98,9.94,10.2,9.84,200736,202638213.34,3.64,0.51,0.05,2.07
蓝焰控股,000968,2022-09-02,10.04,9.96,10.12,9.88,137890,138601147.16,2.41,0.2,0.02,1.43
蓝焰控股,000968,2022-09-05,10.23,10.96,10.96,10.12,542718,588783020.88,8.43,10.04,1.0,5.61
蓝焰控股,000968,2022-09-06,10.94,11.13,11.15,10.66,509669,556853363.13,4.47,1.55,0.17,5.27
蓝焰控股,000968,2022-09-07,10.95,11.15,11.26,10.79,373396,416221998.7,4.22,0.18,0.02,3.86
蓝焰控股,000968,2022-09-08,10.96,10.82,11.07,10.78,213776,233838623.68,2.6,-2.96,-0.33,2.21
蓝焰控股,000968,2022-09-09,10.87,10.88,10.98,10.67,189661,206493459.84,2.87,0.55,0.06,1.96
蓝焰控股,000968,2022-09-13,11.01,10.63,11.05,10.58,225392,244084513.06,4.32,-2.3,-0.25,2.33
蓝焰控股,000968,2022-09-14,10.44,10.72,10.94,10.39,268351,290717521.98,5.17,0.85,0.09,2.77
蓝焰控股,000968,2022-09-15,10.94,10.22,11.0,10.02,286837,301120625.76,9.14,-4.66,-0.5,2.96
蓝焰控股,000968,2022-09-16,10.18,9.48,10.21,9.45,272196,267183752.54,7.44,-7.24,-0.74,2.81
蓝焰控股,000968,2022-09-19,9.44,9.35,9.55,9.26,145589,137478588.86,3.06,-1.37,-0.13,1.5
蓝焰控股,000968,2022-09-20,9.44,9.59,9.67,9.37,145181,139657381.88,3.21,2.57,0.24,1.5
蓝焰控股,000968,2022-09-21,9.51,9.77,9.82,9.37,164469,160091261.25,4.69,1.88,0.18,1.7
蓝焰控股,000968,2022-09-22,9.62,9.83,9.97,9.57,146499,144902893.42,4.09,0.61,0.06,1.51
蓝焰控股,000968,2022-09-23,9.86,9.66,10.02,9.54,151382,148998249.6,4.88,-1.73,-0.17,1.56
蓝焰控股,000968,2022-09-26,9.34,9.01,9.49,8.96,220452,204086968.27,5.49,-6.73,-0.65,2.28
蓝焰控股,000968,2022-09-27,9.09,8.96,9.15,8.65,207377,184207299.83,5.55,-0.55,-0.05,2.14
蓝焰控股,000968,2022-09-28,9.17,8.82,9.25,8.72,225479,203070583.64,5.92,-1.56,-0.14,2.33
蓝焰控股,000968,2022-09-29,8.94,8.85,9.12,8.69,200991,180528945.79,4.88,0.34,0.03,2.08
蓝焰控股,000968,2022-09-30,8.74,8.76,8.92,8.7,131745,116743408.52,2.49,-1.02,-0.09,1.36
蓝焰控股,000968,2022-10-10,8.94,9.03,9.31,8.91,276956,253478488.37,4.57,3.08,0.27,2.86
蓝焰控股,000968,2022-10-11,8.93,9.01,9.11,8.64,193355,172671876.1,5.2,-0.22,-0.02,2.0
蓝焰控股,000968,2022-10-12,9.09,9.22,9.23,8.78,211668,192402120.85,4.99,2.33,0.21,2.19
蓝焰控股,000968,2022-10-13,9.08,9.14,9.2,8.9,252927,230814304.2,3.25,-0.87,-0.08,2.61
蓝焰控股,000968,2022-10-14,9.16,9.23,9.31,9.12,213601,198367866.94,2.08,0.98,0.09,2.21
蓝焰控股,000968,2022-10-17,9.09,9.18,9.22,8.9,168450,153679640.66,3.47,-0.54,-0.05,1.74
蓝焰控股,000968,2022-10-18,9.07,9.13,9.25,9.04,150262,138222827.12,2.29,-0.54,-0.05,1.55
蓝焰控股,000968,2022-10-19,9.05,8.95,9.09,8.89,148872,134579860.45,2.19,-1.97,-0.18,1.54
蓝焰控股,000968,2022-10-20,8.95,8.95,9.15,8.85,200106,181952943.49,3.35,0.0,0.0,2.07
蓝焰控股,000968,2022-10-21,8.96,8.86,9.02,8.81,137565,123571064.98,2.35,-1.01,-0.09,1.42
蓝焰控股,000968,2022-10-24,8.93,8.65,9.01,8.6,140828,125241620.46,4.63,-2.37,-0.21,1.46
蓝焰控股,000968,2022-10-25,8.65,8.46,8.69,8.27,132570,112637762.2,4.86,-2.2,-0.19,1.37
蓝焰控股,000968,2022-10-26,8.46,8.54,8.63,8.43,98465,84494086.2,2.36,0.95,0.08,1.02
蓝焰控股,000968,2022-10-27,8.58,8.64,8.66,8.54,101039,87567124.19,1.41,1.17,0.1,1.04
蓝焰控股,000968,2022-10-28,8.57,8.23,8.59,8.18,120949,101915614.79,4.75,-4.75,-0.41,1.25
蓝焰控股,000968,2022-10-31,8.16,8.35,8.46,8.14,95358,79696507.1,3.89,1.46,0.12,0.99
蓝焰控股,000968,2022-11-01,8.37,8.75,8.79,8.24,186062,160346020.74,6.59,4.79,0.4,1.92
蓝焰控股,000968,2022-11-02,8.69,8.79,8.87,8.65,115402,101680282.55,2.51,0.46,0.04,1.19
蓝焰控股,000968,2022-11-03,8.73,8.97,9.12,8.68,124577,112089500.76,5.01,2.05,0.18,1.29
蓝焰控股,000968,2022-11-04,8.92,9.17,9.26,8.87,177497,162454574.41,4.35,2.23,0.2,1.83
蓝焰控股,000968,2022-11-07,9.17,9.66,10.09,9.17,356744,347443868.22,10.03,5.34,0.49,3.69
蓝焰控股,000968,2022-11-08,9.7,10.04,10.19,9.7,312467,313371045.36,5.07,3.93,0.38,3.23
蓝焰控股,000968,2022-11-09,9.97,9.82,10.09,9.8,162033,161719426.95,2.89,-2.19,-0.22,1.67
蓝焰控股,000968,2022-11-10,9.76,9.71,9.81,9.55,131072,127387114.64,2.65,-1.12,-0.11,1.35
蓝焰控股,000968,2022-11-11,9.96,9.82,10.09,9.7,148669,147551069.28,4.02,1.13,0.11,1.54
蓝焰控股,000968,2022-11-14,9.83,9.54,9.92,9.49,102300,99743022.17,4.38,-2.85,-0.28,1.06
蓝焰控股,000968,2022-11-15,9.55,9.68,9.69,9.5,93273,90198958.94,1.99,1.47,0.14,0.96
蓝焰控股,000968,2022-11-16,9.68,9.73,9.81,9.62,103371,100991077.67,1.96,0.52,0.05,1.07
蓝焰控股,000968,2022-11-17,9.63,9.52,9.67,9.39,135405,129339242.98,2.88,-2.16,-0.21,1.4
蓝焰控股,000968,2022-11-18,9.52,9.34,9.54,9.33,67420,63835062.06,2.21,-1.89,-0.18,0.7
蓝焰控股,000968,2022-11-21,9.32,9.45,9.54,9.21,82289,78005779.27,3.53,1.18,0.11,0.85
蓝焰控股,000968,2022-11-22,9.47,9.44,9.53,9.34,79337,75367477.35,2.01,-0.11,-0.01,0.82
蓝焰控股,000968,2022-11-23,9.44,9.44,9.62,9.32,97471,92848142.67,3.18,0.0,0.0,1.01
蓝焰控股,000968,2022-11-24,9.39,9.56,9.59,9.37,84745,80914072.9,2.33,1.27,0.12,0.88
蓝焰控股,000968,2022-11-25,9.56,9.55,9.68,9.42,100997,97012373.38,2.72,-0.1,-0.01,1.04
蓝焰控股,000968,2022-11-28,9.37,9.39,9.44,9.12,96298,90126533.31,3.35,-1.68,-0.16,1.0
蓝焰控股,000968,2022-11-29,9.45,9.56,9.58,9.35,74342,70912015.72,2.45,1.81,0.17,0.77
蓝焰控股,000968,2022-11-30,9.58,9.84,10.16,9.54,253441,251333989.75,6.49,2.93,0.28,2.62
蓝焰控股,000968,2022-12-01,9.99,9.71,9.99,9.66,147236,144735238.51,3.35,-1.32,-0.13,1.52
蓝焰控股,000968,2022-12-02,9.66,9.93,9.99,9.57,207330,204965107.76,4.33,2.27,0.22,2.14
蓝焰控股,000968,2022-12-05,9.85,9.88,10.01,9.83,121029,120356117.28,1.81,-0.5,-0.05,1.25
蓝焰控股,000968,2022-12-06,9.82,9.67,9.83,9.55,125890,122203640.52,2.83,-2.13,-0.21,1.3
蓝焰控股,000968,2022-12-07,9.67,9.96,10.07,9.62,227404,226641444.06,4.65,3.0,0.29,2.35
蓝焰控股,000968,2022-12-08,10.03,9.8,10.03,9.71,119060,117929024.81,3.21,-1.61,-0.16,1.23
蓝焰控股,000968,2022-12-09,9.88,9.71,10.02,9.52,175643,172331833.36,5.1,-0.92,-0.09,1.82
蓝焰控股,000968,2022-12-12,9.75,9.22,9.86,9.21,186872,176640264.45,6.69,-5.05,-0.49,1.93
蓝焰控股,000968,2022-12-13,9.24,9.26,9.47,9.18,89545,83785783.67,3.15,0.43,0.04,0.93
蓝焰控股,000968,2022-12-14,9.28,9.38,9.46,9.21,66859,62916769.39,2.7,1.3,0.12,0.69
蓝焰控股,000968,2022-12-15,9.34,9.07,9.38,8.99,114029,104523810.18,4.16,-3.3,-0.31,1.18
蓝焰控股,000968,2022-12-16,9.02,8.95,9.09,8.94,66003,59758911.93,1.65,-1.32,-0.12,0.68
蓝焰控股,000968,2022-12-19,8.91,8.71,8.96,8.65,77635,68476618.12,3.46,-2.68,-0.24,0.8
蓝焰控股,000968,2022-12-20,8.81,8.74,8.82,8.67,48770,42872063.52,1.72,0.34,0.03,0.5
蓝焰控股,000968,2022-12-21,8.68,8.74,8.76,8.59,49852,43584487.34,1.95,0.0,0.0,0.52
蓝焰控股,000968,2022-12-22,8.78,8.48,8.82,8.41,72190,62304604.69,4.69,-2.97,-0.26,0.75
蓝焰控股,000968,2022-12-23,8.47,8.48,8.52,8.36,43465,36910454.77,1.89,0.0,0.0,0.45
蓝焰控股,000968,2022-12-26,8.45,8.55,8.55,8.45,41180,35294183.23,1.18,0.83,0.07,0.43
蓝焰控股,000968,2022-12-27,8.58,8.62,8.7,8.52,65664,56863957.48,2.11,0.82,0.07,0.68
蓝焰控股,000968,2022-12-28,8.53,8.57,8.63,8.5,47049,40585467.87,1.51,-0.58,-0.05,0.49
蓝焰控股,000968,2022-12-29,8.47,8.52,8.72,8.46,93810,81317754.21,3.03,-0.58,-0.05,0.97
蓝焰控股,000968,2022-12-30,8.63,8.63,8.68,8.52,54222,46966586.45,1.88,1.29,0.11,0.56
蓝焰控股,000968,2023-01-03,8.65,8.72,8.72,8.57,71280,62144701.89,1.74,1.04,0.09,0.74
蓝焰控股,000968,2023-01-04,8.66,8.62,8.71,8.58,73752,64230261.01,1.49,-1.15,-0.1,0.76
蓝焰控股,000968,2023-01-05,8.63,8.66,8.68,8.52,65015,56329241.66,1.86,0.46,0.04,0.67
蓝焰控股,000968,2023-01-06,8.63,8.68,8.76,8.6,60923,53302721.63,1.85,0.23,0.02,0.63
蓝焰控股,000968,2023-01-09,8.64,8.68,8.71,8.63,44897,39178070.22,0.92,0.0,0.0,0.46
蓝焰控股,000968,2023-01-10,8.71,8.56,8.72,8.54,52729,45587013.2,2.07,-1.38,-0.12,0.54
蓝焰控股,000968,2023-01-11,8.54,8.83,8.99,8.51,173628,153701695.69,5.61,3.15,0.27,1.79
蓝焰控股,000968,2023-01-12,8.81,8.74,8.84,8.66,72953,64102599.96,2.04,-1.02,-0.09,0.75
蓝焰控股,000968,2023-01-13,8.69,8.69,8.77,8.59,51493,44931575.9,2.06,-0.57,-0.05,0.53
蓝焰控股,000968,2023-01-16,8.68,8.76,8.77,8.64,61491,54075905.62,1.5,0.81,0.07,0.64
蓝焰控股,000968,2023-01-17,8.76,8.68,8.77,8.61,39211,34264742.0,1.83,-0.91,-0.08,0.41
蓝焰控股,000968,2023-01-18,8.71,8.84,8.93,8.68,98239,87284921.47,2.88,1.84,0.16,1.02
蓝焰控股,000968,2023-01-19,8.83,8.79,8.85,8.75,62916,55745212.1,1.13,-0.57,-0.05,0.65
蓝焰控股,000968,2023-01-20,8.84,8.98,8.99,8.8,78560,70559089.68,2.16,2.16,0.19,0.81
蓝焰控股,000968,2023-01-30,9.0,8.94,9.05,8.9,82567,74384611.59,1.67,-0.45,-0.04,0.85
蓝焰控股,000968,2023-01-31,8.95,8.94,9.0,8.87,105300,94674282.04,1.45,0.0,0.0,1.09
蓝焰控股,000968,2023-02-01,8.94,8.99,8.99,8.86,101619,91217409.01,1.45,0.56,0.05,1.05
蓝焰控股,000968,2023-02-02,8.95,9.05,9.09,8.89,104260,94452147.76,2.22,0.67,0.06,1.08
蓝焰控股,000968,2023-02-03,8.99,8.89,9.01,8.74,124050,110621990.4,2.98,-1.77,-0.16,1.28
蓝焰控股,000968,2023-02-06,8.86,8.89,8.89,8.78,44563,39666981.09,1.24,0.0,0.0,0.46
蓝焰控股,000968,2023-02-07,8.9,8.9,8.91,8.84,63722,56926468.94,0.79,0.11,0.01,0.66
蓝焰控股,000968,2023-02-08,9.01,8.85,9.02,8.83,78753,70706679.75,2.13,-0.56,-0.05,0.81
蓝焰控股,000968,2023-02-09,8.81,8.92,8.92,8.78,61432,54930480.74,1.58,0.79,0.07,0.63
蓝焰控股,000968,2023-02-10,8.99,8.9,8.99,8.83,62564,56061003.75,1.79,-0.22,-0.02,0.65
蓝焰控股,000968,2023-02-13,8.95,8.95,8.96,8.88,70304,63174637.68,0.9,0.56,0.05,0.73
蓝焰控股,000968,2023-02-14,8.94,9.0,9.01,8.91,78583,70999875.32,1.12,0.56,0.05,0.81
蓝焰控股,000968,2023-02-15,9.0,8.93,9.02,8.92,70563,63721087.95,1.11,-0.78,-0.07,0.73
蓝焰控股,000968,2023-02-16,8.94,8.67,8.97,8.58,104288,92298845.53,4.37,-2.91,-0.26,1.08
蓝焰控股,000968,2023-02-17,8.67,8.75,8.79,8.66,71622,63019679.68,1.5,0.92,0.08,0.74
蓝焰控股,000968,2023-02-20,8.77,8.85,8.94,8.67,86155,76606188.23,3.09,1.14,0.1,0.89
蓝焰控股,000968,2023-02-21,8.89,9.01,9.02,8.83,98957,89319821.21,2.15,1.81,0.16,1.02
蓝焰控股,000968,2023-02-22,8.98,9.01,9.03,8.9,82476,74568366.58,1.44,0.0,0.0,0.85
蓝焰控股,000968,2023-02-23,9.17,8.98,9.21,8.95,73590,67046913.8,2.89,-0.33,-0.03,0.76
蓝焰控股,000968,2023-02-24,9.0,8.97,9.01,8.88,54957,49522004.15,1.45,-0.11,-0.01,0.57
蓝焰控股,000968,2023-02-27,8.94,8.92,9.06,8.9,60174,54425445.23,1.78,-0.56,-0.05,0.62
蓝焰控股,000968,2023-02-28,8.95,8.93,8.99,8.84,65635,58844996.0,1.68,0.11,0.01,0.68
蓝焰控股,000968,2023-03-01,8.98,8.94,8.98,8.91,66087,59449864.14,0.78,0.11,0.01,0.68
蓝焰控股,000968,2023-03-02,8.93,9.02,9.03,8.9,98738,89144812.25,1.45,0.89,0.08,1.02
蓝焰控股,000968,2023-03-03,9.02,9.09,9.11,8.97,90503,82314253.27,1.55,0.78,0.07,0.94
蓝焰控股,000968,2023-03-06,9.1,9.06,9.22,9.04,100527,92131507.42,1.98,-0.33,-0.03,1.04
蓝焰控股,000968,2023-03-07,9.05,9.01,9.36,9.0,162669,149737047.8,3.97,-0.55,-0.05,1.68
蓝焰控股,000968,2023-03-08,8.94,8.83,9.01,8.77,127262,113326097.4,2.66,-2.0,-0.18,1.32
蓝焰控股,000968,2023-03-09,8.84,8.75,8.88,8.69,86074,76143616.91,2.15,-0.91,-0.08,0.89
蓝焰控股,000968,2023-03-10,8.7,8.39,8.73,8.39,167766,143782886.12,3.89,-4.11,-0.36,1.73
蓝焰控股,000968,2023-03-13,8.47,8.4,8.53,8.31,90782,76746619.61,2.62,0.12,0.01,0.94
蓝焰控股,000968,2023-03-14,8.42,8.11,8.45,8.07,177745,146868043.06,4.52,-3.45,-0.29,1.84
蓝焰控股,000968,2023-03-15,8.17,8.27,8.3,8.11,94684,78427699.96,2.34,1.97,0.16,0.98
蓝焰控股,000968,2023-03-16,8.15,8.01,8.23,7.98,105637,85839976.7,3.02,-3.14,-0.26,1.09
蓝焰控股,000968,2023-03-17,8.06,7.96,8.08,7.95,97024,78376976.54,1.62,-0.62,-0.05,1.0
蓝焰控股,000968,2023-03-20,7.98,7.91,8.02,7.85,79445,63535388.88,2.14,-0.63,-0.05,0.82
蓝焰控股,000968,2023-03-21,7.93,7.98,7.98,7.89,59664,47684754.2,1.14,0.88,0.07,0.62
