股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中广核技,000881,2022-07-05,9.07,8.86,9.14,8.74,141856,126594143.0,4.4,-2.64,-0.24,1.84
中广核技,000881,2022-07-06,8.87,8.69,8.91,8.61,75149,65927900.0,3.39,-1.92,-0.17,0.97
中广核技,000881,2022-07-07,8.65,8.8,8.88,8.64,64424,56755726.0,2.76,1.27,0.11,0.84
中广核技,000881,2022-07-08,8.84,8.75,8.87,8.73,57283,50581061.31,1.59,-0.57,-0.05,0.74
中广核技,000881,2022-07-11,8.7,8.8,8.9,8.65,68511,60407231.0,2.86,0.57,0.05,0.89
中广核技,000881,2022-07-12,8.75,8.56,8.81,8.53,76033,66200147.0,3.18,-2.73,-0.24,0.99
中广核技,000881,2022-07-13,8.58,8.84,8.85,8.58,87928,77433290.38,3.15,3.27,0.28,1.14
中广核技,000881,2022-07-14,8.8,8.81,8.88,8.78,51784,45893128.85,1.13,-0.34,-0.03,0.67
中广核技,000881,2022-07-15,8.74,8.51,8.77,8.51,89338,77182168.64,2.95,-3.41,-0.3,1.16
中广核技,000881,2022-07-18,8.46,8.75,8.75,8.46,72203,62850525.63,3.41,2.82,0.24,0.94
中广核技,000881,2022-07-19,8.76,8.83,8.86,8.68,62154,54825186.8,2.06,0.91,0.08,0.81
中广核技,000881,2022-07-20,8.83,8.87,8.87,8.71,67986,60092377.01,1.81,0.45,0.04,0.88
中广核技,000881,2022-07-21,8.82,8.79,8.89,8.75,52955,46854225.2,1.58,-0.9,-0.08,0.69
中广核技,000881,2022-07-22,8.8,8.82,8.93,8.73,69353,61508241.27,2.28,0.34,0.03,0.89
中广核技,000881,2022-07-25,8.76,8.63,8.89,8.58,65475,57418347.12,3.51,-2.15,-0.19,0.84
中广核技,000881,2022-07-26,8.62,8.66,8.7,8.56,37982,32962644.66,1.62,0.35,0.03,0.49
中广核技,000881,2022-07-27,8.63,8.63,8.73,8.58,38879,33711853.8,1.73,-0.35,-0.03,0.5
中广核技,000881,2022-07-28,8.63,8.67,8.73,8.62,43311,37779959.0,1.27,0.46,0.04,0.56
中广核技,000881,2022-07-29,8.73,8.6,8.76,8.57,49125,42692586.16,2.19,-0.81,-0.07,0.63
中广核技,000881,2022-08-01,8.57,8.62,8.65,8.55,40650,35109690.53,1.16,0.23,0.02,0.52
中广核技,000881,2022-08-02,8.56,8.22,8.64,8.09,102682,85317476.68,6.38,-4.64,-0.4,1.32
中广核技,000881,2022-08-03,8.26,8.1,8.44,8.09,61304,51048236.7,4.26,-1.46,-0.12,0.79
中广核技,000881,2022-08-04,8.2,8.24,8.31,8.12,44800,36938696.87,2.35,1.73,0.14,0.58
中广核技,000881,2022-08-05,8.28,8.36,8.38,8.19,40124,33403861.42,2.31,1.46,0.12,0.52
中广核技,000881,2022-08-08,8.36,8.38,8.4,8.25,37310,31285883.0,1.79,0.24,0.02,0.48
中广核技,000881,2022-08-09,8.34,8.36,8.38,8.3,33874,28377407.0,0.95,-0.24,-0.02,0.44
中广核技,000881,2022-08-10,8.35,8.35,8.38,8.3,40874,34243589.45,0.96,-0.12,-0.01,0.53
中广核技,000881,2022-08-11,8.36,8.51,8.53,8.36,54909,46661763.12,2.04,1.92,0.16,0.71
中广核技,000881,2022-08-12,8.46,8.51,8.57,8.45,39685,33974066.54,1.41,0.0,0.0,0.51
中广核技,000881,2022-08-15,8.45,8.54,8.55,8.4,38770,33025216.72,1.76,0.35,0.03,0.5
中广核技,000881,2022-08-16,8.6,8.62,8.63,8.54,42124,36357267.0,1.05,0.94,0.08,0.54
中广核技,000881,2022-08-17,8.62,8.64,8.64,8.53,37126,32077823.0,1.28,0.23,0.02,0.48
中广核技,000881,2022-08-18,8.63,8.61,8.72,8.57,47020,40805448.0,1.74,-0.35,-0.03,0.61
中广核技,000881,2022-08-19,8.61,8.54,8.64,8.53,41766,36020900.0,1.28,-0.81,-0.07,0.54
中广核技,000881,2022-08-22,8.49,8.7,8.71,8.46,60911,52851071.0,2.93,1.87,0.16,0.78
中广核技,000881,2022-08-23,8.64,8.62,8.73,8.57,51766,44915913.0,1.84,-0.92,-0.08,0.67
中广核技,000881,2022-08-24,8.62,8.32,8.66,8.3,73907,62600400.55,4.18,-3.48,-0.3,0.95
中广核技,000881,2022-08-25,8.36,8.26,8.4,8.18,61581,51087910.16,2.64,-0.72,-0.06,0.79
中广核技,000881,2022-08-26,8.26,8.31,8.46,8.23,47081,39389932.65,2.78,0.61,0.05,0.61
中广核技,000881,2022-08-29,8.21,8.36,8.36,8.08,64200,53116622.5,3.37,0.6,0.05,0.83
中广核技,000881,2022-08-30,8.34,8.33,8.45,8.29,51743,43462243.76,1.91,-0.36,-0.03,0.67
中广核技,000881,2022-08-31,8.34,8.13,8.38,8.1,73727,60556709.93,3.36,-2.4,-0.2,0.95
中广核技,000881,2022-09-01,8.11,8.05,8.19,8.0,55436,45059343.16,2.34,-0.98,-0.08,0.71
中广核技,000881,2022-09-02,8.06,8.07,8.09,8.01,46298,37441089.88,0.99,0.25,0.02,0.6
中广核技,000881,2022-09-05,8.07,8.2,8.29,8.03,51100,41907979.95,3.22,1.61,0.13,0.66
中广核技,000881,2022-09-06,8.18,8.23,8.24,8.11,56254,46300309.68,1.59,0.37,0.03,0.72
中广核技,000881,2022-09-07,8.22,8.17,8.23,8.13,38602,31672624.95,1.22,-0.73,-0.06,0.5
中广核技,000881,2022-09-08,8.21,8.29,8.41,8.17,80802,67450837.04,2.94,1.47,0.12,1.04
中广核技,000881,2022-09-09,8.26,8.16,8.31,8.13,59749,49120190.96,2.17,-1.57,-0.13,0.77
中广核技,000881,2022-09-13,8.18,8.21,8.29,8.14,56930,46930602.25,1.84,0.61,0.05,0.73
中广核技,000881,2022-09-14,8.05,8.03,8.15,7.96,68669,55330972.81,2.31,-2.19,-0.18,0.88
中广核技,000881,2022-09-15,8.33,8.13,8.72,8.01,178446,147770843.81,8.84,1.25,0.1,2.3
中广核技,000881,2022-09-16,7.99,7.58,8.16,7.57,143807,112988155.16,7.26,-6.77,-0.55,1.85
中广核技,000881,2022-09-19,7.55,7.4,7.61,7.35,75413,56565861.75,3.43,-2.37,-0.18,0.97
中广核技,000881,2022-09-20,7.44,7.44,7.52,7.42,49209,36966813.0,1.35,0.54,0.04,0.63
中广核技,000881,2022-09-21,7.41,7.5,7.56,7.26,47987,35812927.08,4.03,0.81,0.06,0.62
中广核技,000881,2022-09-22,7.43,7.52,7.58,7.43,34310,25930925.26,2.0,0.27,0.02,0.44
中广核技,000881,2022-09-23,7.49,7.42,7.64,7.36,44608,33665213.31,3.72,-1.33,-0.1,0.57
中广核技,000881,2022-09-26,7.39,7.16,7.39,7.16,51420,37524079.6,3.1,-3.5,-0.26,0.66
中广核技,000881,2022-09-27,7.24,7.3,7.33,7.15,47834,34801216.88,2.51,1.96,0.14,0.62
中广核技,000881,2022-09-28,7.26,7.14,7.3,7.14,37806,27401863.0,2.19,-2.19,-0.16,0.49
中广核技,000881,2022-09-29,7.22,7.1,7.26,7.03,39946,28659636.44,3.22,-0.56,-0.04,0.51
中广核技,000881,2022-09-30,7.07,7.06,7.16,7.04,26802,19113806.98,1.69,-0.56,-0.04,0.35
中广核技,000881,2022-10-10,6.97,7.05,7.21,6.97,42776,30528434.24,3.4,-0.14,-0.01,0.55
中广核技,000881,2022-10-11,7.03,7.11,7.16,6.93,35451,25114614.92,3.26,0.85,0.06,0.46
中广核技,000881,2022-10-12,7.09,7.25,7.27,7.04,41569,29922397.54,3.23,1.97,0.14,0.54
中广核技,000881,2022-10-13,7.19,7.27,7.33,7.19,45739,33481240.76,1.93,0.28,0.02,0.59
中广核技,000881,2022-10-14,7.34,7.37,7.4,7.3,48975,36237049.34,1.38,1.38,0.1,0.63
中广核技,000881,2022-10-17,7.32,7.5,7.5,7.32,47162,35235024.12,2.44,1.76,0.13,0.61
中广核技,000881,2022-10-18,7.5,7.51,7.54,7.46,35902,27073829.4,1.07,0.13,0.01,0.46
中广核技,000881,2022-10-19,7.5,7.41,7.52,7.4,39331,29460459.0,1.6,-1.33,-0.1,0.51
中广核技,000881,2022-10-20,7.35,7.38,7.47,7.26,45495,33676222.53,2.83,-0.4,-0.03,0.59
中广核技,000881,2022-10-21,7.39,7.38,7.46,7.36,26444,19686874.88,1.36,0.0,0.0,0.34
中广核技,000881,2022-10-24,7.38,7.3,7.49,7.23,41180,30455604.61,3.52,-1.08,-0.08,0.53
中广核技,000881,2022-10-25,7.26,7.27,7.33,7.11,34120,24828100.78,3.01,-0.41,-0.03,0.44
中广核技,000881,2022-10-26,7.31,7.42,7.5,7.27,52333,39046362.48,3.16,2.06,0.15,0.67
中广核技,000881,2022-10-27,7.44,7.44,7.5,7.4,31599,23677970.0,1.35,0.27,0.02,0.41
中广核技,000881,2022-10-28,7.43,7.1,7.43,7.08,52578,38223661.0,4.7,-4.57,-0.34,0.68
中广核技,000881,2022-10-31,7.12,7.3,7.4,7.11,47963,35119534.41,4.08,2.82,0.2,0.62
中广核技,000881,2022-11-01,7.34,7.49,7.51,7.32,41055,30642814.76,2.6,2.6,0.19,0.53
中广核技,000881,2022-11-02,7.47,7.54,7.6,7.45,43280,32787483.48,2.0,0.67,0.05,0.56
中广核技,000881,2022-11-03,7.51,7.49,7.56,7.47,32062,24177310.24,1.19,-0.66,-0.05,0.41
中广核技,000881,2022-11-04,7.51,7.59,7.61,7.5,45822,34875034.6,1.47,1.34,0.1,0.59
中广核技,000881,2022-11-07,7.59,7.61,7.65,7.56,42793,32700003.28,1.19,0.26,0.02,0.55
中广核技,000881,2022-11-08,7.67,7.61,7.69,7.56,38343,29321482.56,1.71,0.0,0.0,0.49
中广核技,000881,2022-11-09,7.67,7.57,7.67,7.56,30813,23522547.38,1.45,-0.53,-0.04,0.4
中广核技,000881,2022-11-10,7.53,7.6,7.61,7.49,37623,28614456.7,1.59,0.4,0.03,0.48
中广核技,000881,2022-11-11,7.67,7.64,7.74,7.62,52555,40474267.39,1.58,0.53,0.04,0.68
中广核技,000881,2022-11-14,7.62,7.55,7.68,7.52,46638,35638205.8,2.09,-1.18,-0.09,0.6
中广核技,000881,2022-11-15,7.57,7.71,7.71,7.52,47837,36703564.33,2.52,2.12,0.16,0.62
中广核技,000881,2022-11-16,7.7,7.64,7.7,7.62,33019,25419834.0,1.04,-0.91,-0.07,0.43
中广核技,000881,2022-11-17,7.64,7.61,7.66,7.54,38217,29159492.73,1.57,-0.39,-0.03,0.49
中广核技,000881,2022-11-18,7.66,7.68,7.79,7.65,66680,51671412.36,1.84,0.92,0.07,0.86
中广核技,000881,2022-11-21,7.68,7.57,7.68,7.49,50080,37979524.0,2.47,-1.43,-0.11,0.65
中广核技,000881,2022-11-22,7.58,7.53,7.7,7.49,75570,57499453.05,2.77,-0.53,-0.04,0.97
中广核技,000881,2022-11-23,7.55,7.74,7.82,7.51,106778,82373426.0,4.12,2.79,0.21,1.38
中广核技,000881,2022-11-24,7.66,8.12,8.15,7.6,199857,158383683.47,7.11,4.91,0.38,2.58
中广核技,000881,2022-11-25,8.12,8.06,8.33,7.91,252245,204763595.43,5.17,-0.74,-0.06,3.25
中广核技,000881,2022-11-28,8.06,8.32,8.42,7.92,284726,234080704.65,6.2,3.23,0.26,3.67
中广核技,000881,2022-11-29,8.32,8.14,8.32,8.09,200276,164451307.0,2.76,-2.16,-0.18,2.58
中广核技,000881,2022-11-30,8.06,8.11,8.25,7.97,168807,137187725.55,3.44,-0.37,-0.03,2.18
中广核技,000881,2022-12-01,8.06,7.95,8.16,7.95,130041,104840244.57,2.59,-1.97,-0.16,1.68
中广核技,000881,2022-12-02,7.9,8.31,8.71,7.9,278409,232457233.52,10.19,4.53,0.36,3.59
中广核技,000881,2022-12-05,8.37,8.46,8.64,8.26,274467,233349109.55,4.57,1.81,0.15,3.54
中广核技,000881,2022-12-06,8.41,8.2,8.41,8.16,151911,126218427.43,2.96,-3.07,-0.26,1.96
中广核技,000881,2022-12-07,8.19,8.59,8.84,8.16,267727,230322628.59,8.29,4.76,0.39,3.45
中广核技,000881,2022-12-08,8.46,8.47,8.51,8.32,155210,130995553.94,2.21,-1.4,-0.12,2.0
中广核技,000881,2022-12-09,8.49,8.41,8.5,8.32,112005,94247510.6,2.13,-0.71,-0.06,1.44
中广核技,000881,2022-12-12,8.44,8.28,8.46,8.21,80318,66821135.35,2.97,-1.55,-0.13,1.04
中广核技,000881,2022-12-13,8.29,8.38,8.47,8.23,111155,93449767.24,2.9,1.21,0.1,1.43
中广核技,000881,2022-12-14,8.31,8.26,8.34,8.14,89280,73755692.0,2.39,-1.43,-0.12,1.15
中广核技,000881,2022-12-15,8.22,8.21,8.27,8.11,58971,48398817.84,1.94,-0.61,-0.05,0.76
中广核技,000881,2022-12-16,8.13,8.19,8.22,8.04,69280,56589677.54,2.19,-0.24,-0.02,0.89
中广核技,000881,2022-12-19,8.16,8.07,8.18,7.98,64241,52086863.28,2.44,-1.47,-0.12,0.83
中广核技,000881,2022-12-20,8.05,7.87,8.07,7.8,54381,43124225.06,3.35,-2.48,-0.2,0.7
中广核技,000881,2022-12-21,7.92,7.9,7.99,7.82,42055,33340895.05,2.16,0.38,0.03,0.54
中广核技,000881,2022-12-22,7.88,7.91,8.09,7.88,63923,51262207.32,2.66,0.13,0.01,0.82
中广核技,000881,2022-12-23,7.85,7.93,8.0,7.71,60971,48079105.0,3.67,0.25,0.02,0.79
中广核技,000881,2022-12-26,7.86,7.94,7.98,7.83,29219,23235841.9,1.89,0.13,0.01,0.38
中广核技,000881,2022-12-27,7.97,7.92,7.99,7.86,31121,24778743.0,1.64,-0.25,-0.02,0.4
中广核技,000881,2022-12-28,7.87,7.83,7.97,7.81,33275,26326228.76,2.02,-1.14,-0.09,0.43
中广核技,000881,2022-12-29,7.78,7.71,7.86,7.65,69613,54091482.0,2.68,-1.53,-0.12,0.9
中广核技,000881,2022-12-30,7.71,7.69,7.76,7.66,34146,26451423.36,1.3,-0.26,-0.02,0.44
中广核技,000881,2023-01-03,7.69,7.86,7.87,7.69,55314,43302581.16,2.34,2.21,0.17,0.71
中广核技,000881,2023-01-04,7.83,7.9,7.91,7.82,50374,39790336.16,1.15,0.51,0.04,0.65
中广核技,000881,2023-01-05,7.93,7.87,7.93,7.82,50291,39716794.6,1.39,-0.38,-0.03,0.65
中广核技,000881,2023-01-06,7.86,7.85,7.89,7.8,43814,34574935.0,1.14,-0.25,-0.02,0.56
中广核技,000881,2023-01-09,7.87,7.85,7.88,7.77,51375,40374394.05,1.4,0.0,0.0,0.66
中广核技,000881,2023-01-10,7.83,7.83,7.88,7.76,36309,28535293.82,1.53,-0.25,-0.02,0.47
中广核技,000881,2023-01-11,7.81,7.73,7.84,7.68,37451,29210585.72,2.04,-1.28,-0.1,0.48
中广核技,000881,2023-01-12,7.74,7.68,7.74,7.62,41563,32039837.45,1.55,-0.65,-0.05,0.54
中广核技,000881,2023-01-13,7.7,7.75,7.75,7.64,41103,31830545.8,1.43,0.91,0.07,0.53
中广核技,000881,2023-01-16,7.74,7.79,7.82,7.73,39428,30839123.81,1.16,0.52,0.04,0.51
中广核技,000881,2023-01-17,7.78,7.82,7.83,7.76,30714,24075132.0,0.9,0.39,0.03,0.4
中广核技,000881,2023-01-18,7.84,7.85,7.87,7.8,30905,24369581.42,0.9,0.38,0.03,0.4
中广核技,000881,2023-01-19,7.85,7.87,7.88,7.8,34688,27373006.92,1.02,0.25,0.02,0.45
中广核技,000881,2023-01-20,7.92,7.96,7.97,7.89,48223,38463222.68,1.02,1.14,0.09,0.62
中广核技,000881,2023-01-30,8.11,8.05,8.11,8.01,63391,51302645.72,1.26,1.13,0.09,0.82
中广核技,000881,2023-01-31,8.01,8.09,8.11,7.99,45582,36886483.86,1.49,0.5,0.04,0.59
中广核技,000881,2023-02-01,8.09,8.14,8.15,8.05,65547,53391570.61,1.24,0.62,0.05,0.84
中广核技,000881,2023-02-02,8.15,8.15,8.18,8.09,53273,43579050.0,1.11,0.12,0.01,0.69
中广核技,000881,2023-02-03,8.16,8.15,8.18,8.0,62300,50643193.0,2.21,0.0,0.0,0.8
中广核技,000881,2023-02-06,8.14,8.08,8.15,8.06,37060,30148298.0,1.1,-0.86,-0.07,0.48
中广核技,000881,2023-02-07,8.09,8.19,8.19,8.04,63771,52096398.24,1.86,1.36,0.11,0.82
中广核技,000881,2023-02-08,8.2,8.12,8.21,8.1,42228,34554769.61,1.34,-0.85,-0.07,0.54
中广核技,000881,2023-02-09,8.09,8.18,8.19,8.06,69377,56818758.61,1.6,0.74,0.06,0.89
中广核技,000881,2023-02-10,8.19,8.19,8.23,8.12,46920,38545852.16,1.34,0.12,0.01,0.6
中广核技,000881,2023-02-13,8.2,8.26,8.27,8.19,57801,47875998.16,0.98,0.85,0.07,0.74
中广核技,000881,2023-02-14,8.27,8.27,8.3,8.21,48831,40536456.88,1.09,0.12,0.01,0.63
中广核技,000881,2023-02-15,8.3,8.25,8.3,8.21,38857,32190444.2,1.09,-0.24,-0.02,0.5
中广核技,000881,2023-02-16,8.42,8.14,8.52,8.04,134606,112242472.75,5.82,-1.33,-0.11,1.73
中广核技,000881,2023-02-17,8.1,8.13,8.2,8.1,60447,49480351.8,1.23,-0.12,-0.01,0.78
中广核技,000881,2023-02-20,8.14,8.2,8.21,8.06,60914,49820607.05,1.85,0.86,0.07,0.78
中广核技,000881,2023-02-21,8.21,8.26,8.32,8.19,56084,46513447.0,1.59,0.73,0.06,0.72
中广核技,000881,2023-02-22,8.25,8.27,8.29,8.2,47148,39098212.99,1.09,0.12,0.01,0.61
中广核技,000881,2023-02-23,8.25,8.28,8.38,8.23,63423,52824911.54,1.81,0.12,0.01,0.82
中广核技,000881,2023-02-24,8.26,8.33,8.36,8.23,56080,46782652.24,1.57,0.6,0.05,0.72
中广核技,000881,2023-02-27,8.29,8.32,8.43,8.28,59753,50125507.0,1.8,-0.12,-0.01,0.77
中广核技,000881,2023-02-28,8.32,8.46,8.46,8.32,94677,80029784.86,1.68,1.68,0.14,1.22
中广核技,000881,2023-03-01,8.43,8.43,8.45,8.38,70919,59979850.01,0.83,-0.35,-0.03,0.91
中广核技,000881,2023-03-02,8.43,8.47,8.51,8.41,72390,61573363.97,1.19,0.47,0.04,0.93
中广核技,000881,2023-03-03,8.48,8.65,8.7,8.43,157142,135422281.42,3.19,2.13,0.18,2.03
中广核技,000881,2023-03-06,8.64,8.55,8.64,8.51,114941,98855104.73,1.5,-1.16,-0.1,1.48
中广核技,000881,2023-03-07,8.53,8.42,8.65,8.41,122581,104957197.52,2.81,-1.52,-0.13,1.58
中广核技,000881,2023-03-08,8.44,8.49,8.5,8.35,60102,50868440.59,1.78,0.83,0.07,0.77
中广核技,000881,2023-03-09,8.46,8.43,8.5,8.37,50392,42603379.5,1.53,-0.71,-0.06,0.65
中广核技,000881,2023-03-10,8.43,8.28,8.43,8.26,65781,54968807.23,2.02,-1.78,-0.15,0.85
中广核技,000881,2023-03-13,8.23,8.29,8.38,8.19,48737,40475174.0,2.29,0.12,0.01,0.63
中广核技,000881,2023-03-14,8.26,8.25,8.34,8.18,57970,48060908.54,1.93,-0.48,-0.04,0.75
中广核技,000881,2023-03-15,8.25,8.52,8.64,8.25,137820,117503659.49,4.73,3.27,0.27,1.78
中广核技,000881,2023-03-16,8.45,8.35,8.58,8.34,85503,72328832.96,2.82,-2.0,-0.17,1.1
中广核技,000881,2023-03-17,8.43,8.44,8.5,8.36,66157,56169745.0,1.68,1.08,0.09,0.85
中广核技,000881,2023-03-20,8.46,8.4,8.53,8.38,91318,77481034.68,1.78,-0.47,-0.04,1.18
中广核技,000881,2023-03-21,8.41,8.4,8.44,8.33,57254,48245560.55,1.31,0.0,0.0,0.74
中广核技,000881,2023-03-22,8.42,8.41,8.45,8.38,53978,45623709.0,0.83,0.12,0.01,0.7
中广核技,000881,2023-03-23,8.41,8.38,8.41,8.32,51903,43598642.39,1.07,-0.36,-0.03,0.67
中广核技,000881,2023-03-24,8.4,8.27,8.4,8.24,61665,51383100.5,1.91,-1.31,-0.11,0.79
中广核技,000881,2023-03-27,8.33,8.17,8.33,8.14,69080,56894382.0,2.3,-1.21,-0.1,0.89
中广核技,000881,2023-03-28,8.21,8.13,8.24,8.12,42747,35085599.46,1.47,-0.49,-0.04,0.55
中广核技,000881,2023-03-29,8.13,8.12,8.19,8.07,42914,34963864.7,1.48,-0.12,-0.01,0.55
中广核技,000881,2023-03-30,8.11,8.04,8.12,8.0,43015,34775723.85,1.48,-0.99,-0.08,0.55
中广核技,000881,2023-03-31,8.04,8.09,8.12,8.03,27916,22688409.0,1.12,0.62,0.05,0.36
中广核技,000881,2023-04-03,8.06,8.21,8.28,8.06,45581,37469721.24,2.72,1.48,0.12,0.59
中广核技,000881,2023-04-04,8.18,8.22,8.24,8.15,47343,39010364.22,1.1,0.12,0.01,0.61
中广核技,000881,2023-04-06,8.22,8.16,8.25,8.08,65836,53873839.12,2.07,-0.73,-0.06,0.85
中广核技,000881,2023-04-07,8.23,8.13,8.23,8.11,68127,55923371.15,1.47,-0.37,-0.03,0.88
中广核技,000881,2023-04-10,8.13,8.04,8.15,8.01,61460,49813911.0,1.72,-1.11,-0.09,0.79
中广核技,000881,2023-04-11,8.06,8.08,8.09,7.99,29124,23524289.0,1.24,0.5,0.04,0.38
中广核技,000881,2023-04-12,8.09,8.05,8.11,8.04,48377,39203235.15,0.87,-0.37,-0.03,0.62
中广核技,000881,2023-04-13,8.05,8.08,8.14,8.01,54408,44195956.0,1.61,0.37,0.03,0.7
中广核技,000881,2023-04-14,8.15,8.1,8.15,8.05,48561,39517163.35,1.24,0.25,0.02,0.63
中广核技,000881,2023-04-17,8.1,8.15,8.16,8.04,44835,36610135.0,1.48,0.62,0.05,0.58
中广核技,000881,2023-04-18,8.15,8.15,8.18,8.11,34436,28175073.48,0.86,0.0,0.0,0.44
中广核技,000881,2023-04-19,8.16,8.23,8.33,8.14,61078,50538873.65,2.33,0.98,0.08,0.79
中广核技,000881,2023-04-20,8.34,8.09,8.34,8.01,85660,69691397.61,4.01,-1.7,-0.14,1.1
中广核技,000881,2023-04-21,8.15,7.87,8.15,7.86,78608,62989434.08,3.58,-2.72,-0.22,1.01
中广核技,000881,2023-04-24,7.88,7.93,7.99,7.78,47139,37378306.14,2.67,0.76,0.06,0.61
中广核技,000881,2023-04-25,7.93,7.78,7.96,7.64,54647,42757487.36,4.04,-1.89,-0.15,0.7
中广核技,000881,2023-04-26,7.88,7.77,7.88,7.68,37323,29169647.0,2.57,-0.13,-0.01,0.48
中广核技,000881,2023-04-27,7.54,7.49,7.57,7.34,86012,64388691.5,2.96,-3.6,-0.28,1.11
中广核技,000881,2023-04-28,7.47,7.58,7.62,7.46,40589,30756900.75,2.14,1.2,0.09,0.52
中广核技,000881,2023-05-04,7.6,7.69,7.72,7.53,43748,33651705.86,2.51,1.45,0.11,0.56
中广核技,000881,2023-05-05,7.67,7.62,7.74,7.58,34274,26324641.11,2.08,-0.91,-0.07,0.44
中广核技,000881,2023-05-08,7.61,7.78,7.81,7.6,63367,49356377.8,2.76,2.1,0.16,0.82
中广核技,000881,2023-05-09,7.76,7.86,7.97,7.73,79949,63230735.44,3.08,1.03,0.08,1.03
中广核技,000881,2023-05-10,7.87,7.82,7.88,7.78,32060,25215108.68,1.27,-0.51,-0.04,0.41
中广核技,000881,2023-05-11,7.85,7.9,8.01,7.79,43752,34653569.75,2.81,1.02,0.08,0.56
中广核技,000881,2023-05-12,7.87,7.76,7.91,7.75,40700,31958872.0,2.03,-1.77,-0.14,0.52
中广核技,000881,2023-05-15,7.85,7.92,7.93,7.73,48545,38270537.62,2.58,2.06,0.16,0.63
中广核技,000881,2023-05-16,7.94,7.83,7.96,7.8,34753,27494886.84,2.02,-1.14,-0.09,0.45
中广核技,000881,2023-05-17,7.84,7.89,7.89,7.79,33932,26750890.17,1.28,0.77,0.06,0.44
中广核技,000881,2023-05-18,7.88,7.84,7.92,7.81,26685,21040624.88,1.39,-0.63,-0.05,0.34
中广核技,000881,2023-05-19,7.84,7.79,7.84,7.78,25041,19657150.0,0.77,-0.64,-0.05,0.32
中广核技,000881,2023-05-22,7.79,7.87,8.02,7.76,47575,37615026.56,3.34,1.03,0.08,0.61
中广核技,000881,2023-05-23,7.8,7.75,7.92,7.75,30505,23961570.0,2.16,-1.52,-0.12,0.39
中广核技,000881,2023-05-24,7.7,7.78,7.81,7.67,33442,26110662.8,1.81,0.39,0.03,0.43
中广核技,000881,2023-05-25,7.78,7.83,7.92,7.73,39199,30795872.0,2.44,0.64,0.05,0.51
中广核技,000881,2023-05-26,7.86,7.84,7.86,7.71,36612,28634636.3,1.92,0.13,0.01,0.47
中广核技,000881,2023-05-29,7.89,7.89,8.0,7.84,35704,28365964.28,2.04,0.64,0.05,0.46
中广核技,000881,2023-05-30,7.89,7.97,7.98,7.86,51063,40608813.84,1.52,1.01,0.08,0.66
中广核技,000881,2023-05-31,7.95,7.9,7.95,7.85,32944,26121387.0,1.25,-0.88,-0.07,0.42
中广核技,000881,2023-06-01,7.87,7.9,7.92,7.82,26200,20763232.7,1.27,0.0,0.0,0.34
中广核技,000881,2023-06-02,7.89,7.9,7.93,7.86,25895,20562714.61,0.89,0.0,0.0,0.33
中广核技,000881,2023-06-05,7.94,7.89,7.96,7.86,23576,18721635.54,1.27,-0.13,-0.01,0.3
中广核技,000881,2023-06-06,7.94,7.77,7.95,7.77,38043,30059825.0,2.28,-1.52,-0.12,0.49
中广核技,000881,2023-06-07,7.8,7.78,7.86,7.75,26533,20683492.0,1.42,0.13,0.01,0.34
中广核技,000881,2023-06-08,7.8,7.91,7.98,7.74,48224,37969954.79,3.08,1.67,0.13,0.62
中广核技,000881,2023-06-09,7.91,7.94,7.97,7.87,32950,26119775.24,1.26,0.38,0.03,0.42
中广核技,000881,2023-06-12,7.93,8.0,8.05,7.88,38496,30686906.0,2.14,0.76,0.06,0.5
中广核技,000881,2023-06-13,7.98,8.03,8.03,7.92,36132,28855289.64,1.38,0.38,0.03,0.47
中广核技,000881,2023-06-14,8.03,8.2,8.32,8.0,116449,95519425.68,3.99,2.12,0.17,1.5
中广核技,000881,2023-06-15,8.14,8.08,8.2,8.05,61544,49883069.82,1.83,-1.46,-0.12,0.79
中广核技,000881,2023-06-16,8.05,8.16,8.18,8.05,45640,37108355.08,1.61,0.99,0.08,0.59
中广核技,000881,2023-06-19,8.13,8.18,8.22,8.1,44380,36219475.6,1.47,0.25,0.02,0.57
中广核技,000881,2023-06-20,8.15,8.04,8.19,8.04,43450,35140186.04,1.83,-1.71,-0.14,0.56
中广核技,000881,2023-06-21,8.05,8.04,8.16,8.02,38317,30986727.67,1.74,0.0,0.0,0.49
中广核技,000881,2023-06-26,8.04,8.03,8.16,8.0,52554,42425234.0,1.99,-0.12,-0.01,0.68
中广核技,000881,2023-06-27,8.01,8.15,8.16,8.0,65248,52839922.4,1.99,1.49,0.12,0.84
中广核技,000881,2023-06-28,8.12,8.2,8.25,8.04,61003,49743467.57,2.58,0.61,0.05,0.79
中广核技,000881,2023-06-29,8.19,8.17,8.24,8.16,38487,31531285.1,0.98,-0.37,-0.03,0.5
中广核技,000881,2023-06-30,8.21,8.23,8.27,8.17,42323,34822961.32,1.22,0.73,0.06,0.55
中广核技,000881,2023-07-03,8.21,8.21,8.29,8.18,41705,34253099.06,1.34,-0.24,-0.02,0.54
中广核技,000881,2023-07-04,8.2,8.23,8.3,8.19,52424,43242484.59,1.34,0.24,0.02,0.68
中广核技,000881,2023-07-05,8.23,8.23,8.28,8.19,45827,37690107.49,1.09,0.0,0.0,0.59
中广核技,000881,2023-07-06,8.23,8.22,8.27,8.19,28667,23579209.0,0.97,-0.12,-0.01,0.37
