股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
普洛药业,000739,2022-05-13,24.7,25.75,25.75,23.85,416849,1038714368.0,7.85,6.4,1.55,3.54
普洛药业,000739,2022-05-16,26.3,23.15,26.34,23.15,562785,1376505936.0,12.39,-10.1,-2.6,4.78
普洛药业,000739,2022-05-17,22.7,22.94,23.34,22.08,423170,967068208.0,5.44,-0.91,-0.21,3.59
普洛药业,000739,2022-05-18,23.83,23.25,24.9,23.06,450405,1095201264.0,8.02,1.35,0.31,3.82
普洛药业,000739,2022-05-19,22.57,24.0,24.45,22.38,305723,727862736.0,8.9,3.23,0.75,2.59
普洛药业,000739,2022-05-20,25.27,24.51,26.07,23.35,537011,1351559392.0,11.33,2.13,0.51,4.56
普洛药业,000739,2022-05-23,23.95,23.81,24.4,23.4,288530,692333248.0,4.08,-2.86,-0.7,2.45
普洛药业,000739,2022-05-24,23.82,22.05,23.86,22.0,362856,831416368.0,7.81,-7.39,-1.76,3.08
普洛药业,000739,2022-05-25,21.94,22.39,22.55,21.72,184541,414283504.0,3.76,1.54,0.34,1.57
普洛药业,000739,2022-05-26,21.94,21.59,22.7,21.5,242069,536814048.0,5.36,-3.57,-0.8,2.05
普洛药业,000739,2022-05-27,21.8,21.1,22.13,20.9,255035,555341504.0,5.7,-2.27,-0.49,2.16
普洛药业,000739,2022-05-30,21.14,20.89,21.24,20.6,200723,424337808.0,3.03,-1.0,-0.21,1.7
普洛药业,000739,2022-05-31,20.85,20.44,20.89,20.05,318592,659271616.0,4.02,-2.15,-0.45,2.7
普洛药业,000739,2022-06-01,20.53,20.2,20.74,20.09,211696,436777664.0,3.18,-1.17,-0.24,1.8
普洛药业,000739,2022-06-02,20.21,20.34,20.45,19.6,162321,332149264.0,4.21,0.69,0.14,1.38
普洛药业,000739,2022-06-06,20.34,20.65,21.07,20.1,206500,431138368.0,4.77,1.52,0.31,1.75
普洛药业,000739,2022-06-07,20.71,21.76,22.19,20.65,334366,732994560.0,7.46,5.38,1.11,2.84
普洛药业,000739,2022-06-08,21.73,21.65,22.19,21.17,258899,566137424.0,4.69,-0.51,-0.11,2.2
普洛药业,000739,2022-06-09,21.75,20.7,21.85,20.7,190595,406706512.0,5.31,-4.39,-0.95,1.62
普洛药业,000739,2022-06-10,20.5,21.0,21.19,20.41,141388,299728400.0,3.77,1.45,0.3,1.2
普洛药业,000739,2022-06-13,20.75,21.04,21.35,20.62,133039,282347184.0,3.48,0.19,0.04,1.13
普洛药业,000739,2022-06-14,20.85,20.85,21.19,20.2,142411,298075696.0,4.71,-0.9,-0.19,1.21
普洛药业,000739,2022-06-15,20.77,20.71,21.32,20.69,167565,356527344.0,3.02,-0.67,-0.14,1.42
普洛药业,000739,2022-06-16,20.79,21.0,21.15,20.58,164396,349637344.0,2.75,1.4,0.29,1.4
普洛药业,000739,2022-06-17,21.01,22.19,22.36,20.89,310579,689655280.0,7.0,5.67,1.19,2.64
普洛药业,000739,2022-06-20,22.4,22.75,23.14,22.2,237398,543944960.0,4.24,2.52,0.56,2.01
普洛药业,000739,2022-06-21,22.49,21.24,22.66,20.9,371145,810994192.0,7.74,-6.64,-1.51,3.15
普洛药业,000739,2022-06-22,21.21,20.48,21.26,20.4,221384,465384144.0,4.05,-3.58,-0.76,1.88
普洛药业,000739,2022-06-23,20.3,19.79,20.35,19.1,359225,714935328.0,6.1,-3.37,-0.69,3.05
普洛药业,000739,2022-06-24,19.81,20.14,20.54,19.81,237954,488128080.0,3.69,1.77,0.35,2.02
普洛药业,000739,2022-06-27,20.2,19.73,20.84,19.66,252689,514353984.0,5.86,-2.04,-0.41,2.14
普洛药业,000739,2022-06-28,20.1,20.37,20.6,19.61,286619,586215968.0,5.02,3.24,0.64,2.43
普洛药业,000739,2022-06-29,20.3,20.19,20.95,20.1,247423,515050976.0,4.17,-0.88,-0.18,2.1
普洛药业,000739,2022-06-30,20.23,20.34,20.56,19.9,159617,328732000.0,3.27,0.74,0.15,1.35
普洛药业,000739,2022-07-01,20.26,20.73,20.84,20.25,157612,329555088.0,2.9,1.92,0.39,1.34
普洛药业,000739,2022-07-04,20.85,21.93,22.06,20.61,338739,742329632.0,6.99,5.79,1.2,2.88
普洛药业,000739,2022-07-05,21.96,21.51,22.09,21.06,242681,527624336.0,4.7,-1.92,-0.42,2.06
普洛药业,000739,2022-07-06,21.56,21.09,22.08,20.8,237709,514884656.0,5.95,-1.95,-0.42,2.02
普洛药业,000739,2022-07-07,20.93,20.39,21.01,20.2,239362,497829264.0,3.84,-3.32,-0.7,2.03
普洛药业,000739,2022-07-08,20.5,20.59,20.83,20.14,170167,354396654.89,3.38,0.98,0.2,1.44
普洛药业,000739,2022-07-11,20.6,20.2,20.75,20.08,145787,299657876.3,3.25,-1.89,-0.39,1.24
普洛药业,000739,2022-07-12,20.32,19.29,20.35,19.29,223474,443068689.47,5.25,-4.5,-0.91,1.9
普洛药业,000739,2022-07-13,19.35,19.24,19.5,18.9,126640,247005172.94,3.11,-0.26,-0.05,1.07
普洛药业,000739,2022-07-14,19.3,19.45,19.96,19.26,152112,302328080.08,3.64,1.09,0.21,1.29
普洛药业,000739,2022-07-15,19.43,18.78,19.43,18.71,150255,289927772.02,3.7,-3.44,-0.67,1.28
普洛药业,000739,2022-07-18,18.7,19.05,19.08,18.15,124019,235274981.26,4.95,1.44,0.27,1.05
普洛药业,000739,2022-07-19,18.99,19.5,19.53,18.89,115861,226544847.13,3.36,2.36,0.45,0.98
普洛药业,000739,2022-07-20,19.47,19.52,19.87,19.4,116969,232516378.34,2.41,0.1,0.02,0.99
普洛药业,000739,2022-07-21,19.44,19.29,19.75,19.28,91359,180192937.07,2.41,-1.18,-0.23,0.78
普洛药业,000739,2022-07-22,19.3,18.86,19.43,18.7,115361,222569925.12,3.78,-2.23,-0.43,0.98
普洛药业,000739,2022-07-25,18.86,18.94,19.14,18.77,61987,119130734.98,1.96,0.42,0.08,0.53
普洛药业,000739,2022-07-26,18.88,18.96,19.13,18.5,97240,186285288.88,3.33,0.11,0.02,0.83
普洛药业,000739,2022-07-27,18.96,18.73,19.32,18.73,113086,218033378.03,3.11,-1.21,-0.23,0.96
普洛药业,000739,2022-07-28,19.19,19.94,20.19,19.19,282343,566170122.9,5.34,6.46,1.21,2.4
普洛药业,000739,2022-07-29,20.14,19.0,20.32,18.88,283223,559749689.56,7.22,-4.71,-0.94,2.4
普洛药业,000739,2022-08-01,19.0,18.47,19.0,18.31,162513,307776867.51,3.63,-2.79,-0.53,1.38
普洛药业,000739,2022-08-02,18.39,17.53,18.39,17.35,212738,381500122.89,5.63,-5.09,-0.94,1.81
普洛药业,000739,2022-08-03,17.6,17.57,18.23,17.51,126443,229601658.02,4.11,0.23,0.04,1.07
普洛药业,000739,2022-08-04,17.61,17.93,17.94,17.58,102794,186115779.35,2.05,2.05,0.36,0.87
普洛药业,000739,2022-08-05,17.95,18.22,18.33,17.95,92194,170253553.31,2.12,1.62,0.29,0.78
普洛药业,000739,2022-08-08,18.45,18.53,18.89,18.26,135136,255701366.35,3.46,1.7,0.31,1.15
普洛药业,000739,2022-08-09,18.53,18.89,18.93,18.13,130293,246411861.4,4.32,1.94,0.36,1.11
普洛药业,000739,2022-08-10,18.89,18.54,18.98,18.41,78868,149080997.01,3.02,-1.85,-0.35,0.67
普洛药业,000739,2022-08-11,18.55,18.93,19.04,18.55,136329,261958453.01,2.64,2.1,0.39,1.16
普洛药业,000739,2022-08-12,19.0,18.95,19.18,18.85,91930,177662673.62,1.74,0.11,0.02,0.78
普洛药业,000739,2022-08-15,18.85,18.87,18.99,18.59,83807,159891027.85,2.11,-0.42,-0.08,0.71
普洛药业,000739,2022-08-16,18.87,18.71,18.93,18.68,71339,136088022.53,1.32,-0.85,-0.16,0.61
普洛药业,000739,2022-08-17,18.71,18.6,18.92,18.47,65229,123366126.1,2.41,-0.59,-0.11,0.55
普洛药业,000739,2022-08-18,18.58,18.48,18.58,18.15,92680,172660120.93,2.31,-0.65,-0.12,0.79
普洛药业,000739,2022-08-19,18.46,18.14,18.57,18.12,76919,143219166.0,2.44,-1.84,-0.34,0.65
普洛药业,000739,2022-08-22,18.15,18.26,18.32,17.8,67673,124688587.36,2.87,0.66,0.12,0.57
普洛药业,000739,2022-08-23,18.29,17.99,18.39,17.92,77641,142294950.0,2.57,-1.48,-0.27,0.66
普洛药业,000739,2022-08-24,17.9,17.43,18.04,17.38,115720,207518903.5,3.67,-3.11,-0.56,0.98
普洛药业,000739,2022-08-25,17.46,17.48,17.6,17.26,81073,143649629.78,1.95,0.29,0.05,0.69
普洛药业,000739,2022-08-26,17.51,17.63,17.84,17.36,68678,123291055.95,2.75,0.86,0.15,0.58
普洛药业,000739,2022-08-29,17.4,17.69,17.81,17.28,61414,110115771.64,3.01,0.34,0.06,0.52
普洛药业,000739,2022-08-30,17.79,17.75,17.93,17.53,55482,99736477.07,2.26,0.34,0.06,0.47
普洛药业,000739,2022-08-31,17.82,17.74,18.17,17.6,111057,201332068.86,3.21,-0.06,-0.01,0.94
普洛药业,000739,2022-09-01,17.7,17.86,18.24,17.65,108613,198919655.04,3.33,0.68,0.12,0.92
普洛药业,000739,2022-09-02,17.85,17.72,18.08,17.52,86285,155534391.56,3.14,-0.78,-0.14,0.73
普洛药业,000739,2022-09-05,17.72,17.68,17.88,17.41,90424,162577656.39,2.65,-0.23,-0.04,0.77
普洛药业,000739,2022-09-06,17.64,17.76,17.76,17.45,76588,137575653.18,1.75,0.45,0.08,0.65
普洛药业,000739,2022-09-07,17.73,17.5,17.73,17.47,77259,137784633.04,1.46,-1.46,-0.26,0.66
普洛药业,000739,2022-09-08,17.52,17.29,17.58,17.26,73258,129291776.05,1.83,-1.2,-0.21,0.62
普洛药业,000739,2022-09-09,17.37,17.55,17.68,17.35,71265,127058322.32,1.91,1.5,0.26,0.6
普洛药业,000739,2022-09-13,17.52,17.38,17.59,17.25,60306,106760478.55,1.94,-0.97,-0.17,0.51
普洛药业,000739,2022-09-14,17.19,17.0,17.19,16.75,96550,166111488.75,2.53,-2.19,-0.38,0.82
普洛药业,000739,2022-09-15,17.04,16.82,17.6,16.74,123889,216126415.3,5.06,-1.06,-0.18,1.05
普洛药业,000739,2022-09-16,16.82,16.32,16.93,16.3,109130,184927548.98,3.75,-2.97,-0.5,0.93
普洛药业,000739,2022-09-19,16.19,16.34,16.48,15.86,77391,127493240.92,3.8,0.12,0.02,0.66
普洛药业,000739,2022-09-20,16.41,16.31,16.61,16.25,65677,109428948.91,2.2,-0.18,-0.03,0.56
普洛药业,000739,2022-09-21,16.28,16.12,16.29,15.94,51230,83910382.26,2.15,-1.16,-0.19,0.43
普洛药业,000739,2022-09-22,16.01,15.68,16.12,15.62,75930,122524549.09,3.1,-2.73,-0.44,0.64
普洛药业,000739,2022-09-23,15.69,15.52,15.85,15.19,91044,144000703.37,4.21,-1.02,-0.16,0.77
普洛药业,000739,2022-09-26,15.39,15.17,15.55,15.06,104591,163031629.46,3.16,-2.26,-0.35,0.89
普洛药业,000739,2022-09-27,15.18,15.93,15.97,15.11,120364,192215436.74,5.67,5.01,0.76,1.02
普洛药业,000739,2022-09-28,15.91,15.66,16.09,15.6,95068,153123087.59,3.08,-1.69,-0.27,0.81
普洛药业,000739,2022-09-29,15.76,16.05,16.35,15.75,130403,214268521.58,3.83,2.49,0.39,1.11
普洛药业,000739,2022-09-30,15.97,16.12,16.35,15.9,84975,139624129.27,2.8,0.44,0.07,0.72
普洛药业,000739,2022-10-10,16.27,16.25,16.53,16.15,153579,255454098.63,2.36,0.81,0.13,1.3
普洛药业,000739,2022-10-11,16.15,16.32,16.41,15.82,91447,150379944.54,3.63,0.43,0.07,0.78
普洛药业,000739,2022-10-12,16.3,16.47,16.47,15.93,93717,154413146.52,3.31,0.92,0.15,0.8
普洛药业,000739,2022-10-13,16.35,17.17,17.43,16.34,133218,232385522.44,6.62,4.25,0.7,1.13
普洛药业,000739,2022-10-14,17.19,18.86,18.92,17.19,326955,613492300.47,10.08,9.84,1.69,2.78
普洛药业,000739,2022-10-17,19.0,19.45,19.85,18.99,314482,623063068.7,4.56,3.13,0.59,2.67
普洛药业,000739,2022-10-18,19.46,20.56,20.88,19.28,450719,930458288.37,8.23,5.71,1.11,3.83
普洛药业,000739,2022-10-19,20.5,20.32,20.74,19.98,217910,447561889.42,3.7,-1.17,-0.24,1.85
普洛药业,000739,2022-10-20,20.2,20.38,20.7,19.94,192525,398060125.88,3.74,0.3,0.06,1.63
普洛药业,000739,2022-10-21,20.2,20.57,20.67,20.19,162419,337057232.12,2.36,0.93,0.19,1.38
普洛药业,000739,2022-10-24,20.58,20.19,20.85,20.16,159016,328513955.07,3.35,-1.85,-0.38,1.35
普洛药业,000739,2022-10-25,20.1,19.63,20.14,19.39,194306,388897327.47,3.71,-2.77,-0.56,1.65
普洛药业,000739,2022-10-26,19.82,21.05,21.22,19.52,240448,507134538.8,8.66,7.23,1.42,2.04
普洛药业,000739,2022-10-27,21.0,21.0,21.19,20.45,129227,273225244.4,3.52,-0.24,-0.05,1.1
普洛药业,000739,2022-10-28,20.88,20.39,21.36,20.25,91047,191108569.83,5.29,-2.9,-0.61,0.77
普洛药业,000739,2022-10-31,20.08,20.52,20.9,20.0,103584,215104672.36,4.41,0.64,0.13,0.88
普洛药业,000739,2022-11-01,20.36,21.3,21.37,20.11,158791,335249294.14,6.14,3.8,0.78,1.35
普洛药业,000739,2022-11-02,21.28,20.79,21.5,20.79,130168,279390266.69,3.33,-2.39,-0.51,1.1
普洛药业,000739,2022-11-03,20.47,20.63,20.88,20.25,108274,225307409.03,3.03,-0.77,-0.16,0.92
普洛药业,000739,2022-11-04,20.5,20.8,21.12,20.49,163636,345164571.39,3.05,0.82,0.17,1.39
普洛药业,000739,2022-11-07,20.79,21.28,21.44,20.59,145427,310456343.44,4.09,2.31,0.48,1.23
普洛药业,000739,2022-11-08,21.4,21.85,22.18,20.95,210517,465240997.8,5.78,2.68,0.57,1.79
普洛药业,000739,2022-11-09,22.2,22.8,23.1,21.75,253628,579942214.65,6.18,4.35,0.95,2.15
普洛药业,000739,2022-11-10,22.69,22.01,22.81,21.8,146624,330866861.32,4.43,-3.46,-0.79,1.24
普洛药业,000739,2022-11-11,22.38,21.5,23.07,21.3,218299,494967940.0,8.04,-2.32,-0.51,1.85
普洛药业,000739,2022-11-14,21.21,22.19,22.66,21.0,191114,428806967.52,7.72,3.21,0.69,1.62
普洛药业,000739,2022-11-15,22.26,22.21,22.58,21.55,109938,246757160.07,4.64,0.09,0.02,0.93
普洛药业,000739,2022-11-16,22.25,22.42,22.65,21.8,116475,264071041.59,3.83,0.95,0.21,0.99
普洛药业,000739,2022-11-17,22.42,22.27,22.87,22.05,81840,185077691.69,3.66,-0.67,-0.15,0.69
普洛药业,000739,2022-11-18,22.0,22.4,22.65,21.98,114371,259430090.81,3.01,0.58,0.13,0.97
普洛药业,000739,2022-11-21,22.2,22.56,22.65,21.88,129663,292763284.41,3.44,0.71,0.16,1.1
普洛药业,000739,2022-11-22,22.57,21.49,22.73,21.39,175491,388724396.07,5.94,-4.74,-1.07,1.49
普洛药业,000739,2022-11-23,21.5,21.67,21.95,20.87,124633,269844610.07,5.03,0.84,0.18,1.06
普洛药业,000739,2022-11-24,21.6,21.39,21.8,21.11,68901,149259052.81,3.18,-1.29,-0.28,0.58
普洛药业,000739,2022-11-25,21.15,20.97,21.41,20.6,77291,163970650.37,3.79,-1.96,-0.42,0.66
普洛药业,000739,2022-11-28,20.97,20.54,21.13,20.21,92565,192839367.38,4.39,-2.05,-0.43,0.79
普洛药业,000739,2022-11-29,20.71,20.62,21.05,20.61,72070,152352714.38,2.14,0.39,0.08,0.61
普洛药业,000739,2022-11-30,20.74,20.3,20.85,20.12,87830,181675150.85,3.54,-1.55,-0.32,0.75
普洛药业,000739,2022-12-01,20.61,20.88,21.19,20.27,95883,201609479.67,4.53,2.86,0.58,0.81
普洛药业,000739,2022-12-02,20.8,20.43,20.98,20.34,63896,133546999.63,3.07,-2.16,-0.45,0.54
普洛药业,000739,2022-12-05,20.45,20.85,21.22,20.38,104370,221336810.86,4.11,2.06,0.42,0.89
普洛药业,000739,2022-12-06,20.72,20.58,21.02,20.46,72987,153412857.64,2.69,-1.29,-0.27,0.62
普洛药业,000739,2022-12-07,20.45,21.1,21.22,20.12,103547,219499125.14,5.34,2.53,0.52,0.88
普洛药业,000739,2022-12-08,21.11,21.13,21.38,20.78,78651,167831211.2,2.84,0.14,0.03,0.67
普洛药业,000739,2022-12-09,21.1,21.18,21.28,20.73,82849,176699929.4,2.6,0.24,0.05,0.7
普洛药业,000739,2022-12-12,21.09,21.53,21.94,21.09,129001,282439228.12,4.01,1.65,0.35,1.1
普洛药业,000739,2022-12-13,21.47,20.95,21.47,20.45,123092,259104246.44,4.74,-2.69,-0.58,1.04
普洛药业,000739,2022-12-14,21.17,20.43,21.28,20.18,83525,173887694.87,5.25,-2.48,-0.52,0.71
普洛药业,000739,2022-12-15,20.13,20.44,20.69,20.12,74904,155239446.04,2.79,0.05,0.01,0.64
普洛药业,000739,2022-12-16,20.39,21.16,21.5,20.31,120530,257374288.67,5.82,3.52,0.72,1.02
普洛药业,000739,2022-12-19,21.25,20.09,21.29,19.71,123438,252220631.23,7.47,-5.06,-1.07,1.05
普洛药业,000739,2022-12-20,19.81,19.58,20.08,19.45,70950,141719219.7,3.14,-2.54,-0.51,0.6
普洛药业,000739,2022-12-21,19.58,19.65,20.04,19.43,45615,91211054.93,3.12,0.36,0.07,0.39
普洛药业,000739,2022-12-22,19.65,20.17,20.41,19.45,102709,209415141.14,4.89,2.65,0.52,0.87
普洛药业,000739,2022-12-23,20.17,20.38,20.93,19.72,82213,169121011.14,6.0,1.04,0.21,0.7
普洛药业,000739,2022-12-26,20.3,19.78,20.39,19.61,70398,142370366.79,3.83,-2.94,-0.6,0.6
普洛药业,000739,2022-12-27,19.77,19.65,19.84,19.13,94659,187287887.88,3.59,-0.66,-0.13,0.8
普洛药业,000739,2022-12-28,19.7,20.51,20.82,19.65,117917,244708517.86,5.95,4.38,0.86,1.0
普洛药业,000739,2022-12-29,20.3,21.33,21.48,20.2,124874,265991338.45,6.24,4.0,0.82,1.06
普洛药业,000739,2022-12-30,21.35,21.24,21.6,21.08,74229,160688693.23,2.44,-0.42,-0.09,0.63
普洛药业,000739,2023-01-03,21.24,21.46,21.9,21.19,136683,298499443.37,3.34,1.04,0.22,1.16
普洛药业,000739,2023-01-04,21.8,21.65,22.5,21.54,188229,418205288.39,4.47,0.89,0.19,1.6
普洛药业,000739,2023-01-05,21.51,21.83,22.0,20.9,83324,183664806.31,5.08,0.83,0.18,0.71
普洛药业,000739,2023-01-06,21.7,21.86,21.94,21.56,63284,139937551.37,1.74,0.14,0.03,0.54
普洛药业,000739,2023-01-09,21.83,23.17,23.2,21.7,235473,542926073.47,6.86,5.99,1.31,2.0
普洛药业,000739,2023-01-10,23.18,24.2,24.35,22.73,212962,512444482.1,6.99,4.45,1.03,1.81
普洛药业,000739,2023-01-11,25.19,24.4,25.45,23.8,252939,630230849.52,6.82,0.83,0.2,2.15
普洛药业,000739,2023-01-12,24.28,24.51,24.7,23.9,130042,320149494.56,3.28,0.45,0.11,1.1
普洛药业,000739,2023-01-13,24.57,24.79,24.98,24.32,91217,228534388.68,2.69,1.14,0.28,0.77
普洛药业,000739,2023-01-16,24.7,24.64,25.25,24.58,115085,288798608.68,2.7,-0.61,-0.15,0.98
普洛药业,000739,2023-01-17,24.77,24.45,25.06,24.19,103649,256576526.35,3.53,-0.77,-0.19,0.88
普洛药业,000739,2023-01-18,24.43,23.97,24.43,23.88,74957,182498476.25,2.25,-1.96,-0.48,0.64
普洛药业,000739,2023-01-19,23.96,24.65,24.98,23.76,104230,259333184.13,5.09,2.84,0.68,0.88
普洛药业,000739,2023-01-20,24.65,24.66,25.0,24.49,87587,219013077.49,2.07,0.04,0.01,0.74
普洛药业,000739,2023-01-30,24.6,24.19,24.82,23.8,108170,265873387.15,4.14,-1.91,-0.47,0.92
普洛药业,000739,2023-01-31,23.9,24.0,24.18,23.73,90446,219557794.57,1.86,-0.79,-0.19,0.77
普洛药业,000739,2023-02-01,24.0,23.48,24.26,23.43,99632,238303558.08,3.46,-2.17,-0.52,0.85
普洛药业,000739,2023-02-02,23.59,23.91,24.2,23.42,122032,295567970.46,3.32,1.83,0.43,1.04
普洛药业,000739,2023-02-03,24.04,23.34,24.07,23.07,72914,172706060.0,4.18,-2.38,-0.57,0.62
普洛药业,000739,2023-02-06,23.35,22.87,23.39,22.8,65884,153564722.12,2.53,-2.01,-0.47,0.56
普洛药业,000739,2023-02-07,23.17,22.67,23.34,22.45,61619,142203822.37,3.89,-0.87,-0.2,0.52
普洛药业,000739,2023-02-08,22.78,22.58,23.05,22.48,51545,118278273.1,2.51,-0.4,-0.09,0.44
普洛药业,000739,2023-02-09,22.4,22.86,23.11,22.39,59001,136352371.93,3.19,1.24,0.28,0.5
普洛药业,000739,2023-02-10,22.96,22.58,23.02,22.42,54445,124724189.48,2.62,-1.22,-0.28,0.46
普洛药业,000739,2023-02-13,22.5,23.68,23.89,22.49,133969,319045096.22,6.2,4.87,1.1,1.14
普洛药业,000739,2023-02-14,23.68,23.58,24.18,23.41,61514,147677864.38,3.25,-0.42,-0.1,0.52
普洛药业,000739,2023-02-15,23.61,22.82,23.79,22.74,56047,130969521.27,4.45,-3.22,-0.76,0.48
普洛药业,000739,2023-02-16,22.86,22.71,23.46,22.57,64331,149688243.81,3.9,-0.48,-0.11,0.55
普洛药业,000739,2023-02-17,22.78,22.83,23.04,22.52,41634,96227116.17,2.29,0.53,0.12,0.35
普洛药业,000739,2023-02-20,22.99,23.3,23.4,22.36,83757,194584985.75,4.56,2.06,0.47,0.71
普洛药业,000739,2023-02-21,23.3,23.32,23.83,22.98,53819,127639020.11,3.65,0.09,0.02,0.46
普洛药业,000739,2023-02-22,23.32,23.95,24.13,23.1,91350,220161587.23,4.42,2.7,0.63,0.78
普洛药业,000739,2023-02-23,24.0,23.62,24.7,23.46,87266,210794265.08,5.18,-1.38,-0.33,0.74
普洛药业,000739,2023-02-24,23.7,24.1,24.32,23.44,75043,182540289.25,3.73,2.03,0.48,0.64
普洛药业,000739,2023-02-27,24.19,23.28,24.32,22.85,112271,264383604.18,6.1,-3.4,-0.82,0.95
普洛药业,000739,2023-02-28,23.52,23.69,23.84,23.3,55822,133466747.62,2.32,1.76,0.41,0.47
普洛药业,000739,2023-03-01,23.86,23.35,23.88,22.96,68083,160093957.88,3.88,-1.44,-0.34,0.58
普洛药业,000739,2023-03-02,23.25,23.06,23.3,22.97,41385,96757104.51,1.41,-1.24,-0.29,0.35
普洛药业,000739,2023-03-03,23.04,23.0,23.19,22.91,30394,70975516.6,1.21,-0.26,-0.06,0.26
普洛药业,000739,2023-03-06,22.9,23.29,23.43,22.8,46024,108113225.61,2.74,1.26,0.29,0.39
普洛药业,000739,2023-03-07,23.29,23.5,24.1,23.08,85732,204675055.8,4.38,0.9,0.21,0.73
普洛药业,000739,2023-03-08,23.4,23.3,23.95,23.14,53837,127669668.61,3.45,-0.85,-0.2,0.46
普洛药业,000739,2023-03-09,23.32,23.89,23.9,23.21,96992,232541732.08,2.96,2.53,0.59,0.82
普洛药业,000739,2023-03-10,23.74,22.3,23.78,21.57,244871,556197699.88,9.25,-6.66,-1.59,2.08
普洛药业,000739,2023-03-13,22.2,22.62,22.83,21.94,150476,342376468.12,3.99,1.43,0.32,1.28
普洛药业,000739,2023-03-14,22.53,21.75,22.76,21.68,83733,187456811.01,4.77,-3.85,-0.87,0.71
普洛药业,000739,2023-03-15,21.75,21.9,22.34,21.7,104705,232840389.08,2.94,0.69,0.15,0.89
普洛药业,000739,2023-03-16,21.68,21.29,22.05,21.13,103367,225649449.55,4.2,-2.79,-0.61,0.88
普洛药业,000739,2023-03-17,21.39,21.29,21.8,21.12,104967,228605341.97,3.19,0.0,0.0,0.89
普洛药业,000739,2023-03-20,21.36,21.08,21.36,20.58,91985,195945134.59,3.66,-0.99,-0.21,0.78
普洛药业,000739,2023-03-21,21.11,21.65,21.77,21.01,61890,135138181.4,3.61,2.7,0.57,0.53
普洛药业,000739,2023-03-22,21.65,21.85,22.3,21.55,69461,154883659.16,3.46,0.92,0.2,0.59
普洛药业,000739,2023-03-23,22.55,22.07,23.53,21.86,182193,416948945.2,7.64,1.01,0.22,1.55
普洛药业,000739,2023-03-24,22.18,21.55,22.33,21.31,98677,217559389.63,4.62,-2.36,-0.52,0.84
普洛药业,000739,2023-03-27,21.46,21.35,22.12,21.1,112636,246819072.35,4.73,-0.93,-0.2,0.96
普洛药业,000739,2023-03-28,21.26,21.3,21.54,21.18,84901,183758274.22,1.69,-0.23,-0.05,0.72
普洛药业,000739,2023-03-29,21.2,21.23,21.54,21.13,65203,140746541.27,1.92,-0.33,-0.07,0.55
普洛药业,000739,2023-03-30,21.19,21.09,21.31,20.8,67491,143997159.45,2.4,-0.66,-0.14,0.57
普洛药业,000739,2023-03-31,21.1,21.0,21.61,20.9,90533,194745930.17,3.37,-0.43,-0.09,0.77
普洛药业,000739,2023-04-03,20.96,21.39,21.55,20.91,104927,226846527.17,3.05,1.86,0.39,0.89
普洛药业,000739,2023-04-04,21.35,21.02,21.53,20.7,84588,180315468.71,3.88,-1.73,-0.37,0.72
普洛药业,000739,2023-04-06,20.72,21.19,21.75,20.72,94099,203486634.9,4.9,0.81,0.17,0.8
普洛药业,000739,2023-04-07,21.23,21.42,21.7,21.06,74777,162544558.92,3.02,1.09,0.23,0.63
普洛药业,000739,2023-04-10,21.45,21.52,21.63,21.15,93128,201777453.58,2.24,0.47,0.1,0.79
普洛药业,000739,2023-04-11,21.42,21.82,21.92,21.27,80626,176686362.2,3.02,1.39,0.3,0.68
普洛药业,000739,2023-04-12,21.86,21.36,21.99,21.29,80324,175697350.09,3.21,-2.11,-0.46,0.68
普洛药业,000739,2023-04-13,21.27,21.88,21.95,21.1,115606,254005174.7,3.98,2.43,0.52,0.98
普洛药业,000739,2023-04-14,21.88,21.78,22.23,21.58,83011,184309091.05,2.97,-0.46,-0.1,0.7
普洛药业,000739,2023-04-17,21.83,21.73,22.1,21.44,104652,229653785.73,3.03,-0.23,-0.05,0.89
普洛药业,000739,2023-04-18,22.3,22.08,22.9,21.92,174193,393610143.71,4.51,1.61,0.35,1.48
普洛药业,000739,2023-04-19,22.02,20.89,22.05,20.77,165022,354023362.13,5.8,-5.39,-1.19,1.4
普洛药业,000739,2023-04-20,21.1,20.56,21.39,20.33,152249,320517591.32,5.07,-1.58,-0.33,1.29
普洛药业,000739,2023-04-21,20.5,20.26,20.69,20.2,98030,203507709.93,2.38,-1.46,-0.3,0.83
普洛药业,000739,2023-04-24,20.43,20.09,20.56,19.91,74274,152392771.21,3.21,-0.84,-0.17,0.63
普洛药业,000739,2023-04-25,19.83,19.17,20.05,18.71,170178,332872735.9,6.67,-4.58,-0.92,1.44
普洛药业,000739,2023-04-26,19.06,19.7,19.89,19.05,112460,224433045.5,4.38,2.76,0.53,0.95
普洛药业,000739,2023-04-27,19.71,20.05,20.15,19.48,70679,143049698.34,3.4,1.78,0.35,0.6
普洛药业,000739,2023-04-28,20.07,20.37,20.69,19.85,87023,179285160.81,4.19,1.6,0.32,0.74
普洛药业,000739,2023-05-04,20.34,20.73,20.85,20.2,76678,160872963.86,3.19,1.77,0.36,0.65
普洛药业,000739,2023-05-05,20.7,20.01,20.76,19.78,87498,178229757.65,4.73,-3.47,-0.72,0.74
普洛药业,000739,2023-05-08,20.01,19.76,20.22,19.61,61302,123286092.87,3.05,-1.25,-0.25,0.52
