股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈峰环境,000967,2022-07-11,4.85,4.79,4.89,4.76,105004,52815460.97,2.68,-1.24,-0.06,0.33
盈峰环境,000967,2022-07-12,4.8,4.79,4.86,4.76,85038,42661779.0,2.09,0.0,0.0,0.27
盈峰环境,000967,2022-07-13,4.83,4.9,4.91,4.79,92901,47121796.4,2.51,2.3,0.11,0.29
盈峰环境,000967,2022-07-14,4.89,4.83,4.89,4.82,68093,34428513.65,1.43,-1.43,-0.07,0.21
盈峰环境,000967,2022-07-15,4.83,4.78,4.86,4.76,99457,49893195.07,2.07,-1.04,-0.05,0.31
盈峰环境,000967,2022-07-18,4.77,4.96,5.01,4.77,179812,92598535.33,5.02,3.77,0.18,0.57
盈峰环境,000967,2022-07-19,4.96,4.95,4.99,4.9,108507,55836306.13,1.81,-0.2,-0.01,0.34
盈峰环境,000967,2022-07-20,4.97,4.97,5.0,4.94,93433,47437737.87,1.21,0.4,0.02,0.29
盈峰环境,000967,2022-07-21,4.97,5.02,5.07,4.96,128603,65857472.82,2.21,1.01,0.05,0.4
盈峰环境,000967,2022-07-22,5.04,5.18,5.27,5.0,292299,154065922.69,5.38,3.19,0.16,0.92
盈峰环境,000967,2022-07-25,5.24,5.01,5.25,4.99,199829,103708582.24,5.02,-3.28,-0.17,0.63
盈峰环境,000967,2022-07-26,4.99,5.05,5.06,4.95,118987,61006424.04,2.2,0.8,0.04,0.37
盈峰环境,000967,2022-07-27,5.02,5.01,5.08,4.99,85257,43684585.11,1.78,-0.79,-0.04,0.27
盈峰环境,000967,2022-07-28,5.02,5.04,5.08,5.0,107151,55268347.65,1.6,0.6,0.03,0.34
盈峰环境,000967,2022-07-29,5.04,4.98,5.07,4.97,103337,52845923.4,1.98,-1.19,-0.06,0.33
盈峰环境,000967,2022-08-01,4.99,4.99,4.99,4.94,84767,43022028.24,1.0,0.2,0.01,0.27
盈峰环境,000967,2022-08-02,4.96,4.81,4.96,4.69,165843,81485794.94,5.41,-3.61,-0.18,0.52
盈峰环境,000967,2022-08-03,4.81,4.77,4.93,4.75,113091,56048044.07,3.74,-0.83,-0.04,0.36
盈峰环境,000967,2022-08-04,4.8,4.85,4.85,4.75,82871,40759859.0,2.1,1.68,0.08,0.26
盈峰环境,000967,2022-08-05,4.86,4.86,4.89,4.79,72573,35927283.56,2.06,0.21,0.01,0.23
盈峰环境,000967,2022-08-08,4.85,4.84,4.88,4.83,52300,25934079.24,1.03,-0.41,-0.02,0.16
盈峰环境,000967,2022-08-09,4.86,4.82,4.86,4.79,59167,29119158.5,1.45,-0.41,-0.02,0.19
盈峰环境,000967,2022-08-10,4.81,4.8,4.81,4.77,35468,17375969.02,0.83,-0.41,-0.02,0.11
盈峰环境,000967,2022-08-11,4.84,4.89,4.91,4.84,85923,42851940.67,1.46,1.88,0.09,0.27
盈峰环境,000967,2022-08-12,4.89,4.9,4.92,4.88,55435,27769211.61,0.82,0.2,0.01,0.17
盈峰环境,000967,2022-08-15,4.9,4.87,4.9,4.84,75012,37318999.78,1.22,-0.61,-0.03,0.24
盈峰环境,000967,2022-08-16,4.87,4.87,4.91,4.85,50754,25284576.06,1.23,0.0,0.0,0.16
盈峰环境,000967,2022-08-17,4.88,4.95,4.96,4.85,91253,45757590.13,2.26,1.64,0.08,0.29
盈峰环境,000967,2022-08-18,4.96,4.91,4.96,4.89,56737,28495868.6,1.41,-0.81,-0.04,0.18
盈峰环境,000967,2022-08-19,4.9,4.93,4.93,4.88,63288,31801168.07,1.02,0.41,0.02,0.2
盈峰环境,000967,2022-08-22,4.93,4.87,4.93,4.85,86126,43020058.26,1.62,-1.22,-0.06,0.27
盈峰环境,000967,2022-08-23,4.87,4.87,4.91,4.84,58141,28976700.86,1.44,0.0,0.0,0.18
盈峰环境,000967,2022-08-24,4.88,4.71,4.89,4.68,150505,73471356.01,4.31,-3.29,-0.16,0.47
盈峰环境,000967,2022-08-25,4.75,4.76,4.77,4.69,86407,41887519.27,1.7,1.06,0.05,0.27
盈峰环境,000967,2022-08-26,4.77,4.8,4.86,4.75,99174,48936105.97,2.31,0.84,0.04,0.31
盈峰环境,000967,2022-08-29,4.76,4.8,4.81,4.7,79954,38979465.18,2.29,0.0,0.0,0.25
盈峰环境,000967,2022-08-30,4.79,4.82,4.84,4.77,57049,28023097.9,1.46,0.42,0.02,0.18
盈峰环境,000967,2022-08-31,4.8,4.73,4.83,4.73,82685,40269866.22,2.07,-1.87,-0.09,0.26
盈峰环境,000967,2022-09-01,4.72,4.69,4.75,4.69,57418,27698339.0,1.27,-0.85,-0.04,0.18
盈峰环境,000967,2022-09-02,4.69,4.72,4.74,4.66,56494,27138958.3,1.71,0.64,0.03,0.18
盈峰环境,000967,2022-09-05,4.71,4.77,4.77,4.69,68407,33106617.62,1.69,1.06,0.05,0.22
盈峰环境,000967,2022-09-06,4.77,4.84,4.84,4.75,82244,40376447.06,1.89,1.47,0.07,0.26
盈峰环境,000967,2022-09-07,4.82,4.88,4.92,4.81,82152,40910678.32,2.27,0.83,0.04,0.26
盈峰环境,000967,2022-09-08,4.87,4.88,4.93,4.86,77044,38575562.17,1.43,0.0,0.0,0.24
盈峰环境,000967,2022-09-09,4.88,4.88,4.91,4.85,67347,33639673.05,1.23,0.0,0.0,0.21
盈峰环境,000967,2022-09-13,4.9,4.85,4.91,4.83,59134,29360396.11,1.64,-0.61,-0.03,0.19
盈峰环境,000967,2022-09-14,4.79,4.76,4.81,4.74,64240,31367540.66,1.44,-1.86,-0.09,0.2
盈峰环境,000967,2022-09-15,4.77,4.68,4.8,4.65,87854,42368481.76,3.15,-1.68,-0.08,0.28
盈峰环境,000967,2022-09-16,4.66,4.57,4.69,4.57,95177,45345069.21,2.56,-2.35,-0.11,0.3
盈峰环境,000967,2022-09-19,4.56,4.58,4.61,4.49,86446,40321105.09,2.63,0.22,0.01,0.27
盈峰环境,000967,2022-09-20,4.6,4.67,4.68,4.56,71367,33706690.61,2.62,1.97,0.09,0.22
盈峰环境,000967,2022-09-21,4.65,4.69,4.72,4.58,51483,24527681.51,3.0,0.43,0.02,0.16
盈峰环境,000967,2022-09-22,4.66,4.67,4.69,4.64,46438,22171556.64,1.07,-0.43,-0.02,0.15
盈峰环境,000967,2022-09-23,4.67,4.62,4.71,4.62,48843,23306393.87,1.93,-1.07,-0.05,0.15
盈峰环境,000967,2022-09-26,4.59,4.53,4.63,4.5,71525,33367610.42,2.81,-1.95,-0.09,0.23
盈峰环境,000967,2022-09-27,4.53,4.62,4.63,4.51,62557,29254668.4,2.65,1.99,0.09,0.2
盈峰环境,000967,2022-09-28,4.62,4.57,4.62,4.54,53570,25090623.26,1.73,-1.08,-0.05,0.17
盈峰环境,000967,2022-09-29,4.6,4.57,4.6,4.52,57104,26741321.11,1.75,0.0,0.0,0.18
盈峰环境,000967,2022-09-30,4.55,4.54,4.61,4.53,44953,20984650.37,1.75,-0.66,-0.03,0.14
盈峰环境,000967,2022-10-10,4.54,4.43,4.56,4.41,53712,24709318.14,3.3,-2.42,-0.11,0.17
盈峰环境,000967,2022-10-11,4.45,4.51,4.53,4.4,48947,22400285.87,2.93,1.81,0.08,0.15
盈峰环境,000967,2022-10-12,4.5,4.64,4.64,4.47,64018,29859523.65,3.77,2.88,0.13,0.2
盈峰环境,000967,2022-10-13,4.63,4.74,4.76,4.61,78841,38045691.68,3.23,2.16,0.1,0.25
盈峰环境,000967,2022-10-14,4.74,4.75,4.8,4.74,56895,27735345.28,1.27,0.21,0.01,0.18
盈峰环境,000967,2022-10-17,4.72,4.75,4.78,4.69,49704,24134828.66,1.89,0.0,0.0,0.16
盈峰环境,000967,2022-10-18,4.77,4.75,4.77,4.72,43844,21287622.02,1.05,0.0,0.0,0.14
盈峰环境,000967,2022-10-19,4.74,4.73,4.76,4.71,39408,19111763.62,1.05,-0.42,-0.02,0.12
盈峰环境,000967,2022-10-20,4.73,4.71,4.75,4.67,48008,23175035.84,1.69,-0.42,-0.02,0.15
盈峰环境,000967,2022-10-21,4.71,4.67,4.73,4.64,40207,19266188.73,1.91,-0.85,-0.04,0.13
盈峰环境,000967,2022-10-24,4.67,4.63,4.76,4.59,57843,27636276.46,3.64,-0.86,-0.04,0.18
盈峰环境,000967,2022-10-25,4.63,4.56,4.63,4.52,56184,26324794.06,2.38,-1.51,-0.07,0.18
盈峰环境,000967,2022-10-26,4.57,4.62,4.65,4.56,63437,29983770.6,1.97,1.32,0.06,0.2
盈峰环境,000967,2022-10-27,4.65,4.65,4.7,4.63,52619,25144446.96,1.52,0.65,0.03,0.17
盈峰环境,000967,2022-10-28,4.65,4.49,4.66,4.48,102594,47695657.48,3.87,-3.44,-0.16,0.32
盈峰环境,000967,2022-10-31,4.48,4.55,4.58,4.46,54937,25545364.99,2.67,1.34,0.06,0.17
盈峰环境,000967,2022-11-01,4.54,4.68,4.69,4.54,75332,35684819.84,3.3,2.86,0.13,0.24
盈峰环境,000967,2022-11-02,4.66,4.7,4.71,4.64,53923,25823874.33,1.5,0.43,0.02,0.17
盈峰环境,000967,2022-11-03,4.69,4.71,4.75,4.64,46484,22317568.99,2.34,0.21,0.01,0.15
盈峰环境,000967,2022-11-04,4.7,4.8,4.83,4.69,93906,46006102.57,2.97,1.91,0.09,0.3
盈峰环境,000967,2022-11-07,4.81,4.8,4.85,4.78,62334,30658890.27,1.46,0.0,0.0,0.2
盈峰环境,000967,2022-11-08,4.82,4.79,4.82,4.75,37346,18251601.55,1.46,-0.21,-0.01,0.12
盈峰环境,000967,2022-11-09,4.8,4.8,4.82,4.78,37819,18573089.45,0.84,0.21,0.01,0.12
盈峰环境,000967,2022-11-10,4.8,4.75,4.8,4.73,49842,24235487.0,1.46,-1.04,-0.05,0.16
盈峰环境,000967,2022-11-11,4.8,4.78,4.84,4.77,73418,36037984.53,1.47,0.63,0.03,0.23
盈峰环境,000967,2022-11-14,4.78,4.75,4.81,4.74,53809,26287352.15,1.46,-0.63,-0.03,0.17
盈峰环境,000967,2022-11-15,4.76,4.79,4.81,4.73,58781,28753339.45,1.68,0.84,0.04,0.18
盈峰环境,000967,2022-11-16,4.79,4.77,4.8,4.75,47026,22975656.0,1.04,-0.42,-0.02,0.15
盈峰环境,000967,2022-11-17,4.77,4.77,4.78,4.74,39284,19130417.68,0.84,0.0,0.0,0.12
盈峰环境,000967,2022-11-18,4.77,4.83,4.84,4.76,89443,43998445.63,1.68,1.26,0.06,0.28
盈峰环境,000967,2022-11-21,4.8,4.74,4.81,4.73,87633,42643467.47,1.66,-1.86,-0.09,0.28
盈峰环境,000967,2022-11-22,4.75,4.72,4.76,4.7,49158,23802082.0,1.27,-0.42,-0.02,0.15
盈峰环境,000967,2022-11-23,4.72,4.76,4.76,4.7,52723,25552848.12,1.27,0.85,0.04,0.17
盈峰环境,000967,2022-11-24,4.79,4.76,4.8,4.74,48033,23432308.72,1.26,0.0,0.0,0.15
盈峰环境,000967,2022-11-25,4.74,4.76,4.76,4.72,78132,37897254.24,0.84,0.0,0.0,0.25
盈峰环境,000967,2022-11-28,4.75,4.71,4.76,4.63,75599,36267941.4,2.73,-1.05,-0.05,0.24
盈峰环境,000967,2022-11-29,4.77,4.77,4.79,4.73,80640,39339955.27,1.27,1.27,0.06,0.25
盈峰环境,000967,2022-11-30,4.8,4.78,4.8,4.77,61866,30316948.94,0.63,0.21,0.01,0.19
盈峰环境,000967,2022-12-01,4.83,4.77,4.84,4.76,81611,40064201.76,1.67,-0.21,-0.01,0.26
盈峰环境,000967,2022-12-02,4.77,4.75,4.79,4.74,51912,25296547.75,1.05,-0.42,-0.02,0.16
盈峰环境,000967,2022-12-05,4.78,4.84,4.87,4.77,148933,73519733.16,2.11,1.89,0.09,0.47
盈峰环境,000967,2022-12-06,4.86,4.8,4.86,4.79,63789,31436014.74,1.45,-0.83,-0.04,0.2
盈峰环境,000967,2022-12-07,4.8,4.77,4.81,4.75,63951,31205629.99,1.25,-0.63,-0.03,0.2
盈峰环境,000967,2022-12-08,4.81,4.73,4.81,4.72,64237,31183670.98,1.89,-0.84,-0.04,0.2
盈峰环境,000967,2022-12-09,4.73,4.68,4.74,4.67,98997,47554078.09,1.48,-1.06,-0.05,0.31
盈峰环境,000967,2022-12-12,4.66,4.62,4.69,4.62,75975,36114798.27,1.5,-1.28,-0.06,0.24
盈峰环境,000967,2022-12-13,4.62,4.67,4.69,4.6,52154,24881691.42,1.95,1.08,0.05,0.16
盈峰环境,000967,2022-12-14,4.65,4.62,4.68,4.61,45569,21660927.33,1.5,-1.07,-0.05,0.14
盈峰环境,000967,2022-12-15,4.62,4.63,4.67,4.6,42678,20239604.93,1.52,0.22,0.01,0.13
盈峰环境,000967,2022-12-16,4.61,4.63,4.63,4.58,48399,22800669.42,1.08,0.0,0.0,0.15
盈峰环境,000967,2022-12-19,4.63,4.51,4.68,4.5,71989,33603934.92,3.89,-2.59,-0.12,0.23
盈峰环境,000967,2022-12-20,4.5,4.52,4.56,4.49,36858,17065027.0,1.55,0.22,0.01,0.12
盈峰环境,000967,2022-12-21,4.5,4.51,4.55,4.49,30492,14099840.0,1.33,-0.22,-0.01,0.1
盈峰环境,000967,2022-12-22,4.54,4.44,4.54,4.43,56378,25855723.0,2.44,-1.55,-0.07,0.18
盈峰环境,000967,2022-12-23,4.42,4.46,4.49,4.42,36123,16484760.0,1.58,0.45,0.02,0.11
盈峰环境,000967,2022-12-26,4.45,4.49,4.51,4.44,33619,15452913.79,1.57,0.67,0.03,0.11
盈峰环境,000967,2022-12-27,4.51,4.48,4.51,4.46,38353,17609842.43,1.11,-0.22,-0.01,0.12
盈峰环境,000967,2022-12-28,4.47,4.47,4.49,4.45,34659,15871341.78,0.89,-0.22,-0.01,0.11
盈峰环境,000967,2022-12-29,4.48,4.41,4.48,4.4,49973,22691786.29,1.79,-1.34,-0.06,0.16
盈峰环境,000967,2022-12-30,4.4,4.43,4.46,4.4,29096,13216501.0,1.36,0.45,0.02,0.09
盈峰环境,000967,2023-01-03,4.47,4.5,4.54,4.43,75838,35018794.18,2.48,1.58,0.07,0.24
盈峰环境,000967,2023-01-04,4.53,4.57,4.58,4.51,75745,35372938.8,1.56,1.56,0.07,0.24
盈峰环境,000967,2023-01-05,4.6,4.56,4.6,4.54,42589,19889715.28,1.31,-0.22,-0.01,0.13
盈峰环境,000967,2023-01-06,4.6,4.6,4.61,4.55,58349,27414874.79,1.32,0.88,0.04,0.18
盈峰环境,000967,2023-01-09,4.58,4.55,4.6,4.54,51806,24245588.3,1.3,-1.09,-0.05,0.16
盈峰环境,000967,2023-01-10,4.57,4.57,4.59,4.53,48806,22807193.82,1.32,0.44,0.02,0.15
盈峰环境,000967,2023-01-11,4.6,4.58,4.6,4.54,35328,16544280.38,1.31,0.22,0.01,0.11
盈峰环境,000967,2023-01-12,4.59,4.55,4.6,4.54,31091,14539808.0,1.31,-0.66,-0.03,0.1
盈峰环境,000967,2023-01-13,4.56,4.59,4.6,4.55,34421,16131030.91,1.1,0.88,0.04,0.11
盈峰环境,000967,2023-01-16,4.59,4.62,4.65,4.58,46233,21900731.82,1.53,0.65,0.03,0.15
盈峰环境,000967,2023-01-17,4.62,4.64,4.65,4.61,27848,13200339.0,0.87,0.43,0.02,0.09
盈峰环境,000967,2023-01-18,4.65,4.67,4.69,4.62,50338,24009961.17,1.51,0.65,0.03,0.16
盈峰环境,000967,2023-01-19,4.66,4.7,4.71,4.64,56425,27049548.11,1.5,0.64,0.03,0.18
盈峰环境,000967,2023-01-20,4.71,4.72,4.75,4.7,52371,25314398.17,1.06,0.43,0.02,0.16
盈峰环境,000967,2023-01-30,4.77,4.74,4.8,4.73,69893,34081636.64,1.48,0.42,0.02,0.22
盈峰环境,000967,2023-01-31,4.74,4.77,4.81,4.72,64146,31316080.11,1.9,0.63,0.03,0.2
盈峰环境,000967,2023-02-01,4.77,4.8,4.81,4.76,76868,37682760.07,1.05,0.63,0.03,0.24
盈峰环境,000967,2023-02-02,4.8,4.78,4.81,4.74,63974,31252488.48,1.46,-0.42,-0.02,0.2
盈峰环境,000967,2023-02-03,4.79,4.76,4.8,4.72,57903,28126770.58,1.67,-0.42,-0.02,0.18
盈峰环境,000967,2023-02-06,5.05,5.07,5.25,4.96,438489,228438702.46,6.09,6.51,0.31,1.38
盈峰环境,000967,2023-02-07,5.0,5.41,5.48,5.0,685319,369312141.27,9.47,6.71,0.34,2.16
盈峰环境,000967,2023-02-08,5.44,5.25,5.51,5.23,463735,252866193.6,5.18,-2.96,-0.16,1.46
盈峰环境,000967,2023-02-09,5.3,5.41,5.44,5.15,418784,228501322.57,5.52,3.05,0.16,1.32
盈峰环境,000967,2023-02-10,5.39,5.42,5.55,5.36,372441,206482061.53,3.51,0.18,0.01,1.17
盈峰环境,000967,2023-02-13,5.44,5.52,5.64,5.39,397691,223618329.71,4.61,1.85,0.1,1.25
盈峰环境,000967,2023-02-14,5.51,5.67,5.72,5.45,367098,209842459.57,4.89,2.72,0.15,1.16
盈峰环境,000967,2023-02-15,5.67,5.59,5.67,5.55,195956,111596386.56,2.12,-1.41,-0.08,0.62
盈峰环境,000967,2023-02-16,5.59,5.42,5.66,5.39,356719,200843124.09,4.83,-3.04,-0.17,1.12
盈峰环境,000967,2023-02-17,5.46,5.43,5.56,5.4,228897,127977750.48,2.95,0.18,0.01,0.72
盈峰环境,000967,2023-02-20,5.45,5.42,5.5,5.37,173068,95754994.11,2.39,-0.18,-0.01,0.54
盈峰环境,000967,2023-02-21,5.44,5.44,5.47,5.38,136551,75589954.43,1.66,0.37,0.02,0.43
盈峰环境,000967,2023-02-22,5.4,5.41,5.44,5.34,111749,61532616.05,1.84,-0.55,-0.03,0.35
盈峰环境,000967,2023-02-23,5.41,5.38,5.43,5.35,86327,47459361.3,1.48,-0.55,-0.03,0.27
盈峰环境,000967,2023-02-24,5.39,5.34,5.41,5.29,127330,69223825.3,2.23,-0.74,-0.04,0.4
盈峰环境,000967,2023-02-27,5.33,5.31,5.33,5.27,96114,52013129.2,1.12,-0.56,-0.03,0.3
盈峰环境,000967,2023-02-28,5.32,5.31,5.34,5.26,87056,47072111.92,1.51,0.0,0.0,0.27
盈峰环境,000967,2023-03-01,5.31,5.33,5.36,5.3,78772,42808463.87,1.13,0.38,0.02,0.25
盈峰环境,000967,2023-03-02,5.33,5.29,5.35,5.28,93876,50783486.77,1.31,-0.75,-0.04,0.3
盈峰环境,000967,2023-03-03,5.27,5.27,5.32,5.24,93819,50596451.27,1.51,-0.38,-0.02,0.3
盈峰环境,000967,2023-03-06,5.27,5.25,5.33,5.23,79889,42900500.53,1.9,-0.38,-0.02,0.25
盈峰环境,000967,2023-03-07,5.27,5.15,5.27,5.15,109248,58069309.0,2.29,-1.9,-0.1,0.34
盈峰环境,000967,2023-03-08,5.14,5.17,5.19,5.12,69736,36790106.83,1.36,0.39,0.02,0.22
盈峰环境,000967,2023-03-09,5.2,5.2,5.22,5.15,75124,39786928.95,1.35,0.58,0.03,0.24
盈峰环境,000967,2023-03-10,5.19,5.13,5.21,5.11,82150,43157791.08,1.92,-1.35,-0.07,0.26
盈峰环境,000967,2023-03-13,5.12,5.11,5.16,5.08,78515,40994740.38,1.56,-0.39,-0.02,0.25
盈峰环境,000967,2023-03-14,5.11,5.09,5.13,5.04,76922,39958077.41,1.76,-0.39,-0.02,0.24
盈峰环境,000967,2023-03-15,5.09,5.11,5.13,5.05,83616,43563282.0,1.57,0.39,0.02,0.26
盈峰环境,000967,2023-03-16,5.09,5.03,5.11,5.01,60877,31451103.23,1.96,-1.57,-0.08,0.19
盈峰环境,000967,2023-03-17,5.07,5.09,5.14,5.07,76007,39628831.26,1.39,1.19,0.06,0.24
盈峰环境,000967,2023-03-20,5.09,5.11,5.21,5.07,140142,73717751.15,2.75,0.39,0.02,0.44
盈峰环境,000967,2023-03-21,5.14,5.2,5.25,5.11,107370,56879723.72,2.74,1.76,0.09,0.34
盈峰环境,000967,2023-03-22,5.27,5.26,5.27,5.21,71187,38089704.67,1.15,1.15,0.06,0.22
盈峰环境,000967,2023-03-23,5.25,5.24,5.26,5.18,72911,38826244.0,1.52,-0.38,-0.02,0.23
盈峰环境,000967,2023-03-24,5.26,5.18,5.26,5.17,64462,34222558.76,1.72,-1.15,-0.06,0.2
盈峰环境,000967,2023-03-27,5.19,5.16,5.22,5.15,70633,37337938.77,1.35,-0.39,-0.02,0.22
盈峰环境,000967,2023-03-28,5.16,5.11,5.19,5.1,61910,32419817.45,1.74,-0.97,-0.05,0.19
盈峰环境,000967,2023-03-29,5.11,5.08,5.14,5.06,49209,25564296.28,1.57,-0.59,-0.03,0.15
盈峰环境,000967,2023-03-30,5.08,5.09,5.11,5.06,72475,37656575.54,0.98,0.2,0.01,0.23
盈峰环境,000967,2023-03-31,5.1,5.18,5.19,5.07,76492,40171440.48,2.36,1.77,0.09,0.24
盈峰环境,000967,2023-04-03,5.19,5.19,5.25,5.15,96545,51249797.91,1.93,0.19,0.01,0.3
盈峰环境,000967,2023-04-04,5.21,5.19,5.22,5.14,70959,37432146.48,1.54,0.0,0.0,0.22
盈峰环境,000967,2023-04-06,5.18,5.14,5.18,5.11,76595,40236566.99,1.35,-0.96,-0.05,0.24
盈峰环境,000967,2023-04-07,5.15,5.11,5.19,5.11,63856,33515292.2,1.56,-0.58,-0.03,0.2
盈峰环境,000967,2023-04-10,5.11,5.13,5.16,5.09,66646,34882558.66,1.37,0.39,0.02,0.21
盈峰环境,000967,2023-04-11,5.13,5.11,5.14,5.04,110459,57314006.05,1.95,-0.39,-0.02,0.35
盈峰环境,000967,2023-04-12,5.14,5.16,5.17,5.07,110272,57650466.59,1.96,0.98,0.05,0.35
盈峰环境,000967,2023-04-13,5.17,5.21,5.27,5.13,110158,58680438.96,2.71,0.97,0.05,0.35
盈峰环境,000967,2023-04-14,5.26,5.16,5.26,5.15,77291,41006638.68,2.11,-0.96,-0.05,0.24
盈峰环境,000967,2023-04-17,5.2,5.21,5.24,5.14,85185,45217700.78,1.94,0.97,0.05,0.27
盈峰环境,000967,2023-04-18,5.21,5.16,5.23,5.16,75589,40041170.54,1.34,-0.96,-0.05,0.24
盈峰环境,000967,2023-04-19,5.17,5.14,5.23,5.12,77086,40721270.32,2.13,-0.39,-0.02,0.24
盈峰环境,000967,2023-04-20,5.12,5.1,5.15,5.09,58249,30426090.78,1.17,-0.78,-0.04,0.18
盈峰环境,000967,2023-04-21,5.1,4.98,5.14,4.97,91856,47388805.86,3.33,-2.35,-0.12,0.29
盈峰环境,000967,2023-04-24,4.98,5.03,5.11,4.96,82082,42164570.2,3.01,1.0,0.05,0.26
盈峰环境,000967,2023-04-25,5.09,4.94,5.09,4.83,117402,59179647.84,5.17,-1.79,-0.09,0.37
盈峰环境,000967,2023-04-26,4.96,5.03,5.08,4.89,90632,46567002.48,3.85,1.82,0.09,0.29
盈峰环境,000967,2023-04-27,5.07,5.17,5.18,5.02,122524,64220698.33,3.18,2.78,0.14,0.39
盈峰环境,000967,2023-04-28,5.17,5.19,5.2,5.1,101923,53670332.41,1.93,0.39,0.02,0.32
盈峰环境,000967,2023-05-04,5.23,5.36,5.37,5.15,205185,111341504.01,4.24,3.28,0.17,0.65
盈峰环境,000967,2023-05-05,5.35,5.32,5.38,5.25,129958,70431200.36,2.43,-0.75,-0.04,0.41
盈峰环境,000967,2023-05-08,5.3,5.31,5.38,5.29,115517,62950341.95,1.69,-0.19,-0.01,0.36
盈峰环境,000967,2023-05-09,5.34,5.3,5.38,5.28,121478,66171319.75,1.88,-0.19,-0.01,0.38
盈峰环境,000967,2023-05-10,5.3,5.28,5.32,5.24,105733,56909704.62,1.51,-0.38,-0.02,0.33
盈峰环境,000967,2023-05-11,5.29,5.27,5.34,5.26,73357,39637860.56,1.52,-0.19,-0.01,0.23
盈峰环境,000967,2023-05-12,5.27,5.25,5.31,5.23,73058,39291983.1,1.52,-0.38,-0.02,0.23
盈峰环境,000967,2023-05-15,5.24,5.3,5.31,5.21,76919,41312909.92,1.9,0.95,0.05,0.24
盈峰环境,000967,2023-05-16,5.32,5.32,5.38,5.29,76974,41907838.0,1.7,0.38,0.02,0.24
盈峰环境,000967,2023-05-17,5.3,5.33,5.33,5.24,85326,46037920.54,1.69,0.19,0.01,0.27
盈峰环境,000967,2023-05-18,5.31,5.35,5.38,5.28,79283,43179128.22,1.88,0.38,0.02,0.25
盈峰环境,000967,2023-05-19,5.34,5.35,5.37,5.28,70578,38382325.02,1.68,0.0,0.0,0.22
盈峰环境,000967,2023-05-22,5.32,5.4,5.41,5.31,93501,51309274.63,1.87,0.93,0.05,0.29
盈峰环境,000967,2023-05-23,5.38,5.35,5.57,5.35,132014,73372006.09,4.07,-0.93,-0.05,0.42
盈峰环境,000967,2023-05-24,5.32,5.25,5.35,5.24,89215,48192093.19,2.06,-1.87,-0.1,0.28
盈峰环境,000967,2023-05-25,5.24,5.25,5.26,5.15,98538,52389111.25,2.1,0.0,0.0,0.31
盈峰环境,000967,2023-05-26,5.26,5.21,5.3,5.19,87264,46612273.69,2.1,-0.76,-0.04,0.27
盈峰环境,000967,2023-05-29,5.21,5.2,5.29,5.17,130834,69795327.09,2.3,-0.19,-0.01,0.41
盈峰环境,000967,2023-05-30,5.19,5.13,5.21,5.07,122349,64001212.56,2.69,-1.35,-0.07,0.39
盈峰环境,000967,2023-05-31,5.1,5.06,5.14,5.05,65414,33949598.71,1.75,-1.36,-0.07,0.21
盈峰环境,000967,2023-06-01,5.08,4.97,5.08,4.96,119027,60941696.5,2.37,-1.78,-0.09,0.37
盈峰环境,000967,2023-06-02,5.0,5.04,5.06,4.98,66738,34325630.49,1.61,1.41,0.07,0.21
盈峰环境,000967,2023-06-05,5.05,5.1,5.13,5.02,80473,41855499.18,2.18,1.19,0.06,0.25
盈峰环境,000967,2023-06-06,5.09,4.94,5.1,4.9,105791,53898313.28,3.92,-3.14,-0.16,0.33
盈峰环境,000967,2023-06-07,4.97,4.94,4.97,4.86,62688,31635293.16,2.23,0.0,0.0,0.2
盈峰环境,000967,2023-06-08,4.95,4.95,4.97,4.89,81928,41302666.5,1.62,0.2,0.01,0.26
盈峰环境,000967,2023-06-09,4.93,4.88,4.99,4.85,147760,74156828.37,2.83,-1.41,-0.07,0.46
盈峰环境,000967,2023-06-12,4.92,4.84,4.92,4.81,93289,46293170.81,2.25,-0.82,-0.04,0.29
盈峰环境,000967,2023-06-13,4.84,4.83,4.87,4.81,60503,29873882.25,1.24,-0.21,-0.01,0.19
盈峰环境,000967,2023-06-14,4.83,4.83,4.85,4.8,57899,28571302.49,1.04,0.0,0.0,0.18
盈峰环境,000967,2023-06-15,4.82,4.85,4.88,4.81,76033,37618218.01,1.45,0.41,0.02,0.24
盈峰环境,000967,2023-06-16,4.87,4.86,4.87,4.83,85559,42506071.2,0.82,0.21,0.01,0.27
盈峰环境,000967,2023-06-19,4.87,4.87,4.91,4.85,92485,46113673.6,1.23,0.21,0.01,0.29
盈峰环境,000967,2023-06-20,4.87,4.81,4.9,4.8,57536,28433770.47,2.05,-1.23,-0.06,0.18
盈峰环境,000967,2023-06-21,4.82,4.78,4.83,4.78,59223,29093133.5,1.04,-0.62,-0.03,0.19
盈峰环境,000967,2023-06-26,4.77,4.76,4.82,4.72,86137,41985263.2,2.09,-0.42,-0.02,0.27
盈峰环境,000967,2023-06-27,4.78,4.91,4.93,4.74,121682,60629207.85,3.99,3.15,0.15,0.38
盈峰环境,000967,2023-06-28,4.92,4.88,4.92,4.83,56366,28067027.36,1.83,-0.61,-0.03,0.18
盈峰环境,000967,2023-06-29,4.88,4.95,4.96,4.88,62192,31408554.63,1.64,1.43,0.07,0.2
