股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中信特钢,000708,2023-05-19,16.09,16.27,16.3,15.88,48215,77843125.43,2.62,1.31,0.21,0.1
中信特钢,000708,2023-05-22,16.27,16.18,16.3,16.07,32492,52525718.0,1.41,-0.55,-0.09,0.06
中信特钢,000708,2023-05-23,16.2,16.15,16.28,16.06,37985,61451634.38,1.36,-0.19,-0.03,0.08
中信特钢,000708,2023-05-24,16.14,15.72,16.14,15.69,70825,111963758.35,2.79,-2.66,-0.43,0.14
中信特钢,000708,2023-05-25,15.72,15.63,15.75,15.5,44847,69852149.06,1.59,-0.57,-0.09,0.09
中信特钢,000708,2023-05-26,15.58,15.67,15.71,15.44,27824,43327388.51,1.73,0.26,0.04,0.06
中信特钢,000708,2023-05-29,15.61,15.67,15.7,15.46,34445,53694035.12,1.53,0.0,0.0,0.07
中信特钢,000708,2023-05-30,15.62,15.68,15.84,15.51,40149,62942982.66,2.11,0.06,0.01,0.08
中信特钢,000708,2023-05-31,15.61,15.09,15.65,14.89,112769,170468151.66,4.85,-3.76,-0.59,0.22
中信特钢,000708,2023-06-01,15.09,15.3,15.4,15.01,76072,116111165.22,2.58,1.39,0.21,0.15
中信特钢,000708,2023-06-02,15.22,15.49,15.65,15.22,48217,74556355.74,2.81,1.24,0.19,0.1
中信特钢,000708,2023-06-05,15.5,15.48,15.54,15.25,45787,70482612.25,1.87,-0.06,-0.01,0.09
中信特钢,000708,2023-06-06,15.4,15.5,15.74,15.26,56605,88090520.32,3.1,0.13,0.02,0.11
中信特钢,000708,2023-06-07,15.55,15.21,15.6,15.16,30938,47304780.48,2.84,-1.87,-0.29,0.06
中信特钢,000708,2023-06-08,15.21,15.43,15.44,15.18,21826,33425472.94,1.71,1.45,0.22,0.04
中信特钢,000708,2023-06-09,15.4,15.33,15.49,15.21,32156,49498908.67,1.81,-0.65,-0.1,0.06
中信特钢,000708,2023-06-12,15.33,15.55,15.65,15.23,47836,73916037.2,2.74,1.44,0.22,0.09
中信特钢,000708,2023-06-13,15.58,15.54,15.66,15.44,28756,44644241.56,1.41,-0.06,-0.01,0.06
中信特钢,000708,2023-06-14,15.58,15.44,15.61,15.39,35917,55665693.4,1.42,-0.64,-0.1,0.07
中信特钢,000708,2023-06-15,15.43,15.58,15.64,15.26,38955,60228308.16,2.46,0.91,0.14,0.08
中信特钢,000708,2023-06-16,15.58,15.58,15.68,15.52,38432,59974484.28,1.03,0.0,0.0,0.08
中信特钢,000708,2023-06-19,15.58,15.41,15.72,15.36,40115,62167195.7,2.31,-1.09,-0.17,0.08
中信特钢,000708,2023-06-20,15.36,15.16,15.42,15.12,45132,68635662.0,1.95,-1.62,-0.25,0.09
中信特钢,000708,2023-06-21,15.09,15.01,15.27,14.93,41090,61914124.53,2.24,-0.99,-0.15,0.08
中信特钢,000708,2023-06-26,15.0,14.94,15.1,14.78,34635,51805903.84,2.13,-0.47,-0.07,0.07
中信特钢,000708,2023-06-27,14.95,15.6,15.67,14.91,66360,102348470.19,5.09,4.42,0.66,0.13
中信特钢,000708,2023-06-28,15.61,15.82,16.02,15.6,82398,130278942.35,2.69,1.41,0.22,0.16
中信特钢,000708,2023-06-29,15.8,15.6,15.97,15.57,43974,68931960.42,2.53,-1.39,-0.22,0.09
中信特钢,000708,2023-06-30,15.62,15.84,15.99,15.5,44511,70312311.98,3.14,1.54,0.24,0.09
中信特钢,000708,2023-07-03,15.84,15.97,16.15,15.76,54696,87728292.26,2.46,0.82,0.13,0.11
中信特钢,000708,2023-07-04,16.13,15.93,16.18,15.7,51533,81749663.64,3.01,-0.25,-0.04,0.1
中信特钢,000708,2023-07-05,15.94,16.02,16.03,15.86,33324,53139686.38,1.07,0.56,0.09,0.07
中信特钢,000708,2023-07-06,15.95,15.89,16.04,15.8,50586,80525392.82,1.5,-0.81,-0.13,0.1
中信特钢,000708,2023-07-07,15.89,15.77,15.95,15.72,30052,47485926.95,1.45,-0.76,-0.12,0.06
中信特钢,000708,2023-07-10,15.77,15.79,15.86,15.7,28195,44485500.02,1.01,0.13,0.02,0.06
中信特钢,000708,2023-07-11,15.83,15.92,15.96,15.65,43992,69507037.62,1.96,0.82,0.13,0.09
中信特钢,000708,2023-07-12,15.86,15.78,15.98,15.74,25636,40523763.69,1.51,-0.88,-0.14,0.05
中信特钢,000708,2023-07-13,15.87,16.02,16.18,15.72,39848,63947064.16,2.92,1.52,0.24,0.08
中信特钢,000708,2023-07-14,16.11,16.03,16.15,16.0,30429,48854578.41,0.94,0.06,0.01,0.06
中信特钢,000708,2023-07-17,16.03,15.78,16.03,15.73,33003,52209868.1,1.87,-1.56,-0.25,0.07
中信特钢,000708,2023-07-18,15.78,15.86,15.94,15.69,22957,36323792.86,1.58,0.51,0.08,0.05
中信特钢,000708,2023-07-19,15.89,15.81,15.89,15.7,18647,29418793.15,1.2,-0.32,-0.05,0.04
中信特钢,000708,2023-07-20,15.81,15.92,16.01,15.76,30354,48295831.1,1.58,0.7,0.11,0.06
中信特钢,000708,2023-07-21,15.94,15.74,16.02,15.67,38035,60115637.94,2.2,-1.13,-0.18,0.08
中信特钢,000708,2023-07-24,15.73,15.45,15.74,15.39,49240,76331050.95,2.22,-1.84,-0.29,0.1
中信特钢,000708,2023-07-25,15.55,16.0,16.0,15.55,49732,78967147.34,2.91,3.56,0.55,0.1
中信特钢,000708,2023-07-26,16.07,16.4,16.47,16.0,74292,120963374.97,2.94,2.5,0.4,0.15
中信特钢,000708,2023-07-27,16.4,16.7,16.95,16.3,111868,186684549.99,3.96,1.83,0.3,0.22
中信特钢,000708,2023-07-28,16.56,16.85,16.99,16.52,87727,147577750.43,2.81,0.9,0.15,0.17
中信特钢,000708,2023-07-31,16.92,16.74,17.04,16.6,61246,102563830.26,2.61,-0.65,-0.11,0.12
中信特钢,000708,2023-08-01,16.73,16.7,17.06,16.56,73737,123702805.3,2.99,-0.24,-0.04,0.15
中信特钢,000708,2023-08-02,16.7,16.62,16.72,16.43,62745,103891605.0,1.74,-0.48,-0.08,0.12
中信特钢,000708,2023-08-03,16.52,16.55,16.65,16.45,37145,61405211.17,1.2,-0.42,-0.07,0.07
中信特钢,000708,2023-08-04,16.57,16.32,16.74,16.3,50511,83170525.4,2.66,-1.39,-0.23,0.1
中信特钢,000708,2023-08-07,16.32,16.12,16.33,16.06,47069,76029961.41,1.65,-1.23,-0.2,0.09
中信特钢,000708,2023-08-08,16.13,16.1,16.19,16.02,36423,58668809.56,1.05,-0.12,-0.02,0.07
中信特钢,000708,2023-08-09,16.08,15.97,16.15,15.92,36384,58173686.24,1.43,-0.81,-0.13,0.07
中信特钢,000708,2023-08-10,15.91,15.97,16.13,15.9,41397,66155729.8,1.44,0.0,0.0,0.08
中信特钢,000708,2023-08-11,16.04,15.61,16.08,15.6,44453,70040522.3,3.01,-2.25,-0.36,0.09
中信特钢,000708,2023-08-14,15.5,15.62,15.71,15.37,44512,69217075.42,2.18,0.06,0.01,0.09
中信特钢,000708,2023-08-15,15.63,15.55,15.79,15.41,42795,66665965.85,2.43,-0.45,-0.07,0.08
中信特钢,000708,2023-08-16,15.46,15.51,15.64,15.42,40060,62214027.1,1.41,-0.26,-0.04,0.08
中信特钢,000708,2023-08-17,15.48,15.63,15.69,15.32,49879,77403803.0,2.39,0.77,0.12,0.1
中信特钢,000708,2023-08-18,15.58,15.4,15.78,15.4,42041,65259411.03,2.43,-1.47,-0.23,0.08
中信特钢,000708,2023-08-21,15.4,14.68,15.44,14.66,97828,146198559.12,5.06,-4.68,-0.72,0.19
中信特钢,000708,2023-08-22,14.7,14.6,14.9,14.42,84403,123254350.55,3.27,-0.54,-0.08,0.17
中信特钢,000708,2023-08-23,14.65,14.2,14.67,14.17,71967,103335672.25,3.42,-2.74,-0.4,0.14
中信特钢,000708,2023-08-24,14.2,14.22,14.37,14.11,50981,72688714.41,1.83,0.14,0.02,0.1
中信特钢,000708,2023-08-25,14.23,14.37,14.46,14.16,64146,91916222.0,2.11,1.05,0.15,0.13
中信特钢,000708,2023-08-28,14.97,14.62,15.15,14.53,131098,194129147.38,4.31,1.74,0.25,0.26
中信特钢,000708,2023-08-29,14.59,14.47,14.73,14.47,92612,134967991.07,1.78,-1.03,-0.15,0.18
中信特钢,000708,2023-08-30,14.47,14.46,14.62,14.36,56842,82192936.64,1.8,-0.07,-0.01,0.11
中信特钢,000708,2023-08-31,14.39,14.19,14.46,14.18,51968,74133744.54,1.94,-1.87,-0.27,0.1
中信特钢,000708,2023-09-01,14.19,14.79,14.83,14.17,95816,140057176.66,4.65,4.23,0.6,0.19
中信特钢,000708,2023-09-04,14.79,15.64,15.95,14.79,214560,332887861.26,7.84,5.75,0.85,0.43
中信特钢,000708,2023-09-05,15.65,15.46,15.69,15.32,58291,90043293.41,2.37,-1.15,-0.18,0.12
中信特钢,000708,2023-09-06,15.42,15.26,15.42,15.11,51932,79064050.42,2.01,-1.29,-0.2,0.1
中信特钢,000708,2023-09-07,15.19,15.0,15.28,14.95,49359,74453116.2,2.16,-1.7,-0.26,0.1
中信特钢,000708,2023-09-08,14.9,14.71,15.0,14.64,51130,75511451.31,2.4,-1.93,-0.29,0.1
中信特钢,000708,2023-09-11,14.75,14.63,14.79,14.56,66753,97715707.84,1.56,-0.54,-0.08,0.13
中信特钢,000708,2023-09-12,14.67,14.54,14.7,14.48,47965,69865883.19,1.5,-0.62,-0.09,0.1
中信特钢,000708,2023-09-13,14.53,14.57,14.72,14.47,51084,74398900.1,1.72,0.21,0.03,0.1
中信特钢,000708,2023-09-14,14.53,14.85,14.93,14.48,125805,185341868.22,3.09,1.92,0.28,0.25
中信特钢,000708,2023-09-15,14.85,14.68,14.97,14.61,58892,87069955.35,2.42,-1.14,-0.17,0.12
中信特钢,000708,2023-09-18,14.68,14.57,14.7,14.41,61081,88887475.7,1.98,-0.75,-0.11,0.12
中信特钢,000708,2023-09-19,14.55,14.82,14.85,14.5,96922,142538106.68,2.4,1.72,0.25,0.19
中信特钢,000708,2023-09-20,14.86,15.02,15.22,14.71,110399,166421427.95,3.44,1.35,0.2,0.22
中信特钢,000708,2023-09-21,14.97,14.89,15.05,14.75,92522,137782748.91,2.0,-0.87,-0.13,0.18
中信特钢,000708,2023-09-22,14.94,14.75,14.96,14.65,130290,192548669.08,2.08,-0.94,-0.14,0.26
中信特钢,000708,2023-09-25,14.75,14.92,15.0,14.7,98391,146583394.28,2.03,1.15,0.17,0.19
中信特钢,000708,2023-09-26,14.88,14.73,14.95,14.7,58233,85982825.99,1.68,-1.27,-0.19,0.12
中信特钢,000708,2023-09-27,14.71,14.74,15.0,14.7,53555,79432848.72,2.04,0.07,0.01,0.11
中信特钢,000708,2023-09-28,14.75,14.81,14.9,14.75,34474,51111702.06,1.02,0.47,0.07,0.07
中信特钢,000708,2023-10-09,14.79,14.98,15.16,14.4,91677,135937401.24,5.13,1.15,0.17,0.18
中信特钢,000708,2023-10-10,15.0,14.68,15.0,14.52,114508,168236512.7,3.2,-2.0,-0.3,0.23
中信特钢,000708,2023-10-11,14.77,14.67,14.93,14.65,55743,82473252.7,1.91,-0.07,-0.01,0.11
中信特钢,000708,2023-10-12,14.71,14.99,15.09,14.68,66006,98603646.8,2.79,2.18,0.32,0.13
中信特钢,000708,2023-10-13,14.93,14.64,14.93,14.56,59862,87689066.08,2.47,-2.33,-0.35,0.12
中信特钢,000708,2023-10-16,14.62,14.79,14.83,14.52,50175,73736299.6,2.12,1.02,0.15,0.1
中信特钢,000708,2023-10-17,14.8,14.91,15.06,14.7,60539,90307181.99,2.43,0.81,0.12,0.12
中信特钢,000708,2023-10-18,14.87,14.71,14.87,14.68,21688,32003610.12,1.27,-1.34,-0.2,0.04
中信特钢,000708,2023-10-19,14.62,14.28,14.7,14.19,59465,85377697.48,3.47,-2.92,-0.43,0.12
中信特钢,000708,2023-10-20,14.25,14.55,14.68,14.15,68933,99722678.22,3.71,1.89,0.27,0.14
中信特钢,000708,2023-10-23,14.59,14.56,14.86,14.36,55581,81362353.45,3.44,0.07,0.01,0.11
中信特钢,000708,2023-10-24,14.57,14.85,14.85,14.32,53764,78797865.79,3.64,1.99,0.29,0.11
中信特钢,000708,2023-10-25,14.87,15.22,15.38,14.87,77166,117318489.19,3.43,2.49,0.37,0.15
中信特钢,000708,2023-10-26,15.11,15.34,15.36,15.01,59324,90220603.08,2.3,0.79,0.12,0.12
中信特钢,000708,2023-10-27,15.25,15.25,15.38,15.16,52968,81034889.94,1.43,-0.59,-0.09,0.1
中信特钢,000708,2023-10-30,15.22,14.94,15.43,14.83,112662,169910837.07,3.93,-2.03,-0.31,0.22
中信特钢,000708,2023-10-31,14.98,14.51,15.04,14.45,101013,147596697.42,3.95,-2.88,-0.43,0.2
中信特钢,000708,2023-11-01,14.58,14.62,14.8,14.34,74851,109118409.7,3.17,0.76,0.11,0.15
中信特钢,000708,2023-11-02,14.55,14.4,14.62,14.4,45455,65838229.5,1.5,-1.5,-0.22,0.09
