股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中兴通讯,000063,2022-05-17,22.76,23.36,23.4,22.64,427624,1006172496.0,3.35,2.82,0.64,1.1
中兴通讯,000063,2022-05-18,23.46,23.41,23.51,23.13,283639,672860368.0,1.63,0.21,0.05,0.73
中兴通讯,000063,2022-05-19,23.1,23.29,23.36,22.86,286305,672584096.0,2.14,-0.51,-0.12,0.74
中兴通讯,000063,2022-05-20,23.26,23.38,23.75,23.25,372886,889263520.0,2.15,0.39,0.09,0.96
中兴通讯,000063,2022-05-23,23.24,22.94,23.24,22.83,392782,917031760.0,1.75,-1.88,-0.44,1.01
中兴通讯,000063,2022-05-24,22.94,21.96,23.0,21.92,411962,941755520.0,4.71,-4.27,-0.98,1.06
中兴通讯,000063,2022-05-25,21.91,22.13,22.22,21.9,243798,547003296.0,1.46,0.77,0.17,0.63
中兴通讯,000063,2022-05-26,22.19,23.8,24.15,21.99,1043039,2485750768.0,9.76,7.55,1.67,2.68
中兴通讯,000063,2022-05-27,23.6,23.7,23.85,23.4,451401,1083712080.0,1.89,-0.42,-0.1,1.16
中兴通讯,000063,2022-05-30,23.82,23.6,23.88,23.42,275258,659982528.0,1.94,-0.42,-0.1,0.71
中兴通讯,000063,2022-05-31,23.68,23.93,23.99,23.54,426527,1033166592.0,1.91,1.4,0.33,1.1
中兴通讯,000063,2022-06-01,23.71,23.65,23.86,23.51,293890,708039216.0,1.46,-1.17,-0.28,0.75
中兴通讯,000063,2022-06-02,23.51,23.82,23.92,23.46,267668,646614432.0,1.95,0.72,0.17,0.69
中兴通讯,000063,2022-06-06,23.81,24.32,24.36,23.76,509019,1248980128.0,2.52,2.1,0.5,1.31
中兴通讯,000063,2022-06-07,24.25,24.25,24.85,24.15,478112,1185930464.0,2.88,-0.29,-0.07,1.23
中兴通讯,000063,2022-06-08,24.17,24.23,24.53,23.93,401468,988294144.0,2.47,-0.08,-0.02,1.03
中兴通讯,000063,2022-06-09,24.22,23.85,24.22,23.72,302975,738146416.0,2.06,-1.57,-0.38,0.78
中兴通讯,000063,2022-06-10,23.71,24.07,24.08,23.5,290443,706399216.0,2.43,0.92,0.22,0.75
中兴通讯,000063,2022-06-13,23.89,24.3,24.62,23.82,402445,990734928.0,3.32,0.96,0.23,1.03
中兴通讯,000063,2022-06-14,24.11,24.37,24.46,23.61,424959,1041623056.0,3.5,0.29,0.07,1.09
中兴通讯,000063,2022-06-15,24.37,25.19,25.85,24.37,900481,2313561808.0,6.07,3.36,0.82,2.31
中兴通讯,000063,2022-06-16,25.19,25.18,25.85,25.0,445999,1147916640.0,3.37,-0.04,-0.01,1.15
中兴通讯,000063,2022-06-17,25.0,25.3,25.35,24.81,348336,889590624.0,2.14,0.48,0.12,0.89
中兴通讯,000063,2022-06-20,25.42,25.12,25.55,25.06,296607,759508000.0,1.94,-0.71,-0.18,0.76
中兴通讯,000063,2022-06-21,25.15,25.09,25.37,24.82,256809,655388944.0,2.19,-0.12,-0.03,0.66
中兴通讯,000063,2022-06-22,25.19,24.55,25.23,24.5,311237,783219616.0,2.91,-2.15,-0.54,0.8
中兴通讯,000063,2022-06-23,24.55,24.76,24.77,24.23,304295,759068544.0,2.2,0.86,0.21,0.78
中兴通讯,000063,2022-06-24,24.78,24.5,24.89,24.3,485995,1212568720.0,2.38,-1.05,-0.26,1.25
中兴通讯,000063,2022-06-27,24.6,24.79,25.1,24.52,390226,983054608.0,2.37,1.18,0.29,1.0
中兴通讯,000063,2022-06-28,24.75,25.1,25.12,24.11,523317,1310847904.0,4.07,1.25,0.31,1.34
中兴通讯,000063,2022-06-29,25.0,24.97,25.72,24.88,511773,1312264640.0,3.35,-0.52,-0.13,1.31
中兴通讯,000063,2022-06-30,24.93,25.13,25.55,24.92,360196,922826208.0,2.52,0.64,0.16,0.92
中兴通讯,000063,2022-07-01,25.05,24.86,25.38,24.81,245821,625583600.0,2.27,-1.07,-0.27,0.63
中兴通讯,000063,2022-07-04,24.86,24.72,24.89,24.47,291178,729249168.0,1.69,-0.56,-0.14,0.75
中兴通讯,000063,2022-07-05,24.75,24.48,24.87,24.16,347232,863176432.0,2.87,-0.97,-0.24,0.89
中兴通讯,000063,2022-07-06,24.46,24.27,24.96,24.15,311128,773073472.0,3.31,-0.86,-0.21,0.8
中兴通讯,000063,2022-07-07,24.28,24.29,24.45,24.1,202320,499482688.0,1.44,0.08,0.02,0.52
中兴通讯,000063,2022-07-08,24.33,24.27,24.56,24.2,207969,514962608.0,1.48,-0.08,-0.02,0.53
中兴通讯,000063,2022-07-11,24.2,24.25,24.48,23.86,284541,696418960.0,2.55,-0.08,-0.02,0.73
中兴通讯,000063,2022-07-12,24.14,23.6,24.14,23.56,278679,673224640.0,2.39,-2.68,-0.65,0.72
中兴通讯,000063,2022-07-13,23.56,23.35,23.66,23.23,256711,611709744.0,1.82,-1.06,-0.25,0.66
中兴通讯,000063,2022-07-14,23.32,23.23,23.48,23.1,303972,719744256.0,1.63,-0.51,-0.12,0.78
中兴通讯,000063,2022-07-15,23.25,23.08,23.6,23.05,253807,602659277.34,2.37,-0.65,-0.15,0.65
中兴通讯,000063,2022-07-18,23.15,23.99,24.1,23.1,377333,913141440.61,4.33,3.94,0.91,0.97
中兴通讯,000063,2022-07-19,23.99,24.63,24.89,23.95,435272,1088540563.9,3.92,2.67,0.64,1.12
中兴通讯,000063,2022-07-20,24.7,24.65,24.87,24.55,308030,772417733.85,1.3,0.08,0.02,0.79
中兴通讯,000063,2022-07-21,24.64,24.6,25.2,24.59,309402,780924832.34,2.47,-0.2,-0.05,0.79
中兴通讯,000063,2022-07-22,24.6,24.6,25.0,24.4,216443,541816831.04,2.44,0.0,0.0,0.56
中兴通讯,000063,2022-07-25,24.63,24.33,24.75,24.23,183997,456222271.22,2.11,-1.1,-0.27,0.47
中兴通讯,000063,2022-07-26,24.46,24.22,24.52,24.08,196713,483768333.42,1.81,-0.45,-0.11,0.51
中兴通讯,000063,2022-07-27,24.23,24.15,24.39,23.98,174934,428842283.79,1.69,-0.29,-0.07,0.45
中兴通讯,000063,2022-07-28,24.26,24.44,24.63,24.23,262305,651626136.81,1.66,1.2,0.29,0.67
中兴通讯,000063,2022-07-29,24.49,24.02,24.62,24.02,227814,562090591.93,2.45,-1.72,-0.42,0.58
中兴通讯,000063,2022-08-01,23.78,23.6,23.9,23.34,334015,801542810.92,2.33,-1.75,-0.42,0.86
中兴通讯,000063,2022-08-02,23.39,22.8,23.56,22.47,374513,872096363.71,4.62,-3.39,-0.8,0.96
中兴通讯,000063,2022-08-03,22.7,22.83,23.37,22.7,287048,673170505.87,2.94,0.13,0.03,0.74
中兴通讯,000063,2022-08-04,23.01,23.17,23.31,22.9,191212,450056056.22,1.8,1.49,0.34,0.49
中兴通讯,000063,2022-08-05,23.22,24.98,25.04,23.18,730593,1809977446.25,8.03,7.81,1.81,1.88
中兴通讯,000063,2022-08-08,25.04,24.66,25.45,24.41,454102,1139544347.28,4.16,-1.28,-0.32,1.17
中兴通讯,000063,2022-08-09,24.62,24.75,24.9,24.54,255090,640480880.72,1.46,0.36,0.09,0.65
中兴通讯,000063,2022-08-10,24.62,24.47,24.83,24.35,201617,502789156.82,1.94,-1.13,-0.28,0.52
中兴通讯,000063,2022-08-11,24.6,24.88,24.94,24.52,286117,721335669.77,1.72,1.68,0.41,0.73
中兴通讯,000063,2022-08-12,24.86,24.66,24.95,24.65,170790,429499918.61,1.21,-0.88,-0.22,0.44
中兴通讯,000063,2022-08-15,24.55,24.29,24.58,24.22,238998,591401592.32,1.46,-1.5,-0.37,0.61
中兴通讯,000063,2022-08-16,24.29,23.93,24.31,23.78,252691,616776180.78,2.18,-1.48,-0.36,0.65
中兴通讯,000063,2022-08-17,23.92,24.52,24.6,23.71,330519,814878707.19,3.72,2.47,0.59,0.85
中兴通讯,000063,2022-08-18,24.4,24.3,24.53,24.16,173437,428804712.89,1.51,-0.9,-0.22,0.45
中兴通讯,000063,2022-08-19,24.26,24.28,24.77,24.24,280821,699457136.14,2.18,-0.08,-0.02,0.72
中兴通讯,000063,2022-08-22,24.22,24.46,24.7,23.93,220751,548828409.51,3.17,0.74,0.18,0.57
中兴通讯,000063,2022-08-23,24.4,24.14,24.46,24.12,169460,417676385.24,1.39,-1.31,-0.32,0.44
中兴通讯,000063,2022-08-24,24.11,23.51,24.31,23.51,287465,695268886.46,3.31,-2.61,-0.63,0.74
中兴通讯,000063,2022-08-25,23.7,23.76,23.82,23.4,167445,402110481.11,1.79,1.06,0.25,0.43
中兴通讯,000063,2022-08-26,23.9,24.13,24.6,23.77,287889,709166737.03,3.49,1.56,0.37,0.74
中兴通讯,000063,2022-08-29,24.27,23.68,24.3,23.61,306059,741288320.69,2.86,-1.86,-0.45,0.79
中兴通讯,000063,2022-08-30,23.68,24.1,24.54,23.63,366342,901087871.01,3.84,1.77,0.42,0.94
中兴通讯,000063,2022-08-31,23.95,24.1,24.23,23.63,290294,706530924.8,2.49,0.0,0.0,0.75
中兴通讯,000063,2022-09-01,24.01,23.63,24.29,23.61,271639,659669860.33,2.82,-1.95,-0.47,0.7
中兴通讯,000063,2022-09-02,23.65,23.87,24.17,23.51,270318,656709128.18,2.79,1.02,0.24,0.69
中兴通讯,000063,2022-09-05,23.87,23.63,23.9,23.35,264356,632628170.7,2.3,-1.01,-0.24,0.68
中兴通讯,000063,2022-09-06,23.68,24.21,24.35,23.65,363085,889670316.48,2.96,2.45,0.58,0.93
中兴通讯,000063,2022-09-07,24.21,24.18,24.57,24.1,241789,597090012.32,1.94,-0.12,-0.03,0.62
中兴通讯,000063,2022-09-08,24.21,23.99,24.3,23.97,168026,411433270.09,1.36,-0.79,-0.19,0.43
中兴通讯,000063,2022-09-09,23.99,24.36,24.48,23.94,245495,605409772.76,2.25,1.54,0.37,0.63
中兴通讯,000063,2022-09-13,24.36,24.62,24.86,24.31,374251,937682180.72,2.26,1.07,0.26,0.96
中兴通讯,000063,2022-09-14,24.3,24.68,24.85,24.18,366090,914981765.76,2.72,0.24,0.06,0.94
中兴通讯,000063,2022-09-15,24.76,24.27,24.95,24.18,346507,863109294.96,3.12,-1.66,-0.41,0.89
中兴通讯,000063,2022-09-16,24.24,24.16,24.82,24.16,466663,1159520252.23,2.72,-0.45,-0.11,1.2
中兴通讯,000063,2022-09-19,24.06,22.87,24.07,22.86,466707,1103057274.5,5.01,-5.34,-1.29,1.2
中兴通讯,000063,2022-09-20,23.05,22.71,23.17,22.65,262412,610202002.46,2.27,-0.7,-0.16,0.67
中兴通讯,000063,2022-09-21,22.61,22.66,22.84,22.13,272941,624442834.99,3.13,-0.22,-0.05,0.7
中兴通讯,000063,2022-09-22,22.48,22.16,22.54,22.05,293685,665449469.72,2.16,-2.21,-0.5,0.75
中兴通讯,000063,2022-09-23,22.16,21.93,22.28,21.66,264801,592321134.15,2.8,-1.04,-0.23,0.68
中兴通讯,000063,2022-09-26,21.63,21.32,21.85,21.2,282085,619543582.21,2.96,-2.78,-0.61,0.72
中兴通讯,000063,2022-09-27,21.39,21.64,21.66,21.21,198797,434113451.57,2.11,1.5,0.32,0.51
中兴通讯,000063,2022-09-28,21.63,21.11,21.63,21.11,206176,448090578.1,2.4,-2.45,-0.53,0.53
中兴通讯,000063,2022-09-29,21.3,20.84,21.42,20.65,237245,507755052.21,3.65,-1.28,-0.27,0.61
中兴通讯,000063,2022-09-30,20.8,21.0,21.15,20.68,234103,500127682.86,2.26,0.77,0.16,0.6
中兴通讯,000063,2022-10-10,21.0,20.2,21.1,20.17,366241,763840745.97,4.43,-3.81,-0.8,0.94
中兴通讯,000063,2022-10-11,20.21,20.12,20.34,19.9,188854,387157233.94,2.18,-0.4,-0.08,0.48
中兴通讯,000063,2022-10-12,20.16,20.87,20.88,19.93,296629,618858823.74,4.72,3.73,0.75,0.76
中兴通讯,000063,2022-10-13,20.86,20.91,21.25,20.78,234306,501886700.48,2.25,0.19,0.04,0.6
中兴通讯,000063,2022-10-14,21.11,21.37,21.44,21.0,227864,494224748.87,2.1,2.2,0.46,0.59
中兴通讯,000063,2022-10-17,21.17,21.72,21.8,21.1,200449,441105198.88,3.28,1.64,0.35,0.51
中兴通讯,000063,2022-10-18,21.76,21.73,21.92,21.55,192235,425964444.4,1.7,0.05,0.01,0.49
中兴通讯,000063,2022-10-19,21.7,21.52,21.93,21.48,151963,334656443.17,2.07,-0.97,-0.21,0.39
中兴通讯,000063,2022-10-20,21.37,21.64,22.04,21.3,215153,475189561.83,3.44,0.56,0.12,0.55
中兴通讯,000063,2022-10-21,21.68,21.62,21.95,21.53,124616,275770193.21,1.94,-0.09,-0.02,0.32
中兴通讯,000063,2022-10-24,21.66,21.2,22.04,21.12,243124,533290021.34,4.26,-1.94,-0.42,0.62
中兴通讯,000063,2022-10-25,21.15,21.15,21.38,20.9,176512,380646671.47,2.26,-0.24,-0.05,0.45
中兴通讯,000063,2022-10-26,21.23,21.76,22.0,21.23,230556,509031328.64,3.64,2.88,0.61,0.59
中兴通讯,000063,2022-10-27,22.6,21.75,22.6,21.71,383460,857324049.41,4.09,-0.05,-0.01,0.98
中兴通讯,000063,2022-10-28,21.62,20.96,21.71,20.91,295058,640193942.23,3.68,-3.63,-0.79,0.76
中兴通讯,000063,2022-10-31,20.94,21.77,21.99,20.88,412305,912051497.91,5.3,3.86,0.81,1.06
中兴通讯,000063,2022-11-01,21.78,22.05,22.1,21.66,283171,632320539.93,2.02,1.29,0.28,0.73
中兴通讯,000063,2022-11-02,21.91,22.41,22.58,21.88,383538,867157616.51,3.17,1.63,0.36,0.98
中兴通讯,000063,2022-11-03,22.09,21.9,22.16,21.76,333535,743917474.96,1.78,-2.28,-0.51,0.86
中兴通讯,000063,2022-11-04,21.93,22.8,22.91,21.8,617341,1414669615.76,5.07,4.11,0.9,1.59
中兴通讯,000063,2022-11-07,22.6,23.29,23.59,22.5,545751,1284881509.87,4.78,2.15,0.49,1.4
中兴通讯,000063,2022-11-08,23.16,23.05,23.26,22.89,282460,661136615.26,1.59,-1.03,-0.24,0.73
中兴通讯,000063,2022-11-09,22.99,22.55,23.1,22.53,273463,632290431.37,2.47,-2.17,-0.5,0.7
中兴通讯,000063,2022-11-10,22.46,22.49,22.67,22.27,221399,506445327.83,1.77,-0.27,-0.06,0.56
中兴通讯,000063,2022-11-11,23.0,23.43,23.83,22.87,715470,1698102310.77,4.27,4.18,0.94,1.8
中兴通讯,000063,2022-11-14,23.6,23.72,23.84,23.48,375112,902904378.05,1.54,1.24,0.29,0.94
中兴通讯,000063,2022-11-15,23.52,23.93,24.03,23.47,312199,756892462.75,2.36,0.89,0.21,0.78
中兴通讯,000063,2022-11-16,23.88,23.8,24.44,23.69,374725,912996601.42,3.13,-0.54,-0.13,0.94
中兴通讯,000063,2022-11-17,23.9,24.14,24.15,23.6,280578,682553937.89,2.31,1.43,0.34,0.7
中兴通讯,000063,2022-11-18,24.18,24.72,25.06,24.13,632710,1595755457.83,3.85,2.4,0.58,1.59
中兴通讯,000063,2022-11-21,24.51,24.66,25.03,24.45,283728,711536149.23,2.35,-0.24,-0.06,0.71
中兴通讯,000063,2022-11-22,24.57,24.61,25.15,24.21,433121,1085451571.05,3.81,-0.2,-0.05,1.09
中兴通讯,000063,2022-11-23,24.51,24.12,24.63,24.05,292701,721487674.45,2.36,-1.99,-0.49,0.74
中兴通讯,000063,2022-11-24,24.16,23.84,24.45,23.8,172222,420372446.16,2.69,-1.16,-0.28,0.43
中兴通讯,000063,2022-11-25,23.83,24.0,24.31,23.83,196731,482006341.71,2.01,0.67,0.16,0.49
中兴通讯,000063,2022-11-28,23.4,23.54,23.67,23.1,283742,677237692.2,2.38,-1.92,-0.46,0.71
中兴通讯,000063,2022-11-29,23.69,24.19,24.58,23.62,275881,676169845.9,4.08,2.76,0.65,0.69
中兴通讯,000063,2022-11-30,24.18,24.1,24.3,23.89,203418,498019464.39,1.69,-0.37,-0.09,0.51
中兴通讯,000063,2022-12-01,24.34,24.8,25.24,24.29,538204,1357802214.76,3.94,2.9,0.7,1.35
中兴通讯,000063,2022-12-02,24.65,24.65,24.95,24.58,200025,503288933.87,1.49,-0.6,-0.15,0.5
中兴通讯,000063,2022-12-05,24.8,26.36,26.59,24.8,851522,2237032868.59,7.26,6.94,1.71,2.14
中兴通讯,000063,2022-12-06,26.6,26.52,27.0,26.23,589869,1594483420.46,2.92,0.61,0.16,1.48
中兴通讯,000063,2022-12-07,26.5,26.2,26.52,25.9,352675,937450395.67,2.34,-1.21,-0.32,0.89
中兴通讯,000063,2022-12-08,26.06,26.26,26.57,26.0,231663,618247703.48,2.18,0.23,0.06,0.58
中兴通讯,000063,2022-12-09,26.27,26.11,26.59,25.93,273353,727627382.57,2.51,-0.57,-0.15,0.69
中兴通讯,000063,2022-12-12,25.93,26.19,26.54,25.9,217780,579323317.47,2.45,0.31,0.08,0.55
中兴通讯,000063,2022-12-13,26.1,25.95,26.47,25.92,219198,581887108.73,2.1,-0.92,-0.24,0.55
中兴通讯,000063,2022-12-14,26.15,26.22,26.52,26.09,216517,578586465.0,1.66,1.04,0.27,0.54
中兴通讯,000063,2022-12-15,26.11,26.15,26.42,25.97,157363,418118791.54,1.72,-0.27,-0.07,0.4
中兴通讯,000063,2022-12-16,26.0,25.94,26.1,25.6,186075,488004155.06,1.91,-0.8,-0.21,0.47
中兴通讯,000063,2022-12-19,25.98,25.43,26.09,25.32,207152,537316143.5,2.97,-1.97,-0.51,0.52
中兴通讯,000063,2022-12-20,25.44,24.99,25.8,24.65,208650,531067531.74,4.52,-1.73,-0.44,0.52
中兴通讯,000063,2022-12-21,25.15,24.74,25.15,24.61,131857,332881684.74,2.16,-1.0,-0.25,0.33
中兴通讯,000063,2022-12-22,24.91,24.58,25.05,24.49,182369,457640020.09,2.26,-0.65,-0.16,0.46
中兴通讯,000063,2022-12-23,24.56,24.75,25.07,24.54,133120,335020733.53,2.16,0.69,0.17,0.33
中兴通讯,000063,2022-12-26,24.74,24.67,24.92,24.5,142230,356664196.93,1.7,-0.32,-0.08,0.36
中兴通讯,000063,2022-12-27,24.67,25.32,25.4,24.66,208776,530858185.96,3.0,2.63,0.65,0.52
中兴通讯,000063,2022-12-28,25.22,24.78,25.32,24.68,200173,507242912.2,2.53,-2.13,-0.54,0.5
中兴通讯,000063,2022-12-29,24.6,25.15,25.24,24.6,209923,534354633.29,2.58,1.49,0.37,0.53
中兴通讯,000063,2022-12-30,25.22,25.46,25.6,25.15,222644,575410280.17,1.79,1.23,0.31,0.56
中兴通讯,000063,2023-01-03,25.48,25.53,25.78,25.08,227326,589696754.07,2.75,0.27,0.07,0.57
中兴通讯,000063,2023-01-04,25.66,26.04,26.32,25.56,328139,868348241.77,2.98,2.0,0.51,0.82
中兴通讯,000063,2023-01-05,26.02,26.04,26.31,25.82,237419,629370047.81,1.88,0.0,0.0,0.6
中兴通讯,000063,2023-01-06,26.04,25.6,26.09,25.57,195635,512022378.94,2.0,-1.69,-0.44,0.49
中兴通讯,000063,2023-01-09,25.54,25.24,25.78,25.1,263791,677835510.66,2.66,-1.41,-0.36,0.66
中兴通讯,000063,2023-01-10,25.34,25.09,25.34,24.9,179968,457876629.7,1.74,-0.59,-0.15,0.45
中兴通讯,000063,2023-01-11,25.1,25.89,26.54,25.1,510517,1353631621.86,5.74,3.19,0.8,1.28
中兴通讯,000063,2023-01-12,25.89,26.2,26.47,25.8,277985,739322729.85,2.59,1.2,0.31,0.7
中兴通讯,000063,2023-01-13,26.26,26.03,26.39,25.73,190227,500973871.39,2.52,-0.65,-0.17,0.48
中兴通讯,000063,2023-01-16,25.92,26.4,26.62,25.92,309975,831043818.98,2.69,1.42,0.37,0.78
中兴通讯,000063,2023-01-17,26.36,26.13,26.43,26.05,193711,515758897.23,1.44,-1.02,-0.27,0.49
中兴通讯,000063,2023-01-18,26.13,26.4,26.45,26.09,142784,381761596.17,1.38,1.03,0.27,0.36
中兴通讯,000063,2023-01-19,26.3,26.41,26.42,26.02,193547,515390255.71,1.52,0.04,0.01,0.49
中兴通讯,000063,2023-01-20,26.35,26.96,27.2,26.3,441418,1208286846.74,3.41,2.08,0.55,1.11
中兴通讯,000063,2023-01-30,27.19,26.61,27.32,26.56,364304,992748305.19,2.82,-1.3,-0.35,0.92
中兴通讯,000063,2023-01-31,26.49,26.24,26.62,26.2,176964,473237164.34,1.58,-1.39,-0.37,0.44
中兴通讯,000063,2023-02-01,26.24,26.58,26.73,26.24,204241,549508211.18,1.87,1.3,0.34,0.51
中兴通讯,000063,2023-02-02,26.64,26.55,27.02,26.41,250759,678764244.27,2.29,-0.11,-0.03,0.63
中兴通讯,000063,2023-02-03,26.44,26.71,26.73,26.11,258123,690972746.89,2.34,0.6,0.16,0.65
中兴通讯,000063,2023-02-06,26.54,26.43,27.06,26.27,263408,710124720.38,2.96,-1.05,-0.28,0.66
中兴通讯,000063,2023-02-07,26.46,26.77,26.99,26.28,262590,712197481.03,2.69,1.29,0.34,0.66
中兴通讯,000063,2023-02-08,26.8,26.35,27.09,26.31,226452,609382522.03,2.91,-1.57,-0.42,0.57
中兴通讯,000063,2023-02-09,26.26,27.43,27.57,26.02,532834,1464974649.11,5.88,4.1,1.08,1.34
中兴通讯,000063,2023-02-10,27.4,27.8,28.6,27.29,635800,1807177304.27,4.78,1.35,0.37,1.6
中兴通讯,000063,2023-02-13,27.9,27.76,27.91,27.42,334056,936961566.06,1.76,-0.14,-0.04,0.84
中兴通讯,000063,2023-02-14,27.74,27.88,28.02,27.63,255785,722574679.84,1.4,0.43,0.12,0.64
中兴通讯,000063,2023-02-15,27.88,28.7,28.98,27.76,557332,1609396882.06,4.38,2.94,0.82,1.4
中兴通讯,000063,2023-02-16,28.71,29.46,30.68,28.55,1242596,3746090916.98,7.42,2.65,0.76,3.12
中兴通讯,000063,2023-02-17,29.4,27.57,29.4,27.57,848566,2436019130.4,6.21,-6.42,-1.89,2.13
中兴通讯,000063,2023-02-20,27.41,29.17,29.22,27.41,861617,2500873973.38,6.57,5.8,1.6,2.16
中兴通讯,000063,2023-02-21,28.94,29.76,30.7,28.89,1061401,3221241600.13,6.21,2.02,0.59,2.67
中兴通讯,000063,2023-02-22,29.42,30.24,30.58,29.32,837677,2556363929.03,4.23,1.61,0.48,2.1
中兴通讯,000063,2023-02-23,30.1,29.38,30.5,28.99,805564,2423087508.24,4.99,-2.84,-0.86,2.02
中兴通讯,000063,2023-02-24,29.4,29.7,30.14,29.2,507631,1529106115.35,3.2,1.09,0.32,1.28
中兴通讯,000063,2023-02-27,29.48,30.89,31.27,29.44,1139455,3536745856.2,6.16,4.01,1.19,2.86
中兴通讯,000063,2023-02-28,32.1,31.84,33.2,31.27,1919904,6228764744.28,6.25,3.08,0.95,4.82
中兴通讯,000063,2023-03-01,31.69,32.51,33.35,31.48,1972734,6526733972.73,5.87,2.1,0.67,4.96
中兴通讯,000063,2023-03-02,32.35,32.19,33.12,31.91,1408805,4628414252.79,3.72,-0.98,-0.32,3.54
中兴通讯,000063,2023-03-03,31.6,31.58,32.1,30.71,1069644,3399595693.71,4.32,-1.89,-0.61,2.69
中兴通讯,000063,2023-03-06,32.1,32.36,33.31,31.76,1453692,4777516148.16,4.91,2.47,0.78,3.65
中兴通讯,000063,2023-03-07,31.7,30.75,32.32,30.5,1104161,3496354048.93,5.62,-4.98,-1.61,2.77
中兴通讯,000063,2023-03-08,30.59,31.0,31.35,30.48,741717,2319330088.18,2.83,0.81,0.25,1.86
中兴通讯,000063,2023-03-09,31.0,32.19,32.73,30.18,1178838,3764039841.14,8.23,3.84,1.19,2.96
中兴通讯,000063,2023-03-10,31.91,31.89,32.77,31.75,915857,2992528660.9,3.17,-0.93,-0.3,2.3
中兴通讯,000063,2023-03-13,31.28,33.61,33.78,31.11,1529267,5149687284.71,8.37,5.39,1.72,3.84
中兴通讯,000063,2023-03-14,33.29,33.33,33.8,32.82,1155278,3909763452.85,2.92,-0.83,-0.28,2.9
中兴通讯,000063,2023-03-15,33.37,32.61,33.67,32.1,697503,2308758830.75,4.71,-2.16,-0.72,1.75
中兴通讯,000063,2023-03-16,32.38,32.02,32.7,31.75,502724,1635784858.29,2.91,-1.81,-0.59,1.26
中兴通讯,000063,2023-03-17,32.45,34.28,34.7,32.3,1671168,5721648629.04,7.5,7.06,2.26,4.2
中兴通讯,000063,2023-03-20,34.3,33.3,35.57,33.08,1416117,4915230099.57,7.26,-2.86,-0.98,3.56
中兴通讯,000063,2023-03-21,33.6,33.5,33.8,32.82,656519,2208243051.18,2.94,0.6,0.2,1.65
中兴通讯,000063,2023-03-22,33.61,35.32,35.45,32.98,1319133,4627039570.49,7.37,5.43,1.82,3.31
中兴通讯,000063,2023-03-23,35.09,36.2,36.61,34.86,1585353,5766989510.63,4.95,2.49,0.88,3.98
中兴通讯,000063,2023-03-24,35.9,34.99,36.2,34.11,1416328,5016370107.88,5.77,-3.34,-1.21,3.56
中兴通讯,000063,2023-03-27,34.89,33.89,34.94,33.32,1283745,4425550803.91,4.63,-3.14,-1.1,3.23
中兴通讯,000063,2023-03-28,33.7,34.4,34.8,33.53,870357,3016597806.92,3.75,1.5,0.51,2.19
中兴通讯,000063,2023-03-29,34.48,34.29,34.6,33.3,782218,2685933702.9,3.78,-0.32,-0.11,1.97
中兴通讯,000063,2023-03-30,34.1,31.2,34.1,30.82,2030804,6512362659.05,9.57,-9.01,-3.09,5.1
中兴通讯,000063,2023-03-31,31.72,32.16,32.43,31.15,1011588,3260874840.52,4.1,3.08,0.96,2.54
中兴通讯,000063,2023-04-03,32.07,31.88,32.33,29.53,2587193,8043575962.22,8.71,-0.87,-0.28,6.5
中兴通讯,000063,2023-04-04,31.13,32.12,32.75,31.0,1486654,4804913183.29,5.49,0.75,0.24,3.73
中兴通讯,000063,2023-04-06,31.6,33.24,34.28,31.3,1444083,4796316155.48,9.28,3.49,1.12,3.63
中兴通讯,000063,2023-04-07,35.03,36.6,36.6,35.01,2775660,10192319650.91,4.78,10.11,3.36,6.97
中兴通讯,000063,2023-04-10,36.6,35.2,37.03,34.86,1886850,6875745264.86,5.93,-3.83,-1.4,4.74
中兴通讯,000063,2023-04-11,35.08,34.65,35.15,33.9,1097152,3834400769.97,3.55,-1.56,-0.55,2.76
中兴通讯,000063,2023-04-12,34.27,36.55,37.68,34.14,1953392,7177491592.82,10.22,5.48,1.9,4.91
中兴通讯,000063,2023-04-13,36.06,34.17,36.08,33.96,1509964,5303404168.77,5.8,-6.51,-2.38,3.79
中兴通讯,000063,2023-04-14,33.92,34.0,34.46,33.38,831417,2852891684.38,3.16,-0.5,-0.17,2.09
中兴通讯,000063,2023-04-17,33.6,33.28,33.83,32.93,952312,3206281605.12,2.65,-2.12,-0.72,2.39
中兴通讯,000063,2023-04-18,33.37,34.42,34.68,33.33,992448,3422861662.51,4.06,3.43,1.14,2.49
中兴通讯,000063,2023-04-19,34.1,34.95,36.1,33.97,1247249,4437698846.86,6.19,1.54,0.53,3.13
中兴通讯,000063,2023-04-20,35.34,36.9,37.06,35.34,1732022,6395291052.54,4.92,5.58,1.95,4.35
中兴通讯,000063,2023-04-21,37.6,36.17,38.13,35.3,1653819,6150226859.02,7.67,-1.98,-0.73,4.15
中兴通讯,000063,2023-04-24,37.2,37.63,38.48,36.85,1876185,7144729909.35,4.51,4.04,1.46,4.71
中兴通讯,000063,2023-04-25,37.09,36.49,37.65,36.05,1392285,5180713123.76,4.25,-3.03,-1.14,3.5
中兴通讯,000063,2023-04-26,36.2,34.86,36.48,34.34,1239105,4421051296.59,5.86,-4.47,-1.63,3.11
中兴通讯,000063,2023-04-27,34.45,34.27,34.83,33.22,874144,3021443194.5,4.62,-1.69,-0.59,2.2
