股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广州浪奇,000523,2022-07-06,3.78,3.7,3.79,3.68,105889,39272656.0,2.88,-3.14,-0.12,0.77
广州浪奇,000523,2022-07-07,3.7,3.71,3.74,3.67,51122,18962728.0,1.89,0.27,0.01,0.37
广州浪奇,000523,2022-07-08,3.73,3.71,3.76,3.69,74480,27703203.59,1.89,0.0,0.0,0.54
广州浪奇,000523,2022-07-11,3.71,3.66,3.71,3.65,51622,18943980.31,1.62,-1.35,-0.05,0.37
广州浪奇,000523,2022-07-12,3.65,3.61,3.69,3.61,67376,24556226.8,2.19,-1.37,-0.05,0.49
广州浪奇,000523,2022-07-13,3.62,3.68,3.72,3.59,77576,28325085.61,3.6,1.94,0.07,0.56
广州浪奇,000523,2022-07-14,3.65,3.55,3.68,3.53,117780,42181964.54,4.08,-3.53,-0.13,0.86
广州浪奇,000523,2022-07-15,3.53,3.5,3.56,3.47,76429,26797292.0,2.54,-1.41,-0.05,0.56
广州浪奇,000523,2022-07-18,3.51,3.57,3.59,3.5,64744,23020863.35,2.57,2.0,0.07,0.47
广州浪奇,000523,2022-07-19,3.59,3.68,3.76,3.57,119181,43816510.42,5.32,3.08,0.11,0.87
广州浪奇,000523,2022-07-20,3.68,3.68,3.72,3.64,62483,23046230.47,2.17,0.0,0.0,0.45
广州浪奇,000523,2022-07-21,3.68,3.61,3.68,3.6,62021,22480412.8,2.17,-1.9,-0.07,0.45
广州浪奇,000523,2022-07-22,3.61,3.6,3.64,3.55,49313,17705100.0,2.49,-0.28,-0.01,0.36
广州浪奇,000523,2022-07-25,3.6,3.64,3.71,3.56,70989,25835563.84,4.17,1.11,0.04,0.52
广州浪奇,000523,2022-07-26,3.63,3.64,3.65,3.59,43259,15685091.2,1.65,0.0,0.0,0.31
广州浪奇,000523,2022-07-27,3.62,3.63,3.65,3.6,34812,12626939.79,1.37,-0.27,-0.01,0.25
广州浪奇,000523,2022-07-28,3.65,3.69,3.72,3.64,85145,31313437.2,2.2,1.65,0.06,0.62
广州浪奇,000523,2022-07-29,3.7,3.68,3.78,3.68,98524,36680216.6,2.71,-0.27,-0.01,0.72
广州浪奇,000523,2022-08-01,3.69,3.84,3.87,3.64,155913,59105335.43,6.25,4.35,0.16,1.13
广州浪奇,000523,2022-08-02,3.83,3.69,3.83,3.62,140310,51925397.0,5.47,-3.91,-0.15,1.02
广州浪奇,000523,2022-08-03,3.69,3.53,3.73,3.49,149412,53768814.6,6.5,-4.34,-0.16,1.09
广州浪奇,000523,2022-08-04,3.51,3.53,3.6,3.47,87281,30684478.92,3.68,0.0,0.0,0.63
广州浪奇,000523,2022-08-05,3.55,3.5,3.55,3.43,86372,30035638.25,3.4,-0.85,-0.03,0.63
广州浪奇,000523,2022-08-08,3.5,3.49,3.53,3.45,60476,21030360.78,2.29,-0.29,-0.01,0.44
广州浪奇,000523,2022-08-09,3.5,3.46,3.57,3.45,97755,34226671.8,3.44,-0.86,-0.03,0.71
广州浪奇,000523,2022-08-10,3.47,3.38,3.47,3.38,94302,32184975.6,2.6,-2.31,-0.08,0.68
广州浪奇,000523,2022-08-11,3.39,3.41,3.43,3.37,71008,24156349.4,1.78,0.89,0.03,0.52
广州浪奇,000523,2022-08-12,3.41,3.43,3.48,3.39,85548,29381690.0,2.64,0.59,0.02,0.62
广州浪奇,000523,2022-08-15,3.41,3.42,3.44,3.39,56217,19174422.4,1.46,-0.29,-0.01,0.41
广州浪奇,000523,2022-08-16,3.41,3.47,3.48,3.41,68631,23656417.0,2.05,1.46,0.05,0.5
广州浪奇,000523,2022-08-17,3.45,3.44,3.48,3.43,58769,20243477.8,1.44,-0.86,-0.03,0.43
广州浪奇,000523,2022-08-18,3.43,3.37,3.43,3.36,90963,30870649.58,2.03,-2.03,-0.07,0.66
广州浪奇,000523,2022-08-19,3.37,3.38,3.41,3.37,43654,14789575.2,1.19,0.3,0.01,0.32
广州浪奇,000523,2022-08-22,3.37,3.4,3.41,3.34,46309,15658423.0,2.07,0.59,0.02,0.34
广州浪奇,000523,2022-08-23,3.42,3.46,3.47,3.38,85034,29225169.56,2.65,1.76,0.06,0.62
广州浪奇,000523,2022-08-24,3.47,3.4,3.49,3.38,93754,32087971.69,3.18,-1.73,-0.06,0.68
广州浪奇,000523,2022-08-25,3.38,3.4,3.42,3.35,61053,20732853.82,2.06,0.0,0.0,0.44
广州浪奇,000523,2022-08-26,3.4,3.37,3.44,3.37,55877,19027981.22,2.06,-0.88,-0.03,0.41
广州浪奇,000523,2022-08-29,3.34,3.38,3.38,3.29,61136,20410037.0,2.67,0.3,0.01,0.44
广州浪奇,000523,2022-08-30,3.39,3.39,3.42,3.37,44649,15141015.6,1.48,0.3,0.01,0.32
广州浪奇,000523,2022-08-31,3.39,3.33,3.39,3.32,48565,16243763.8,2.06,-1.77,-0.06,0.35
广州浪奇,000523,2022-09-01,3.33,3.25,3.35,3.22,73364,24193668.8,3.9,-2.4,-0.08,0.53
广州浪奇,000523,2022-09-02,3.25,3.25,3.28,3.23,59367,19319775.68,1.54,0.0,0.0,0.43
广州浪奇,000523,2022-09-05,3.25,3.32,3.33,3.23,76141,25032306.84,3.08,2.15,0.07,0.55
广州浪奇,000523,2022-09-06,3.32,3.43,3.45,3.31,100616,34259591.67,4.22,3.31,0.11,0.73
广州浪奇,000523,2022-09-07,3.43,3.38,3.44,3.37,53557,18158286.74,2.04,-1.46,-0.05,0.39
广州浪奇,000523,2022-09-08,3.39,3.41,3.42,3.36,39562,13434929.0,1.78,0.89,0.03,0.29
广州浪奇,000523,2022-09-09,3.41,3.4,3.44,3.37,43975,14924305.8,2.05,-0.29,-0.01,0.32
广州浪奇,000523,2022-09-13,3.4,3.42,3.43,3.37,37920,12911508.4,1.76,0.59,0.02,0.28
广州浪奇,000523,2022-09-14,3.38,3.4,3.41,3.35,42919,14539884.0,1.75,-0.58,-0.02,0.31
广州浪奇,000523,2022-09-15,3.41,3.34,3.41,3.28,59855,20036821.0,3.82,-1.76,-0.06,0.43
广州浪奇,000523,2022-09-16,3.35,3.24,3.35,3.24,47572,15595377.8,3.29,-2.99,-0.1,0.35
广州浪奇,000523,2022-09-19,3.24,3.23,3.27,3.18,42637,13733108.0,2.78,-0.31,-0.01,0.31
广州浪奇,000523,2022-09-20,3.23,3.25,3.27,3.21,29146,9469180.88,1.86,0.62,0.02,0.21
广州浪奇,000523,2022-09-21,3.23,3.29,3.3,3.2,43060,14059167.14,3.08,1.23,0.04,0.31
广州浪奇,000523,2022-09-22,3.25,3.29,3.33,3.25,31187,10258486.2,2.43,0.0,0.0,0.23
广州浪奇,000523,2022-09-23,3.27,3.22,3.31,3.22,34063,11101136.0,2.74,-2.13,-0.07,0.25
广州浪奇,000523,2022-09-26,3.2,3.06,3.21,3.05,51214,15994744.98,4.97,-4.97,-0.16,0.37
广州浪奇,000523,2022-09-27,3.07,3.19,3.28,3.06,86590,27208510.2,7.19,4.25,0.13,0.63
广州浪奇,000523,2022-09-28,3.18,3.2,3.37,3.1,123953,40259166.8,8.46,0.31,0.01,0.9
广州浪奇,000523,2022-09-29,3.16,3.1,3.26,3.1,76059,24099316.9,5.0,-3.13,-0.1,0.55
广州浪奇,000523,2022-09-30,3.1,3.09,3.14,3.06,34532,10732863.15,2.58,-0.32,-0.01,0.25
广州浪奇,000523,2022-10-10,3.09,3.01,3.11,3.0,46586,14174681.4,3.56,-2.59,-0.08,0.34
广州浪奇,000523,2022-10-11,3.02,3.04,3.06,2.96,42930,12926453.0,3.32,1.0,0.03,0.31
广州浪奇,000523,2022-10-12,3.05,3.09,3.1,2.99,57144,17362657.3,3.62,1.64,0.05,0.42
广州浪奇,000523,2022-10-13,3.09,3.11,3.18,3.08,51520,16060312.39,3.24,0.65,0.02,0.37
广州浪奇,000523,2022-10-14,3.11,3.14,3.19,3.1,51737,16298479.15,2.89,0.96,0.03,0.38
广州浪奇,000523,2022-10-17,3.14,3.19,3.19,3.1,58373,18423942.2,2.87,1.59,0.05,0.42
广州浪奇,000523,2022-10-18,3.2,3.19,3.23,3.17,38443,12265733.95,1.88,0.0,0.0,0.28
广州浪奇,000523,2022-10-19,3.2,3.13,3.2,3.12,45091,14190633.36,2.51,-1.88,-0.06,0.33
广州浪奇,000523,2022-10-20,3.13,3.1,3.18,3.08,45287,14189734.4,3.19,-0.96,-0.03,0.33
广州浪奇,000523,2022-10-21,3.12,3.1,3.14,3.08,36503,11356187.56,1.94,0.0,0.0,0.27
广州浪奇,000523,2022-10-24,3.1,3.03,3.13,3.0,59360,18192731.08,4.19,-2.26,-0.07,0.43
广州浪奇,000523,2022-10-25,3.01,2.97,3.04,2.93,57762,17167401.0,3.63,-1.98,-0.06,0.42
广州浪奇,000523,2022-10-26,2.99,2.99,3.03,2.95,65497,19613695.0,2.69,0.67,0.02,0.48
广州浪奇,000523,2022-10-27,2.99,3.02,3.05,2.99,55325,16684587.4,2.01,1.0,0.03,0.4
广州浪奇,000523,2022-10-28,3.02,2.91,3.02,2.89,64388,18957734.6,4.3,-3.64,-0.11,0.47
广州浪奇,000523,2022-10-31,2.89,2.88,2.93,2.86,35867,10384283.0,2.41,-1.03,-0.03,0.26
广州浪奇,000523,2022-11-01,2.88,2.97,2.97,2.86,53260,15547594.36,3.82,3.13,0.09,0.39
广州浪奇,000523,2022-11-02,2.97,3.0,3.03,2.95,56780,17026915.0,2.69,1.01,0.03,0.41
广州浪奇,000523,2022-11-03,3.0,3.0,3.03,2.97,41680,12520015.0,2.0,0.0,0.0,0.3
广州浪奇,000523,2022-11-04,3.01,3.04,3.07,3.01,63767,19413123.8,2.0,1.33,0.04,0.46
广州浪奇,000523,2022-11-07,3.04,3.07,3.09,3.03,44510,13638698.8,1.97,0.99,0.03,0.32
广州浪奇,000523,2022-11-08,3.09,3.08,3.13,3.05,48691,15020999.2,2.61,0.33,0.01,0.35
广州浪奇,000523,2022-11-09,3.09,3.11,3.11,3.06,43414,13423671.73,1.62,0.97,0.03,0.32
广州浪奇,000523,2022-11-10,3.06,3.12,3.14,3.06,46866,14580684.61,2.57,0.32,0.01,0.34
广州浪奇,000523,2022-11-11,3.17,3.12,3.19,3.12,39289,12363664.02,2.24,0.0,0.0,0.29
广州浪奇,000523,2022-11-14,3.13,3.16,3.19,3.12,49964,15801945.6,2.24,1.28,0.04,0.36
广州浪奇,000523,2022-11-15,3.16,3.18,3.19,3.15,38161,12099608.8,1.27,0.63,0.02,0.28
广州浪奇,000523,2022-11-16,3.18,3.26,3.36,3.16,149734,48765804.19,6.29,2.52,0.08,1.09
广州浪奇,000523,2022-11-17,3.22,3.59,3.59,3.22,371832,128807656.53,11.35,10.12,0.33,2.7
广州浪奇,000523,2022-11-18,3.63,3.48,3.67,3.45,329443,116194573.04,6.13,-3.06,-0.11,2.39
广州浪奇,000523,2022-11-21,3.44,3.38,3.46,3.36,175323,59553489.9,2.87,-2.87,-0.1,1.27
广州浪奇,000523,2022-11-22,3.39,3.72,3.72,3.38,388386,140213277.97,10.06,10.06,0.34,2.82
广州浪奇,000523,2022-11-23,4.08,3.73,4.09,3.72,971817,386369483.65,9.95,0.27,0.01,7.06
广州浪奇,000523,2022-11-24,3.59,3.65,3.88,3.57,595102,217490710.1,8.31,-2.14,-0.08,4.32
广州浪奇,000523,2022-11-25,3.66,3.52,3.7,3.49,379811,134399791.27,5.75,-3.56,-0.13,2.76
广州浪奇,000523,2022-11-28,3.41,3.44,3.5,3.39,237714,81405669.15,3.13,-2.27,-0.08,1.73
广州浪奇,000523,2022-11-29,3.41,3.46,3.53,3.4,224960,78019112.6,3.78,0.58,0.02,1.63
广州浪奇,000523,2022-11-30,3.48,3.49,3.53,3.41,232965,80784945.1,3.47,0.87,0.03,1.69
广州浪奇,000523,2022-12-01,3.55,3.52,3.63,3.5,290717,103489141.2,3.72,0.86,0.03,2.11
广州浪奇,000523,2022-12-02,3.48,3.62,3.72,3.47,364764,131370036.3,7.1,2.84,0.1,2.65
广州浪奇,000523,2022-12-05,3.59,3.67,3.72,3.58,281343,102429943.6,3.87,1.38,0.05,2.04
广州浪奇,000523,2022-12-06,3.65,3.9,4.04,3.58,762482,295061498.04,12.53,6.27,0.23,5.54
广州浪奇,000523,2022-12-07,3.79,3.76,3.92,3.72,493877,186071846.44,5.13,-3.59,-0.14,3.59
广州浪奇,000523,2022-12-08,3.7,3.7,3.75,3.63,253457,93421013.0,3.19,-1.6,-0.06,1.84
广州浪奇,000523,2022-12-09,3.75,3.61,3.75,3.57,229576,83193771.0,4.86,-2.43,-0.09,1.67
广州浪奇,000523,2022-12-12,3.63,3.6,3.68,3.57,175860,63579580.8,3.05,-0.28,-0.01,1.28
广州浪奇,000523,2022-12-13,3.58,3.7,3.7,3.52,247179,90199860.9,5.0,2.78,0.1,1.8
广州浪奇,000523,2022-12-14,3.69,3.79,3.86,3.64,306993,115313032.23,5.95,2.43,0.09,2.23
广州浪奇,000523,2022-12-15,3.73,3.67,3.87,3.64,225219,83804981.87,6.07,-3.17,-0.12,1.64
广州浪奇,000523,2022-12-16,3.62,4.04,4.04,3.6,1023182,407423251.38,11.99,10.08,0.37,7.43
广州浪奇,000523,2022-12-19,3.9,4.06,4.36,3.9,1220313,501988044.47,11.39,0.5,0.02,8.86
广州浪奇,000523,2022-12-20,3.97,3.99,4.16,3.82,622879,248441727.87,8.37,-1.72,-0.07,4.52
广州浪奇,000523,2022-12-21,3.96,4.18,4.29,3.91,898413,368503838.11,9.52,4.76,0.19,6.53
广州浪奇,000523,2022-12-22,4.11,4.02,4.33,4.0,857261,356071497.54,7.89,-3.83,-0.16,6.23
广州浪奇,000523,2022-12-23,3.98,3.88,4.01,3.71,580096,224119161.52,7.46,-3.48,-0.14,4.21
广州浪奇,000523,2022-12-26,3.92,4.27,4.27,3.92,539417,227732904.88,9.02,10.05,0.39,3.92
广州浪奇,000523,2022-12-27,4.27,4.16,4.62,4.14,1438226,623832377.33,11.24,-2.58,-0.11,10.45
广州浪奇,000523,2022-12-28,4.2,4.12,4.26,4.07,771477,318997727.69,4.57,-0.96,-0.04,5.6
广州浪奇,000523,2022-12-29,3.97,4.02,4.06,3.78,720275,283604364.41,6.8,-2.43,-0.1,5.23
广州浪奇,000523,2022-12-30,3.98,3.84,4.0,3.77,563882,217106643.72,5.72,-4.48,-0.18,4.1
广州浪奇,000523,2023-01-03,3.78,3.82,3.83,3.66,490389,183012212.74,4.43,-0.52,-0.02,3.56
广州浪奇,000523,2023-01-04,3.77,3.78,3.85,3.72,328846,124087419.13,3.4,-1.05,-0.04,2.39
广州浪奇,000523,2023-01-05,3.76,3.77,3.86,3.69,342106,129532755.2,4.5,-0.26,-0.01,2.48
广州浪奇,000523,2023-01-06,3.76,3.61,3.77,3.59,410001,149786977.06,4.77,-4.24,-0.16,2.98
广州浪奇,000523,2023-01-09,3.6,3.61,3.66,3.57,212943,76763504.0,2.49,0.0,0.0,1.55
广州浪奇,000523,2023-01-10,3.6,3.51,3.6,3.5,227039,80123436.82,2.77,-2.77,-0.1,1.65
广州浪奇,000523,2023-01-11,3.53,3.45,3.55,3.44,176173,61557080.0,3.13,-1.71,-0.06,1.28
广州浪奇,000523,2023-01-12,3.46,3.4,3.48,3.39,161652,55389788.4,2.61,-1.45,-0.05,1.17
广州浪奇,000523,2023-01-13,3.42,3.42,3.46,3.4,108618,37219080.56,1.76,0.59,0.02,0.79
广州浪奇,000523,2023-01-16,3.44,3.46,3.47,3.41,120155,41436680.68,1.75,1.17,0.04,0.87
广州浪奇,000523,2023-01-17,3.45,3.34,3.45,3.34,171993,57971842.0,3.18,-3.47,-0.12,1.25
广州浪奇,000523,2023-01-18,3.37,3.32,3.37,3.32,81728,27262968.2,1.5,-0.6,-0.02,0.59
广州浪奇,000523,2023-01-19,3.34,3.36,3.39,3.33,97394,32698789.0,1.81,1.2,0.04,0.71
广州浪奇,000523,2023-01-20,3.33,3.42,3.43,3.33,114407,38889646.4,2.98,1.79,0.06,0.83
广州浪奇,000523,2023-01-30,3.43,3.49,3.53,3.42,190332,66033264.6,3.22,2.05,0.07,1.38
广州浪奇,000523,2023-01-31,3.45,3.5,3.5,3.42,107618,37305864.2,2.29,0.29,0.01,0.78
广州浪奇,000523,2023-02-01,3.5,3.53,3.55,3.47,152594,53540260.0,2.29,0.86,0.03,1.11
广州浪奇,000523,2023-02-02,3.55,3.51,3.55,3.49,111343,39074456.62,1.7,-0.57,-0.02,0.81
广州浪奇,000523,2023-02-03,3.51,3.47,3.51,3.45,104139,36132227.4,1.71,-1.14,-0.04,0.76
广州浪奇,000523,2023-02-06,3.47,3.45,3.49,3.43,97487,33700895.2,1.73,-0.58,-0.02,0.71
广州浪奇,000523,2023-02-07,3.47,3.47,3.48,3.44,88648,30620733.45,1.16,0.58,0.02,0.64
广州浪奇,000523,2023-02-08,3.47,3.41,3.48,3.4,86081,29533892.02,2.31,-1.73,-0.06,0.63
广州浪奇,000523,2023-02-09,3.4,3.46,3.47,3.39,92584,31829233.7,2.35,1.47,0.05,0.67
广州浪奇,000523,2023-02-10,3.46,3.54,3.59,3.45,216092,76415746.08,4.05,2.31,0.08,1.57
广州浪奇,000523,2023-02-13,3.55,3.8,3.88,3.55,637156,238948286.38,9.32,7.34,0.26,4.63
广州浪奇,000523,2023-02-14,3.72,3.78,3.78,3.7,328501,122578651.77,2.11,-0.53,-0.02,2.39
广州浪奇,000523,2023-02-15,3.8,3.79,3.86,3.75,312361,118791974.48,2.91,0.26,0.01,2.27
广州浪奇,000523,2023-02-16,3.85,3.68,3.85,3.65,243433,90803117.9,5.28,-2.9,-0.11,1.77
广州浪奇,000523,2023-02-17,3.68,3.57,3.74,3.55,371527,134519666.8,5.16,-2.99,-0.11,2.7
广州浪奇,000523,2023-02-20,3.62,3.6,3.63,3.52,182164,64839016.51,3.08,0.84,0.03,1.32
广州浪奇,000523,2023-02-21,3.59,3.63,3.66,3.57,162277,58696854.22,2.5,0.83,0.03,1.18
广州浪奇,000523,2023-02-22,3.63,3.59,3.63,3.57,96991,34818264.0,1.65,-1.1,-0.04,0.7
广州浪奇,000523,2023-02-23,3.6,3.6,3.62,3.57,96212,34581478.0,1.39,0.28,0.01,0.7
广州浪奇,000523,2023-02-24,3.6,3.57,3.61,3.52,98016,34867250.0,2.5,-0.83,-0.03,0.71
广州浪奇,000523,2023-02-27,3.57,3.52,3.58,3.51,87666,30953316.0,1.96,-1.4,-0.05,0.64
广州浪奇,000523,2023-02-28,3.54,3.56,3.57,3.53,73427,26064393.0,1.14,1.14,0.04,0.53
广州浪奇,000523,2023-03-01,3.58,3.62,3.62,3.56,113684,40811308.6,1.69,1.69,0.06,0.83
广州浪奇,000523,2023-03-02,3.61,3.58,3.65,3.57,95239,34339725.0,2.21,-1.1,-0.04,0.69
广州浪奇,000523,2023-03-03,3.58,3.61,3.61,3.55,80808,28931991.8,1.68,0.84,0.03,0.59
广州浪奇,000523,2023-03-06,3.64,3.76,3.76,3.61,295302,109079219.2,4.16,4.16,0.15,2.14
广州浪奇,000523,2023-03-07,3.73,3.62,3.73,3.62,188515,69191855.08,2.93,-3.72,-0.14,1.37
广州浪奇,000523,2023-03-08,3.61,3.63,3.67,3.58,128815,46605412.0,2.49,0.28,0.01,0.94
广州浪奇,000523,2023-03-09,3.63,3.57,3.63,3.55,119582,42717814.4,2.2,-1.65,-0.06,0.87
广州浪奇,000523,2023-03-10,3.55,3.51,3.55,3.5,101298,35636337.8,1.4,-1.68,-0.06,0.74
广州浪奇,000523,2023-03-13,3.51,3.45,3.52,3.42,106840,36889504.48,2.85,-1.71,-0.06,0.78
广州浪奇,000523,2023-03-14,3.47,3.46,3.52,3.41,105562,36608422.8,3.19,0.29,0.01,0.77
广州浪奇,000523,2023-03-15,3.46,3.48,3.51,3.46,72348,25193227.8,1.45,0.58,0.02,0.53
广州浪奇,000523,2023-03-16,3.46,3.38,3.47,3.37,82938,28294266.18,2.87,-2.87,-0.1,0.6
广州浪奇,000523,2023-03-17,3.42,3.4,3.44,3.39,68641,23416336.0,1.48,0.59,0.02,0.5
广州浪奇,000523,2023-03-20,3.41,3.38,3.43,3.35,75225,25422118.31,2.35,-0.59,-0.02,0.55
广州浪奇,000523,2023-03-21,3.39,3.46,3.46,3.37,65404,22417140.0,2.66,2.37,0.08,0.48
广州浪奇,000523,2023-03-22,3.47,3.45,3.48,3.43,66182,22839235.0,1.45,-0.29,-0.01,0.48
广州浪奇,000523,2023-03-23,3.43,3.42,3.45,3.4,55710,19070741.02,1.45,-0.87,-0.03,0.4
广州浪奇,000523,2023-03-24,3.43,3.43,3.47,3.4,64528,22188600.12,2.05,0.29,0.01,0.47
广州浪奇,000523,2023-03-27,3.43,3.38,3.44,3.37,71227,24145554.44,2.04,-1.46,-0.05,0.52
广州浪奇,000523,2023-03-28,3.39,3.34,3.41,3.34,68728,23134126.9,2.07,-1.18,-0.04,0.5
广州浪奇,000523,2023-03-29,3.35,3.36,3.38,3.33,44305,14871014.6,1.5,0.6,0.02,0.32
广州浪奇,000523,2023-03-30,3.35,3.28,3.35,3.26,119710,39385445.2,2.68,-2.38,-0.08,0.87
广州浪奇,000523,2023-03-31,3.28,3.37,3.4,3.28,107496,35936954.4,3.66,2.74,0.09,0.78
广州浪奇,000523,2023-04-03,3.39,3.32,3.39,3.28,111905,37194687.2,3.26,-1.48,-0.05,0.81
广州浪奇,000523,2023-04-04,3.34,3.26,3.35,3.26,98432,32305558.0,2.71,-1.81,-0.06,0.71
广州浪奇,000523,2023-04-06,3.25,3.26,3.3,3.23,63470,20658955.99,2.15,0.0,0.0,0.46
广州浪奇,000523,2023-04-07,3.27,3.32,3.36,3.27,91416,30309551.0,2.76,1.84,0.06,0.66
广州浪奇,000523,2023-04-10,3.33,3.26,3.34,3.24,86243,28247131.6,3.01,-1.81,-0.06,0.63
广州浪奇,000523,2023-04-11,3.27,3.29,3.29,3.21,71522,23205528.6,2.45,0.92,0.03,0.52
广州浪奇,000523,2023-04-12,3.29,3.32,3.34,3.27,78541,25916261.34,2.13,0.91,0.03,0.57
广州浪奇,000523,2023-04-13,3.3,3.27,3.31,3.26,55691,18236728.0,1.51,-1.51,-0.05,0.4
广州浪奇,000523,2023-04-14,3.28,3.28,3.31,3.26,49953,16365262.0,1.53,0.31,0.01,0.36
广州浪奇,000523,2023-04-17,3.28,3.27,3.28,3.23,43354,14111685.8,1.52,-0.3,-0.01,0.31
广州浪奇,000523,2023-04-18,3.26,3.24,3.28,3.23,47856,15537875.0,1.53,-0.92,-0.03,0.35
广州浪奇,000523,2023-04-19,3.24,3.22,3.24,3.21,48845,15720055.68,0.93,-0.62,-0.02,0.35
广州浪奇,000523,2023-04-20,3.22,3.17,3.23,3.16,57645,18319310.5,2.17,-1.55,-0.05,0.42
广州浪奇,000523,2023-04-21,3.19,3.15,3.23,3.14,62305,19824296.0,2.84,-0.63,-0.02,0.45
广州浪奇,000523,2023-04-24,3.12,3.13,3.16,3.07,55167,17196256.26,2.86,-0.63,-0.02,0.4
广州浪奇,000523,2023-04-25,3.15,3.09,3.15,3.04,58787,18086553.46,3.51,-1.28,-0.04,0.43
广州浪奇,000523,2023-04-26,3.08,3.13,3.14,3.07,45960,14311612.88,2.27,1.29,0.04,0.33
广州浪奇,000523,2023-04-27,3.13,3.13,3.17,3.08,41257,12912843.65,2.88,0.0,0.0,0.3
广州浪奇,000523,2023-04-28,3.13,3.2,3.21,3.11,56979,18065633.8,3.19,2.24,0.07,0.41
广州浪奇,000523,2023-05-04,3.21,3.34,3.38,3.2,144765,48045375.25,5.63,4.38,0.14,1.05
广州浪奇,000523,2023-05-05,3.33,3.3,3.33,3.26,62466,20554612.8,2.1,-1.2,-0.04,0.45
广州浪奇,000523,2023-05-08,3.31,3.28,3.32,3.26,54323,17819226.0,1.82,-0.61,-0.02,0.39
广州浪奇,000523,2023-05-09,3.29,3.23,3.29,3.22,53153,17267747.2,2.13,-1.52,-0.05,0.39
广州浪奇,000523,2023-05-10,3.21,3.23,3.26,3.21,39736,12863850.8,1.55,0.0,0.0,0.29
广州浪奇,000523,2023-05-11,3.24,3.27,3.28,3.21,64388,20915235.44,2.17,1.24,0.04,0.47
广州浪奇,000523,2023-05-12,3.26,3.28,3.32,3.24,74333,24381917.0,2.45,0.31,0.01,0.54
广州浪奇,000523,2023-05-15,3.61,3.61,3.61,3.61,101845,36765972.8,0.0,10.06,0.33,0.74
广州浪奇,000523,2023-05-16,3.86,3.68,3.97,3.63,1122699,427077459.32,9.42,1.94,0.07,8.15
广州浪奇,000523,2023-05-17,3.56,3.51,3.6,3.42,606582,211384665.2,4.89,-4.62,-0.17,4.41
广州浪奇,000523,2023-05-18,3.46,3.43,3.52,3.36,353302,121125592.6,4.56,-2.28,-0.08,2.57
广州浪奇,000523,2023-05-19,3.44,3.38,3.46,3.37,223872,76327826.6,2.62,-1.46,-0.05,1.63
广州浪奇,000523,2023-05-22,3.36,3.43,3.46,3.35,221117,75486824.65,3.25,1.48,0.05,1.61
广州浪奇,000523,2023-05-23,3.45,3.44,3.57,3.42,386242,135049112.6,4.37,0.29,0.01,2.81
广州浪奇,000523,2023-05-24,3.4,3.33,3.4,3.31,269521,90233888.52,2.62,-3.2,-0.11,1.96
广州浪奇,000523,2023-05-25,3.33,3.27,3.33,3.23,215369,70285069.24,3.0,-1.8,-0.06,1.56
广州浪奇,000523,2023-05-26,3.28,3.29,3.3,3.22,109153,35570857.4,2.45,0.61,0.02,0.79
广州浪奇,000523,2023-05-29,3.29,3.22,3.29,3.21,121903,39389048.6,2.43,-2.13,-0.07,0.89
广州浪奇,000523,2023-05-30,3.22,3.21,3.22,3.16,114189,36390859.79,1.86,-0.31,-0.01,0.83
广州浪奇,000523,2023-05-31,3.2,3.24,3.27,3.18,118673,38427698.6,2.8,0.93,0.03,0.86
广州浪奇,000523,2023-06-01,3.22,3.2,3.24,3.19,105248,33768480.0,1.54,-1.23,-0.04,0.76
广州浪奇,000523,2023-06-02,3.21,3.23,3.23,3.19,72329,23253344.0,1.25,0.94,0.03,0.53
广州浪奇,000523,2023-06-05,3.23,3.31,3.32,3.21,181906,59581846.2,3.41,2.48,0.08,1.32
广州浪奇,000523,2023-06-06,3.29,3.24,3.3,3.22,116558,37971427.0,2.42,-2.11,-0.07,0.85
广州浪奇,000523,2023-06-07,3.23,3.24,3.26,3.22,59042,19082750.2,1.23,0.0,0.0,0.43
广州浪奇,000523,2023-06-08,3.24,3.21,3.25,3.2,66146,21284703.0,1.54,-0.93,-0.03,0.48
广州浪奇,000523,2023-06-09,3.3,3.33,3.39,3.24,387337,128575597.46,4.67,3.74,0.12,2.81
广州浪奇,000523,2023-06-12,3.35,3.39,3.42,3.25,249386,83163383.22,5.11,1.8,0.06,1.81
广州浪奇,000523,2023-06-13,3.36,3.37,3.42,3.35,145319,49132100.4,2.06,-0.59,-0.02,1.06
广州浪奇,000523,2023-06-14,3.37,3.44,3.46,3.33,194309,66431573.2,3.86,2.08,0.07,1.41
广州浪奇,000523,2023-06-15,3.42,3.35,3.43,3.35,165341,55737011.0,2.33,-2.62,-0.09,1.2
广州浪奇,000523,2023-06-16,3.36,3.35,3.38,3.33,110219,37018140.4,1.49,0.0,0.0,0.8
广州浪奇,000523,2023-06-19,3.32,3.27,3.34,3.26,133338,43877880.2,2.39,-2.39,-0.08,0.97
广州浪奇,000523,2023-06-20,3.27,3.22,3.28,3.22,81912,26566075.23,1.83,-1.53,-0.05,0.59
广州浪奇,000523,2023-06-21,3.22,3.2,3.25,3.2,87948,28352789.6,1.55,-0.62,-0.02,0.64
广州浪奇,000523,2023-06-26,3.2,3.13,3.2,3.12,88501,27892141.12,2.5,-2.19,-0.07,0.64
