股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美丽生态,000010,2022-05-18,3.25,3.53,3.69,3.25,641848,224817151.0,12.72,2.02,0.07,12.29
美丽生态,000010,2022-05-19,3.42,3.45,3.61,3.41,488714,170300430.0,5.67,-2.27,-0.08,9.36
美丽生态,000010,2022-05-20,3.48,3.41,3.51,3.36,339164,116129607.0,4.35,-1.16,-0.04,6.5
美丽生态,000010,2022-05-23,3.41,3.34,3.42,3.34,228086,76824461.0,2.35,-2.05,-0.07,4.37
美丽生态,000010,2022-05-24,3.39,3.67,3.67,3.37,332203,119635788.0,8.98,9.88,0.33,6.36
美丽生态,000010,2022-05-25,3.6,3.89,3.93,3.5,1006185,379356608.0,11.72,5.99,0.22,19.27
美丽生态,000010,2022-05-26,3.72,3.7,3.78,3.61,523547,193249632.0,4.37,-4.88,-0.19,10.03
美丽生态,000010,2022-05-27,3.61,3.61,3.68,3.54,406895,146474471.0,3.78,-2.43,-0.09,7.79
美丽生态,000010,2022-05-30,3.55,3.52,3.68,3.46,300708,106817120.0,6.09,-2.49,-0.09,5.76
美丽生态,000010,2022-05-31,3.5,3.58,3.62,3.41,249520,87790551.0,5.97,1.7,0.06,4.78
美丽生态,000010,2022-06-01,3.59,3.55,3.62,3.47,166522,58965953.0,4.19,-0.84,-0.03,3.19
美丽生态,000010,2022-06-02,3.58,3.91,3.91,3.57,281028,108670141.0,9.58,10.14,0.36,5.38
美丽生态,000010,2022-06-06,4.03,4.3,4.3,3.93,1131252,475317360.0,9.46,9.97,0.39,21.66
美丽生态,000010,2022-06-07,4.18,4.37,4.73,4.13,1231431,544167664.0,13.95,1.63,0.07,23.58
美丽生态,000010,2022-06-08,4.14,4.23,4.48,4.14,770428,329198832.0,7.78,-3.2,-0.14,14.75
美丽生态,000010,2022-06-09,4.23,4.08,4.25,4.04,449540,184605680.0,4.96,-3.55,-0.15,8.61
美丽生态,000010,2022-06-10,4.06,4.19,4.4,4.01,551046,229706178.0,9.56,2.7,0.11,10.55
美丽生态,000010,2022-06-13,4.21,4.21,4.35,4.15,465178,196324402.0,4.77,0.48,0.02,8.91
美丽生态,000010,2022-06-14,4.23,4.14,4.25,4.03,313890,129581912.0,5.23,-1.66,-0.07,6.01
美丽生态,000010,2022-06-15,4.1,4.1,4.24,4.08,261065,108265722.0,3.86,-0.97,-0.04,5.0
美丽生态,000010,2022-06-16,4.12,3.95,4.12,3.93,299101,119308782.0,4.63,-3.66,-0.15,5.73
美丽生态,000010,2022-06-17,4.07,4.35,4.35,4.01,248381,106944579.0,8.61,10.13,0.4,4.76
美丽生态,000010,2022-06-20,4.35,4.41,4.68,4.31,727545,326964800.0,8.51,1.38,0.06,13.93
美丽生态,000010,2022-06-21,4.36,4.53,4.53,4.23,469198,204041382.0,6.8,2.72,0.12,8.99
美丽生态,000010,2022-06-22,4.43,4.35,4.59,4.35,287252,126357120.0,5.3,-3.97,-0.18,5.5
美丽生态,000010,2022-06-23,4.3,4.37,4.38,4.21,202927,86765931.0,3.91,0.46,0.02,3.89
美丽生态,000010,2022-06-24,4.32,4.25,4.42,4.21,271852,116587777.0,4.81,-2.75,-0.12,5.21
美丽生态,000010,2022-06-27,4.39,4.35,4.54,4.22,396640,172989372.0,7.53,2.35,0.1,7.6
美丽生态,000010,2022-06-28,4.35,4.5,4.56,4.24,500599,223008444.0,7.36,3.45,0.15,9.59
美丽生态,000010,2022-06-29,4.5,4.18,4.6,4.17,489404,210913479.0,9.56,-7.11,-0.32,9.37
美丽生态,000010,2022-06-30,4.18,4.01,4.25,3.92,369828,147667877.0,7.89,-4.07,-0.17,7.08
美丽生态,000010,2022-07-01,4.03,3.87,4.03,3.82,217445,84583675.0,5.24,-3.49,-0.14,4.16
美丽生态,000010,2022-07-04,3.88,3.9,3.95,3.84,131914,51502644.0,2.84,0.78,0.03,2.53
美丽生态,000010,2022-07-05,3.89,3.78,3.89,3.75,229675,87043450.0,3.59,-3.08,-0.12,4.4
美丽生态,000010,2022-07-06,3.77,3.68,3.81,3.65,214013,79271230.0,4.23,-2.65,-0.1,4.1
美丽生态,000010,2022-07-07,3.67,3.7,3.7,3.61,150166,55062779.0,2.45,0.54,0.02,2.88
美丽生态,000010,2022-07-08,3.7,3.78,3.8,3.66,137932,51648044.0,3.78,2.16,0.08,2.64
美丽生态,000010,2022-07-11,3.79,3.63,3.79,3.61,157018,57633652.0,4.76,-3.97,-0.15,3.01
美丽生态,000010,2022-07-12,3.63,3.6,3.66,3.58,99151,35860229.0,2.2,-0.83,-0.03,1.9
美丽生态,000010,2022-07-13,3.63,3.85,3.96,3.63,383421,148759020.0,9.17,6.94,0.25,7.34
美丽生态,000010,2022-07-14,3.72,3.68,3.78,3.65,236282,87228524.0,3.38,-4.42,-0.17,4.52
美丽生态,000010,2022-07-15,3.68,3.5,3.69,3.48,169198,60290530.0,5.71,-4.89,-0.18,3.24
美丽生态,000010,2022-07-18,3.5,3.65,3.72,3.5,223237,81090420.09,6.29,4.29,0.15,4.28
美丽生态,000010,2022-07-19,3.65,3.73,3.73,3.6,184671,67856475.0,3.56,2.19,0.08,3.54
美丽生态,000010,2022-07-20,3.73,3.83,3.86,3.68,178236,67406160.92,4.83,2.68,0.1,3.41
美丽生态,000010,2022-07-21,3.83,3.75,3.94,3.74,194864,74422929.0,5.22,-2.09,-0.08,3.73
美丽生态,000010,2022-07-22,3.78,3.68,3.79,3.65,179694,66789545.0,3.73,-1.87,-0.07,3.44
美丽生态,000010,2022-07-25,3.71,3.66,3.78,3.64,113888,42052399.0,3.8,-0.54,-0.02,2.18
美丽生态,000010,2022-07-26,3.7,3.66,3.7,3.61,123328,44944794.75,2.46,0.0,0.0,2.36
美丽生态,000010,2022-07-27,3.66,3.67,3.67,3.63,97561,35615512.0,1.09,0.27,0.01,1.87
美丽生态,000010,2022-07-28,3.67,3.67,3.69,3.65,90832,33337851.0,1.09,0.0,0.0,1.74
美丽生态,000010,2022-07-29,3.68,3.69,3.75,3.66,143463,53041882.0,2.45,0.54,0.02,2.75
美丽生态,000010,2022-08-01,3.68,3.62,3.68,3.57,104328,37642588.64,2.98,-1.9,-0.07,2.0
美丽生态,000010,2022-08-02,3.59,3.43,3.59,3.36,233052,79857422.36,6.35,-5.25,-0.19,4.46
美丽生态,000010,2022-08-03,3.39,3.34,3.5,3.32,115029,39234607.25,5.25,-2.62,-0.09,2.2
美丽生态,000010,2022-08-04,3.35,3.41,3.44,3.34,78325,26504917.69,2.99,2.1,0.07,1.5
美丽生态,000010,2022-08-05,3.38,3.44,3.44,3.36,65613,22331210.97,2.35,0.88,0.03,1.26
美丽生态,000010,2022-08-08,3.43,3.45,3.46,3.38,52043,17839506.4,2.33,0.29,0.01,1.0
美丽生态,000010,2022-08-09,3.44,3.4,3.44,3.38,70646,24023927.0,1.74,-1.45,-0.05,1.35
美丽生态,000010,2022-08-10,3.4,3.39,3.42,3.35,65738,22162537.28,2.06,-0.29,-0.01,1.26
美丽生态,000010,2022-08-11,3.41,3.46,3.5,3.39,95257,32989219.27,3.24,2.06,0.07,1.82
美丽生态,000010,2022-08-12,3.48,3.48,3.5,3.43,70899,24610896.0,2.02,0.58,0.02,1.36
美丽生态,000010,2022-08-15,3.46,3.46,3.48,3.43,81112,27922767.75,1.44,-0.57,-0.02,1.55
美丽生态,000010,2022-08-16,3.46,3.51,3.55,3.45,113027,39501526.73,2.89,1.45,0.05,2.16
美丽生态,000010,2022-08-17,3.48,3.53,3.53,3.47,77069,27028113.0,1.71,0.57,0.02,1.48
美丽生态,000010,2022-08-18,3.5,3.44,3.52,3.43,76890,26603780.0,2.55,-2.55,-0.09,1.47
美丽生态,000010,2022-08-19,3.44,3.42,3.5,3.4,91884,31607508.04,2.91,-0.58,-0.02,1.76
美丽生态,000010,2022-08-22,3.39,3.44,3.45,3.37,80176,27352776.0,2.34,0.58,0.02,1.54
美丽生态,000010,2022-08-23,3.44,3.46,3.47,3.41,64043,21998183.0,1.74,0.58,0.02,1.23
美丽生态,000010,2022-08-24,3.48,3.48,3.6,3.4,214788,75530739.18,5.78,0.58,0.02,4.11
美丽生态,000010,2022-08-25,3.48,3.56,3.59,3.44,178164,62901987.6,4.31,2.3,0.08,3.41
美丽生态,000010,2022-08-26,3.53,3.47,3.56,3.46,121937,42780338.0,2.81,-2.53,-0.09,2.34
美丽生态,000010,2022-08-29,3.44,3.47,3.47,3.3,84555,28866008.0,4.9,0.0,0.0,1.62
美丽生态,000010,2022-08-30,3.48,3.58,3.68,3.46,195424,69807830.0,6.34,3.17,0.11,3.74
美丽生态,000010,2022-08-31,3.58,3.53,3.59,3.49,112576,39766718.5,2.79,-1.4,-0.05,2.16
美丽生态,000010,2022-09-01,3.51,3.55,3.58,3.51,108037,38265337.96,1.98,0.57,0.02,2.07
美丽生态,000010,2022-09-02,3.54,3.57,3.62,3.54,99570,35579733.0,2.25,0.56,0.02,1.91
美丽生态,000010,2022-09-05,3.59,3.68,3.68,3.59,156634,56992328.89,2.52,3.08,0.11,3.0
美丽生态,000010,2022-09-06,3.67,3.67,3.68,3.62,95082,34688741.15,1.63,-0.27,-0.01,1.82
美丽生态,000010,2022-09-07,3.68,3.73,3.76,3.66,159029,59232881.53,2.72,1.63,0.06,3.05
美丽生态,000010,2022-09-08,3.73,3.66,3.77,3.64,97207,35831511.8,3.49,-1.88,-0.07,1.86
美丽生态,000010,2022-09-09,3.65,3.68,3.71,3.61,89449,32688933.24,2.73,0.55,0.02,1.71
美丽生态,000010,2022-09-13,3.69,3.7,3.75,3.68,86449,32145677.24,1.9,0.54,0.02,1.66
美丽生态,000010,2022-09-14,3.63,3.71,3.71,3.61,79498,29278649.0,2.7,0.27,0.01,1.52
美丽生态,000010,2022-09-15,3.69,3.62,3.71,3.53,94721,34209062.0,4.85,-2.43,-0.09,1.81
美丽生态,000010,2022-09-16,3.61,3.43,3.64,3.42,101806,35581449.17,6.08,-5.25,-0.19,1.95
美丽生态,000010,2022-09-19,3.42,3.36,3.45,3.32,65582,22152190.0,3.79,-2.04,-0.07,1.26
美丽生态,000010,2022-09-20,3.39,3.42,3.45,3.38,60102,20489810.24,2.08,1.79,0.06,1.15
美丽生态,000010,2022-09-21,3.42,3.44,3.46,3.34,51528,17570029.0,3.51,0.58,0.02,0.99
美丽生态,000010,2022-09-22,3.4,3.37,3.47,3.36,64138,21834015.0,3.2,-2.03,-0.07,1.23
美丽生态,000010,2022-09-23,3.37,3.45,3.68,3.35,251307,88222816.64,9.79,2.37,0.08,4.81
美丽生态,000010,2022-09-26,3.38,3.31,3.41,3.29,153099,51212980.02,3.48,-4.06,-0.14,2.93
美丽生态,000010,2022-09-27,3.34,3.38,3.39,3.26,109714,36475761.0,3.93,2.11,0.07,2.1
美丽生态,000010,2022-09-28,3.37,3.28,3.37,3.25,92284,30507253.0,3.55,-2.96,-0.1,1.77
美丽生态,000010,2022-09-29,3.28,3.18,3.33,3.16,72927,23534768.29,5.18,-3.05,-0.1,1.4
美丽生态,000010,2022-09-30,3.18,3.15,3.22,3.12,60158,19021727.0,3.14,-0.94,-0.03,1.15
美丽生态,000010,2022-10-10,3.16,3.07,3.18,3.04,61802,19172315.0,4.44,-2.54,-0.08,1.18
美丽生态,000010,2022-10-11,3.1,3.08,3.1,2.99,47520,14460967.0,3.58,0.33,0.01,0.91
美丽生态,000010,2022-10-12,3.07,3.16,3.18,3.04,58368,18110565.44,4.55,2.6,0.08,1.12
美丽生态,000010,2022-10-13,3.15,3.17,3.22,3.12,51672,16386469.0,3.16,0.32,0.01,0.99
美丽生态,000010,2022-10-14,3.19,3.27,3.33,3.17,88022,28728382.8,5.05,3.15,0.1,1.69
美丽生态,000010,2022-10-17,3.26,3.38,3.4,3.24,106625,35603693.87,4.89,3.36,0.11,2.04
美丽生态,000010,2022-10-18,3.44,3.39,3.51,3.39,128304,44014736.25,3.55,0.3,0.01,2.46
美丽生态,000010,2022-10-19,3.42,3.39,3.44,3.35,71876,24425421.56,2.65,0.0,0.0,1.38
美丽生态,000010,2022-10-20,3.41,3.35,3.44,3.33,64151,21602419.0,3.24,-1.18,-0.04,1.23
美丽生态,000010,2022-10-21,3.35,3.3,3.38,3.26,74074,24580028.28,3.58,-1.49,-0.05,1.42
美丽生态,000010,2022-10-24,3.28,3.13,3.31,3.11,123533,39556575.0,6.06,-5.15,-0.17,2.37
美丽生态,000010,2022-10-25,3.13,3.13,3.17,3.06,74894,23259123.0,3.51,0.0,0.0,1.43
美丽生态,000010,2022-10-26,3.15,3.16,3.2,3.15,81387,25800521.0,1.6,0.96,0.03,1.56
美丽生态,000010,2022-10-27,3.17,3.19,3.22,3.14,59085,18812771.95,2.53,0.95,0.03,1.13
美丽生态,000010,2022-10-28,3.17,3.04,3.2,3.02,87066,26813650.0,5.64,-4.7,-0.15,1.67
美丽生态,000010,2022-10-31,3.01,3.04,3.08,3.01,44412,13529551.0,2.3,0.0,0.0,0.85
美丽生态,000010,2022-11-01,3.04,3.1,3.1,3.02,51533,15788546.0,2.63,1.97,0.06,0.99
美丽生态,000010,2022-11-02,3.1,3.12,3.16,3.08,55526,17344692.44,2.58,0.65,0.02,1.06
美丽生态,000010,2022-11-03,3.11,3.11,3.14,3.08,48616,15099751.9,1.92,-0.32,-0.01,0.93
美丽生态,000010,2022-11-04,3.12,3.14,3.16,3.11,69174,21658903.72,1.61,0.96,0.03,1.32
美丽生态,000010,2022-11-07,3.16,3.18,3.18,3.13,66622,21072219.36,1.59,1.27,0.04,1.28
美丽生态,000010,2022-11-08,3.17,3.18,3.19,3.15,47875,15200983.76,1.26,0.0,0.0,0.92
美丽生态,000010,2022-11-09,3.18,3.19,3.21,3.17,42374,13523041.99,1.26,0.31,0.01,0.81
美丽生态,000010,2022-11-10,3.17,3.21,3.22,3.13,60546,19325323.1,2.82,0.63,0.02,1.16
美丽生态,000010,2022-11-11,3.23,3.24,3.27,3.21,66664,21584086.69,1.87,0.93,0.03,1.28
美丽生态,000010,2022-11-14,3.28,3.24,3.28,3.21,57112,18562835.19,2.16,0.0,0.0,1.09
美丽生态,000010,2022-11-15,3.26,3.25,3.26,3.22,47654,15434388.0,1.23,0.31,0.01,0.91
美丽生态,000010,2022-11-16,3.26,3.25,3.26,3.23,55982,18165057.0,0.92,0.0,0.0,1.07
美丽生态,000010,2022-11-17,3.25,3.26,3.27,3.22,50398,16377240.14,1.54,0.31,0.01,0.97
美丽生态,000010,2022-11-18,3.26,3.23,3.27,3.2,56249,18216158.0,2.15,-0.92,-0.03,1.08
美丽生态,000010,2022-11-21,3.19,3.2,3.22,3.14,62874,19967178.64,2.48,-0.93,-0.03,1.2
美丽生态,000010,2022-11-22,3.21,3.24,3.31,3.21,105471,34363037.76,3.13,1.25,0.04,2.02
美丽生态,000010,2022-11-23,3.25,3.21,3.28,3.2,57695,18642360.0,2.47,-0.93,-0.03,1.1
美丽生态,000010,2022-11-24,3.21,3.21,3.26,3.2,47807,15423079.0,1.87,0.0,0.0,0.92
美丽生态,000010,2022-11-25,3.2,3.21,3.24,3.18,45166,14520589.0,1.87,0.0,0.0,0.86
美丽生态,000010,2022-11-28,3.17,3.21,3.21,3.12,44028,13943427.61,2.8,0.0,0.0,0.84
美丽生态,000010,2022-11-29,3.17,3.28,3.29,3.17,79193,25839135.54,3.74,2.18,0.07,1.52
美丽生态,000010,2022-11-30,3.3,3.34,3.34,3.26,115944,38345249.0,2.44,1.83,0.06,2.22
美丽生态,000010,2022-12-01,3.34,3.33,3.35,3.3,84949,28249784.0,1.5,-0.3,-0.01,1.63
美丽生态,000010,2022-12-02,3.35,3.43,3.47,3.34,142979,48685606.63,3.9,3.0,0.1,2.74
美丽生态,000010,2022-12-05,3.46,3.6,3.61,3.46,171341,60703270.69,4.37,4.96,0.17,3.28
美丽生态,000010,2022-12-06,3.6,3.64,3.66,3.55,150886,54378784.74,3.06,1.11,0.04,2.89
美丽生态,000010,2022-12-07,3.6,3.55,3.66,3.52,113314,40360252.65,3.85,-2.47,-0.09,2.17
美丽生态,000010,2022-12-08,3.55,3.69,3.7,3.53,178980,65281556.3,4.79,3.94,0.14,3.43
美丽生态,000010,2022-12-09,3.7,3.78,3.81,3.66,175271,65911460.0,4.07,2.44,0.09,3.36
美丽生态,000010,2022-12-12,3.75,3.87,3.89,3.75,141146,54130238.0,3.7,2.38,0.09,2.7
美丽生态,000010,2022-12-13,3.86,3.93,3.97,3.84,159746,62548387.94,3.36,1.55,0.06,3.06
美丽生态,000010,2022-12-14,3.93,3.88,3.95,3.86,94340,36709626.37,2.29,-1.27,-0.05,1.81
美丽生态,000010,2022-12-15,3.86,3.89,3.97,3.84,114594,44973993.35,3.35,0.26,0.01,2.19
美丽生态,000010,2022-12-16,3.89,3.83,3.95,3.82,90575,34943662.0,3.34,-1.54,-0.06,1.73
美丽生态,000010,2022-12-19,3.85,3.75,3.87,3.69,97146,36477021.0,4.7,-2.09,-0.08,1.86
美丽生态,000010,2022-12-20,3.72,3.79,3.88,3.7,83833,31819193.0,4.8,1.07,0.04,1.61
美丽生态,000010,2022-12-21,3.84,3.84,3.88,3.8,86854,33300098.0,2.11,1.32,0.05,1.66
美丽生态,000010,2022-12-22,3.89,3.75,3.89,3.72,91781,34731266.0,4.43,-2.34,-0.09,1.76
美丽生态,000010,2022-12-23,3.76,3.7,3.76,3.67,48471,17960368.8,2.4,-1.33,-0.05,0.93
美丽生态,000010,2022-12-26,3.73,3.84,3.87,3.73,67836,25802842.0,3.78,3.78,0.14,1.3
美丽生态,000010,2022-12-27,3.84,3.86,3.86,3.77,66063,25280096.0,2.34,0.52,0.02,1.27
美丽生态,000010,2022-12-28,3.88,3.76,3.88,3.73,55586,20975643.76,3.89,-2.59,-0.1,1.06
美丽生态,000010,2022-12-29,3.71,3.62,3.82,3.6,106446,39214642.73,5.85,-3.72,-0.14,2.04
美丽生态,000010,2022-12-30,3.64,3.75,3.81,3.61,84659,31546953.25,5.52,3.59,0.13,1.62
美丽生态,000010,2023-01-03,3.78,3.73,3.81,3.71,74952,28036917.0,2.67,-0.53,-0.02,1.44
美丽生态,000010,2023-01-04,3.73,3.74,3.8,3.73,41986,15791582.0,1.88,0.27,0.01,0.8
美丽生态,000010,2023-01-05,3.77,3.66,3.77,3.62,76363,28121532.0,4.01,-2.14,-0.08,1.46
美丽生态,000010,2023-01-06,3.66,3.88,3.94,3.6,231769,87772981.26,9.29,6.01,0.22,4.44
美丽生态,000010,2023-01-09,3.88,3.72,3.9,3.7,177639,66951704.24,5.15,-4.12,-0.16,3.4
美丽生态,000010,2023-01-10,3.69,3.6,3.73,3.56,139395,50477743.53,4.57,-3.23,-0.12,2.67
美丽生态,000010,2023-01-11,3.6,3.45,3.61,3.45,108578,38120281.49,4.44,-4.17,-0.15,2.08
美丽生态,000010,2023-01-12,3.45,3.44,3.49,3.41,54727,18860568.18,2.32,-0.29,-0.01,1.05
美丽生态,000010,2023-01-13,3.42,3.39,3.45,3.38,58766,19967186.0,2.03,-1.45,-0.05,1.13
美丽生态,000010,2023-01-16,3.37,3.38,3.42,3.36,64777,21937378.0,1.77,-0.29,-0.01,1.24
美丽生态,000010,2023-01-17,3.39,3.34,3.39,3.32,50145,16775760.74,2.07,-1.18,-0.04,0.96
美丽生态,000010,2023-01-18,3.33,3.34,3.37,3.31,41152,13705189.0,1.8,0.0,0.0,0.79
美丽生态,000010,2023-01-19,3.31,3.28,3.32,3.26,92627,30446447.0,1.8,-1.8,-0.06,1.77
美丽生态,000010,2023-01-20,3.28,3.27,3.31,3.26,119294,39112857.0,1.52,-0.3,-0.01,2.28
美丽生态,000010,2023-01-30,3.24,3.41,3.45,3.23,163316,54622255.24,6.73,4.28,0.14,3.13
美丽生态,000010,2023-01-31,3.4,3.44,3.45,3.35,90257,30724412.6,2.93,0.88,0.03,1.73
美丽生态,000010,2023-02-01,3.46,3.47,3.52,3.42,115436,40058458.0,2.91,0.87,0.03,2.21
美丽生态,000010,2023-02-02,3.47,3.46,3.5,3.44,62212,21556530.0,1.73,-0.29,-0.01,1.19
美丽生态,000010,2023-02-03,3.47,3.43,3.49,3.35,150319,51270702.0,4.05,-0.87,-0.03,2.88
美丽生态,000010,2023-02-06,3.43,3.42,3.48,3.39,85494,29307760.6,2.62,-0.29,-0.01,1.64
美丽生态,000010,2023-02-07,3.42,3.4,3.44,3.38,59722,20307556.0,1.75,-0.58,-0.02,1.14
美丽生态,000010,2023-02-08,3.4,3.4,3.41,3.37,46100,15645689.0,1.18,0.0,0.0,0.88
美丽生态,000010,2023-02-09,3.39,3.39,3.4,3.36,55660,18816468.0,1.18,-0.29,-0.01,1.07
美丽生态,000010,2023-02-10,3.38,3.42,3.42,3.37,47636,16221329.0,1.47,0.88,0.03,0.91
美丽生态,000010,2023-02-13,3.43,3.52,3.59,3.41,148308,51835187.92,5.26,2.92,0.1,2.84
美丽生态,000010,2023-02-14,3.54,3.5,3.57,3.47,93848,32967079.86,2.84,-0.57,-0.02,1.8
美丽生态,000010,2023-02-15,3.52,3.48,3.53,3.45,57325,19921186.0,2.29,-0.57,-0.02,1.1
美丽生态,000010,2023-02-16,3.5,3.4,3.51,3.38,86248,29878614.0,3.74,-2.3,-0.08,1.65
美丽生态,000010,2023-02-17,3.39,3.4,3.45,3.37,61801,21056268.0,2.35,0.0,0.0,1.18
美丽生态,000010,2023-02-20,3.4,3.35,3.4,3.31,102042,34097594.0,2.65,-1.47,-0.05,1.95
美丽生态,000010,2023-02-21,3.36,3.39,3.41,3.33,59859,20202793.0,2.39,1.19,0.04,1.15
美丽生态,000010,2023-02-22,3.39,3.34,3.39,3.32,69973,23345982.0,2.06,-1.47,-0.05,1.34
美丽生态,000010,2023-02-23,3.35,3.32,3.37,3.31,67021,22399222.32,1.8,-0.6,-0.02,1.28
美丽生态,000010,2023-02-24,3.33,3.33,3.35,3.29,59688,19821699.89,1.81,0.3,0.01,1.14
美丽生态,000010,2023-02-27,3.33,3.27,3.34,3.26,70586,23245438.95,2.4,-1.8,-0.06,1.35
美丽生态,000010,2023-02-28,3.28,3.32,3.32,3.27,49164,16206355.02,1.53,1.53,0.05,0.94
美丽生态,000010,2023-03-01,3.32,3.35,3.35,3.3,51450,17139952.33,1.51,0.9,0.03,0.99
美丽生态,000010,2023-03-02,3.35,3.34,3.35,3.32,39262,13099979.6,0.9,-0.3,-0.01,0.75
美丽生态,000010,2023-03-03,3.34,3.34,3.34,3.3,46467,15422954.0,1.2,0.0,0.0,0.89
美丽生态,000010,2023-03-06,3.35,3.31,3.36,3.29,59095,19626001.0,2.1,-0.9,-0.03,1.13
美丽生态,000010,2023-03-07,3.32,3.27,3.34,3.27,50363,16610793.0,2.11,-1.21,-0.04,0.96
美丽生态,000010,2023-03-08,3.25,3.3,3.3,3.25,40199,13166157.0,1.53,0.92,0.03,0.77
美丽生态,000010,2023-03-09,3.3,3.32,3.32,3.26,63209,20819772.0,1.82,0.61,0.02,1.21
美丽生态,000010,2023-03-10,3.31,3.25,3.32,3.25,55775,18231447.0,2.11,-2.11,-0.07,1.07
美丽生态,000010,2023-03-13,3.24,3.22,3.26,3.18,76828,24667384.0,2.46,-0.92,-0.03,1.47
美丽生态,000010,2023-03-14,3.22,3.15,3.23,3.12,101882,32161143.0,3.42,-2.17,-0.07,1.95
美丽生态,000010,2023-03-15,3.15,3.23,3.25,3.15,67993,21819009.0,3.17,2.54,0.08,1.3
美丽生态,000010,2023-03-16,3.23,3.17,3.23,3.15,52464,16688777.0,2.48,-1.86,-0.06,1.0
美丽生态,000010,2023-03-17,3.18,3.18,3.21,3.16,40688,12958010.0,1.58,0.32,0.01,0.78
美丽生态,000010,2023-03-20,3.18,3.14,3.24,3.13,90406,28697054.0,3.46,-1.26,-0.04,1.73
美丽生态,000010,2023-03-21,3.08,3.03,3.1,3.0,219814,66781593.0,3.18,-3.5,-0.11,4.21
美丽生态,000010,2023-03-22,3.03,2.96,3.06,2.93,234433,69711902.0,4.29,-2.31,-0.07,4.49
美丽生态,000010,2023-03-23,2.95,2.97,2.97,2.9,143187,41998938.93,2.36,0.34,0.01,2.74
美丽生态,000010,2023-03-24,2.97,2.91,2.97,2.9,101744,29724181.0,2.36,-2.02,-0.06,1.95
美丽生态,000010,2023-03-27,2.93,2.89,2.94,2.87,87074,25205829.64,2.41,-0.69,-0.02,1.67
美丽生态,000010,2023-03-28,2.89,2.83,2.9,2.83,86352,24744440.0,2.42,-2.08,-0.06,1.65
美丽生态,000010,2023-03-29,2.83,2.86,2.89,2.8,144568,41135849.0,3.18,1.06,0.03,2.77
美丽生态,000010,2023-03-30,2.86,2.78,2.87,2.76,121192,33855951.0,3.85,-2.8,-0.08,2.32
美丽生态,000010,2023-03-31,2.78,2.82,2.84,2.77,74155,20847061.0,2.52,1.44,0.04,1.42
美丽生态,000010,2023-04-03,2.81,2.77,2.82,2.75,121728,33683418.0,2.48,-1.77,-0.05,2.33
美丽生态,000010,2023-04-04,2.77,2.72,2.77,2.69,128771,34954992.1,2.89,-1.81,-0.05,2.47
美丽生态,000010,2023-04-06,2.7,2.64,2.72,2.62,234294,62117485.25,3.68,-2.94,-0.08,4.49
美丽生态,000010,2023-04-07,2.64,2.67,2.68,2.63,160207,42548326.0,1.89,1.14,0.03,3.07
美丽生态,000010,2023-04-10,2.67,2.57,2.69,2.56,273822,71368626.05,4.87,-3.75,-0.1,5.24
美丽生态,000010,2023-04-11,2.56,2.58,2.61,2.51,276738,70531339.73,3.89,0.39,0.01,5.3
美丽生态,000010,2023-04-12,2.6,2.68,2.68,2.56,311610,81907530.0,4.65,3.88,0.1,5.97
美丽生态,000010,2023-04-13,2.72,2.68,2.77,2.66,264493,71245689.85,4.1,0.0,0.0,5.07
美丽生态,000010,2023-04-14,2.68,2.67,2.69,2.63,129307,34413857.0,2.24,-0.37,-0.01,2.48
美丽生态,000010,2023-04-17,2.67,2.66,2.71,2.64,137822,36638793.0,2.62,-0.37,-0.01,2.64
美丽生态,000010,2023-04-18,2.65,2.6,2.66,2.58,176995,46082918.0,3.01,-2.26,-0.06,3.39
美丽生态,000010,2023-04-19,2.6,2.58,2.61,2.57,76349,19740421.0,1.54,-0.77,-0.02,1.46
美丽生态,000010,2023-04-20,2.57,2.52,2.58,2.5,113802,28668878.0,3.1,-2.33,-0.06,2.18
美丽生态,000010,2023-04-21,2.49,2.44,2.52,2.4,157938,38786725.0,4.76,-3.17,-0.08,3.02
美丽生态,000010,2023-04-24,2.35,2.42,2.44,2.31,167938,40229022.1,5.33,-0.82,-0.02,3.22
美丽生态,000010,2023-04-25,2.42,2.39,2.44,2.34,125311,29811886.0,4.13,-1.24,-0.03,2.4
美丽生态,000010,2023-04-26,2.38,2.44,2.48,2.36,142031,34581183.0,5.02,2.09,0.05,2.72
美丽生态,000010,2023-04-27,2.43,2.42,2.47,2.41,94540,23046803.04,2.46,-0.82,-0.02,1.81
美丽生态,000010,2023-04-28,2.42,2.57,2.6,2.41,198436,50141528.66,7.85,6.2,0.15,3.8
美丽生态,000010,2023-05-04,2.55,2.61,2.62,2.52,131482,34066379.0,3.89,1.56,0.04,2.52
美丽生态,000010,2023-05-05,2.6,2.62,2.64,2.58,101283,26408698.25,2.3,0.38,0.01,1.94
美丽生态,000010,2023-05-08,2.63,2.62,2.66,2.59,92437,24146189.0,2.67,0.0,0.0,1.77
美丽生态,000010,2023-05-09,2.62,2.54,2.62,2.53,109733,28179231.32,3.44,-3.05,-0.08,2.1
美丽生态,000010,2023-05-10,2.53,2.56,2.59,2.53,75545,19337733.0,2.36,0.79,0.02,1.45
美丽生态,000010,2023-05-11,2.55,2.58,2.59,2.52,65668,16802113.0,2.73,0.78,0.02,1.26
