股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺利退,000606,2023-01-31,2.3,2.2,2.33,2.18,101716,22867736.0,6.7,-1.79,-0.04,1.33
顺利退,000606,2023-02-01,2.2,2.17,2.2,2.15,45503,9901999.37,2.27,-1.36,-0.03,0.59
顺利退,000606,2023-02-02,2.16,2.08,2.18,2.07,107104,22579558.0,5.07,-4.15,-0.09,1.4
顺利退,000606,2023-02-03,2.1,2.09,2.12,2.06,37605,7871049.0,2.88,0.48,0.01,0.49
顺利退,000606,2023-02-06,2.1,2.08,2.11,2.06,22042,4574518.0,2.39,-0.48,-0.01,0.29
顺利退,000606,2023-02-07,2.07,2.06,2.08,2.03,27313,5596478.0,2.4,-0.96,-0.02,0.36
顺利退,000606,2023-02-08,2.08,2.07,2.08,2.06,21203,4391885.87,0.97,0.49,0.01,0.28
顺利退,000606,2023-02-09,2.08,2.07,2.08,2.06,23178,4790514.38,0.97,0.0,0.0,0.3
顺利退,000606,2023-02-10,2.07,2.17,2.17,2.05,57337,12169008.61,5.8,4.83,0.1,0.75
顺利退,000606,2023-02-13,2.17,2.17,2.28,2.17,72655,15984991.75,5.07,0.0,0.0,0.95
顺利退,000606,2023-02-14,2.11,2.08,2.16,2.08,71139,14927674.4,3.69,-4.15,-0.09,0.93
顺利退,000606,2023-02-15,2.1,2.11,2.12,2.08,28913,6079948.59,1.92,1.44,0.03,0.38
顺利退,000606,2023-02-16,2.11,2.08,2.12,2.08,35313,7395207.0,1.9,-1.42,-0.03,0.46
顺利退,000606,2023-02-17,2.09,2.14,2.17,2.08,77289,16493327.85,4.33,2.88,0.06,1.01
顺利退,000606,2023-02-20,2.13,2.15,2.16,2.11,36404,7744567.54,2.34,0.47,0.01,0.48
顺利退,000606,2023-02-21,2.14,2.11,2.14,2.1,32575,6919924.08,1.86,-1.86,-0.04,0.43
顺利退,000606,2023-02-22,2.14,2.13,2.16,2.11,45654,9716251.88,2.37,0.95,0.02,0.6
顺利退,000606,2023-02-23,2.13,2.12,2.13,2.1,24935,5268885.54,1.41,-0.47,-0.01,0.33
顺利退,000606,2023-02-24,2.12,2.11,2.13,2.1,21676,4576265.4,1.42,-0.47,-0.01,0.28
顺利退,000606,2023-02-27,2.11,2.09,2.11,2.08,32054,6704978.06,1.42,-0.95,-0.02,0.42
顺利退,000606,2023-02-28,2.09,2.07,2.09,2.05,43646,9024957.62,1.91,-0.96,-0.02,0.57
顺利退,000606,2023-03-01,2.07,2.1,2.11,2.07,44076,9222569.84,1.93,1.45,0.03,0.58
顺利退,000606,2023-03-02,2.12,2.09,2.12,2.08,32913,6894269.0,1.9,-0.48,-0.01,0.43
顺利退,000606,2023-03-03,2.09,2.1,2.11,2.08,32287,6756302.86,1.44,0.48,0.01,0.42
顺利退,000606,2023-03-06,2.11,2.1,2.11,2.08,30190,6324980.28,1.43,0.0,0.0,0.39
顺利退,000606,2023-03-07,2.09,2.08,2.1,2.07,32951,6877133.31,1.43,-0.95,-0.02,0.43
顺利退,000606,2023-03-08,2.09,2.15,2.16,2.09,85242,18169274.87,3.37,3.37,0.07,1.11
顺利退,000606,2023-03-09,2.14,2.11,2.14,2.09,63472,13379139.53,2.33,-1.86,-0.04,0.83
顺利退,000606,2023-03-10,2.11,2.08,2.11,2.08,24462,5117404.0,1.42,-1.42,-0.03,0.32
顺利退,000606,2023-03-13,2.08,2.03,2.09,2.03,75031,15443138.0,2.88,-2.4,-0.05,0.98
顺利退,000606,2023-03-14,2.04,2.01,2.05,1.98,42036,8442841.0,3.45,-0.99,-0.02,0.55
顺利退,000606,2023-03-15,2.02,2.02,2.04,2.0,28844,5840768.68,1.99,0.5,0.01,0.38
顺利退,000606,2023-03-16,2.03,2.02,2.03,2.0,20848,4215099.0,1.49,0.0,0.0,0.27
顺利退,000606,2023-03-17,2.03,2.04,2.04,2.02,17465,3537958.76,0.99,0.99,0.02,0.23
顺利退,000606,2023-03-20,2.03,2.02,2.04,2.01,19481,3935573.05,1.47,-0.98,-0.02,0.25
顺利退,000606,2023-03-21,2.02,2.01,2.02,1.99,25880,5183387.35,1.49,-0.5,-0.01,0.34
顺利退,000606,2023-03-22,2.01,1.98,2.01,1.97,28540,5659516.44,1.99,-1.49,-0.03,0.37
顺利退,000606,2023-03-23,1.99,1.89,1.99,1.88,95563,18209654.44,5.56,-4.55,-0.09,1.25
顺利退,000606,2023-03-24,1.85,1.93,1.96,1.85,51610,9889378.32,5.82,2.12,0.04,0.67
顺利退,000606,2023-03-27,1.92,1.92,1.93,1.88,27156,5192017.14,2.59,-0.52,-0.01,0.35
顺利退,000606,2023-03-28,1.91,1.93,1.94,1.9,28459,5461650.99,2.08,0.52,0.01,0.37
顺利退,000606,2023-03-29,1.95,1.92,1.96,1.92,25138,4865233.12,2.07,-0.52,-0.01,0.33
顺利退,000606,2023-03-30,1.92,1.91,1.93,1.89,17370,3307590.7,2.08,-0.52,-0.01,0.23
顺利退,000606,2023-03-31,1.9,1.93,1.95,1.9,26120,5038780.02,2.62,1.05,0.02,0.34
顺利退,000606,2023-04-03,1.93,1.89,1.94,1.87,49588,9386187.76,3.63,-2.07,-0.04,0.65
顺利退,000606,2023-04-04,1.89,1.93,1.94,1.86,48316,9163355.02,4.23,2.12,0.04,0.63
顺利退,000606,2023-04-06,1.91,1.93,1.96,1.91,35280,6839415.25,2.59,0.0,0.0,0.46
顺利退,000606,2023-04-07,1.93,1.94,1.94,1.92,18899,3649727.0,1.04,0.52,0.01,0.25
顺利退,000606,2023-04-10,1.93,1.88,1.93,1.86,57566,10873113.0,3.61,-3.09,-0.06,0.75
顺利退,000606,2023-04-11,1.86,1.79,1.86,1.79,56785,10221676.0,3.72,-4.79,-0.09,0.74
顺利退,000606,2023-04-12,1.7,1.7,1.7,1.7,17111,2908870.0,0.0,-5.03,-0.09,0.22
顺利退,000606,2023-04-13,1.62,1.62,1.62,1.62,11769,1906578.0,0.0,-4.71,-0.08,0.15
顺利退,000606,2023-04-14,1.54,1.54,1.56,1.54,185593,28598204.8,1.23,-4.94,-0.08,2.42
顺利退,000606,2023-04-17,1.46,1.46,1.46,1.46,21009,3067314.0,0.0,-5.19,-0.08,0.27
顺利退,000606,2023-04-18,1.39,1.39,1.39,1.39,4125,573375.0,0.0,-4.79,-0.07,0.05
顺利退,000606,2023-04-19,1.32,1.32,1.32,1.32,18466,2437512.0,0.0,-5.04,-0.07,0.24
顺利退,000606,2023-04-20,1.25,1.25,1.25,1.25,6892,861500.0,0.0,-5.3,-0.07,0.09
顺利退,000606,2023-04-21,1.19,1.19,1.19,1.19,12624,1502256.0,0.0,-4.8,-0.06,0.16
顺利退,000606,2023-04-24,1.13,1.13,1.13,1.13,11870,1341310.0,0.0,-5.04,-0.06,0.16
顺利退,000606,2023-04-25,1.07,1.07,1.07,1.07,7550,807850.0,0.0,-5.31,-0.06,0.1
顺利退,000606,2023-04-26,1.02,1.02,1.02,1.02,4075,415650.0,0.0,-4.67,-0.05,0.05
顺利退,000606,2023-04-27,0.97,0.97,0.97,0.97,13876,1345972.0,0.0,-4.9,-0.05,0.18
顺利退,000606,2023-04-28,0.92,0.92,0.92,0.92,20036,1843312.0,0.0,-5.15,-0.05,0.26
顺利退,000606,2023-06-13,0.21,0.2,0.21,0.18,1139703,22274797.91,3.26,-78.26,-0.72,14.88
顺利退,000606,2023-06-14,0.2,0.19,0.2,0.19,267290,5210154.21,5.0,-5.0,-0.01,3.49
顺利退,000606,2023-06-15,0.2,0.21,0.21,0.19,462837,9438250.21,10.53,10.53,0.02,6.04
顺利退,000606,2023-06-16,0.22,0.23,0.23,0.22,206049,4630554.76,4.76,9.52,0.02,2.69
顺利退,000606,2023-06-19,0.25,0.25,0.25,0.24,118974,2973495.25,4.35,8.7,0.02,1.55
顺利退,000606,2023-06-20,0.27,0.25,0.28,0.24,532594,14019138.0,16.0,0.0,0.0,6.95
顺利退,000606,2023-06-21,0.26,0.27,0.28,0.25,315115,8501762.7,12.0,8.0,0.02,4.11
顺利退,000606,2023-06-26,0.26,0.25,0.27,0.24,280399,7204908.45,11.11,-7.41,-0.02,3.66
顺利退,000606,2023-06-27,0.25,0.27,0.27,0.25,172536,4418124.13,8.0,8.0,0.02,2.25
顺利退,000606,2023-06-28,0.27,0.25,0.27,0.24,312823,7902937.5,11.11,-7.41,-0.02,4.08
顺利退,000606,2023-06-29,0.24,0.23,0.25,0.23,364552,8589627.99,8.0,-8.0,-0.02,4.76
顺利退,000606,2023-06-30,0.23,0.24,0.25,0.22,345834,8094153.14,13.04,4.35,0.01,4.52
顺利退,000606,2023-07-03,0.24,0.24,0.25,0.23,234899,5598394.91,8.33,0.0,0.0,3.07
顺利退,000606,2023-07-04,0.24,0.26,0.26,0.23,299543,7585983.8,12.5,8.33,0.02,3.91
顺利退,000606,2023-07-05,0.27,0.28,0.29,0.26,367830,10038055.4,11.54,7.69,0.02,4.8
